-1	-49
39	4
12	5
-4	5
-4	1
-11	-17
-13	2
11	1
22	0
35	5
30	12
-12	16
16	9
8	-39
8	-39
24	8
0	31
-33	18
-11	-21
24	-36
36	40
-12	64
-20	3
32	1
11	5
-17	29
-24	18
-8	-16
36	-26
56	16
1	-3
-27	-7
-29	-16
23	-9
50	23
-2	12
1	42
-21	-12
5	-52
59	-27
44	11
3	7
15	-3
32	-33
9	-1
-53	13
-59	-19
-43	-79
9	-49
9	-24
9	-17
1	-24
-23	-8
-32	-3
-33	-9
-9	6
-17	30
-57	38
-73	-2
-52	-29
-56	-51
-6	8
-22	34
-64	34
-82	7
-76	-21
-52	-26
-32	-10
-28	11
-63	17
-67	-15
1	-47
32	-29
14	21
-65	-9
-50	-59
25	-84
69	-49
58	2
30	16
35	-25
41	-25
39	-31
57	-38
59	-17
47	-20
47	-25
58	-48
82	-46
85	-20
80	-23
78	-25
79	-25
79	-43
79	-51
93	-36
79	-39
85	-15
79	-37
87	-37
93	-47
99	-47
97	-47
89	-23
96	-14
81	-38
89	-48
113	-26
81	10
31	-15
41	-35
66	-33
55	-18
34	-1
8	7
0	-4
0	-15
1	-24
8	-24
8	9
-39	40
-72	33
-88	16
-80	13
-64	44
-110	16
-128	-1
-80	34
-79	22
-71	34
-71	54
-80	70
-172	21
-168	-20
-121	-17
-62	84
-128	63
-185	7
-128	-17
-62	37
-66	73
-105	78
-111	43
-97	19
-73	19
-28	47
-65	61
-70	40
-80	15
-16	24
-13	32
2	48
-3	57
-3	38
30	32
50	55
40	68
7	54
23	38
55	25
81	30
109	98
80	79
92	113
34	69
72	31
120	31
160	58
144	96
128	79
128	76
100	61
69	47
76	25
88	29
104	41
82	81
38	79
-22	12
-6	-12
24	-9
49	78
-1	100
-42	96
-50	38
-17	36
-4	71
-24	116
-82	108
-90	88
-78	76
-73	88
-75	89
-84	88
-75	96
-59	120
-48	132
-64	132
-62	116
-36	119
-15	127
-33	128
-44	71
-9	76
52	72
56	91
38	95
29	67
60	32
80	-25
139	17
136	1
138	18
122	-21
154	-30
177	-50
189	-49
173	-73
203	-67
194	-89
216	-84
208	-113
190	-116
184	-139
152	-168
175	-164
190	-180
203	-168
191	-168
176	-192
164	-202
176	-211
192	-226
167	-226
151	-218
135	-198
111	-210
95	-226
113	-254
107	-257
87	-233
68	-229
37	-245
44	-252
52	-236
-4	-188
-48	-199
-112	-276
-96	-307
-30	-256
-46	-188
-130	-160
-169	-204
-156	-242
-113	-217
-110	-137
-190	-129
-270	-165
-270	-198
-226	-164
-224	-116
-236	-96
-240	-96
-246	-94
-240	-52
-282	-30
-304	-32
-289	-60
-249	-60
-204	-19
-233	19
-239	32
-233	15
-238	-9
-185	71
-213	101
-241	91
-234	52
-177	47
-140	85
-140	134
-164	139
-168	120
-152	92
-136	87
-92	152
-124	155
-124	136
-105	93
-65	127
-57	159
-88	145
-99	120
-56	83
-31	128
-15	142
-49	153
-64	144
-67	144
-76	103
-32	127
-32	126
-49	123
-40	114
-19	127
-15	146
-27	154
-33	126
-14	132
-12	125
4	174
-43	173
-71	141
-48	104
4	89
-24	75
-23	145
-69	91
-55	79
0	91
-24	91
-35	94
-53	82
-33	58
-9	51
7	96
-2	70
-6	63
-16	19
-14	-15
39	31
34	60
34	64
33	40
28	21
36	5
37	10
31	-6
55	-17
71	-28
80	-57
59	-57
63	-44
102	-36
108	-30
113	-16
110	-35
111	-51
127	-64
141	-49
125	-23
79	-40
85	-48
115	-79
149	-71
141	-39
103	-27
73	-45
63	-51
87	-19
79	-15
67	-39
96	-29
94	-16
112	32
78	4
68	-4
79	0
79	-3
85	32
67	48
65	65
58	35
55	44
80	57
28	17
64	68
72	47
49	50
61	82
49	78
31	64
46	68
44	77
0	47
24	65
-8	13
41	11
41	32
29	58
11	48
-48	-37
26	-16
26	-48
52	-11
36	-11
28	-19
36	-37
34	-35
23	-32
4	-51
15	-72
39	-88
55	-64
38	-49
6	-37
-33	-72
-37	-115
-8	-140
26	-146
-1	-148
-8	-106
-7	-41
-32	-78
-81	-134
-47	-134
-21	-112
-8	-87
-23	-78
-49	-64
-65	-97
-30	-91
-32	-89
-40	-59
-29	-52
0	-40
4	-34
4	-22
-12	-8
-25	-8
-57	-41
-16	6
-25	-23
-16	0
2	-16
17	32
13	17
-20	13
-20	5
-4	5
5	5
11	31
-19	45
-31	38
-36	4
-1	8
25	40
4	44
-6	60
-17	28
-1	-2
30	12
35	27
20	43
-19	32
-23	-1
12	-9
34	-9
40	24
24	32
4	48
-14	22
-3	1
9	-8
29	6
20	15
-4	13
-12	1
-2	5
-2	7
-2	13
-28	14
-35	8
-25	-8
-3	0
-11	32
-35	40
-56	13
-60	1
-61	-33
-13	17
-21	34
-57	50
-64	39
-84	26
-59	30
-85	20
-46	23
-30	13
-14	34
-1	46
-13	82
-43	97
-72	79
-97	26
-28	39
-3	50
7	96
0	113
-37	83
-36	63
-7	74
-44	47
-28	70
-17	77
-34	60
-26	54
-18	60
-17	49
-14	58
-33	47
-22	39
-15	23
-27	3
-1	27
17	48
16	41
-20	9
-24	15
-16	44
-20	32
-16	29
-23	3
-17	7
-7	19
-5	30
-14	21
-26	23
-33	23
-30	24
0	8
-25	0
7	0
20	7
36	45
6	61
-42	62
-49	58
-42	9
-11	0
13	8
1	17
-5	63
-14	55
-30	32
-13	5
7	12
32	30
22	40
15	40
28	27
12	11
24	48
24	64
27	34
18	11
-4	-32
68	11
45	32
31	25
31	17
33	1
56	-3
57	11
49	47
17	52
32	13
26	0
58	0
80	16
52	39
18	58
0	49
-8	-18
14	-12
35	14
12	28
-1	51
-40	-13
-26	-8
2	-15
-13	-23
18	15
0	29
16	27
-11	20
-13	27
-14	16
0	27
18	31
-24	4
-8	20
-9	46
7	38
28	29
48	37
46	69
34	103
-3	105
-34	72
-14	34
49	38
71	71
55	94
28	101
34	93
44	98
77	89
64	87
77	128
72	144
59	146
68	126
82	128
66	79
96	92
110	88
135	99
125	128
105	136
73	91
95	100
130	68
160	75
164	105
176	105
124	65
163	93
155	71
170	80
167	62
210	82
210	55
183	38
230	36
256	56
258	31
255	35
239	41
249	26
256	3
276	-22
287	-34
303	-21
283	-46
264	-104
320	-101
312	-119
320	-114
314	-93
321	-79
297	-111
297	-144
321	-171
332	-169
333	-166
323	-158
322	-186
285	-231
268	-247
292	-255
309	-275
329	-270
323	-285
295	-286
275	-286
255	-329
263	-334
263	-382
255	-384
251	-380
243	-377
226	-391
226	-416
190	-438
186	-447
179	-461
164	-466
111	-499
100	-513
110	-464
98	-464
53	-484
32	-514
14	-520
11	-535
-13	-554
-57	-558
-71	-545
-88	-537
-120	-564
-148	-597
-149	-576
-157	-569
-215	-572
-213	-572
-184	-558
-204	-535
-246	-513
-306	-507
-348	-501
-351	-484
-361	-498
-366	-456
-393	-444
-407	-383
-454	-388
-483	-375
-508	-393
-495	-382
-487	-329
-502	-303
-542	-273
-592	-261
-605	-229
-589	-206
-580	-184
-573	-145
-610	-108
-616	-72
-641	-65
-676	-108
-644	-76
-596	16
-604	59
-625	96
-650	89
-626	120
-600	157
-585	194
-571	223
-586	241
-606	215
-590	247
-546	308
-532	337
-523	360
-508	384
-504	405
-496	417
-478	431
-491	434
-481	442
-448	466
-403	479
-379	492
-353	509
-315	544
-307	542
-308	543
-279	580
-277	527
-247	511
-192	538
-161	562
-149	576
-120	564
-122	559
-121	519
-110	471
-89	463
-48	487
-14	522
-5	512
19	474
16	441
57	466
49	442
56	415
74	432
136	420
116	416
134	397
124	329
178	360
191	360
200	360
197	350
191	336
178	253
227	312
215	310
209	300
187	263
191	207
231	191
276	208
290	223
256	224
256	203
254	192
256	154
264	160
273	154
242	116
255	117
288	124
271	120
249	107
264	130
259	114
257	116
243	101
242	112
256	96
252	57
252	73
216	68
247	78
243	63
234	66
222	64
207	61
184	9
204	28
200	-17
238	11
229	32
215	48
210	49
162	-34
192	-33
225	-2
213	14
183	20
163	0
162	-49
171	-57
175	-51
148	-35
118	-39
112	-53
148	-69
127	-91
168	-35
123	-40
113	-46
129	-80
145	-80
145	-58
112	-26
68	-51
66	-83
97	-97
102	-81
87	-65
66	-73
63	-99
98	-113
97	-95
63	-83
31	-88
28	-135
72	-135
97	-86
62	-56
9	-64
-1	-101
-7	-144
45	-120
59	-96
80	-48
43	-60
34	-76
0	-96
-6	-114
-1	-128
50	-126
62	-104
59	-84
43	-87
39	-83
44	-91
44	-89
37	-82
36	-92
27	-132
71	-104
96	-64
70	-53
64	-49
38	-71
61	-88
81	-74
49	-57
-3	-40
-8	-64
32	-78
45	-79
45	-48
31	-70
31	-48
50	-72
58	-70
57	-34
31	-14
0	-34
-9	-60
-1	-89
24	-91
28	-65
22	-47
18	-42
4	-49
0	-24
-25	-55
-15	-69
-19	-64
5	-31
0	-17
-16	0
-41	-15
-32	-47
-24	-43
-27	-42
-34	-28
-33	-44
-15	-41
-14	-32
-30	-27
-48	-28
-48	-52
-32	-60
-33	-52
-38	-42
-43	-27
-57	-24
-76	-85
-60	-40
-41	-21
-48	-24
-105	-36
-80	-25
-90	-32
-62	-28
-58	-25
-64	-6
-71	9
-105	-36
-64	-30
-55	-56
-16	-28
-15	-4
-41	6
-65	20
-76	4
-56	-35
-56	-56
-32	-21
-54	-8
-70	-12
-70	-42
-46	-65
-8	-68
-11	-57
-26	-40
-21	-21
-30	-25
-48	-33
-56	-43
-52	-59
-35	-52
-61	-80
-16	-23
-56	-20
-80	-54
-66	-56
-34	-70
-32	-46
-25	2
-65	-21
-66	-27
-32	-53
-20	-35
-26	4
-52	1
-58	-24
-46	-56
1	-53
3	-46
7	-2
-17	26
-21	2
-42	-48
-32	-76
-10	-37
-28	-32
-28	-28
-24	-18
4	-11
15	0
13	32
3	25
-11	17
-9	5
-3	5
5	5
2	25
-8	12
-36	-8
7	12
44	15
32	33
20	19
16	10
23	20
20	23
-4	37
-24	20
-20	0
-9	-40
18	-35
50	20
24	28
-12	12
0	-8
27	-8
15	-1
-1	25
-35	-1
-23	-17
-9	-17
5	-1
-31	-7
-51	-24
4	-11
4	0
-12	-3
-20	-3
-20	4
0	-7
8	-7
-5	24
-17	27
-33	-1
-19	-15
1	-7
13	17
-2	17
-8	-6
-32	-14
1	18
-8	18
-8	18
-8	18
-27	-1
-4	10
-4	26
-20	26
-28	12
-27	8
-5	2
-11	1
0	8
8	9
-32	-19
-40	-24
0	24
-32	8
-32	-8
-37	-39
-17	-23
-17	-13
-19	15
-63	-1
-28	9
-28	-23
0	-6
0	8
-17	0
-13	32
-14	16
-16	32
-37	8
0	0
1	1
-7	9
2	4
1	17
-11	0
-3	1
6	17
-46	-12
-14	17
-62	-33
-14	4
-25	0
-30	0
-32	-37
-2	-20
-4	-20
-4	-10
5	-10
-25	-23
-24	-19
-19	13
-49	-4
-31	-32
-5	-41
34	-19
34	3
0	24
-29	1
-29	0
-13	-15
-13	-29
1	-7
-18	-11
-16	1
-55	-37
-18	-33
-35	-51
-24	-49
0	12
-21	8
-31	-17
-17	-24
-1	-33
-5	-25
-12	-1
-44	-31
4	-8
6	8
-24	9
-42	-9
-7	-42
8	-46
17	-22
-15	16
-43	-6
-55	-62
16	-47
18	-15
-10	-1
-46	-15
-34	-47
18	-48
15	-46
40	-11
7	-32
34	-41
28	-8
30	9
27	11
11	0
-4	-35
9	-37
9	-49
9	-37
20	-33
19	-13
40	16
0	-7
0	-6
0	-8
1	-22
18	-16
7	0
14	16
0	-23
9	-21
9	-24
40	1
0	-20
24	7
-15	-34
15	-14
19	-13
24	-29
36	-22
69	22
26	30
-14	49
-30	16
-22	-54
30	-46
58	1
29	35
-17	36
-25	4
0	-24
41	-15
47	8
31	27
9	48
-33	-15
1	-24
49	-10
49	10
48	38
34	39
6	52
-4	38
-12	34
1	-3
7	-1
21	-1
21	17
8	8
9	24
0	3
16	4
23	15
29	32
32	37
15	39
-1	29
-17	13
18	26
17	21
4	3
-3	10
8	4
19	35
4	14
9	37
9	29
16	34
15	30
8	41
-55	-1
-17	21
-13	5
-9	7
10	9
11	25
-12	-2
5	25
8	11
-23	1
-48	-25
-41	-41
-16	-43
0	-1
-14	-9
16	19
-46	-41
-5	2
-9	6
2	7
-12	1
-2	1
6	5
3	3
17	6
-9	7
-33	-1
-35	17
-43	-15
-11	-3
5	25
0	50
-24	50
-32	26
-32	18
-13	12
-5	36
-30	34
-26	24
-20	6
0	13
-12	9
-44	9
-30	29
-50	1
-49	-33
-24	-14
8	7
-33	-14
0	-17
4	-17
6	-17
-14	-15
-16	-13
-1	16
-23	16
-32	18
-47	-22
-24	-38
-5	-45
32	8
6	32
-18	20
-29	5
-22	-12
-5	-5
0	16
-18	3
-22	-17
-12	-25
0	-6
-17	18
-33	-6
-15	-21
-9	0
-9	0
-35	0
-47	0
-38	-29
-28	-31
-4	-14
-28	-20
-49	-28
-41	-52
-9	-65
19	-54
-16	-47
9	-16
-22	4
-32	-20
-30	-36
-14	-48
7	-42
31	-26
14	6
-23	13
-52	-3
-56	-48
-24	-52
-2	-36
-1	-32
-14	-28
-12	-51
5	-60
36	-52
20	-30
-28	-51
-28	-53
-60	-83
-19	-81
7	-60
-1	-52
-17	-58
-17	-63
-24	-77
-8	-97
9	-56
-19	-56
-49	-64
-49	-93
-18	-107
-3	-109
20	-92
-4	-64
-19	-83
-11	-113
11	-118
37	-102
28	-83
12	-83
10	-102
25	-112
50	-119
49	-105
30	-116
48	-117
11	-148
66	-129
47	-112
56	-127
64	-111
88	-104
104	-92
77	-87
43	-112
55	-110
71	-125
83	-96
95	-110
130	-94
142	-80
117	-78
101	-82
100	-99
124	-105
126	-99
111	-85
97	-94
113	-112
145	-123
177	-109
177	-64
119	-89
103	-105
119	-123
176	-112
180	-96
180	-65
163	-67
162	-83
194	-96
226	-81
204	-57
188	-63
181	-65
212	-81
207	-115
224	-97
208	-81
223	-39
205	-56
207	-64
237	-56
223	-56
223	-64
255	-59
267	-46
308	-16
292	34
252	25
236	17
241	21
269	8
287	25
303	70
286	82
274	81
256	95
288	92
295	100
324	120
340	165
336	198
300	203
260	200
279	191
323	209
320	223
333	288
315	283
296	284
304	292
312	320
287	352
290	356
256	341
239	351
271	393
265	415
225	435
232	447
225	460
224	461
233	523
155	511
159	570
120	530
145	546
145	570
127	595
128	623
106	620
100	628
44	637
60	681
-4	664
-23	666
-39	648
-46	631
-46	639
-70	671
-78	671
-115	648
-139	603
-118	636
-133	636
-160	636
-193	620
-199	584
-191	584
-195	574
-261	541
-257	589
-291	544
-288	514
-312	494
-330	508
-370	502
-384	456
-406	411
-396	392
-409	392
-434	376
-448	360
-484	327
-504	296
-520	285
-552	263
-584	223
-617	210
-603	224
-635	185
-681	147
-692	111
-690	89
-672	64
-707	40
-701	68
-728	48
-763	36
-769	12
-770	4
-778	-24
-783	-42
-850	-80
-835	-66
-847	-113
-841	-158
-816	-187
-800	-160
-814	-160
-828	-158
-836	-183
-851	-216
-852	-252
-849	-284
-841	-316
-815	-343
-783	-353
-782	-351
-793	-352
-800	-388
-798	-444
-759	-480
-704	-507
-692	-480
-693	-494
-715	-521
-702	-555
-656	-609
-654	-655
-641	-699
-574	-650
-575	-658
-581	-698
-560	-736
-526	-783
-486	-831
-449	-838
-398	-844
-361	-842
-335	-852
-291	-876
-240	-889
-229	-906
-200	-895
-167	-895
-138	-916
-93	-928
-30	-940
-5	-942
10	-951
56	-956
91	-960
154	-960
199	-953
243	-920
275	-929
315	-920
384	-902
418	-868
432	-844
458	-831
513	-844
536	-860
594	-820
627	-777
630	-764
664	-720
705	-706
719	-686
735	-662
767	-634
836	-598
838	-557
879	-513
901	-466
894	-443
932	-413
910	-417
976	-342
1008	-264
1008	-213
955	-192
958	-180
1012	-90
1028	-49
994	0
992	48
975	64
994	96
1001	155
988	202
968	287
928	304
921	342
897	384
912	406
900	449
868	493
820	521
792	513
779	543
768	562
800	634
735	694
624	691
610	724
584	703
574	724
487	738
469	800
407	770
402	734
402	753
384	775
286	764
259	820
229	788
168	749
168	767
125	754
120	766
31	721
25	720
-5	704
-28	687
-59	669
-69	660
-82	631
-94	623
-142	612
-181	585
-208	541
-205	538
-217	504
-237	479
-272	440
-288	415
-309	367
-297	345
-300	320
-298	286
-300	280
-312	249
-345	222
-355	193
-377	153
-361	123
-355	92
-332	68
-324	68
-324	39
-332	22
-333	5
-334	-57
-310	-78
-298	-94
-290	-106
-273	-98
-273	-114
-279	-149
-255	-156
-239	-172
-221	-188
-200	-189
-184	-198
-187	-201
-181	-207
-154	-185
-170	-227
-120	-206
-96	-198
-113	-174
-112	-193
-143	-214
-97	-218
-72	-225
-34	-198
-37	-176
-41	-150
-36	-133
-64	-169
-17	-143
1	-127
21	-79
-5	-77
-33	-79
-45	-79
-12	-99
-17	-95
-21	-47
-40	-25
-56	-11
-64	-34
-53	-49
-21	-29
-47	-6
-56	51
-133	58
-149	63
-147	39
-139	40
-123	61
-139	101
-199	97
-231	94
-247	63
-288	17
-245	31
-226	64
-240	63
-273	64
-264	54
-299	23
-281	22
-277	40
-291	56
-319	48
-355	17
-365	-23
-363	-39
-351	-39
-319	-32
-315	-32
-304	-34
-366	-65
-398	-98
-359	-103
-339	-140
-317	-155
-272	-132
-335	-144
-349	-161
-357	-190
-361	-261
-297	-268
-239	-257
-239	-226
-276	-209
-300	-222
-302	-286
-266	-337
-233	-348
-208	-345
-208	-348
-204	-378
-176	-409
-144	-425
-110	-400
-142	-419
-166	-449
-142	-464
-81	-432
-38	-446
-18	-414
-20	-411
-25	-412
-18	-434
-5	-463
48	-451
98	-427
99	-413
111	-384
111	-376
119	-354
118	-343
84	-376
117	-359
143	-377
171	-367
181	-347
183	-351
207	-351
247	-355
286	-343
324	-320
349	-297
342	-289
364	-312
387	-305
417	-288
407	-308
450	-284
482	-268
507	-244
544	-220
519	-209
509	-217
543	-184
568	-157
571	-130
565	-101
556	-97
560	-88
581	-88
583	-68
595	0
575	13
564	20
588	29
588	62
560	61
543	97
525	112
523	101
555	112
588	138
595	188
528	209
517	264
469	281
445	255
408	239
409	235
448	271
413	298
402	325
362	336
350	354
336	334
327	350
300	351
290	365
264	374
219	338
251	354
282	378
273	411
230	452
156	437
128	440
121	395
129	386
148	395
147	462
88	479
49	483
19	472
20	452
7	455
-20	453
-48	451
-60	482
-113	397
-109	383
-75	405
-89	411
-119	399
-137	416
-166	364
-145	368
-144	351
-148	349
-164	356
-167	384
-188	373
-227	343
-217	360
-208	351
-215	363
-231	392
-247	408
-279	376
-293	344
-247	335
-239	363
-251	408
-292	448
-348	416
-348	383
-343	351
-319	335
-304	345
-313	369
-322	359
-341	327
-327	303
-307	285
-295	297
-307	301
-315	336
-323	305
-331	273
-323	241
-321	241
-323	209
-277	211
-264	190
-255	194
-270	196
-271	176
-293	138
-263	97
-229	87
-198	116
-192	137
-208	152
-236	123
-234	112
-202	63
-174	61
-176	65
-179	77
-213	47
-188	31
-170	9
-146	8
-128	16
-138	23
-142	21
-184	-30
-160	-62
-120	-53
-104	-41
-112	-35
-128	-45
-118	-22
-139	-55
-142	-76
-127	-73
-161	-114
-146	-116
-95	-115
-108	-123
-97	-99
-113	-79
-133	-87
-155	-123
-120	-145
-92	-148
-81	-124
-116	-106
-138	-92
-161	-115
-161	-128
-129	-141
-112	-132
-140	-125
-148	-131
-146	-152
-128	-168
-106	-160
-97	-151
-97	-149
-116	-151
-92	-145
-92	-137
-89	-127
-94	-124
-110	-140
-109	-148
-105	-162
-83	-152
-92	-145
-92	-149
-91	-158
-57	-151
-32	-149
-35	-120
-56	-107
-84	-121
-91	-145
-73	-178
-33	-188
17	-167
10	-144
-2	-108
-21	-127
-29	-148
-16	-160
2	-187
17	-188
9	-197
19	-160
17	-152
16	-150
0	-156
-34	-203
-15	-214
26	-206
34	-176
41	-163
38	-142
14	-132
-25	-156
-9	-161
13	-150
-5	-158
-24	-185
-18	-176
17	-189
48	-180
64	-164
75	-90
56	-68
-6	-68
-41	-121
-19	-165
68	-157
92	-135
59	-80
36	-30
-49	-97
-19	-95
8	-122
4	-145
15	-99
5	-89
-37	-110
-13	-106
18	-137
48	-141
17	-112
17	-100
-2	-98
6	-94
23	-106
26	-105
18	-99
-14	-121
18	-79
-13	-140
34	-108
34	-118
51	-94
49	-93
49	-95
49	-101
53	-93
50	-76
42	-48
32	-52
30	-56
32	-64
33	-56
39	-58
24	-87
12	-64
34	-36
41	-33
24	-33
21	-32
15	-32
44	-53
50	-36
52	-28
52	-18
40	1
-15	-36
8	-32
-1	-38
5	-47
23	-61
35	-73
47	-55
47	-24
45	9
-4	5
-17	0
-11	-39
-8	-79
31	-34
24	-15
-9	-23
-1	-6
-1	-47
27	-44
27	-56
40	-41
44	-18
28	-22
23	-20
34	-28
35	-28
50	-17
43	1
34	28
26	40
-23	-1
4	15
13	8
5	-15
13	-15
31	17
43	40
49	54
51	53
53	64
65	81
45	89
26	73
25	58
49	62
63	60
98	69
70	112
54	102
31	80
31	68
41	58
43	31
96	66
65	49
59	71
66	96
63	80
64	71
72	79
37	57
47	49
65	48
72	16
95	64
99	98
96	100
45	80
36	31
59	15
79	25
89	58
72	64
47	67
35	50
54	22
81	6
112	36
91	55
80	57
47	38
53	3
72	-34
112	-25
124	4
132	35
108	48
82	48
96	50
81	31
58	25
50	13
52	5
45	-19
69	-24
95	-24
101	-3
93	32
53	-5
39	-7
43	-15
48	-37
80	-12
87	4
92	-11
96	3
79	23
45	13
23	1
25	-16
41	-46
45	-48
72	-16
72	0
56	5
40	-4
49	-18
55	-18
66	0
70	-8
71	-8
80	-11
80	1
44	-31
8	-56
24	-51
40	-41
72	-33
69	-24
64	-21
20	-30
7	-50
7	-74
23	-86
40	-89
74	-45
67	-46
51	-30
47	-30
46	-28
35	-32
51	-52
66	-55
76	-43
61	-41
62	-11
32	-21
23	-19
32	-35
54	-24
40	-49
47	-3
38	-13
0	-44
31	-38
56	-48
57	-48
48	-45
62	-4
46	4
-12	-31
-12	-53
-19	-81
4	-94
64	-70
66	-46
73	-21
44	-23
40	-21
40	-32
8	-63
8	-64
29	-48
25	-45
18	-32
-14	-73
-12	-100
7	-108
30	-109
60	-42
27	-34
0	-35
-27	-66
-46	-133
3	-117
29	-92
46	-71
24	-63
-5	-74
-16	-96
-6	-114
18	-115
23	-106
10	-80
-6	-76
-14	-105
3	-105
10	-80
6	-76
-6	-67
-20	-74
-64	-116
-24	-120
12	-95
24	-64
0	-64
-25	-56
-35	-88
-19	-93
-9	-81
-21	-59
-37	-56
-58	-56
-83	-72
-81	-104
-65	-117
-30	-97
-28	-76
-51	-74
-60	-74
-68	-90
-43	-86
-41	-85
-31	-80
-40	-71
-50	-69
-68	-88
-58	-72
-45	-78
-40	-72
-44	-65
-46	-57
-70	-66
-80	-90
-74	-86
-64	-94
-76	-81
-60	-85
-60	-81
-52	-81
-32	-65
-51	-49
-60	-30
-84	-51
-92	-60
-88	-73
-101	-103
-85	-93
-71	-81
-88	-85
-72	-78
-83	-98
-91	-102
-83	-97
-64	-57
-90	-64
-95	-85
-96	-87
-87	-87
-93	-73
-94	-51
-96	-32
-116	-32
-124	-65
-121	-72
-115	-82
-113	-73
-107	-60
-105	-44
-106	-28
-111	-21
-139	-1
-148	6
-190	-49
-144	-28
-137	-28
-102	-19
-91	32
-103	56
-144	72
-176	79
-187	61
-187	32
-171	-1
-139	32
-131	30
-141	58
-143	82
-141	63
-141	62
-133	62
-112	71
-124	75
-128	97
-121	112
-137	95
-140	88
-131	93
-120	103
-112	71
-92	111
-105	125
-92	143
-113	141
-99	141
-115	132
-103	157
-143	141
-147	136
-125	136
-79	110
-41	136
1	158
-9	196
-33	231
-73	230
-88	207
-82	188
-56	172
-28	188
-17	210
-51	207
-65	205
-70	191
-43	189
1	191
8	210
14	199
-1	238
-1	244
-22	196
-34	148
32	190
36	205
56	201
41	187
43	171
69	170
95	176
112	209
114	215
91	202
78	196
100	167
108	141
110	135
111	135
132	157
108	123
139	145
155	160
138	135
109	109
150	136
149	136
153	144
159	112
166	115
134	84
169	106
176	100
179	100
178	84
194	80
191	63
166	20
200	48
207	24
216	48
195	48
200	30
164	-14
210	-2
201	-3
193	-12
178	-19
167	-43
148	-64
169	-97
193	-101
192	-117
192	-105
196	-101
196	-90
139	-127
139	-141
152	-143
152	-144
152	-156
168	-140
145	-160
148	-164
135	-178
125	-188
124	-188
104	-215
116	-197
112	-183
93	-175
67	-197
71	-201
63	-207
63	-207
45	-184
15	-167
-15	-159
-24	-174
-56	-222
-25	-213
-11	-192
-21	-184
-49	-160
-81	-152
-116	-189
-136	-223
-100	-197
-100	-183
-108	-177
-113	-161
-113	-145
-128	-141
-148	-131
-164	-115
-176	-104
-191	-99
-204	-119
-189	-116
-180	-115
-193	-92
-209	-60
-213	-42
-220	-51
-212	-38
-213	-26
-200	-5
-209	25
-219	44
-234	39
-245	39
-233	31
