49	-18
78	-24
110	-20
109	32
63	32
48	4
33	-61
70	-73
103	-49
108	-32
96	-9
79	-4
40	-39
18	-33
34	-43
62	-76
92	-60
100	-16
54	8
-5	-54
31	-47
43	-48
45	-37
33	-41
35	-57
43	-64
50	-57
53	-17
36	-30
32	-73
47	-85
70	-88
63	-75
47	-71
32	-101
41	-117
52	-119
33	-136
25	-110
36	-99
33	-111
18	-146
31	-166
68	-150
82	-105
48	-101
31	-126
40	-140
51	-128
50	-130
28	-139
28	-155
53	-148
44	-123
4	-115
-25	-151
-28	-191
8	-184
-1	-168
-20	-155
-16	-182
4	-199
32	-182
9	-141
-51	-143
-59	-215
-1	-250
61	-211
60	-131
-24	-143
-48	-158
8	-189
37	-192
55	-141
7	-104
-27	-136
-34	-174
-11	-162
-45	-169
-32	-168
-14	-193
22	-178
23	-128
-1	-80
-26	-104
-11	-135
36	-135
55	-64
32	-36
-3	-32
-22	-77
-13	-83
16	-47
7	-46
-14	-65
10	-78
31	-74
30	-55
15	-20
-6	-16
-16	-32
0	-56
32	-40
22	16
0	29
-64	-4
-80	-71
-19	-70
39	-3
0	24
-49	33
-91	-18
-50	-19
-33	-2
-39	43
-76	25
-83	-17
-40	-20
-21	10
-57	17
-86	1
-66	-3
-25	-5
9	27
-23	59
-35	62
-60	31
-86	-20
-78	-43
-33	16
-66	-28
-30	20
-61	-13
-25	14
-25	36
-33	39
-46	35
-52	45
-52	53
-58	71
-81	72
-75	48
-60	45
-51	72
-43	65
-32	71
-36	85
-34	108
-48	94
-57	65
-17	65
16	72
-1	102
-33	98
-38	87
-38	48
-65	20
-28	64
-40	63
-21	81
-29	81
-30	132
-74	120
-94	88
-74	48
-29	39
0	88
-28	128
-67	128
-59	102
-64	92
-56	121
-76	153
-97	146
-85	95
-39	63
11	114
5	154
-18	132
-9	119
18	87
50	144
59	191
7	185
-29	143
-20	109
25	91
58	109
73	136
80	164
64	164
43	139
38	124
54	120
98	117
96	125
88	137
89	136
104	121
72	95
90	112
93	96
133	47
192	63
210	119
146	119
129	90
160	37
194	44
218	100
168	117
120	59
121	-28
216	-33
264	31
200	63
185	58
183	-8
215	-39
274	-19
264	0
256	-24
255	-21
252	-12
230	-1
207	-30
198	-73
242	-105
255	-98
250	-84
208	-92
189	-131
200	-168
201	-184
232	-160
196	-193
224	-164
218	-158
207	-151
192	-163
144	-188
143	-235
184	-230
140	-219
136	-177
88	-243
83	-291
130	-286
139	-240
105	-176
25	-175
-34	-241
-6	-282
23	-274
6	-228
-61	-209
-128	-245
-128	-290
-90	-304
-85	-270
-122	-218
-206	-239
-258	-304
-210	-288
-238	-282
-231	-205
-280	-202
-344	-224
-349	-222
-348	-224
-370	-212
-402	-208
-414	-188
-432	-162
-474	-154
-496	-139
-507	-128
-546	-141
-504	-84
-510	-73
-493	-38
-506	28
-542	73
-613	96
-613	38
-534	34
-446	118
-468	260
-555	331
-660	279
-657	192
-520	200
-434	267
-416	368
-432	418
-464	365
-383	370
-311	387
-279	443
-274	482
-257	450
-196	418
-101	424
-14	447
8	475
14	452
92	452
129	365
241	392
307	384
374	356
423	307
482	263
523	207
584	179
607	95
704	95
713	35
721	-41
768	-122
767	-226
762	-324
760	-385
770	-434
782	-520
804	-609
807	-666
785	-709
709	-779
676	-865
669	-923
624	-962
580	-936
457	-981
381	-1055
367	-1104
357	-1089
295	-1047
208	-1029
131	-1025
107	-1003
89	-943
14	-864
-50	-806
-104	-771
-94	-730
-93	-644
-107	-532
-110	-465
-121	-378
-113	-276
-123	-207
-120	-123
-110	-75
-49	-26
19	84
66	215
57	295
59	357
100	395
147	479
166	544
141	566
168	569
237	566
303	633
346	723
301	786
288	754
301	750
320	769
346	864
255	868
259	907
265	899
279	910
285	966
255	1026
191	1020
190	1060
182	1088
183	1105
171	1143
139	1151
111	1173
111	1210
77	1210
47	1205
39	1220
17	1185
-1	1152
-3	1089
20	1053
28	1037
-8	1028
-59	985
-99	921
-122	815
-119	771
-179	735
-273	663
-348	557
-375	442
-391	338
-416	272
-493	220
-583	128
-655	25
-705	-30
-786	-105
-816	-123
-878	-180
-917	-266
-929	-286
-954	-318
-1014	-318
-1050	-348
-1060	-380
-1041	-392
-1000	-403
-971	-378
-941	-363
-914	-352
-877	-352
-845	-386
-748	-400
-630	-420
-541	-449
-450	-476
-322	-468
-206	-464
-139	-496
-85	-547
-8	-592
77	-673
192	-747
295	-772
365	-780
395	-801
440	-853
496	-935
544	-983
576	-977
581	-924
520	-958
499	-1015
528	-1043
548	-999
484	-926
412	-917
336	-958
327	-955
335	-895
275	-801
159	-735
79	-717
67	-710
91	-625
39	-504
-61	-412
-161	-380
-200	-388
-197	-350
-213	-281
-261	-177
-305	-82
-362	-41
-408	-33
-397	68
-447	98
-519	124
-552	147
-553	146
-545	158
-513	206
-512	255
-526	311
-536	369
-534	410
-569	430
-560	458
-556	482
-544	486
-544	492
-488	537
-440	563
-384	576
-343	587
-279	625
-245	642
-213	631
-144	610
-61	592
56	557
156	548
276	594
311	624
348	616
400	544
512	444
600	381
716	333
779	320
827	271
854	188
912	115
980	31
1032	-36
1049	-121
1090	-209
1087	-288
1111	-372
1119	-444
1111	-514
1077	-583
1047	-663
1040	-759
1001	-833
970	-880
908	-902
818	-921
724	-957
632	-1019
576	-1070
512	-1096
442	-1088
369	-1060
282	-1008
165	-986
84	-936
-37	-936
-93	-868
-144	-807
-236	-723
-282	-616
-330	-516
-364	-419
-410	-284
-460	-161
-508	-51
-553	54
-542	151
-539	267
-508	385
-490	520
-461	648
-450	757
-416	845
-356	927
-300	998
-219	1104
-149	1178
-56	1288
10	1360
58	1408
122	1424
164	1360
302	1375
407	1388
494	1398
526	1357
584	1305
669	1231
744	1165
818	1138
834	1062
822	962
836	833
892	677
940	576
984	512
959	441
922	338
863	201
831	60
848	-29
799	-110
753	-170
638	-260
527	-375
431	-497
369	-597
328	-632
267	-669
156	-701
35	-719
-94	-773
-201	-826
-271	-854
-349	-860
-429	-834
-520	-830
-621	-820
-697	-833
-738	-826
-778	-790
-826	-745
-866	-681
-916	-646
-955	-617
-957	-578
-938	-528
-917	-461
-888	-377
-903	-319
-902	-265
-888	-235
-877	-225
-784	-130
-743	-89
-707	-62
-677	-69
-591	-46
-480	-14
-439	11
-382	25
-317	26
-241	22
-178	14
-117	15
-16	35
-22	3
27	-14
68	-63
129	-73
179	-81
214	-92
222	-128
235	-177
230	-211
256	-251
249	-289
240	-324
228	-353
232	-353
179	-399
149	-415
130	-446
121	-485
120	-519
109	-520
76	-502
10	-482
-66	-491
-120	-531
-141	-542
-182	-546
-240	-512
-276	-455
-368	-468
-437	-488
-412	-448
-420	-382
-447	-298
-496	-218
-592	-154
-682	-141
-738	-126
-737	-114
-729	-69
-716	5
-748	96
-804	139
-810	191
-801	230
-798	255
-774	335
-753	422
-766	479
-736	530
-713	560
-673	591
-624	650
-598	736
-590	758
-557	794
-512	797
-489	788
-382	856
-330	912
-305	939
-301	960
-284	917
-220	861
-137	844
-80	840
-37	887
11	911
30	885
61	833
119	785
193	769
254	780
273	766
279	719
316	677
364	629
380	589
409	570
403	529
435	496
466	434
478	394
528	358
512	309
532	260
576	216
557	176
539	113
555	80
562	14
594	-14
599	-30
563	-53
527	-81
496	-136
481	-227
498	-276
529	-285
506	-253
453	-268
407	-302
392	-388
368	-448
368	-458
355	-441
299	-443
248	-497
260	-542
304	-542
320	-524
275	-463
175	-463
101	-496
138	-516
153	-512
153	-485
104	-430
27	-437
-12	-473
-10	-505
26	-472
25	-450
-33	-434
-69	-415
-77	-422
-53	-424
-57	-410
-50	-364
-92	-337
-142	-341
-118	-316
-130	-335
-97	-298
-110	-257
-166	-226
-192	-205
-247	-237
-230	-273
-189	-270
-149	-221
-151	-161
-178	-106
-221	-108
-237	-140
-209	-154
-144	-119
-148	-81
-156	-52
-171	-42
-160	-63
-137	-60
-111	-43
-116	-11
-129	4
-174	-65
-138	-76
-64	-39
-58	0
-74	16
-89	3
-84	-20
-47	-21
-28	-3
-38	34
-63	23
-89	-6
-64	-16
-17	-4
-4	32
-32	36
-44	31
-44	5
-16	-1
11	24
-35	39
-59	80
-91	32
-70	-16
-33	-48
0	-13
-15	48
-62	44
-94	7
-64	-27
-49	-17
-44	16
-74	44
-104	35
-144	-32
-113	-25
-90	-31
-90	1
-123	1
-132	-27
-99	-35
-89	-27
-92	-3
-104	28
-147	25
-147	0
-124	-8
-96	24
-89	63
-124	87
-156	85
-152	65
-142	51
-135	48
-106	88
-117	128
-139	129
-155	120
-148	115
-126	116
-131	114
-104	127
-119	143
-114	138
-94	160
-68	170
-60	215
-96	248
-134	248
-155	217
-131	184
-105	192
-66	230
-85	274
-88	307
-105	301
-111	274
-96	306
-83	360
-92	364
-132	335
-96	334
-41	351
6	399
0	472
-39	477
-68	459
-97	401
-53	400
-17	423
6	484
-21	479
-16	471
-15	452
7	454
31	484
34	521
-3	539
-27	509
-39	462
-16	434
27	451
43	463
58	487
18	439
50	464
53	431
69	399
92	397
93	410
105	427
89	411
112	369
132	343
169	341
183	356
183	356
191	339
199	329
207	303
183	290
174	287
175	272
186	210
215	151
279	159
274	135
315	199
288	199
269	168
264	114
281	107
313	107
323	124
320	119
274	100
265	47
281	-5
289	-33
328	-1
328	-4
328	-23
276	-103
291	-137
361	-125
379	-117
382	-99
378	-80
374	-98
361	-133
402	-120
373	-139
374	-156
360	-190
374	-213
380	-264
412	-219
405	-213
372	-240
344	-313
368	-343
416	-337
447	-289
399	-262
356	-257
313	-302
320	-344
344	-333
350	-316
322	-286
279	-291
255	-316
236	-371
285	-369
328	-343
336	-311
301	-288
278	-289
262	-280
249	-296
240	-289
242	-304
256	-302
248	-309
226	-315
209	-317
218	-294
190	-306
154	-336
142	-348
151	-321
162	-313
160	-313
142	-309
132	-299
116	-308
111	-311
116	-315
116	-299
89	-263
81	-238
45	-265
13	-296
41	-305
85	-233
50	-198
-38	-220
-46	-204
-54	-266
-25	-282
-2	-249
-14	-218
-65	-190
-102	-217
-90	-252
-65	-258
-30	-212
-62	-156
-118	-157
-156	-188
-161	-228
-122	-222
-120	-203
-137	-163
-195	-165
-212	-190
-205	-199
-163	-188
-167	-152
-182	-101
-247	-97
-240	-78
-256	-110
-264	-159
-240	-152
-213	-64
-212	-88
-224	-92
-239	-129
-225	-121
-174	-89
-166	-65
-203	-68
-214	-16
-246	-52
-262	-84
-222	-137
-176	-139
-153	-88
-166	-70
-210	-52
-230	-76
-236	-131
-186	-155
-150	-124
-151	-72
-168	-60
-169	-65
-156	-65
-139	-43
-150	-18
-206	-46
-194	-28
-206	-73
-160	-92
-128	-68
-121	-24
-149	-10
-177	-1
-184	0
-186	-30
-164	-28
-148	-20
-158	-28
-153	-26
-141	-34
-140	-35
-108	0
-144	-8
-144	4
-173	-15
-185	-40
-170	-68
-142	-83
-128	-76
-124	-51
-124	-50
-132	-68
-118	-84
-92	-81
-88	-66
-64	-28
-107	-28
-141	-35
-144	-71
-113	-72
-80	-73
-65	-38
-96	-15
-119	-16
-142	-41
-130	-78
-115	-98
-101	-69
-101	-58
-106	-56
-113	-82
-87	-85
-93	-96
-103	-85
-99	-64
-142	-113
-96	-126
-81	-136
-56	-170
-37	-153
-55	-136
-55	-119
-76	-131
-71	-148
-56	-161
-8	-151
4	-133
22	-120
28	-96
13	-48
-19	-32
-55	-56
-61	-112
-64	-188
28	-199
65	-202
104	-133
108	-60
104	-47
66	-70
92	-86
128	-89
146	-73
136	-47
146	-30
129	-38
119	-65
146	-69
164	-59
164	-60
141	-83
180	-73
199	-72
217	-70
232	-55
243	-38
252	-38
233	-50
273	-42
312	16
318	30
308	65
300	69
292	60
296	39
331	47
337	29
401	93
403	134
408	169
380	200
375	191
380	200
384	216
415	235
405	279
397	302
391	314
401	341
403	384
401	416
328	435
328	479
248	451
261	447
267	456
273	480
258	517
221	560
192	561
133	560
139	592
123	625
79	661
50	693
-13	684
-48	704
-90	696
-130	712
-166	688
-195	668
-202	672
-196	665
-240	654
-309	651
-355	639
-386	632
-409	593
-403	537
-399	491
-388	489
-393	474
-418	451
-424	401
-416	346
-401	306
-342	290
-303	279
-280	288
-257	270
-240	247
-217	219
-176	196
-145	200
-117	195
-96	198
-110	159
-64	161
-12	169
20	184
23	178
67	218
87	256
58	212
110	252
120	252
142	276
160	328
126	341
128	398
125	429
98	454
76	504
43	540
-21	568
-104	547
-176	552
-219	555
-232	596
-276	631
-362	671
-476	686
-600	616
-688	569
-737	543
-788	537
-860	530
-977	496
-1077	443
-1172	367
-1235	291
-1291	203
-1338	124
-1397	64
-1438	-20
-1489	-109
-1528	-213
-1565	-321
-1557	-414
-1544	-533
-1517	-627
-1464	-714
-1436	-768
-1415	-843
-1412	-945
-1361	-1059
-1278	-1181
-1161	-1249
-1056	-1280
-982	-1304
-934	-1353
-870	-1414
-790	-1516
-633	-1549
-540	-1607
-413	-1576
-341	-1571
-263	-1606
-147	-1646
-22	-1701
115	-1701
223	-1663
300	-1628
347	-1641
395	-1697
537	-1729
690	-1744
837	-1700
937	-1626
1010	-1563
1072	-1533
1144	-1529
1243	-1512
1338	-1474
1438	-1406
1526	-1342
1612	-1280
1694	-1211
1787	-1115
1860	-1008
1849	-923
1921	-793
1931	-710
1960	-605
1996	-468
2004	-352
2020	-224
1980	-119
1972	9
1980	201
1887	370
1796	516
1678	638
1575	740
1488	830
1378	960
1250	1048
1086	1128
911	1165
767	1190
627	1220
498	1252
356	1224
199	1216
78	1142
-23	1088
-117	1023
-229	963
-335	848
-403	737
-443	601
-435	449
-376	337
-333	272
-289	198
-271	106
-207	-4
-96	-126
10	-225
176	-243
337	-226
452	-210
544	-173
642	-161
752	-141
863	-80
990	2
1040	84
1103	228
1135	343
1135	463
1129	584
1101	717
1048	872
971	995
892	1108
756	1204
608	1261
515	1359
353	1407
209	1480
29	1505
-126	1553
-318	1471
-484	1396
-540	1404
-665	1376
-767	1342
-894	1324
-1012	1281
-1137	1195
-1228	1122
-1303	1046
-1366	1024
-1431	950
-1488	931
-1552	871
-1598	829
-1636	795
-1699	780
-1769	786
-1865	743
-1957	703
-2012	633
-2048	552
-2048	497
-2048	464
-2048	377
-2048	261
-2048	115
-2048	-42
-2048	-200
-2048	-329
-2048	-453
-2048	-605
-2048	-786
-2048	-1006
-1986	-1230
-1777	-1409
-1559	-1554
-1360	-1676
-1163	-1788
-957	-1915
-720	-2044
-445	-2048
-162	-2048
128	-2048
306	-2048
511	-2048
766	-2048
1060	-2048
1316	-2048
1515	-1939
1662	-1806
1792	-1684
1892	-1587
2009	-1473
2047	-1329
2047	-1117
2047	-924
2047	-752
2047	-624
2047	-527
2047	-413
2025	-278
2016	-110
1883	-5
1783	96
1683	158
1597	221
1540	293
1468	391
1384	476
1307	576
1243	642
1179	721
1138	821
1042	887
1010	1047
932	1135
872	1246
799	1370
720	1496
672	1606
558	1725
455	1888
344	1984
222	2047
80	2047
-43	2047
-163	2047
-309	2047
-433	2047
-576	2047
-722	2047
-872	2047
-1021	2047
-1108	2047
-1177	2047
-1243	2047
-1347	1969
-1456	1866
-1563	1746
-1633	1562
-1653	1382
-1651	1208
-1645	1042
-1657	913
-1672	756
-1701	551
-1652	375
-1594	160
-1519	-28
-1438	-185
-1371	-300
-1327	-465
-1270	-630
-1188	-812
-1070	-981
-932	-1100
-842	-1194
-750	-1272
-690	-1366
-626	-1492
-514	-1613
-374	-1718
-229	-1790
-77	-1798
22	-1806
106	-1806
191	-1809
290	-1792
378	-1761
462	-1714
513	-1642
527	-1588
532	-1569
573	-1530
611	-1493
653	-1421
655	-1328
648	-1233
605	-1144
575	-1093
537	-1066
523	-1032
509	-986
474	-928
419	-893
367	-875
339	-876
306	-880
284	-877
256	-869
214	-882
209	-894
220	-924
249	-921
260	-912
252	-927
288	-891
321	-887
367	-888
453	-860
529	-787
551	-702
581	-604
586	-542
642	-497
697	-438
772	-336
841	-169
839	-15
819	132
832	244
832	356
829	488
839	650
794	840
722	1008
626	1152
543	1242
434	1267
415	1384
368	1485
255	1589
121	1675
9	1707
-133	1691
-224	1662
-277	1690
-344	1695
-471	1732
-610	1642
-726	1590
-816	1503
-929	1360
-994	1228
-1048	1140
-1098	1047
-1134	924
-1170	750
-1167	640
-1152	483
-1164	405
-1200	324
-1252	204
-1288	29
-1255	-149
-1201	-328
-1119	-453
-1058	-519
-1054	-593
-1044	-695
-1018	-851
-937	-1016
-786	-1140
-651	-1184
-563	-1192
-525	-1225
-484	-1299
-396	-1414
-256	-1518
-66	-1538
90	-1488
193	-1395
220	-1336
257	-1328
352	-1353
483	-1365
644	-1303
773	-1173
831	-1049
868	-945
864	-913
923	-844
1032	-775
1123	-640
1179	-480
1179	-320
1181	-225
1174	-150
1236	-39
1238	84
1231	231
1167	355
1087	439
1023	489
1023	547
986	595
1003	706
947	791
883	896
791	919
735	947
676	975
620	993
539	995
447	977
409	976
367	915
375	887
388	883
336	881
303	913
236	893
192	840
165	740
185	653
207	604
257	640
230	612
224	556
187	498
223	448
247	403
273	391
255	383
219	355
196	282
204	234
242	151
290	150
324	169
303	225
244	229
172	213
137	201
125	200
91	146
51	138
8	127
8	168
-64	170
-156	183
-236	192
-313	205
-394	164
-440	172
-517	144
-554	160
-626	195
-728	196
-833	139
-895	101
-936	49
-972	21
-1023	6
-1077	21
-1144	27
-1205	-8
-1247	-106
-1265	-186
-1232	-238
-1209	-268
-1223	-303
-1199	-284
-1207	-331
-1197	-394
-1176	-473
-1135	-538
-1061	-557
-1011	-583
-974	-614
-928	-663
-881	-709
-791	-742
-721	-759
-636	-760
-571	-783
-499	-800
-427	-832
-342	-852
-252	-879
-163	-887
-92	-901
-20	-905
60	-849
96	-857
172	-829
226	-844
303	-864
393	-886
494	-872
589	-820
621	-782
664	-757
688	-750
744	-729
850	-673
884	-636
948	-524
917	-444
901	-396
894	-360
928	-328
943	-301
964	-219
968	-119
892	-39
848	24
828	109
768	122
776	195
750	254
696	295
662	412
607	479
532	544
481	611
382	639
323	656
278	688
247	688
215	736
181	769
122	806
15	820
-18	864
-70	866
-132	869
-185	878
-239	897
-332	893
-400	876
-471	823
-511	785
-529	738
-512	715
-513	719
-519	712
-560	686
-577	700
-607	667
-630	638
-666	595
-678	546
-670	499
-652	462
-640	431
-636	408
-633	381
-642	348
-635	288
-604	232
-573	192
-561	133
-519	146
-508	109
-527	34
-515	-46
-440	-109
-373	-178
-292	-218
-229	-231
-187	-224
-159	-239
-139	-240
-119	-299
-91	-336
-53	-382
16	-404
48	-434
86	-464
139	-464
188	-484
216	-505
246	-466
251	-448
288	-489
288	-532
332	-561
388	-556
444	-536
478	-489
480	-468
429	-464
454	-467
464	-520
519	-531
568	-553
654	-497
690	-443
671	-384
704	-345
658	-324
635	-314
647	-288
664	-275
660	-255
672	-232
639	-200
637	-199
646	-184
672	-152
662	-109
674	-75
658	-19
630	26
610	64
575	83
563	87
559	112
568	154
536	178
536	242
496	276
457	320
409	307
367	319
356	353
308	335
328	403
292	408
260	424
224	415
178	437
130	436
146	471
90	464
70	464
62	464
46	468
28	480
-6	464
-49	467
-89	452
-111	439
-96	464
-129	454
-163	446
-192	432
-212	390
-217	371
-224	343
-236	341
-242	345
-251	345
-267	352
-263	337
-277	311
-299	289
-315	281
-353	240
-360	205
-320	188
-305	147
-270	131
-252	120
-245	143
-292	120
-280	127
-284	104
-276	59
-276	-5
-232	12
-211	37
-225	29
-249	10
-246	-14
-239	-58
-232	-92
-213	-81
-160	-62
-184	-61
-216	-113
-185	-125
-142	-129
-97	-118
-91	-97
-67	-46
-88	-13
-152	-53
-150	-54
-125	-62
-103	-85
-81	-77
-103	-53
-120	-33
-145	-33
-165	-73
-147	-110
-75	-87
-44	-56
-51	-16
-64	0
-112	8
-129	-16
-104	-33
-76	-23
-92	-19
-136	0
-164	25
-208	9
-239	-41
-222	-103
-177	-121
-124	-83
-113	-19
-145	45
-212	63
-252	35
-284	-35
-270	-80
-225	-90
-215	-65
-240	-39
-296	-17
-301	-17
-341	-99
-321	-142
-289	-181
-255	-167
-252	-131
-275	-119
-305	-149
-275	-188
-249	-239
-190	-258
-185	-274
-141	-224
-154	-240
-148	-258
-120	-281
-113	-286
-90	-286
-32	-271
-46	-271
-37	-261
-37	-254
-20	-250
-4	-251
-1	-244
12	-225
32	-221
4	-241
40	-188
24	-208
40	-188
57	-182
80	-193
97	-178
129	-162
160	-110
94	-124
70	-89
66	-65
83	-30
83	-73
115	-57
134	-28
137	-17
109	-7
103	9
79	-9
76	-14
88	-15
116	25
91	41
91	74
62	74
50	96
44	84
32	98
3	68
9	51
40	87
34	106
32	122
19	146
-66	92
-57	86
-26	84
4	93
-24	105
-52	143
-88	159
-120	107
-144	25
-101	-16
-51	-65
6	-27
9	11
-21	75
-96	57
-133	16
-111	-49
-102	-92
-85	-122
-65	-80
-112	-111
-113	-134
-95	-175
-81	-260
-32	-293
20	-264
36	-241
30	-188
40	-181
29	-176
50	-219
47	-222
52	-244
60	-253
80	-242
78	-226
112	-228
156	-239
157	-261
178	-267
218	-254
244	-255
282	-245
307	-215
320	-199
321	-191
329	-187
344	-182
360	-160
380	-140
386	-110
384	-94
370	-78
351	-98
354	-100
400	-79
351	-98
319	-76
339	-28
327	-58
351	-59
388	-41
420	5
420	69
380	121
304	105
271	85
299	98
335	99
355	162
332	224
294	263
210	244
224	232
229	184
281	191
274	245
256	306
224	370
136	368
100	301
108	260
149	260
174	300
148	345
80	362
32	377
-41	311
3	312
-10	305
1	353
-21	378
-63	384
-122	326
-118	319
-137	286
-145	290
-129	321
-166	324
-186	327
-206	305
-220	256
-201	244
-186	255
-187	288
-228	301
-271	320
-311	265
-342	218
-344	151
-306	118
-265	141
-255	162
-261	162
-277	152
-300	152
-323	119
-319	106
-342	73
-337	72
-320	69
-320	43
-304	57
-339	-7
-343	-21
-323	-19
-316	-12
-322	-37
-301	-41
-276	-59
-271	-78
-264	-101
-216	-64
-226	-80
-212	-88
-209	-100
-189	-113
-179	-120
-155	-111
-128	-99
-153	-89
-156	-94
-140	-116
-120	-132
-99	-152
-65	-156
-32	-142
-40	-151
-16	-96
-28	-81
-44	-82
-55	-100
-67	-115
-44	-140
-15	-128
4	-153
36	-132
50	-106
36	-113
22	-81
27	-63
30	-66
56	-97
75	-78
70	-68
99	-16
85	16
59	34
31	26
31	18
47	3
55	-17
86	-16
108	5
116	36
93	47
77	72
57	56
