8	-19
26	-13
41	-1
26	17
32	47
10	44
0	27
-15	28
-9	-1
-1	-5
-20	-23
7	11
-17	12
-6	-3
4	-16
13	-21
12	-35
4	-23
2	-1
21	43
10	32
-8	4
-5	-11
-1	-19
34	-20
34	0
34	4
15	-8
13	-23
29	-20
15	-35
12	-33
57	3
58	24
38	48
34	48
17	22
20	32
-1	4
4	-27
16	-35
24	-35
39	-25
68	-19
57	1
42	-10
15	-7
13	17
32	13
32	4
18	16
32	4
26	-8
35	8
23	36
6	13
8	23
-24	-14
-21	-14
8	-1
15	7
-3	32
-11	32
-9	22
-17	-1
-4	-6
-24	-32
-3	-14
-21	-40
-24	-59
18	-33
49	-16
49	-16
33	-9
17	24
16	20
-13	4
-10	-12
-6	-57
26	-23
31	-34
48	-10
2	-14
8	0
-28	-39
12	-22
13	-24
27	0
-1	-15
15	3
2	-1
-12	-9
-17	5
-7	17
-23	3
-37	1
-37	2
-40	-13
-28	-23
-28	-30
-4	-23
16	-28
32	-12
9	0
-9	-9
-22	-21
0	-29
5	-20
5	2
-17	-15
-13	-9
-30	-24
-57	-63
6	-30
3	-22
2	-17
-15	-9
-35	-36
-19	-43
18	-38
16	-13
18	17
-33	23
-47	36
-64	-11
-64	-52
-41	-60
6	-60
23	-41
31	6
-1	20
-18	20
-38	-2
-37	-27
-18	-49
-4	-49
16	-27
4	1
-1	3
-39	-14
0	8
-21	-14
-33	-18
-20	-22
-21	-17
1	-5
0	1
-53	-28
-16	-21
-25	4
-15	-22
-10	-20
-13	-17
-8	4
-27	1
-46	2
-52	-19
-52	-27
-62	-52
-42	-45
-51	-48
-46	-60
-42	-60
-42	-64
-33	-70
-38	-67
-46	-62
-48	-52
-82	-66
-92	-65
-93	-76
-80	-84
-64	-76
-64	-76
-85	-67
-89	-58
-94	-48
-90	-53
-95	-37
-93	-22
-98	-8
-96	8
-104	0
-92	15
-103	31
-103	31
-87	47
-96	31
-82	48
-58	48
-60	64
-30	77
-53	87
-59	95
-38	123
-24	127
-37	94
-21	96
-9	98
8	83
13	90
51	94
48	113
19	63
62	120
49	128
54	102
44	85
32	65
34	47
36	63
26	52
-2	20
-4	-10
12	-30
37	-53
60	-67
98	-67
102	-51
85	-50
73	-43
59	-50
60	-44
47	-59
19	-93
43	-81
44	-99
40	-129
40	-129
75	-94
50	-106
69	-77
47	-62
16	-66
2	-60
-13	-89
-5	-92
0	-84
-1	-73
-13	-32
-41	-26
-62	-9
-106	-41
-144	-79
-140	-96
-132	-109
-87	-60
-80	-49
-92	-33
-96	-31
-116	-53
-113	-49
-112	-50
-103	-60
-92	-60
-89	-60
-73	-64
-65	-77
-46	-83
-14	-78
-1	-74
16	-66
32	-52
35	-41
34	-18
30	-2
24	1
23	1
20	-23
40	1
50	12
68	25
53	32
39	25
78	46
96	77
106	88
114	100
107	111
102	124
98	120
136	127
126	108
151	125
140	113
168	172
136	159
139	210
125	189
135	169
127	148
144	132
175	150
193	195
182	190
134	157
148	194
153	161
143	150
155	135
177	141
173	118
160	123
125	79
123	90
121	75
108	46
95	22
114	23
130	20
96	-24
98	8
96	10
74	10
36	5
14	-19
-1	-37
0	-57
3	-32
13	-24
30	4
-28	-32
-32	-2
-14	17
-28	15
-32	13
-26	29
-26	45
-28	65
-26	71
-32	91
-51	102
-51	120
-59	120
-59	120
-59	121
-59	121
-68	107
-50	133
-45	150
-48	150
-45	148
-53	132
-53	121
-30	128
-29	98
-8	98
4	79
16	61
56	73
24	68
64	87
26	54
48	62
55	28
66	16
96	16
102	-4
103	0
86	0
79	-23
81	-63
104	-47
103	-97
116	-100
136	-64
81	-125
120	-68
98	-80
88	-112
120	-96
134	-104
121	-81
89	-51
59	-49
50	-33
-6	-75
-10	-97
16	-97
18	-97
26	-73
24	-57
-8	-32
-28	-28
-32	-30
-87	-60
-56	-55
-36	-23
-55	-33
-63	-22
-53	-21
-66	-23
-67	-19
-65	-1
-73	34
-123	-7
-99	8
-107	-8
-92	-24
-60	-17
-65	6
-65	28
-72	27
-103	10
-103	-13
-88	-6
-83	8
-64	-1
-83	0
-76	0
-81	-34
-60	-50
-56	-36
-36	-47
-48	-55
-74	-53
-67	-35
-59	-24
-60	-54
-44	-60
-34	-64
-33	-76
-13	-66
-16	-56
-24	-48
-23	-49
-29	-57
-32	-63
-44	-83
-43	-83
-41	-90
-16	-91
-29	-104
7	-95
-3	-86
-8	-69
-10	-51
-29	-32
-56	-53
-95	-80
-88	-97
-56	-89
-46	-99
-57	-117
-60	-116
-8	-30
-53	-53
-40	-25
-64	-36
-56	-64
-76	-103
-68	-103
-35	-65
-25	-32
-28	-33
-50	-22
-73	-32
-75	-65
-47	-86
-41	-95
-3	-88
15	-64
12	-43
-21	-21
-39	-21
-56	-23
-32	-14
-32	-42
-52	-67
-20	-37
-28	-33
-37	-24
-32	-24
-58	-59
-32	-63
-18	-64
-12	-59
-12	-30
-12	-30
-12	-29
-35	-32
-36	-59
-25	-57
-10	-44
-3	-29
-17	-21
-28	-21
-31	-23
-41	-24
-32	-24
-26	-36
-14	-32
-9	-28
-21	-29
-6	-16
-10	4
-6	16
6	16
10	8
21	19
13	29
0	24
-25	32
-49	3
-6	19
-4	-1
15	9
35	-1
46	32
47	47
29	45
25	58
20	58
15	57
3	37
16	32
15	29
28	41
8	0
27	13
8	-25
56	7
64	2
94	34
82	39
55	31
63	60
60	52
43	45
44	33
52	40
49	38
49	46
49	36
39	21
42	28
46	12
48	0
76	17
48	-4
64	15
67	58
64	52
30	43
36	35
21	40
8	1
27	13
11	7
44	25
29	40
38	51
-14	7
-9	23
16	39
16	30
11	36
32	15
34	7
34	15
31	30
28	43
8	68
8	82
-8	82
-28	64
-64	-3
-24	0
0	8
15	8
36	13
29	40
30	64
17	69
-2	58
-34	48
-25	13
-8	-8
33	-13
33	-12
25	-5
41	21
41	57
11	64
-17	34
-2	34
-9	9
19	16
26	13
31	42
18	48
18	55
-34	22
-48	7
2	40
11	40
22	27
29	32
23	49
35	59
29	79
5	92
0	93
-44	41
-34	41
-3	40
21	40
37	65
50	87
23	119
-34	84
-43	110
-43	63
-26	34
-6	36
6	64
15	72
-7	80
-21	77
-39	70
-41	50
-38	34
0	12
-24	2
17	30
-3	39
-41	6
-20	19
-8	17
-8	7
-5	16
-13	-1
-5	-6
-7	-16
8	-40
25	-33
34	-12
38	1
35	7
13	-1
16	15
-24	-23
16	8
-8	-33
12	1
-7	-17
0	-1
0	-8
-17	-33
-7	-29
0	-73
8	-41
-9	-29
32	-1
-7	32
-33	-1
-56	-33
-39	-33
-55	-75
-39	-73
-19	-47
-19	-15
-19	-7
-35	-15
-37	1
-15	-14
-24	-14
-32	-46
-24	-33
8	-1
-17	-5
-7	11
-33	9
-39	30
-47	16
-57	8
-47	-17
-49	-57
-12	-47
27	-26
31	-14
31	8
-16	-15
-33	2
-19	36
-14	12
-12	4
12	-3
4	5
36	15
36	41
16	41
-24	1
-13	17
-23	16
-24	1
1	11
-21	11
-20	18
-20	18
-16	20
0	6
-17	-5
-6	-2
-21	-11
-21	-9
-8	16
-14	-9
-9	-18
-1	-25
-1	0
-3	1
17	11
-17	6
-30	-9
-40	-28
-14	-28
6	-28
11	-27
18	-20
16	7
8	-3
0	-17
0	-38
1	-70
25	-65
45	-38
64	-19
27	-4
2	-10
-45	-65
-14	-44
18	-47
34	-57
22	-66
66	16
50	16
39	8
23	-1
23	-15
19	-31
19	-47
30	-37
50	-15
26	-16
22	-32
49	-49
49	-53
55	-53
60	-35
25	-51
50	-16
42	-4
32	-20
34	-24
51	-24
56	-21
80	1
44	-31
40	0
40	7
31	-6
49	-6
55	-17
36	-32
68	15
52	27
44	25
-16	-19
19	-8
32	-8
25	-22
41	-8
41	24
24	39
-8	31
-40	7
-49	-5
-21	-23
18	-12
50	17
49	42
23	52
18	47
-10	48
-23	11
-6	7
15	11
15	15
24	41
20	29
15	47
0	36
-3	30
3	37
14	44
36	48
12	47
0	40
-17	35
-19	39
-27	27
-33	23
-29	33
-25	49
-33	38
-25	44
-14	28
-14	23
-9	25
-1	34
-6	34
-8	37
-12	61
-27	47
-35	56
-35	40
-28	29
-27	19
-18	13
-22	19
-33	18
-9	30
4	39
-8	29
-27	32
-38	22
-37	21
-56	-25
-7	2
-1	-5
19	16
23	46
17	60
-28	37
-28	63
-49	45
-51	13
-54	-35
-11	-3
12	14
6	33
-17	23
-25	35
-33	30
-41	10
-41	-2
-21	23
-19	23
-40	5
-28	11
-41	8
-32	8
-25	14
-18	36
-12	36
-28	47
-39	59
-77	52
-133	-15
-97	15
-76	29
-91	15
-91	24
-92	8
-107	-6
-129	-54
-84	-16
-68	1
-97	0
-97	-15
-115	-7
-147	-16
-136	-45
-119	-47
-103	-48
-87	-47
-97	-63
-64	-24
-73	-28
-70	-16
-70	-10
-78	-6
-71	9
-93	-7
-97	-13
-101	-24
-126	-73
-78	-35
-80	-41
-65	-38
-48	-28
-61	-28
-73	-30
-69	-32
-70	-55
-56	-48
-63	-47
-46	-46
-59	-14
-64	-41
-104	-59
-103	-64
-56	-64
-56	-95
-65	-115
-49	-99
-41	-82
-60	-98
-85	-109
-87	-113
-80	-119
-63	-120
-68	-145
-60	-157
-82	-168
-97	-192
-107	-217
-109	-249
-124	-285
-140	-321
-123	-338
-128	-336
-131	-355
-145	-371
-157	-381
-183	-406
-195	-398
-173	-412
-193	-430
-184	-432
-177	-417
-175	-400
-176	-408
-172	-385
-202	-393
-177	-360
-183	-355
-152	-320
-176	-327
-164	-296
-181	-272
-166	-267
-120	-253
-104	-237
-63	-207
-29	-167
-2	-115
-3	-78
32	-46
9	-34
32	-16
56	2
95	57
95	65
98	87
152	156
128	136
196	184
212	189
241	219
269	255
283	317
290	352
266	372
251	346
276	352
285	327
308	341
335	382
312	370
317	401
281	385
287	385
299	370
282	354
292	331
288	316
266	296
263	249
262	232
261	224
231	209
241	228
224	207
170	208
134	158
115	120
128	80
94	64
72	8
72	-1
40	-33
56	-41
40	-57
40	-73
44	-50
36	-57
32	-50
3	-65
-33	-86
-40	-103
-42	-113
-17	-94
-33	-105
-24	-70
-39	-73
-51	-82
-47	-97
-44	-72
-44	-60
-68	-103
-44	-72
-63	-83
-75	-113
-64	-115
-56	-87
-36	-55
-51	-39
-52	-43
-73	-58
-81	-60
-65	-76
-45	-78
-38	-72
-14	-48
-16	-32
-16	-56
-33	-73
-9	-52
-9	-57
18	-33
-1	-26
-2	-12
4	-13
4	1
5	32
-2	29
-10	29
-10	21
0	31
-8	18
8	26
3	21
13	48
40	64
55	50
100	71
112	88
94	120
83	137
70	138
53	136
29	113
44	102
75	116
98	124
94	120
128	120
111	121
117	160
88	127
97	144
113	134
110	130
119	143
119	164
110	156
105	139
95	143
88	96
108	112
134	132
124	120
96	108
101	103
95	81
79	80
106	98
85	75
95	63
93	58
97	37
72	15
73	26
73	23
68	26
59	20
22	17
6	-16
2	-36
26	-68
49	-70
49	-65
49	-49
23	-32
0	-37
-17	-51
-18	-54
-33	-50
-24	-46
-60	-48
-88	-78
-69	-85
-56	-81
-67	-83
-67	-64
-69	-57
-82	-81
-68	-60
-60	-48
-41	-57
-37	-33
-43	-7
-67	-3
-76	-31
-52	-43
-24	-20
-44	-23
-48	9
-76	0
-23	19
-28	-1
-8	34
-9	41
1	27
13	23
0	13
16	45
26	68
34	59
36	55
48	43
31	49
55	61
54	63
46	72
30	48
50	49
59	27
81	45
35	33
22	15
56	-7
83	-1
83	26
56	50
17	7
21	-1
29	-6
-1	-23
11	-7
12	-26
25	-42
49	-28
49	-14
15	-6
1	-6
0	-18
0	-20
-12	-27
-12	4
-44	-19
-44	-41
-14	-50
-10	-41
-6	-1
-26	16
-32	8
-31	-7
-30	-8
-60	-53
-28	-49
-28	-30
-22	-7
-33	1
-49	-37
-19	-40
15	-29
-3	-1
-23	27
-56	-6
-32	-34
4	-33
4	0
-36	0
-51	-29
-25	-33
-23	-5
-36	9
-48	-55
0	0
-36	13
-56	0
-24	-32
-5	0
-13	16
-57	-10
-33	-34
-20	-14
-40	3
-56	-32
-17	-35
-17	-15
-45	25
-83	-39
-17	-38
10	2
-23	31
-42	-1
-11	-23
25	6
-33	22
-34	4
-13	-29
22	-31
32	-9
32	18
6	5
10	16
44	-7
44	17
15	13
28	-23
39	-43
27	-1
-3	17
11	-15
55	-15
54	18
31	22
48	0
44	-37
66	40
32	15
28	-11
68	0
47	32
7	14
32	-10
32	-14
17	-14
16	-32
23	-38
23	0
6	-12
0	-8
0	-24
1	-21
-2	8
4	8
-28	-3
-36	-21
-44	-55
0	-40
-12	1
-32	23
-59	-1
-19	-32
9	-21
1	31
-36	10
-12	-6
-8	9
-57	-1
-56	-23
-39	-44
-9	0
-19	1
-1	1
13	-4
45	15
41	43
16	63
-21	36
48	-12
47	34
14	24
12	-1
40	23
23	11
18	-18
54	3
32	31
16	24
36	-17
22	-35
46	30
15	14
13	32
-17	-7
7	-7
29	-7
5	33
-49	34
-16	-54
4	-66
11	32
-62	-1
-38	-30
2	-14
-14	6
-75	-17
-28	-31
-3	-10
-28	38
-116	-31
-29	-52
-13	4
-84	13
-108	-59
-25	-49
-17	29
-81	33
-89	-3
-75	-15
-61	-18
-59	-10
-52	-6
-56	-24
-66	1
-76	25
-100	-23
-53	-48
-11	-3
-60	29
-86	-17
-49	-35
-1	-8
-9	39
-61	48
-59	-8
-11	-15
-26	19
-35	0
-3	-8
13	40
-56	47
-72	-1
-54	-41
-16	12
-59	-19
-8	8
-29	12
-36	13
1	11
-21	19
-35	26
-29	-22
16	-2
11	21
-25	30
-40	-25
-13	-24
15	11
-28	-7
-17	15
-8	3
-29	-5
-16	14
-5	0
23	7
3	34
-16	-1
7	-31
41	-21
13	-1
-3	-39
45	-59
63	13
9	10
15	-41
64	-28
51	12
38	16
55	8
39	25
21	-7
77	-23
92	42
30	16
39	-40
85	-22
15	-23
16	-33
74	-49
63	-3
16	16
21	-40
40	-28
-34	-38
4	-49
32	-19
0	15
-43	-31
0	-47
5	-47
-10	-33
-28	-33
-32	-59
-4	-60
8	1
-104	-43
-73	-101
14	-72
0	0
-90	-22
-64	-64
-49	-51
-67	-35
-76	-65
-84	-30
-92	-17
-116	-81
-89	-49
-103	-21
-104	-56
-49	-83
-29	-17
-75	-8
-64	-57
-77	-20
-80	5
-88	-70
-52	-65
-48	32
-98	-16
-71	-29
-70	0
-80	8
-64	-8
-84	8
-106	-8
-83	-34
-66	-9
-99	23
-116	1
-78	12
-118	72
-160	12
-107	-39
-59	32
-139	41
-148	-46
-55	-21
-87	63
-132	47
-84	25
-99	68
-159	68
-115	20
-64	54
-83	112
-130	73
-119	40
-77	32
-30	55
-30	93
-66	103
-52	54
5	77
-43	88
-68	89
-12	41
31	65
33	89
8	79
25	72
64	99
74	103
42	52
71	100
64	69
102	85
98	83
93	72
121	56
156	108
136	79
134	66
151	96
148	68
168	64
172	98
108	61
156	57
157	58
152	71
155	64
173	70
142	58
146	20
224	30
149	59
125	64
167	-3
195	23
160	72
122	29
161	8
132	9
127	9
162	4
158	45
94	43
87	-11
127	-25
114	-2
90	-6
114	-16
122	16
82	20
42	-68
136	-44
107	-8
64	8
60	-42
85	-28
69	6
36	-19
32	-63
46	-57
36	-21
15	0
3	-16
1	-39
13	-38
15	-26
-25	-29
-53	-48
-6	-89
17	-57
-22	-33
-15	-70
18	-48
-10	-17
-57	-12
-37	-52
-13	-20
-65	20
-101	-61
-53	-78
-24	-31
-36	0
-36	0
-66	-39
-42	-16
-21	-17
-30	21
-82	1
-66	-67
-28	-33
-42	12
-68	-26
-20	-26
-20	54
-137	-15
-104	-64
-24	-55
-31	3
-81	-19
-49	-39
-64	18
-89	18
-53	-26
-25	-18
-53	26
-64	-15
-21	-23
-47	-9
-50	2
-12	-55
15	9
-16	25
-48	-71
20	-65
17	17
-32	8
-47	-94
32	-78
48	-14
-8	-14
0	-28
0	-38
0	-78
27	-78
43	-32
23	-30
0	-77
24	-97
68	-86
47	-82
30	-64
27	-80
22	-96
47	-92
47	-58
12	-46
-20	-111
21	-103
45	-97
41	-56
15	-51
-17	-83
15	-96
41	-85
29	-24
-35	-24
-35	-81
7	-114
57	-85
45	-37
-22	-39
-24	-78
1	-80
0	-48
-23	-40
-40	-62
-1	-56
23	-56
8	-49
0	-38
-23	-56
10	-71
28	-39
12	1
-64	-36
-14	-70
38	-32
25	14
-15	22
-15	-21
19	0
0	31
-46	-9
-22	-54
15	-22
7	15
-36	32
-24	1
-41	-44
-8	-10
-8	-29
3	-50
3	-50
-24	-33
-18	-33
-16	-60
24	-41
-2	-32
-14	-30
-10	-43
-33	-56
-57	-81
-71	-99
-30	-81
-43	-48
-43	-32
-33	-53
-36	-48
-49	-33
-69	-31
-51	-15
-59	-2
-88	31
-113	7
-104	-33
-56	68
-141	55
-194	-20
-116	12
-97	68
-140	95
-164	85
-140	79
-137	103
-146	108
-128	112
-115	144
-147	190
-200	178
-184	144
-148	153
-151	186
-159	218
-128	191
-80	206
-75	270
-133	283
-149	255
-101	240
-66	272
-89	295
-91	265
-34	272
-14	308
-58	318
-57	268
-3	235
64	314
-23	314
-56	242
11	218
72	242
62	290
61	283
76	272
86	259
104	241
92	214
72	177
135	227
144	191
136	179
155	192
163	163
190	174
187	182
178	168
169	125
192	91
220	123
203	138
164	95
186	55
202	-1
246	64
224	72
197	15
205	-24
228	-35
212	-35
180	-63
175	-121
184	-134
192	-129
157	-136
141	-199
173	-224
172	-208
158	-180
139	-216
159	-239
167	-234
135	-220
111	-250
111	-274
127	-282
114	-264
96	-260
62	-280
63	-296
80	-296
70	-277
12	-284
8	-320
8	-339
40	-273
8	-265
0	-294
13	-288
4	-256
-51	-258
-53	-289
-23	-289
-23	-248
-48	-216
-104	-255
-92	-273
-58	-229
-61	-239
-41	-229
-30	-185
-75	-165
-100	-187
-48	-199
-71	-159
-87	-120
-138	-200
-72	-207
-52	-161
-96	-127
-151	-182
-120	-228
-58	-144
-105	-109
-151	-111
-177	-177
-124	-179
-92	-147
-100	-103
-144	-119
-169	-145
-121	-113
-117	-97
-136	-97
-117	-88
-115	-81
-117	-57
-140	-63
-132	-59
-132	-60
-121	-49
-142	-65
-126	-42
-141	-44
-112	-57
-109	-32
-121	-14
-128	-6
-145	-13
-128	12
-140	28
-165	25
-159	11
-161	6
-155	20
-171	4
-167	-30
-112	-2
-129	25
-145	49
-155	19
-139	25
-139	49
-161	55
-187	-2
-136	-1
-88	47
-118	47
-136	50
-117	31
-71	65
-70	90
-96	63
-78	49
-78	71
-78	119
-81	106
-61	88
-41	128
-65	129
-67	91
-33	89
-16	107
-32	120
-67	80
-11	89
-9	128
-6	103
6	89
36	104
48	128
13	111
21	96
47	81
59	112
59	105
59	102
82	103
51	118
15	87
29	72
73	91
73	130
68	106
82	94
58	81
90	129
61	128
71	102
76	93
60	103
63	103
60	57
78	54
87	70
95	76
100	68
108	77
100	98
65	61
94	50
94	38
112	64
116	69
96	59
81	81
82	66
44	15
55	20
54	27
71	56
63	41
77	29
74	32
69	59
16	14
56	41
35	20
40	39
29	62
5	32
19	-16
22	-24
62	78
20	75
12	49
16	8
39	23
45	46
-6	30
0	-1
27	-21
50	-9
50	23
24	31
15	5
34	-5
49	16
16	-12
32	15
28	-5
43	10
54	16
31	30
27	32
34	5
34	16
29	-22
41	-12
65	13
53	33
21	49
-19	-7
1	-7
-19	-16
21	-24
27	-16
46	12
36	12
21	15
30	8
35	4
34	16
29	32
6	17
19	7
40	-4
49	10
43	32
35	21
34	28
17	2
19	26
-17	-17
-8	0
-17	0
-3	0
-3	16
2	39
-16	30
-41	6
0	-2
17	-4
32	28
-14	48
-45	-19
8	8
-22	23
-50	23
-34	7
8	-41
64	-8
27	26
0	15
-20	-6
1	-17
-1	-22
8	-21
8	0
11	-21
27	0
16	4
-1	15
-22	-4
-26	-9
-14	-9
-20	-28
-6	-15
5	-12
-17	9
-36	-16
-41	-33
-50	-60
-4	-2
-72	-23
-119	-56
-49	-51
-24	-41
-33	34
-82	32
-105	-24
-64	-81
-55	-60
-24	-24
-36	9
-48	-23
