48	-84
90	-38
96	48
62	104
-34	98
-108	36
-84	-18
-14	-34
14	-16
6	8
12	46
-30	74
-104	40
-102	-16
-58	-58
-2	-98
64	-44
78	28
38	76
-46	90
-132	40
-170	-40
-96	-130
4	-154
70	-146
116	-58
80	24
22	66
-54	-14
-68	-74
-30	-134
86	-104
166	-56
208	22
118	142
-12	162
-80	122
-136	56
-102	-2
-26	-14
4	40
72	62
24	44
-48	42
-72	-22
-66	24
-8	-66
-4	-68
94	8
50	34
50	14
-36	56
-104	-64
-24	-98
-16	-138
112	-96
152	-48
132	26
120	138
-50	156
-166	80
-124	-20
-96	-100
-96	-150
38	-50
50	-38
60	36
-48	32
-74	6
-78	-22
-40	-26
48	-32
26	-76
66	-8
30	24
36	74
26	104
6	98
-40	114
-78	82
-110	66
-104	-8
-46	-74
14	-130
58	-110
64	-38
66	0
16	38
-66	4
-60	-30
-26	-76
32	-98
76	-96
54	-52
54	56
14	64
-50	66
-64	16
-62	-24
-52	-38
-16	-26
56	-16
72	-58
74	-14
22	12
0	68
-34	86
-64	38
-44	4
-40	-58
0	-16
0	-32
-16	36
-24	-10
-16	-12
-2	-30
66	-40
34	6
50	104
2	114
-114	58
-112	-16
-110	-96
2	-176
118	-162
214	-124
184	-12
90	134
0	158
-98	84
-116	4
-76	-82
36	-56
94	-20
102	38
44	118
-32	100
-98	64
-112	-30
-22	-58
8	-40
82	-2
56	72
16	156
-66	104
-188	60
-186	-26
-128	-152
2	-168
58	-170
104	-70
48	-2
8	20
10	8
-10	-56
-22	-108
96	-124
108	-38
124	50
62	122
-24	120
-128	16
-80	-48
-36	-54
78	-82
78	-74
50	32
56	118
-50	140
-122	102
-88	-4
-76	-46
10	-72
22	-62
24	-64
68	24
-8	-16
0	20
-44	-22
20	10
-6	32
16	10
30	28
-20	40
-84	20
-128	-66
-62	-46
-24	-72
22	-72
58	-48
48	26
56	34
-4	50
-54	32
-64	-68
0	-104
46	-92
102	-16
106	38
62	92
-20	128
-122	110
-158	24
-136	-98
-40	-152
78	-162
176	-102
230	-26
166	104
60	164
-38	170
-140	110
-142	48
-74	-52
-12	-72
-4	-42
-18	-18
-22	20
-104	-20
-112	-26
-66	-32
-16	-122
34	-112
64	-86
48	-16
26	28
38	52
-24	26
-14	12
44	-4
92	8
86	10
58	32
22	74
-2	38
-50	14
-48	-46
28	-60
60	-62
68	30
38	86
-34	108
-106	92
-174	-18
-124	-70
-48	-126
54	-144
116	-76
114	-28
54	68
-42	106
-90	60
-88	-48
4	-84
92	-78
120	12
98	106
2	138
-76	136
-122	28
-130	-42
-62	-84
0	-68
-4	-32
16	54
-34	-4
-70	-60
24	-64
70	-134
138	-62
168	38
106	132
-32	176
-150	126
-192	-12
-162	-88
-72	-162
8	-198
110	-166
168	-38
130	40
54	96
-6	106
-72	50
-74	-12
-62	-38
28	-82
56	-78
24	16
10	44
-18	110
-46	82
-64	48
-24	-36
10	-26
28	-90
-14	-24
6	-10
22	8
8	-10
22	-40
56	-60
48	-4
58	64
14	112
-26	108
-112	66
-146	52
-124	-22
-136	-52
-58	-94
20	-136
16	-170
30	-160
122	-118
178	-44
156	40
128	138
74	178
-42	230
-126	136
-202	14
-188	-42
-80	-90
-24	-132
72	-112
72	-102
16	14
44	74
-66	74
-82	30
-68	-16
-32	-94
46	-94
96	-66
100	10
52	68
6	58
-50	-16
-64	-22
14	-110
56	-144
106	-24
156	62
52	110
-12	114
-98	30
-90	14
-90	-34
-22	-58
20	36
24	34
-2	20
-62	14
-84	-34
-42	-48
8	-2
14	-14
62	40
-4	88
-66	92
-66	52
-86	-78
4	-116
42	-104
80	-46
64	-22
16	64
-26	20
-88	-12
-44	-38
36	-50
70	-66
118	14
78	68
2	72
-44	80
-70	22
-40	-58
10	-98
62	-92
126	-48
134	-10
102	70
34	126
-58	112
-74	112
-110	40
-108	0
-116	-48
-48	-62
-40	-32
-12	-28
26	-18
-8	-44
10	10
10	-14
-36	-36
8	48
-92	-16
-48	-54
-24	-28
34	-54
44	-86
86	-46
68	-12
100	20
66	94
22	130
-50	116
-82	86
-64	68
-118	-38
-72	-66
-24	-86
46	-78
26	-76
54	-34
14	22
12	48
50	26
26	-10
12	0
-28	18
-10	2
-40	-26
-62	2
-50	-52
-46	-50
-6	-66
6	-34
16	-92
22	-100
98	-58
128	-32
112	56
94	142
12	186
-54	176
-166	80
-184	12
-184	-104
-86	-140
22	-186
112	-86
142	-36
82	96
-18	102
-122	64
-118	-4
-58	-94
8	-94
72	-90
136	-22
96	46
16	96
-26	96
-102	12
-120	-82
-46	-116
86	-84
128	-80
106	-4
96	96
52	142
-38	112
-118	62
-122	8
-130	-50
-28	-50
38	10
-14	-10
4	48
-26	48
-82	0
-74	-66
34	-36
4	-86
64	18
30	0
-22	-16
-62	30
-66	-58
-40	-100
38	-156
60	-134
100	-8
68	94
2	150
-104	156
-186	10
-228	-112
-120	-202
12	-202
146	-184
234	-70
218	22
168	138
54	176
-26	142
-106	16
-70	-6
-26	-14
2	-66
30	-48
32	-42
-8	36
-4	0
16	22
28	56
0	50
-18	102
-110	90
-132	56
-150	-24
-100	-38
-52	-90
0	-58
82	-42
54	44
10	86
-60	30
-122	-32
-64	-100
-40	-136
110	-162
160	-86
66	-42
54	82
-14	66
-86	6
-94	-42
-42	-68
56	-84
52	-22
68	58
32	116
-42	100
-114	-32
-46	-68
58	-96
88	-72
68	18
42	78
-56	106
-122	28
-170	-60
-86	-140
16	-168
134	-92
156	6
156	160
54	228
-84	182
-164	80
-218	-58
-142	-152
0	-176
104	-180
202	-72
212	62
122	160
14	194
-78	176
-138	102
-176	34
-176	-16
-124	-40
-90	-98
-76	-120
-50	-166
2	-192
94	-176
208	-126
248	-44
212	98
138	170
38	222
-76	150
-134	50
-86	-44
-14	-32
12	-34
68	4
34	10
-2	14
22	-2
-24	-12
14	10
28	30
8	114
-58	172
-176	120
-244	-8
-264	-94
-162	-208
24	-252
124	-182
218	-96
190	54
52	124
-66	80
-164	-32
-104	-102
34	-186
150	-166
194	-102
228	58
130	154
36	232
-42	162
-78	108
-52	44
-68	-26
-74	48
-52	22
-114	-18
-110	-56
-90	-88
-26	-114
54	-68
112	-70
130	-14
100	58
24	128
-46	118
-100	46
-44	-52
-20	-80
46	-128
130	-52
152	66
66	112
-14	96
-88	72
-84	28
-80	-70
-24	-62
22	-30
14	-6
-12	6
-44	54
-88	12
-92	-30
-62	-70
-22	-88
50	-64
22	-16
18	-6
24	-8
-14	-10
0	-30
30	-64
38	10
62	42
24	82
-16	108
-100	12
-82	-40
14	-66
42	-88
122	-56
88	8
40	102
-24	126
-128	62
-148	-4
-140	-32
-74	-116
8	-174
108	-108
94	-84
126	16
102	138
22	142
-100	120
-144	18
-144	-52
-104	-106
16	-128
48	-174
162	-52
136	16
114	114
56	200
-62	148
-164	126
-204	44
-186	-56
-88	-106
16	-166
84	-106
54	-116
44	-54
-12	18
-30	28
-42	-26
-24	-68
46	-62
90	-112
110	26
116	30
62	92
6	106
-10	68
-44	6
6	-2
16	-26
4	74
-32	124
-118	64
-118	34
-152	-8
-140	-88
-82	-122
-18	-168
68	-122
98	-116
78	-76
80	6
130	46
42	38
34	64
18	102
-16	112
-92	104
-100	32
-126	-24
-86	-70
-12	-128
46	-104
78	-104
100	-22
96	28
54	66
-6	74
-34	6
-28	-30
10	-26
12	-38
16	-10
14	-6
24	24
20	66
-20	70
-62	60
-78	36
-74	4
-66	-28
-38	-42
0	-56
-6	-70
44	-38
46	-62
66	-16
62	18
46	134
-4	160
-98	128
-192	20
-154	-60
-102	-48
-10	-80
14	-84
76	-52
48	-56
34	16
22	8
-10	-64
6	-114
38	-114
102	-120
92	-28
124	56
96	118
18	192
-20	110
-124	56
-144	16
-84	-48
-68	-24
-56	-48
26	-28
2	-16
0	-10
-42	-14
-18	36
-82	-8
-26	-18
-48	-8
-4	-76
44	-86
52	-84
72	-24
30	28
30	40
-26	44
-34	18
-60	-42
-16	-52
10	-30
46	-46
84	-22
54	-20
32	-16
-32	-22
40	4
44	-6
30	-28
52	8
52	68
22	112
16	122
-70	112
-112	66
-112	72
-140	52
-120	-24
-110	-62
-68	-76
-36	-120
-8	-146
48	-142
120	-112
170	-88
118	4
80	52
32	16
-2	22
-34	-24
54	14
98	36
104	108
30	152
-38	136
-134	116
-164	0
-158	-30
-52	-104
-22	-108
112	-38
78	6
40	74
-56	64
-120	-32
-106	-112
-42	-156
114	-140
130	-106
126	-34
104	48
26	128
-48	122
-62	44
-38	-26
6	-14
30	8
56	54
28	84
-50	60
-128	34
-106	-2
-106	-64
-36	-96
48	-74
82	-30
30	38
-6	60
-42	60
-82	-12
-40	-8
-24	-22
22	-26
22	-66
22	-34
22	-24
24	18
8	14
-30	16
-58	-18
-10	-28
-18	-50
0	-52
20	-58
112	-50
120	-18
108	82
14	62
-38	84
-80	60
-44	14
0	-80
-2	-128
142	-36
114	36
48	156
-32	150
-194	124
-250	8
-220	-176
-88	-248
86	-280
232	-198
300	26
262	180
102	258
-38	232
-166	86
-180	-26
-78	-98
0	-144
58	-90
102	42
10	156
-52	136
-128	106
-194	18
-124	-82
-44	-128
52	-94
70	-12
32	26
10	42
-34	22
-32	-36
22	-84
46	-114
98	-58
106	40
70	134
-32	132
-134	80
-170	-2
-140	-122
-64	-174
80	-198
182	-122
210	-4
194	136
68	226
-62	174
-174	102
-170	-10
-152	-98
-38	-96
32	-82
50	-28
82	-10
-6	56
-60	48
-92	-32
-66	-94
20	-150
16	-134
86	-108
98	-8
62	62
54	24
12	16
10	-6
12	16
40	88
-8	118
-44	86
-112	78
-158	-18
-138	-60
-48	-100
46	-170
156	-136
174	-50
174	10
122	114
78	170
-26	176
-62	152
-118	92
-94	42
-106	26
-172	-50
-122	-38
-78	-78
-60	-98
-4	-134
72	-80
46	-70
-4	-8
-4	44
-16	48
-92	-32
-54	-64
-36	-106
6	-88
60	-98
90	-56
100	-22
78	12
74	50
36	104
6	98
-72	68
-68	34
-106	-18
-70	-36
-36	-68
30	-58
42	-48
54	-26
72	30
54	68
20	64
-28	64
-6	-14
20	-18
-4	-8
24	54
-26	68
-50	54
-74	-6
-94	-34
-44	-106
36	-150
80	-104
122	-32
106	6
42	98
-70	128
-176	22
-156	-46
-96	-146
14	-140
92	-126
154	-46
166	74
136	162
28	222
-90	182
-142	74
-160	-30
-130	-78
-28	-158
54	-114
60	-76
82	-28
106	0
70	60
2	74
-28	102
-46	124
-74	12
-70	-18
-50	10
-46	-42
8	10
34	-58
0	-56
10	10
-40	32
-52	-14
-50	8
-12	-24
2	-84
16	-80
16	-74
28	-54
-12	-42
24	-22
-10	-24
24	-16
14	-78
38	-66
86	-16
108	-2
146	46
78	104
32	144
-18	142
-94	112
-112	6
-124	-22
-62	-30
-16	-26
-2	-28
20	-10
6	50
-12	66
-40	72
-112	30
-100	50
-92	-40
-58	-54
-50	-70
-58	-84
14	-104
52	-98
70	-116
106	-40
86	-36
82	8
76	56
28	78
-18	50
-54	-26
-54	-16
-30	-44
22	-28
46	-14
72	28
84	82
50	126
-18	122
-100	68
-136	22
-102	-38
-46	-94
-10	-114
58	-54
68	-34
12	10
-8	56
-86	30
-90	-26
-46	-52
0	-114
-28	-112
60	-38
100	2
68	36
20	72
28	100
-8	106
-52	56
-46	70
-18	18
-58	-6
-70	-44
-40	-96
-36	-98
58	-164
80	-108
140	-96
164	44
90	128
44	174
-46	122
-102	10
-84	-42
-28	-58
38	-82
94	-56
100	-10
44	108
14	106
-44	122
-84	66
-100	18
-106	-22
-48	-36
-8	-48
34	-12
6	2
42	40
30	82
-22	64
-88	26
-76	-6
-114	-22
-60	-34
-14	-12
22	-74
12	-58
64	-80
76	-32
72	-32
62	4
70	40
26	62
2	82
-52	-6
-36	30
-54	-18
-46	-66
-32	-84
-10	-68
-18	-112
14	-138
24	-90
34	-106
112	-78
58	-46
84	26
34	84
-10	160
-62	122
-124	78
-154	-14
-96	-54
-60	-86
42	-48
92	8
72	62
70	108
40	94
-18	52
-138	-38
-32	16
-48	-28
-30	-26
4	-12
36	-12
-28	-30
-36	-30
-26	-42
-20	-34
8	-26
46	-80
60	6
120	38
112	52
80	102
16	120
-46	102
-110	60
-120	14
-100	-44
-84	-76
-58	-118
-22	-140
44	-68
112	-54
110	4
80	52
34	68
-14	104
-82	42
-108	-2
-60	-12
-42	-76
-8	-90
40	-82
62	-66
64	-18
10	22
66	66
-8	12
-40	10
-42	-32
22	-24
0	-40
66	-12
60	20
-26	-8
26	60
32	16
-60	0
-46	-18
6	16
34	12
14	24
-44	102
-88	70
-92	74
-198	-16
-106	-2
-62	-120
-26	-134
50	-116
54	-170
136	-98
160	-36
122	4
96	84
88	82
-20	112
-108	26
-88	46
-48	-6
-8	0
6	-62
64	-74
74	-24
76	22
56	86
-2	90
-38	64
-64	42
-92	-4
-70	-18
-62	-52
-34	-62
-16	-74
8	-64
24	-58
32	-32
30	-4
8	36
16	82
-18	72
-86	18
-106	-24
-60	-56
-38	-66
6	-70
66	-74
90	-74
100	14
66	48
-2	54
-34	40
-54	-18
-26	-44
10	-76
42	-66
96	-40
84	40
60	94
-40	102
-102	98
-132	92
-168	-26
-114	-96
-44	-108
86	-130
106	-108
88	-62
148	46
56	92
30	148
-58	88
-120	52
-130	-18
-120	-58
-38	-108
-2	-120
82	-100
118	30
70	34
50	130
-42	140
-96	86
-166	0
-144	-46
-64	-76
-42	-84
38	-62
12	-62
26	-28
-4	-28
8	-38
38	-50
58	-116
74	-52
126	-28
108	68
74	168
4	158
-64	110
-128	22
-114	-32
-32	-94
30	-66
56	-58
56	46
14	98
-90	52
-130	36
-126	-102
-60	-178
42	-236
140	-152
170	-64
114	42
88	154
-36	160
-136	94
-172	-4
-116	-66
-36	-144
66	-156
120	-110
158	26
144	112
94	144
14	174
-64	150
-78	68
-60	8
-50	-14
-10	-4
14	-16
24	-10
26	-6
24	-20
-2	-16
-34	-12
2	30
-54	-8
-56	24
-58	-82
-18	-70
-12	-106
48	-56
64	-62
44	-22
64	62
-14	68
-32	46
-66	54
-84	32
-104	-24
-64	-30
-16	2
-24	-42
-10	-46
16	-30
-28	-46
16	-38
-4	-62
46	-22
26	-18
58	36
14	72
-4	30
-42	26
-18	-50
20	-90
22	-82
146	-34
168	28
140	130
50	154
-74	170
-174	168
-252	30
-226	-32
-194	-134
-66	-212
84	-174
114	-134
78	8
72	34
-2	80
-124	42
-120	-38
-86	-158
20	-168
102	-138
244	-32
212	130
106	282
-22	296
-222	242
-312	102
-280	-150
-114	-292
54	-362
252	-326
366	-152
402	80
272	250
88	342
