-122	-76
-16	-106
-16	-50
46	-54
88	-24
92	-34
96	-14
56	34
30	80
-22	142
-146	82
-140	6
-186	-84
-94	-96
24	-82
8	-86
24	-24
12	26
-16	10
-62	-100
28	-126
60	-132
96	-40
98	14
108	62
36	66
28	58
-14	46
-56	-14
0	4
-10	-12
20	-22
30	22
30	62
30	108
-64	116
-146	88
-164	8
-144	-74
-42	-114
72	-130
108	-98
124	-18
66	8
2	12
-24	28
-8	-6
46	-10
44	30
20	74
-8	88
-46	86
-106	12
-88	-22
-40	-32
-16	-14
-28	-22
-10	-26
20	8
20	-36
12	-90
30	-34
8	-44
-34	-4
2	20
-58	-32
14	-52
26	-68
70	-52
42	-44
66	14
16	-14
-16	-8
2	8
36	16
-14	2
34	48
-18	64
-52	4
-36	0
-48	-12
40	-12
58	-12
72	24
58	116
-30	116
-84	120
-118	56
-172	-48
-98	-88
0	-106
32	-92
52	-22
28	-2
-4	78
-60	60
-86	18
-84	-20
0	-90
6	-78
36	-82
40	-16
18	30
-32	20
-50	-2
-14	-64
-12	-76
80	-122
84	-76
126	24
48	26
26	22
-26	12
-2	16
22	-32
38	-28
52	14
108	52
56	88
16	72
10	102
-22	102
-80	126
-138	140
-186	68
-202	-10
-208	-94
-112	-128
-48	-156
6	-190
84	-102
94	-80
56	10
-16	-54
68	-86
90	-58
146	22
146	70
24	178
-52	172
-138	112
-202	-30
-96	-108
-16	-178
80	-112
128	-46
92	46
18	104
-78	78
-116	-6
-34	-92
68	-60
110	22
94	108
10	200
-80	116
-234	-10
-152	-98
-4	-204
112	-176
142	-56
116	66
24	122
-62	48
-114	-48
-44	-114
52	-86
158	4
150	102
20	186
-128	178
-234	60
-230	-100
-114	-204
-6	-276
152	-124
166	-6
96	42
40	86
-42	40
8	-34
66	-60
130	32
144	66
62	142
0	158
-132	146
-152	22
-160	-104
-66	-102
14	-82
44	-48
46	18
18	118
-100	108
-84	58
-102	-20
-26	-88
-12	-108
42	-60
50	-58
18	10
-18	-2
-34	-60
-36	-48
18	-58
62	-72
56	-58
88	12
80	100
8	42
-76	68
-110	14
-126	-2
-106	-48
-42	-92
6	-118
50	-122
126	-36
146	16
110	56
74	70
64	44
58	58
40	52
48	70
52	104
18	116
-50	108
-128	62
-150	-26
-82	-82
-22	-154
76	-130
86	-56
62	64
-12	178
-108	168
-220	80
-248	-22
-192	-136
-58	-168
68	-176
86	-118
110	-56
56	2
8	8
-20	-34
-2	-56
30	-120
90	-96
116	-36
106	22
134	144
24	96
16	118
-18	122
-74	46
-24	40
-22	-26
18	22
28	0
-2	-2
-34	36
-90	-58
-20	-8
-40	-8
-62	-2
-6	-8
-4	-8
-52	-38
2	-46
-36	-24
40	-16
36	-30
24	-16
54	-26
68	-28
80	34
72	112
52	132
-30	132
-74	74
-138	6
-170	-4
-92	-72
-38	-142
68	-160
110	-106
116	-90
130	22
86	86
-14	68
-12	20
-58	-14
-54	12
-36	-22
-50	-56
16	-40
-2	-42
86	24
94	90
58	116
-42	162
-146	178
-280	-8
-216	-130
-144	-244
70	-252
180	-184
274	-34
212	122
70	196
-78	190
-190	76
-186	-34
-100	-94
-18	-98
22	-68
16	12
22	6
-2	-18
40	-70
48	-84
50	-60
94	42
6	90
-32	90
-40	-4
6	-34
26	-94
82	-78
88	-16
-8	44
-8	46
-64	30
-56	-22
18	-20
-14	-82
52	60
20	88
-30	122
-124	52
-118	-36
-88	-90
20	-86
38	-90
88	42
66	180
-66	178
-186	94
-264	-72
-250	-186
-76	-280
104	-262
268	-178
302	-32
222	154
98	230
-70	190
-160	54
-94	-50
-30	-98
64	-90
182	-22
102	110
72	202
-48	162
-188	96
-186	2
-130	-74
-28	-158
54	-118
56	-30
26	12
10	50
-58	44
-68	-24
-24	-96
-26	-104
56	-60
-10	-88
46	-36
-4	-24
6	6
44	10
36	-8
-24	-12
14	18
-26	0
10	-34
-2	-86
18	-14
50	0
70	78
24	84
-12	100
-10	56
-62	44
-74	-18
-64	-60
4	-24
28	-52
50	-50
92	-20
64	-28
14	10
-4	54
-30	64
-66	60
-104	26
-120	-26
-68	-50
8	-60
42	-40
58	8
30	76
-30	138
-102	46
-110	-48
-58	-78
12	-112
66	-146
136	-90
120	4
84	110
6	128
-70	92
-136	-12
-32	-34
-16	-58
26	-44
-2	8
-10	36
-72	-56
-40	-54
14	-108
92	-148
174	-88
170	-2
60	94
-24	128
-68	100
-124	30
-96	-22
-64	-120
60	-54
120	8
126	56
52	90
-40	114
-56	80
-74	42
-62	-6
-56	-6
-86	-68
0	-58
20	-42
48	-20
36	8
26	48
-10	36
-12	-22
6	-10
10	-28
62	0
102	24
32	88
-32	134
-98	140
-194	28
-192	-70
-152	-130
-32	-164
10	-160
2	-108
52	-100
-14	-70
16	-60
78	-100
148	-82
180	8
164	152
68	162
-64	140
-178	36
-184	-30
-62	-170
126	-160
158	-96
204	76
140	238
10	266
-146	166
-200	46
-210	-98
-64	-132
26	-54
36	-38
-10	12
-36	-2
-134	-20
-48	-86
4	-124
60	-74
112	-30
92	44
-24	84
-130	64
-128	-34
-96	-148
-10	-180
152	-144
176	-58
178	28
114	126
52	166
6	78
-46	86
-64	36
-60	86
-94	44
-102	8
-108	-44
-32	-50
-18	-114
72	-60
96	-22
122	64
54	130
-24	126
-132	48
-176	-48
-108	-128
-28	-146
74	-128
106	-92
120	-16
104	58
64	58
42	84
-30	92
-58	-14
-18	58
-80	8
-76	32
-90	-10
-64	-22
-66	-18
-86	-52
-52	-98
26	-110
72	-160
102	-92
108	-24
94	40
66	64
50	68
-28	22
-42	0
-48	6
-70	-12
-16	16
2	-12
-34	-16
74	-28
64	-46
46	66
26	78
4	138
-48	108
-124	94
-174	10
-154	-70
-16	-104
22	-138
80	-76
116	-50
78	10
82	70
38	52
-8	64
-32	20
-48	34
-56	4
-26	10
-36	-14
-50	-24
-34	-16
-42	-4
-20	-18
6	-34
-38	-60
-30	-44
-16	-76
6	-106
60	-106
110	-90
154	2
116	80
80	124
14	132
-54	76
-78	-2
0	-32
8	-74
50	-36
88	12
24	84
12	162
-108	96
-188	0
-156	-86
-80	-136
0	-142
80	-152
58	-84
86	6
68	14
66	40
64	42
30	48
38	72
10	66
-54	130
-86	136
-156	86
-202	40
-216	-80
-128	-150
-28	-118
6	-160
78	-112
94	-72
98	-42
124	-6
52	4
90	36
24	10
22	24
22	22
14	8
-14	34
-38	34
-54	22
-52	-34
-22	-48
20	-60
72	-94
84	-30
90	40
64	106
-2	106
-66	128
-112	52
-132	-28
-94	-32
-30	-40
18	-20
6	-40
34	10
-24	28
-44	-12
-50	-14
-20	-4
36	-16
12	-30
24	0
8	8
-16	18
-48	-38
6	-60
88	-12
46	-40
52	-26
6	-2
-32	6
26	-2
-60	-28
16	-28
16	-22
48	-2
-22	64
-28	26
-86	-12
-20	-58
0	-80
52	-118
144	-46
152	68
152	136
30	146
-64	148
-138	96
-196	-28
-90	-14
-76	-74
14	-50
18	-38
22	-6
-14	-16
-14	14
-6	-22
-6	-10
-6	0
-42	-48
-22	-2
-26	-70
26	-76
40	-90
96	-12
88	18
82	56
12	62
-26	60
-58	-12
-8	6
28	-16
50	-18
28	-4
-6	-2
16	32
22	22
-8	-42
56	0
90	20
30	72
2	100
-50	126
-128	34
-144	24
-146	-42
-26	-100
36	-64
34	-20
38	50
-54	94
-156	56
-208	-32
-164	-156
-2	-254
146	-260
274	-174
342	-4
282	160
144	258
-40	296
-172	186
-270	48
-246	-98
-106	-228
8	-198
70	-168
118	-36
76	40
24	106
-12	90
-62	34
-62	-6
-44	-58
28	-30
42	32
66	68
28	62
-58	66
-116	12
-138	-40
-70	-30
16	-86
78	-80
76	-50
54	-6
36	38
-10	36
-66	2
-76	-54
-22	-112
44	-134
134	-104
154	-16
106	82
72	142
-12	154
-162	96
-192	26
-172	-58
-70	-90
60	-116
118	-60
114	22
96	110
-36	136
-132	62
-192	24
-102	-144
60	-188
140	-188
198	-54
184	132
110	228
-78	258
-256	122
-214	12
-200	-150
-2	-190
102	-138
164	-32
86	86
-48	170
-170	52
-214	-64
-142	-184
14	-276
160	-268
270	-128
224	30
162	204
16	236
-128	188
-168	24
-98	-94
32	-66
80	-64
130	76
138	182
-6	212
-170	144
-240	56
-244	-56
-186	-166
-80	-218
18	-224
104	-194
126	-126
178	-66
230	-4
166	84
130	164
62	210
-88	150
-146	160
-234	52
-178	-66
-142	-114
-46	-116
62	-120
88	-70
80	14
52	84
-18	118
-56	120
-106	44
-94	-70
-26	-68
38	-90
42	-36
62	-32
40	-14
0	16
-30	24
-20	-22
-10	-84
-12	-64
30	-62
30	-54
54	46
32	38
-2	76
-56	70
-80	34
-82	-32
-36	-48
32	-62
28	-46
42	-60
56	-36
62	-6
8	-32
-18	-66
16	-12
-2	-102
18	-58
108	-54
110	-16
100	40
90	130
34	166
-46	194
-122	164
-144	62
-154	-10
-114	-22
-56	-62
-106	-66
-50	-46
16	-22
4	-54
8	-64
28	-74
26	-76
88	-80
78	-32
84	18
96	100
-12	98
-98	76
-148	82
-170	6
-170	-98
-60	-154
62	-148
70	-114
110	-70
80	54
50	98
-18	132
-58	70
-78	-4
-50	-88
12	-126
130	-76
120	-2
118	72
92	154
-60	160
-122	82
-160	-2
-128	-58
-78	-152
34	-84
78	-152
100	-22
72	24
66	50
-4	88
-50	48
-74	18
-34	16
-20	-28
6	-80
6	4
-14	20
4	40
16	56
-52	0
-54	38
-38	20
-56	-38
-22	-64
14	-68
34	-66
46	-32
48	-34
38	10
4	46
-46	38
-82	-40
-98	-64
-74	-60
6	-84
36	-96
64	-64
70	-62
82	-12
74	34
86	60
36	62
8	80
-16	94
-50	60
-68	38
-86	16
-62	-34
-50	-96
40	-70
76	-70
126	-16
92	80
124	136
6	200
-54	184
-178	84
-198	18
-252	-78
-114	-82
-16	-170
36	-158
80	-110
22	-102
2	-26
-6	8
-60	-4
-40	-42
-46	-90
82	-64
98	-46
106	2
96	78
24	70
-40	84
-88	54
-108	-24
-26	-102
0	-96
44	-86
72	12
62	104
-14	102
-62	70
-92	-12
-78	-10
-48	-106
34	-86
30	-70
54	-42
102	20
88	24
52	72
-32	62
6	4
6	72
-2	36
28	44
14	46
-24	32
-84	-6
-40	-16
-32	4
0	-16
-44	-18
-16	28
-64	22
-62	6
-58	-44
0	-44
-24	-32
-12	14
18	-12
2	-8
-54	-32
-64	-50
-50	-92
-48	-116
48	-184
126	-158
180	-82
164	-18
124	96
28	144
-8	168
-88	64
-126	-42
-52	-68
28	-32
86	26
138	106
56	178
-42	196
-172	144
-218	32
-226	-66
-140	-146
-28	-226
46	-166
120	-96
124	-62
96	10
92	78
-28	52
-100	34
-100	-34
-56	-12
-52	-46
-26	-80
64	-52
62	-42
78	54
44	92
6	90
-66	44
-128	-36
-100	-120
10	-118
96	-154
200	-70
182	40
126	116
26	184
-82	124
-130	46
-144	-12
-72	-80
20	-76
50	-26
42	30
28	66
-74	98
-96	28
-144	-100
-86	-114
-12	-162
144	-80
148	-42
150	58
94	128
8	152
-68	122
-154	70
-128	-10
-88	-54
-78	-62
26	-40
-6	-24
42	-16
28	-66
54	0
44	-42
42	-6
-2	42
-36	20
-50	-26
-8	4
-36	-48
0	-52
-30	-72
44	-40
12	-42
24	-34
10	4
52	26
8	6
20	36
22	20
38	22
32	36
6	68
-20	86
-50	74
-76	46
-78	6
-40	-8
0	-38
10	-66
36	-22
28	18
14	58
-44	62
-92	26
-98	-4
-54	-48
-46	-124
40	-122
72	-116
118	-76
152	-24
106	72
94	130
-6	110
-94	74
-94	14
-112	-50
-28	-38
-90	-142
2	-120
8	-80
32	-50
64	-20
40	-16
60	-18
100	-14
86	50
76	88
14	126
0	124
-100	126
-126	86
-74	16
-94	-26
-38	0
-14	-18
-52	2
-108	0
-98	-92
-88	-98
0	-144
44	-176
124	-106
186	-40
100	10
112	112
-6	112
-100	50
-30	24
-36	-32
10	-56
46	-12
54	-18
28	0
-2	8
-54	-14
22	-34
56	-28
68	-24
36	44
26	116
-52	128
-84	86
-164	6
-146	-60
-26	-120
68	-80
130	-44
110	44
58	116
0	188
-144	80
-146	20
-108	-124
-12	-68
100	-64
130	-8
80	100
-48	114
-162	34
-182	-44
-124	-152
-8	-206
100	-224
180	-128
186	-18
126	98
-10	152
-62	100
-84	30
-56	-72
44	-116
96	-64
106	16
62	170
-26	198
-114	164
-180	32
-160	-56
-64	-128
16	-150
62	-114
140	-40
110	30
70	108
-28	104
-80	30
-72	-30
-42	-48
34	-64
14	-72
34	-14
18	2
-36	64
-104	30
-80	-2
-86	-44
-30	-42
22	-56
-4	-90
100	-24
34	10
28	78
14	96
-68	52
-80	0
-52	-52
0	-126
-14	-152
104	-68
128	-24
68	58
76	108
-2	126
-66	96
-114	2
-108	-14
-38	-4
-74	-48
2	-34
30	-60
-32	-102
88	-78
80	-44
128	-18
112	-32
82	50
70	64
8	128
-72	142
-64	66
-52	10
-82	-34
-8	-52
-14	-88
22	-66
30	6
8	26
22	84
-8	70
-66	48
-122	32
-132	32
-144	-56
-136	-104
-56	-166
32	-164
86	-156
156	-84
174	8
130	98
72	134
-16	110
-94	42
-84	-4
-52	-52
2	-82
40	-90
90	-32
96	34
76	108
-2	98
-64	52
-94	14
-86	-28
-58	-76
18	-46
-6	-32
20	10
8	30
0	26
-22	-2
22	12
2	0
60	28
12	8
-8	32
-42	48
-94	-18
-112	-50
-30	-64
52	-84
86	-36
82	-8
92	14
58	94
-2	98
-50	50
-76	2
-42	-32
12	-86
80	-26
68	-6
28	58
-22	70
-86	54
-142	-6
-152	-74
-142	-190
-12	-152
92	-156
210	-82
196	24
176	100
80	190
-12	166
-128	130
-174	68
-138	-62
-80	-106
-16	-114
104	-74
130	-14
90	56
58	136
-46	152
-122	74
-178	-10
-136	-102
-100	-150
-32	-158
46	-154
100	-98
126	-16
118	26
106	84
42	144
2	148
-28	104
-98	42
-82	30
-66	-34
-102	-30
-40	-30
-6	-90
-8	-82
20	-44
44	-44
52	-16
44	24
20	-20
-18	-22
-26	-72
-12	-28
24	-48
20	-64
44	-28
84	-34
80	4
84	22
88	34
78	100
68	134
-2	168
-134	78
-180	84
-198	-12
-194	-112
-106	-136
-10	-152
76	-124
126	-40
90	58
110	104
-42	60
-68	58
-124	-8
-52	-70
-18	-62
76	-66
104	-70
102	-6
26	0
46	14
36	62
38	22
40	36
20	56
-16	42
-24	48
-10	6
-40	-28
-20	-34
40	-24
70	-20
32	10
32	64
-34	48
-20	70
-60	20
-26	-22
-48	-18
-26	-2
2	-20
0	-40
-18	22
-44	40
-70	4
-98	-6
-52	16
-74	-34
-60	-26
-38	-64
-46	-102
4	-76
26	-140
82	-124
80	-144
114	-24
128	54
84	114
60	112
-72	84
-76	68
-90	-58
-56	-42
10	-66
16	-24
48	2
20	26
24	-10
-50	12
-30	-30
54	-8
58	-16
68	12
60	60
34	106
-20	96
-86	94
-118	34
-100	0
-86	-82
-64	-126
-22	-110
26	-62
8	-54
-16	-52
-8	0
-8	2
2	-36
28	-84
82	-74
152	-48
186	-4
138	92
62	176
-26	186
-94	168
-160	128
-226	12
-188	-94
-136	-106
-14	-74
34	-132
58	-100
76	-54
86	-24
6	28
-16	2
-40	-6
-42	-34
4	-40
12	-26
58	-40
68	6
2	-6
28	46
64	42
22	70
-26	68
-42	34
-30	36
-14	-36
22	28
-8	-4
-8	42
-74	-10
-52	36
-54	-36
-90	-74
-36	-44
-30	-50
-40	-100
28	-90
90	-36
66	-28
34	28
16	68
14	90
-4	50
-16	34
22	46
2	6
-4	38
-10	6
6	-18
-42	2
-80	-14
-68	-24
-34	-82
2	-42
0	-70
-24	-110
-10	-18
-42	0
-4	-18
2	-6
-40	-42
-20	-34
62	-80
60	-76
112	-42
96	-30
70	44
68	78
-8	128
-40	72
-28	50
-38	20
-16	-18
-36	-64
46	-38
44	2
62	30
48	32
-42	84
-78	18
-100	-4
-74	-4
-44	-94
-10	-64
-50	-120
70	-36
38	-2
30	-42
32	-8
32	-20
56	-4
60	0
42	4
94	96
90	130
-8	184
-68	158
-154	62
-156	8
-134	-32
-120	-60
-46	-46
20	-40
-4	-30
-32	-26
-24	14
-88	-74
-76	-42
-52	-112
12	-138
64	-162
158	-84
156	-62
146	46
120	140
34	192
-48	162
-192	52
-196	-8
-168	-106
-106	-186
50	-160
126	-188
158	-106
170	-4
172	108
96	212
2	224
-96	202
-176	72
-182	-44
-138	-110
4	-136
66	-136
62	-122
128	0
114	46
38	92
36	88
-78	98
-112	24
-126	-8
-82	-6
-70	-70
-16	-100
50	-64
36	-50
42	-66
86	-4
74	-18
26	48
50	46
-16	22
12	26
26	44
32	34
60	22
24	8
44	30
20	62
-22	82
-68	32
-72	30
-78	4
-84	-34
-40	-44
-24	-38
4	-22
-4	-50
34	14
34	14
-6	16
-50	4
-70	0
-62	-26
-42	-50
-36	-48
6	-46
-8	-48
34	-50
46	-50
48	-44
74	-38
80	-20
80	34
100	72
74	80
-18	136
-40	80
-62	106
-124	-2
-46	-16
-46	-112
18	-40
24	-76
62	-8
2	64
-6	94
-78	50
-190	-52
-102	-56
-90	-152
2	-162
54	-160
136	-74
142	-10
112	116
82	116
2	104
-96	72
-84	-32
-26	-56
-28	-94
94	-58
102	-28
80	18
62	40
40	72
-42	48
-48	46
-32	58
-32	-16
0	36
-2	2
24	20
8	50
-50	58
-112	20
-84	22
-74	-12
-48	-10
-56	-38
-64	-68
-10	-56
18	-12
-32	20
-28	28
-60	0
-62	-56
-36	-54
-14	-114
48	-112
62	-110
126	-58
116	6
58	60
26	88
-2	56
-58	4
-34	-44
-12	-46
86	-26
56	-16
6	-2
26	36
-16	30
-36	26
32	-28
78	6
72	34
70	66
-12	136
-100	150
-178	72
-222	6
-180	-124
-142	-180
64	-170
74	-154
168	-62
146	52
64	144
8	130
-102	60
-156	-54
-72	-106
14	-134
96	-130
168	-38
164	14
108	134
30	152
-78	144
-154	64
-158	-22
-82	-54
-40	-62
20	-60
-26	-72
40	68
-4	58
-64	14
-60	-36
-42	-48
0	-78
24	-120
66	-82
28	-8
36	56
40	56
-8	74
-78	24
-76	-32
-10	-98
44	-76
54	-78
60	-26
84	48
52	108
4	84
-44	78
-86	14
-104	-40
-34	-18
42	6
22	14
10	-54
-58	4
-50	72
-72	28
-108	-2
-76	-4
-52	-58
4	-126
18	-92
32	-128
36	-56
86	-60
14	-80
74	24
30	36
-12	48
-54	-2
-38	-22
-22	12
-22	-42
40	6
36	34
70	22
16	52
6	22
18	50
-28	68
-96	6
-66	-38
-18	-44
44	-40
78	-44
84	-10
96	58
64	116
0	136
-76	134
-172	64
-212	2
-202	-82
-116	-178
-26	-218
98	-200
214	-148
268	-18
222	98
158	200
42	230
-94	230
-192	106
-244	34
-200	-116
-118	-144
-64	-166
2	-154
64	-100
62	-42
62	-6
52	20
14	4
36	-12
20	-60
62	-16
16	-38
8	-16
-6	14
-14	-2
-4	6
32	-2
42	2
62	54
72	60
66	72
18	76
-32	82
-64	40
-84	-2
-34	-32
-32	0
-62	-34
-80	-26
-40	-14
-46	4
-78	-66
-40	-32
-70	-40
-58	-32
-32	-22
-52	-52
-6	-108
38	-80
76	-118
142	-60
192	-14
182	52
96	136
18	172
-104	134
-174	108
-170	30
-128	-56
-82	-112
-14	-68
42	-88
36	-30
84	14
6	28
28	26
-14	-30
-34	-34
24	-44
58	-82
72	-40
54	28
82	32
70	52
44	76
30	80
-20	106
-46	66
-98	26
-106	42
-184	20
-164	-92
-80	-130
-16	-164
66	-146
154	-76
152	14
96	44
54	120
-36	124
-52	-8
-34	-28
18	-62
32	-68
96	6
54	44
4	108
-32	88
-116	20
-130	-40
-36	-70
-26	-58
10	0
16	20
24	-14
20	-14
6	-2
4	30
20	14
-32	46
-34	52
-70	34
-146	-20
-60	-78
-16	-78
40	-88
64	-98
56	-72
40	-46
10	-24
26	-14
20	30
12	26
30	42
38	64
24	64
-26	-6
0	-34
22	-36
16	-54
56	56
42	62
-52	78
-26	-10
-14	-12
36	-8
12	4
-24	44
-40	18
-86	-48
-42	-82
26	-114
116	-32
96	68
52	144
-70	144
-160	38
-160	-66
-48	-92
26	-70
54	2
24	82
-100	24
-158	-58
-88	-138
52	-136
102	-64
46	42
50	144
-68	82
-90	-8
0	-118
64	-132
138	-70
110	18
108	60
58	84
-22	78
-56	16
-36	-18
-18	-8
40	-4
44	32
40	108
12	128
-50	90
-104	32
-128	-32
-90	-98
-34	-130
32	-66
44	24
-20	104
-110	70
-152	-38
-52	-134
50	-164
114	-102
132	-24
88	38
38	82
14	60
-24	22
-10	-58
4	-2
-8	-60
-8	-86
72	32
96	120
44	106
-30	112
-72	8
-56	-80
38	-36
46	-16
28	-6
16	-18
-8	-40
42	10
0	50
-52	60
-138	34
-144	-52
-82	-108
0	-126
32	-42
22	30
-18	66
-62	38
-54	-22
40	-40
76	-38
132	20
44	54
6	36
-24	-4
-14	-56
34	-56
70	-8
36	12
-34	26
-42	38
-16	12
50	22
14	90
-48	94
-154	4
-144	-74
-54	-174
54	-132
114	-98
140	-12
60	58
2	106
-88	112
-114	16
-44	-60
88	-90
112	18
-18	132
-82	134
-120	2
-82	-100
66	-52
42	-2
-62	-18
-50	-48
-20	-102
90	-42
72	22
-28	58
-86	-20
-60	-92
64	-112
54	-64
40	74
14	114
-70	108
-104	-12
-64	-74
40	-70
70	-16
12	18
64	102
-56	48
-72	-16
-26	-56
14	-56
54	-50
102	-16
46	60
-40	168
-206	90
-204	-104
-14	-214
160	-114
188	14
70	98
-38	86
-60	-50
-50	-56
12	-48
26	-20
92	52
28	128
-96	130
-202	-44
-60	-156
136	-112
164	36
52	144
-156	144
-210	-56
-24	-176
116	-94
86	26
-10	106
-88	34
-128	-56
-12	-102
2	-44
4	-50
30	-26
46	-48
148	-6
152	100
52	170
-148	96
-166	-104
-22	-188
122	-72
98	54
-46	76
-10	4
0	-64
-14	-18
-40	-38
-26	-18
-14	-36
24	28
-4	10
-28	12
12	-60
32	26
74	86
-36	102
-60	126
-84	112
-90	28
-48	-6
8	26
-86	28
-98	-100
-6	-226
142	-176
198	-28
52	62
-48	64
-100	-26
40	-26
38	18
-10	60
-48	6
24	-100
110	-84
110	10
48	96
-32	28
-54	-58
2	-20
-2	30
-52	30
-74	-18
-32	0
-66	8
-120	-8
-124	-78
-16	-104
134	-78
168	10
58	114
-78	84
-80	-70
56	-92
98	-74
106	8
88	112
22	150
-74	90
-108	30
-26	-40
50	-24
64	14
-12	48
-66	2
-16	-28
42	-30
-62	14
-98	-10
-86	-48
-16	-126
46	-58
58	-28
32	14
14	48
-2	40
-16	-4
44	30
18	60
-62	36
-82	-102
-8	-152
138	34
36	146
-96	130
-164	-118
32	-178
166	-22
54	112
-50	100
-70	-72
28	-130
72	-104
78	36
-34	2
24	-20
74	4
78	32
70	76
24	114
-8	104
-110	68
-126	-64
40	-110
156	-72
110	116
-44	148
-192	46
-144	-82
-10	-98
16	-48
-46	-48
-38	-66
26	-82
118	-44
48	42
-16	98
-44	66
-130	2
-122	-28
-76	-48
14	-106
44	-104
96	-24
-6	24
-58	-14
20	-68
98	-84
122	-14
114	120
30	92
-6	94
-38	48
-112	14
-30	-58
76	-50
128	26
84	166
-36	160
-116	20
-56	-92
-10	-48
68	0
-42	86
-174	-12
-156	-88
-44	-220
78	-202
112	-40
14	-42
0	-104
148	-66
158	88
32	180
-134	100
-136	-48
-20	-70
68	14
12	108
-114	58
-148	-10
-10	-110
110	-60
58	34
10	88
8	64
10	22
-4	8
2	32
2	-4
-70	12
-110	-8
-26	-72
60	-70
98	74
8	120
-98	-18
10	-64
100	-60
20	22
-62	12
-22	-82
82	-44
20	-8
-48	0
-112	-86
28	-102
118	-28
84	62
-2	116
-94	42
-44	-68
62	-58
120	-20
76	64
-70	128
-72	4
-48	-78
-16	-2
-36	8
-108	-62
-8	-130
108	-110
150	12
76	114
-42	90
-128	44
-122	0
-68	-10
-46	-26
-26	0
-22	-50
66	-10
42	26
-4	86
-96	34
-90	-60
10	-84
64	-46
42	-4
-2	32
-4	12
18	-24
32	-2
-12	66
-94	52
-110	-62
54	-132
168	-70
138	82
-18	96
-126	-36
-48	-106
44	-82
90	-10
84	-4
-10	32
-16	26
-32	-66
108	-58
60	48
8	176
-186	184
-158	16
-134	-64
-88	-50
-18	-144
120	-40
62	70
-90	50
-104	-116
32	-120
88	0
8	112
-104	38
-158	-84
70	-128
144	-18
54	80
-24	118
-36	-20
32	-106
104	-64
-8	48
-26	128
-126	32
-80	-130
50	-82
92	-8
70	-2
64	38
78	56
-22	72
-62	38
-34	-28
26	14
-60	0
-58	-96
64	-124
166	-18
34	206
-176	94
-194	-134
64	-168
96	32
-38	168
-198	-50
-74	-162
112	-120
116	-48
78	0
80	32
68	140
-14	160
-112	46
-74	-44
64	34
16	50
-36	118
-82	36
-102	-44
-48	-58
70	-56
100	-24
18	-12
-4	-34
68	-32
30	-14
68	12
24	-46
8	-20
-60	-16
18	-28
40	-106
48	46
-8	178
-190	150
-134	-4
-18	-64
62	-44
-56	-14
52	-60
122	-94
162	38
6	166
-68	22
-54	-124
56	-14
22	-20
