96	128
30	180
-20	226
-108	158
-176	154
-200	100
-220	70
-254	-42
-216	-32
-176	-140
-114	-110
-18	-164
32	-166
60	-178
102	-118
142	-72
142	-58
132	10
114	74
102	106
86	102
66	130
4	118
-64	80
-64	92
-52	62
-54	16
-74	12
-72	-6
-68	-46
-66	-74
-30	-64
-26	-80
-26	-110
2	-94
14	-118
-12	-118
60	-48
62	-10
26	-12
44	20
56	-46
20	-20
14	6
6	28
-4	6
4	-52
-32	16
-16	-18
30	6
-4	32
30	22
38	14
16	76
38	56
2	48
26	92
64	64
16	70
80	84
24	58
8	94
-4	54
-56	42
-62	68
-116	24
-88	22
-168	-66
-166	-8
-154	-50
-156	-114
-102	-152
-80	-176
8	-166
48	-182
100	-150
194	-86
188	-114
146	-42
164	50
128	86
110	142
58	134
-12	196
-44	158
-112	86
-144	78
-124	50
-186	-34
-142	-14
-64	-56
-78	-94
-40	-62
-14	-98
38	-78
16	-122
76	-96
72	-62
128	-56
138	-48
104	2
142	56
150	60
42	104
12	112
-34	140
-74	122
-138	108
-184	22
-226	-22
-198	-32
-228	-90
-160	-164
-58	-136
-42	-148
62	-172
128	-158
176	-126
154	-50
190	-22
208	16
160	102
160	110
70	132
80	100
38	132
-6	112
-60	118
-74	70
-46	88
-56	30
-106	28
-96	-28
-110	26
-74	-20
-74	-14
-104	-46
-88	-60
-32	-64
-48	-120
-18	-96
0	-114
2	-90
16	-86
-4	-66
32	-14
26	-14
24	4
38	54
38	92
64	36
-30	40
22	44
6	12
-48	-28
46	-20
14	-28
-8	-54
50	-30
66	-52
56	-26
50	28
56	50
24	48
80	82
4	44
12	66
18	82
16	50
42	92
-10	64
-24	32
-52	64
-6	40
-72	10
-96	-18
-66	-12
-94	-60
-92	-14
-126	-126
-110	-96
-76	-140
-26	-104
32	-84
38	-74
36	-100
96	-56
94	14
124	30
126	46
134	112
82	76
52	78
54	78
22	72
-2	38
-32	34
6	-6
-18	20
-94	-34
-72	-16
-74	0
-88	-4
-74	8
-76	-30
-66	-26
-32	-24
-36	-42
-62	-28
-26	12
6	-18
8	-42
16	-28
10	-30
6	-28
6	-24
2	-16
20	40
42	-6
-6	-26
24	20
14	48
18	30
-28	-28
2	2
2	-20
14	-34
-24	-14
34	-18
8	-2
14	10
-36	54
-44	32
-4	0
-70	-16
-54	16
-104	-70
-58	-54
-52	-86
-42	-122
-46	-112
30	-146
58	-112
100	-84
108	-78
132	-62
200	20
202	104
166	118
118	198
92	162
16	206
-6	208
-102	164
-102	126
-170	56
-198	-56
-90	-20
-140	-58
-134	-72
-72	-94
-64	-106
-14	-82
-20	-8
40	18
-34	42
-74	-44
-56	24
-72	24
-98	-18
-36	-38
-14	-72
0	-60
64	-114
90	-112
138	-82
138	-80
126	-42
148	4
132	38
68	28
40	50
22	66
12	88
8	62
14	82
-24	74
-24	32
10	30
-2	46
-60	14
-72	62
-88	34
-96	16
-156	-34
-168	-94
-56	-60
-84	-48
16	-128
14	-132
80	-164
112	-112
78	-82
150	-28
158	70
136	48
96	128
58	114
18	124
-42	102
-90	42
-114	18
-96	2
-92	-48
-88	-36
30	-56
8	-20
28	-42
50	24
56	48
74	102
44	98
-6	150
-30	138
-78	114
-164	96
-188	18
-204	-16
-194	-66
-160	-94
-182	-174
-148	-210
-38	-250
-18	-222
16	-234
130	-218
156	-160
182	-106
222	-66
210	18
172	78
118	116
150	126
56	120
42	122
16	112
16	148
-36	64
-100	8
-38	52
-42	22
-68	-12
-14	0
-74	-32
-18	10
-50	-46
0	-32
-6	-12
32	16
-8	-2
44	44
18	42
-38	44
-34	30
-56	20
-64	10
-48	28
-90	-18
-66	-8
-60	-2
-22	-42
-28	-52
0	-62
22	-60
-6	-80
-6	-36
8	-26
16	-48
-12	-22
-8	-32
10	-40
10	-58
-4	-78
32	-32
62	-64
68	-66
80	-44
118	-44
106	-40
98	-34
70	0
98	76
82	126
30	140
36	160
-34	170
-98	120
-104	130
-142	80
-204	24
-164	-4
-144	-28
-142	-66
-104	-58
-110	-164
-40	-122
-2	-98
28	-102
62	-158
80	-144
122	-128
118	-124
164	-40
168	60
152	34
126	76
84	160
44	90
8	148
-48	98
-72	132
-106	96
-124	82
-154	90
-114	-4
-70	40
-70	-44
-72	-30
-68	-118
-26	-34
-20	-78
-54	-90
-76	-80
0	-94
-42	-90
-26	-72
-42	-88
0	-118
32	-72
42	-50
26	-48
48	-84
62	-64
92	-66
100	-6
114	34
126	88
140	120
106	92
64	134
34	158
14	138
-20	150
-148	44
-98	34
-170	-18
-76	6
-134	-54
-96	-70
-102	-114
6	-46
-28	-110
-26	-116
56	-30
52	-48
48	-18
26	26
64	100
38	86
-28	54
-50	86
-84	54
-92	20
-106	-62
-134	-34
-64	-96
-86	-86
-22	-116
-28	-150
18	-128
6	-164
-8	-152
94	-64
106	-62
96	10
142	70
112	70
108	94
96	112
80	152
30	144
0	134
-38	116
-50	74
-72	38
-110	-10
-92	8
-120	-66
-70	-72
-78	-68
-64	-114
-34	-120
-52	-144
44	-76
0	-110
88	-54
98	-28
94	-34
134	26
84	92
-4	78
12	-6
14	64
-18	56
-16	46
-82	80
-78	40
-76	8
-100	8
-82	-54
-62	30
-86	-36
-54	-38
-70	-46
-24	-42
14	-90
46	-74
14	-56
116	-36
132	-56
150	32
144	-18
142	70
162	80
68	98
40	88
82	120
-40	116
-56	52
-104	62
-104	22
-96	22
-102	72
-124	-38
-116	-36
-40	4
-56	-16
-58	-52
-32	-24
-38	-66
0	-48
-8	-132
22	-112
16	-62
6	-126
66	-86
72	-108
102	-80
126	-60
148	-18
156	22
142	74
118	104
78	124
48	140
28	154
-26	180
-102	160
-116	134
-152	74
-186	32
-194	18
-236	-70
-208	-48
-134	-74
-92	-116
-72	-152
-32	-142
18	-136
54	-180
142	-96
122	-72
158	-34
170	-8
208	46
172	58
140	80
120	122
128	118
80	150
8	166
-22	160
-38	120
-66	62
-122	48
-144	-18
-148	-4
-206	-56
-158	-54
-158	-150
-108	-156
-34	-172
-18	-204
84	-158
66	-176
150	-90
182	-44
180	8
174	90
136	128
140	194
108	210
-4	212
-90	218
-126	162
-160	138
-180	74
-230	-6
-188	-30
-144	-74
-134	-138
-108	-140
-76	-186
-48	-190
18	-232
60	-206
128	-190
130	-152
220	-110
224	-30
232	44
268	106
178	120
148	200
106	204
32	216
-72	172
-146	96
-174	50
-200	44
-184	0
-194	-66
-128	-46
-74	-96
-22	-80
-56	-88
76	-34
-12	-32
16	-40
30	-16
-24	-42
-22	-38
10	44
6	66
0	-12
-20	6
-62	2
-26	24
-64	-48
-42	0
-2	-12
-16	-28
-26	-22
-18	-36
12	-34
-2	-80
104	-24
118	-62
108	-46
38	-52
60	-34
48	46
108	78
100	80
46	92
6	48
-48	62
-54	66
-48	24
-54	-2
-38	32
-54	4
-38	32
-32	32
-52	10
-2	-6
0	54
-36	-20
-80	-20
-40	-30
-36	-28
-46	-82
-60	-78
-16	-72
-30	-114
-4	-64
12	-84
46	2
64	22
78	36
38	52
14	46
-2	24
4	12
12	8
16	-30
20	-34
36	-50
72	20
62	-30
116	-2
62	-58
8	78
28	82
-12	64
-58	72
-40	68
-90	18
-102	-16
-48	8
8	-18
-6	-8
30	-48
52	-12
26	38
84	50
12	70
-20	118
-2	120
-116	82
-114	10
-104	-8
-106	-30
-66	-92
-90	-132
-8	-134
12	-104
24	-128
50	-114
64	-98
102	-84
100	-36
82	-2
76	42
62	48
70	36
70	36
62	36
82	46
110	84
116	86
72	88
54	108
14	114
-36	160
-50	138
-90	132
-150	56
-200	14
-188	2
-174	-66
-116	-108
-74	-124
-56	-120
-12	-128
2	-114
72	-50
64	-50
48	-68
16	32
108	44
-12	42
-24	42
-42	116
-64	20
-58	-32
-68	-70
-42	-82
-10	-90
6	-142
62	-58
78	-104
124	-68
128	-48
72	-56
98	-26
74	10
96	16
132	46
96	50
22	42
70	42
70	88
46	82
-42	104
-40	80
-30	130
-42	176
-112	150
-102	158
-158	70
-172	66
-190	-32
-178	-74
-104	-136
-134	-98
-72	-112
2	-186
-14	-180
20	-148
40	-108
72	-104
52	-96
50	-78
80	-114
110	-42
88	-38
168	-4
110	60
96	112
86	140
98	156
56	184
-2	146
-58	134
-112	90
-144	26
-174	12
-202	-102
-112	-92
-68	-100
-98	-144
20	-158
48	-112
40	-116
66	-84
98	-56
76	-30
74	-22
58	30
36	122
8	98
54	110
6	118
-36	118
-68	106
-102	36
-112	46
-140	10
-122	4
-118	-38
-126	-58
-76	-96
-26	-178
24	-158
30	-164
68	-114
50	-164
124	-62
100	-86
102	0
90	90
52	82
0	62
14	68
24	52
-36	114
-50	40
-64	50
-70	6
12	34
62	30
48	14
22	46
18	-32
-6	-26
38	18
-26	-24
-40	-36
-28	-102
0	-112
-2	-148
76	-62
92	-78
122	-52
120	-34
154	20
136	116
106	172
54	182
0	224
-98	202
-164	200
-226	114
-240	86
-270	62
-288	-26
-284	-110
-156	-114
-178	-170
-60	-222
-20	-232
50	-186
128	-184
92	-172
184	-142
234	-48
196	-20
226	28
206	88
154	130
136	178
68	144
12	140
6	148
-74	114
-138	74
-158	40
-160	8
-150	-40
-122	-66
-104	-64
-98	-86
-44	-102
16	-96
16	-94
36	-78
22	-64
-6	-84
26	-32
40	-4
40	8
54	-8
36	-50
72	-18
58	2
72	-32
76	-2
102	12
108	40
62	30
96	114
40	130
50	146
-12	184
-36	182
-112	122
-166	98
-228	74
-182	42
-254	-42
-248	-80
-218	-98
-172	-138
-154	-130
-100	-222
-50	-210
24	-210
38	-194
120	-204
140	-146
194	-86
248	-68
212	16
166	34
176	114
164	128
102	158
94	164
8	142
30	134
8	104
-26	-8
20	44
28	32
50	36
4	34
48	78
12	56
-30	84
-50	84
-110	74
-92	96
-148	16
-178	-6
-156	24
-190	-50
-128	-38
-126	-66
-72	-58
-66	-82
-32	-110
-20	-88
22	-108
14	-112
52	-106
70	-108
60	-58
76	-56
40	-74
82	-4
72	0
54	38
30	16
66	-8
32	-42
72	-18
74	-12
44	4
106	52
34	74
20	46
26	72
-66	60
-30	56
-64	2
-48	34
-42	-14
-36	38
-64	22
-42	22
-50	14
-82	-14
-106	-20
-100	-44
-60	-92
-36	-120
-22	-164
70	-128
64	-120
126	-48
150	-14
168	66
118	120
118	198
30	192
-14	174
-26	150
-104	96
-136	70
-174	6
-140	-24
-110	-42
-86	-30
-90	-82
-78	-76
-42	-94
-2	-92
14	-130
36	-58
86	-46
34	10
48	8
20	6
44	2
-28	-56
-18	-78
0	-10
10	-94
64	-108
64	-50
138	-42
102	28
108	68
76	120
12	122
-10	98
-6	122
-112	84
-126	8
-92	-44
-28	-2
10	-40
-22	-114
46	-32
12	-106
78	-48
92	28
94	46
110	76
56	90
52	154
-50	204
-44	200
-114	140
-216	112
-194	24
-244	-68
-198	-146
-126	-190
-46	-224
20	-236
70	-290
142	-144
184	-76
162	-40
142	-16
90	58
56	150
-32	108
-50	104
-60	52
-66	-4
-24	-12
32	-34
38	-42
40	-16
48	14
30	14
8	12
34	48
22	10
-4	-6
28	32
28	34
0	60
-26	44
-78	6
-108	-2
-120	-20
-92	-64
-74	-76
-42	-114
-2	-102
46	-58
94	-66
96	10
60	80
62	108
8	128
-66	80
-102	96
-126	-2
-82	-22
-66	8
-22	-50
44	-10
6	-140
80	-18
48	-52
36	-70
30	-52
38	-52
-6	-98
64	-28
58	-6
22	0
30	36
64	30
66	88
52	60
0	80
16	64
-50	106
-40	62
-28	76
-134	-32
-70	-20
-72	-58
-48	-84
-10	-126
-36	-144
72	-80
68	-86
64	-16
14	-30
70	66
32	146
-18	124
-92	64
-72	54
-78	64
-80	-6
20	18
-2	-8
0	-6
6	-54
-56	-38
-36	-8
-20	0
-6	-96
6	-66
6	-146
72	-138
86	-90
110	-62
134	-56
118	-6
124	42
74	38
36	104
2	152
-38	148
-102	106
-114	34
-130	44
-140	-30
-70	-4
-52	-50
-8	-112
28	-60
80	-96
126	-12
86	20
78	48
48	68
8	90
-66	80
-72	76
-80	30
-48	-20
-130	-20
0	-14
36	-56
14	-70
72	-28
24	-16
14	-56
-20	-4
-16	-26
-32	8
-42	-2
-72	12
-136	-40
-66	6
-34	-42
8	-30
-2	-46
52	-42
114	-56
98	-72
86	16
110	70
96	96
-34	44
-52	30
-110	28
-144	-50
-100	-12
-52	-36
-12	-76
24	-66
22	-64
46	-48
-4	-68
92	16
78	32
70	64
44	80
0	128
-26	144
-40	100
-58	100
-194	12
-144	-40
-238	-170
-124	-194
-72	-170
78	-200
64	-206
110	-144
214	-50
232	36
172	140
106	188
4	160
-94	94
-162	42
-184	4
-130	-66
-82	-78
6	-112
70	-74
110	-8
122	26
174	66
122	110
48	112
2	112
-34	58
-76	-12
-64	-36
-32	-44
14	-22
6	6
-8	110
-40	176
-106	150
-174	104
-242	16
-270	-62
-254	-136
-204	-226
-136	-314
38	-298
160	-288
210	-264
260	-146
246	-46
288	76
248	144
126	154
86	200
54	166
-32	162
-82	154
-100	96
-116	66
-128	10
-90	6
-84	4
-78	-38
-4	-40
20	-50
16	-62
-58	-74
32	-24
-24	-60
-2	-22
12	2
6	-32
-8	-10
64	38
28	90
38	82
-10	86
-84	60
-150	-2
-94	-18
-72	-88
-104	-128
-18	-120
54	-120
74	-56
76	-56
44	12
26	62
-12	74
-56	48
-50	22
-2	-74
38	-16
46	-50
48	-34
16	-74
46	-76
-24	-96
46	-48
54	-2
44	-56
78	-66
104	-14
134	-8
116	46
186	132
112	158
22	270
-88	244
-184	244
-258	198
-306	62
-356	-68
-210	-126
-82	-142
-42	-174
44	-118
28	-96
36	-92
26	-52
-8	-108
-16	-106
36	-102
62	-120
122	-90
110	-62
170	-54
150	36
138	28
126	76
98	74
56	116
80	132
42	144
14	204
-84	98
-112	84
-188	12
-132	10
-148	-66
-64	-8
-62	-56
-82	-18
-82	-38
-62	-26
-74	-90
-14	-108
-14	-108
28	-90
64	-86
94	-94
104	-86
152	24
166	74
122	132
46	80
14	152
-120	66
-84	104
-150	32
-138	-6
-38	-38
-2	-66
-30	-66
-2	-62
30	-64
24	-96
-4	-94
44	-24
22	-24
-22	-32
74	0
38	14
58	12
62	12
12	16
80	20
4	-18
-62	-6
-10	22
38	38
6	12
12	-4
78	38
104	66
104	150
54	168
-92	208
-116	174
-252	78
-228	0
-250	-50
-142	-202
-80	-200
-8	-238
90	-156
110	-138
106	-48
140	12
132	66
82	88
44	82
12	84
-36	44
-50	-8
-20	-18
8	-32
-34	-90
-14	-34
54	-20
96	-12
106	44
120	112
80	188
-2	198
-106	128
-174	82
-198	26
-174	-66
-128	-154
-72	-212
46	-240
130	-258
188	-216
216	-132
264	-52
214	96
144	164
28	218
-46	252
-142	166
-126	116
-158	54
-138	24
-156	-24
-82	-18
-54	-22
-110	-92
4	-84
-10	-86
58	-82
102	-12
82	-66
12	-48
40	12
-14	32
-40	-2
-36	-10
-24	-32
66	-32
18	-28
94	10
54	48
46	38
12	88
-40	0
-14	74
-2	100
-32	106
-38	126
-72	72
-132	56
-168	0
-192	-124
-80	-140
-22	-206
46	-198
132	-118
126	-40
104	48
52	68
-26	70
-120	14
-108	-76
-82	-56
-32	-96
22	-124
98	-124
116	-64
154	0
162	108
120	126
22	142
8	118
8	40
-56	8
-10	36
24	14
-16	-48
66	20
32	28
40	80
-8	94
-48	158
-116	82
-210	-10
-164	-22
-168	-46
-74	-118
-12	-126
42	-94
50	-106
116	-58
78	-10
58	2
22	42
-16	46
-90	48
-56	-26
-68	-36
-96	-78
-22	-102
24	-100
18	-82
76	-80
122	-60
140	20
146	42
158	82
104	114
78	230
-12	176
-94	120
-126	106
-150	38
-132	-54
-74	-56
-24	-26
-8	-30
20	10
-44	34
-108	-2
-92	-58
-28	-112
38	-154
122	-174
212	-100
214	-2
226	76
94	128
32	114
-80	146
-146	26
-140	-36
-110	-46
-52	-76
-26	-102
16	-64
8	-44
-44	-54
22	-72
20	-50
26	-28
60	36
60	112
20	90
-62	92
-96	34
-42	44
-62	-26
8	-34
28	-12
-12	-18
56	80
38	108
-16	114
-8	90
-42	70
-110	12
-108	36
-112	-10
-166	-16
-132	-106
-144	-198
-20	-186
38	-284
110	-270
212	-184
252	-90
210	-30
156	88
126	120
40	98
14	110
-30	24
-34	62
-18	46
-6	66
-36	80
-48	94
-98	102
-100	72
-130	18
-118	-22
-74	-38
-30	-46
6	-80
28	-98
78	-54
120	-4
102	28
90	102
16	98
-78	98
-154	42
-130	-4
-144	-54
-58	-104
-34	-156
40	-150
76	-142
110	-98
112	-50
120	-6
64	66
52	70
6	120
-22	116
-20	108
-68	112
-202	22
-94	-42
-90	-64
-92	-64
-24	-76
56	-122
96	-92
138	-30
164	32
114	80
74	110
12	78
-46	54
-88	-16
-54	-2
32	-58
2	-50
26	4
28	48
-16	144
-126	38
-166	18
-172	-44
-132	-102
-64	-164
20	-154
118	-134
152	-50
170	-36
116	16
58	118
46	54
22	48
62	54
-2	56
18	114
-36	128
-64	120
-120	48
-108	-36
-70	-112
-20	-118
60	-90
94	-36
72	-8
70	94
-16	96
-50	-2
-48	38
-80	-26
-30	-50
10	-22
-44	-14
-88	28
-52	-18
-132	-96
-72	-154
36	-174
88	-154
188	-104
198	-48
156	82
132	152
30	174
-30	100
-94	70
-74	-18
4	-44
2	-66
52	22
36	72
-14	80
-50	98
-66	88
-112	8
-48	2
-68	-36
-24	6
-66	-58
-22	-18
-14	-36
0	-14
0	0
-20	4
-56	-8
-52	-24
-64	-28
-62	-98
-20	-86
40	-154
128	-138
120	-174
192	-56
206	52
128	134
48	192
-84	136
-220	68
-202	-6
-168	-106
-88	-138
-34	-154
38	-140
54	-78
130	-14
72	-14
118	20
106	58
90	92
54	108
-2	118
-88	128
-128	128
-206	56
-194	-10
-172	-34
-90	-98
56	-80
58	-34
38	-2
36	10
40	102
-26	112
-124	62
-126	0
-120	-72
-50	-108
-28	-154
36	-164
36	-174
88	-154
126	-112
126	-80
146	-14
166	36
182	134
90	172
78	154
-16	146
-52	190
-110	108
-192	84
-198	-8
-154	-34
-138	-104
-48	-58
-36	-110
54	-96
4	-56
24	-64
4	-94
14	-94
-4	-118
