0	-2
-12	-20
6	8
-2	-2
8	2
0	4
8	12
10	6
2	4
4	2
8	2
4	0
4	2
2	2
4	6
0	4
6	6
0	4
6	-2
-12	-22
8	2
0	4
4	6
8	4
0	2
2	0
-2	4
-10	-18
8	4
4	2
2	-2
-4	-14
8	4
-2	2
-14	-22
12	8
4	4
4	0
6	-2
-10	-4
4	8
0	0
-2	4
-20	-14
2	6
6	6
2	4
0	2
-2	2
-14	-20
2	16
4	0
-2	-2
4	4
-2	4
-12	-14
8	2
-2	-2
8	6
6	2
-2	4
-18	-22
0	0
2	4
6	6
4	0
2	6
-2	2
-10	-14
8	4
2	-2
-8	-12
8	4
-2	-2
6	-2
-2	-2
8	2
4	-8
0	4
4	2
0	4
4	-2
-6	-10
2	2
4	-4
-10	-10
6	4
0	6
0	0
6	6
-2	4
-10	-14
8	10
8	8
4	0
2	6
0	0
-2	6
-6	-14
8	6
8	4
-2	4
-16	-18
8	2
8	-2
-8	-2
2	4
-2	0
-12	-4
4	4
-2	2
-10	-14
8	4
-2	8
-6	-8
8	0
-2	-2
4	2
2	4
-2	2
-12	-12
12	8
2	4
2	0
-2	4
-16	-16
2	8
4	6
0	4
10	4
4	0
8	2
4	-4
-4	-8
12	8
0	4
8	2
2	0
4	2
2	0
2	4
-2	0
-12	-16
6	2
8	10
4	-2
-10	-14
8	2
2	8
0	8
2	4
-2	0
-12	-16
8	-2
-16	-18
4	2
2	4
4	-4
4	-6
-8	-10
8	10
4	2
4	2
2	2
4	-2
-14	-14
4	2
-2	2
-14	-18
8	2
-2	2
-12	-12
10	6
4	2
4	0
8	2
4	2
2	4
2	4
2	4
4	2
4	2
2	6
-2	4
-6	-10
8	10
-2	2
-14	-18
8	4
4	2
8	8
2	2
6	4
2	2
6	4
6	2
-2	0
-14	-18
6	-2
-4	-2
6	2
2	-4
16	-6
-10	-18
4	6
6	12
4	4
10	10
8	8
-10	-14
4	4
8	10
-10	-12
6	0
8	12
4	2
0	8
-2	-2
0	2
6	-2
-6	-10
4	12
6	8
6	12
6	8
4	0
4	2
-2	-2
6	4
-2	-4
0	-2
-12	-18
8	-2
-16	-18
8	6
0	0
8	8
2	-2
-14	-18
8	2
6	-2
-4	-14
4	-2
-10	-16
2	-2
-6	-8
10	4
-2	2
-2	-8
4	8
2	4
2	4
2	0
4	2
2	2
6	-2
-8	-12
6	2
6	-2
-8	-16
12	8
-2	2
-16	-8
14	8
0	8
2	4
4	6
2	0
-2	0
-18	-14
6	6
-2	4
-4	-14
6	6
4	2
0	0
0	0
4	6
-2	6
-14	-14
6	4
2	2
-2	2
-4	0
0	-12
-8	-12
0	2
0	8
0	8
10	14
16	4
0	4
-2	6
0	-4
-4	-6
4	-2
-10	-10
4	2
-2	8
-12	-18
2	0
-2	-2
6	2
4	-2
-8	0
-8	-14
0	8
0	2
-4	4
-10	-12
16	6
4	0
6	4
-2	-2
4	8
2	4
4	0
-2	4
-10	-8
8	8
0	2
-2	10
-14	-14
4	6
2	10
2	0
2	2
4	0
8	2
4	-2
-10	-14
8	2
6	6
6	4
6	-2
-14	-16
2	16
2	4
6	-2
-10	-4
4	2
4	0
2	2
8	-2
0	-6
-8	-16
2	2
6	4
10	-2
-6	-8
4	8
-2	2
-4	-12
4	8
4	2
-2	2
0	2
10	10
12	12
-2	2
-4	0
0	-16
-18	-12
2	2
0	4
-2	-2
6	6
0	2
2	-2
-16	-18
2	10
2	0
-2	-6
0	-2
-10	-12
10	4
-2	-2
8	8
-4	4
-12	-20
2	4
-2	0
-10	-10
4	8
8	2
-2	0
-12	-18
8	8
0	2
2	6
0	4
0	0
4	6
-2	2
-16	-8
6	2
2	0
0	4
-2	4
-16	-16
10	4
6	-2
-18	-14
4	8
-2	4
-8	-10
4	2
2	6
-2	2
-4	-8
2	4
2	0
0	-2
-8	-20
4	-2
-12	-12
8	4
2	-2
-14	-18
6	4
4	6
2	0
2	2
2	2
2	2
-2	-2
4	4
4	2
-2	-2
4	6
4	2
4	4
10	10
10	14
4	2
-2	2
-6	-14
4	8
6	-2
-14	-16
8	4
-2	-4
2	4
0	2
-2	-2
8	2
0	0
0	2
4	-2
-6	-14
6	2
0	4
6	-2
-14	-16
8	4
4	2
4	8
-2	0
-14	-16
8	4
0	-2
0	0
10	6
4	4
6	10
-12	-20
4	8
4	8
12	10
8	10
8	8
8	10
2	0
4	-2
-10	-10
2	10
6	6
-2	4
-12	-10
6	6
0	2
2	4
2	4
0	4
2	-4
-16	-8
4	2
0	0
0	2
-6	-6
6	6
-2	0
-16	-14
4	6
0	-2
-10	-12
4	2
0	2
-2	-2
6	2
-8	-16
12	16
-8	-2
8	16
-2	0
-12	-8
6	-2
-14	-12
8	2
-4	2
-10	-6
8	4
0	8
2	2
6	6
-2	0
-8	-14
2	4
-2	4
-8	-16
2	4
0	0
-2	4
-4	-6
8	0
-2	2
-16	-16
8	4
2	8
0	0
8	8
2	-2
-6	-10
-2	4
-4	-4
6	8
0	4
0	2
2	0
8	6
-2	-2
12	12
2	0
6	4
0	-2
-6	-14
2	8
-2	-2
2	4
4	8
4	8
0	8
-2	4
-16	-16
6	2
0	4
6	4
-2	0
-6	-10
6	4
6	-2
-8	-8
10	8
-2	2
-14	-16
4	8
2	2
2	0
2	2
0	0
-2	2
-4	-2
6	-2
-8	-8
6	6
8	12
2	-6
-10	-12
4	2
8	2
0	-6
-18	-20
4	-2
-12	0
-4	-14
2	2
0	0
0	0
2	8
2	2
6	4
2	4
2	4
2	4
0	6
6	6
0	4
2	4
2	0
6	-2
-12	-14
6	2
-2	8
4	0
6	2
0	-2
-10	-10
8	4
0	0
0	2
2	6
4	-4
-4	-8
12	10
8	0
-4	8
-14	-16
6	4
-2	4
-12	-22
8	-2
-12	-14
4	8
-2	2
-8	-14
4	4
4	2
-2	-2
2	6
2	2
8	2
0	0
6	-2
-12	-16
12	12
2	2
6	2
4	2
0	2
4	0
0	6
2	8
10	12
2	-4
-10	-8
6	4
4	-2
-4	-2
2	4
0	0
-2	0
-2	-6
4	2
6	6
2	-2
-14	-16
10	8
4	2
2	-4
-6	-8
4	4
4	2
2	0
0	4
-2	0
-14	-12
8	0
2	0
-4	-2
2	0
4	-4
-16	-14
12	8
4	8
2	4
-2	4
-12	-20
4	0
6	4
-2	0
-2	-6
4	2
6	6
4	2
4	-2
-12	-14
6	8
2	-4
-10	-8
6	8
2	-2
-10	-8
6	4
-2	-4
2	4
2	0
-2	0
-8	-10
8	6
-2	0
-12	-16
4	6
2	0
4	-2
-10	-14
6	12
8	2
2	2
2	4
2	2
6	4
8	2
-2	-2
8	2
0	8
10	14
16	10
8	6
8	6
8	6
-8	-2
6	6
12	14
10	14
8	4
0	0
6	-2
8	8
0	2
0	-2
-6	-14
8	4
0	2
4	2
8	-2
-12	-12
6	6
8	-2
-10	-14
6	4
-2	-2
4	2
2	4
8	8
2	-2
2	-8
-10	-12
10	12
4	8
2	6
2	2
0	-2
-16	-18
4	4
6	2
2	-4
-14	-16
4	2
6	2
4	-4
18	-26
92	-50
254	72
212	92
194	186
60	212
56	200
-78	210
-128	182
-164	128
-192	126
-226	30
-210	0
-194	-94
-130	-138
-108	-210
-40	-196
12	-180
86	-134
144	-74
116	2
56	50
64	60
6	48
-16	10
-64	-18
18	-32
66	-64
90	-40
76	26
106	86
42	116
8	160
-6	134
-82	68
-90	6
-68	-26
0	-16
-34	-24
0	20
-46	2
-64	-14
-42	-48
-28	-80
-50	-98
-4	-120
102	-30
62	-30
82	58
72	82
-14	170
-124	92
-188	40
-164	64
-124	-52
-136	-94
-124	-172
-44	-182
26	-184
140	-134
102	-82
168	-68
168	-2
148	66
98	98
22	68
4	-6
-58	-2
-74	-22
-6	-38
14	20
22	20
62	112
94	128
14	84
-30	96
-70	80
-66	36
-70	-18
-38	8
-24	2
-18	-12
-32	48
-8	48
-58	-6
-64	12
-36	-48
-38	-96
48	-78
16	-184
160	-134
146	-94
160	-6
132	64
128	116
78	174
-34	162
-42	168
-158	120
-238	78
-228	-18
-202	-56
-174	-56
-104	-108
-98	-166
0	-140
4	-238
104	-192
146	-114
150	-108
174	-16
154	20
80	44
44	116
26	104
-8	64
-36	-14
-18	-10
22	-56
42	-64
76	0
98	46
108	110
90	162
46	190
-18	208
-70	182
-104	148
-138	68
-160	24
-132	-2
-88	14
-104	-34
-100	-36
-90	-64
-128	-96
-124	-128
-116	-160
-80	-192
-62	-156
14	-140
54	-132
78	-112
90	-44
94	-12
36	24
32	-32
4	-106
12	-104
112	-128
198	-96
190	-100
268	18
278	128
204	238
110	254
4	318
-98	234
-166	162
-182	84
-200	-22
-130	-92
-78	-80
4	-52
2	-62
-22	10
-66	14
-52	60
-80	8
-110	-14
-124	-70
-112	-42
-88	-54
-16	-104
-18	-112
12	-88
30	-152
46	-124
108	-162
196	-82
174	-76
182	42
216	144
160	190
80	264
-30	246
-100	236
-162	134
-212	40
-216	-18
-164	-70
-160	-166
-56	-228
46	-152
84	-154
156	-114
154	-60
128	28
132	58
98	98
24	144
-14	140
-104	72
-68	72
-104	26
-116	18
-144	-46
-92	-48
-44	-104
12	-98
36	-68
100	-100
108	-48
90	0
90	36
54	32
-28	60
-44	24
-88	22
-40	2
-60	-54
-32	-74
26	-130
80	-80
144	-100
150	-32
156	42
102	94
28	148
-46	180
-96	186
-188	86
-182	-16
-224	-106
-150	-168
-16	-218
74	-202
136	-158
186	-88
156	18
128	120
18	206
-68	194
-120	98
-158	34
-128	-62
-48	-112
36	-114
100	-94
112	-10
126	58
86	116
70	136
-30	132
-56	70
-116	-16
-116	-34
-120	-84
-6	-104
-24	-100
22	-88
14	-100
28	-38
36	-96
50	-24
46	-8
64	0
80	48
80	100
50	48
6	124
20	102
-30	88
-118	10
-72	32
-60	-60
-30	16
-2	-12
-58	24
-64	-40
-62	-2
-132	-26
-174	-52
-80	-90
-100	-190
-38	-250
62	-210
188	-150
236	-86
296	10
294	74
228	178
160	228
34	258
-24	212
-52	164
-142	74
-156	56
-110	54
-104	12
-124	-20
-152	-32
-172	-80
-158	-140
-126	-164
-62	-170
-2	-174
76	-162
154	-138
156	-54
134	12
140	108
86	144
64	162
-12	152
-48	94
-128	6
-182	-46
-58	-82
6	-64
16	-66
78	-74
80	-126
154	20
130	106
86	134
30	172
-38	148
-106	108
-122	30
-112	48
-96	-4
-110	-20
-46	-66
-26	-76
10	-74
-22	-94
56	-72
-56	-80
38	-18
-30	-60
-40	-102
90	-14
64	-44
96	-26
150	132
124	164
48	220
-94	256
-212	190
-306	102
-326	-50
-276	-194
-148	-302
12	-352
188	-336
278	-226
296	-64
308	36
156	150
116	186
18	126
-78	154
-118	44
-44	34
-34	6
-10	30
60	42
66	74
-38	72
-82	102
-118	54
-144	16
-162	-48
-120	-36
-82	-66
-40	-100
-32	-72
-18	-98
4	-58
10	-46
4	-18
30	-38
-48	-48
-28	-66
4	-92
28	-118
80	-108
90	-98
130	-68
152	10
176	104
108	110
36	124
8	100
-12	104
-46	20
-38	32
-30	-18
20	26
22	74
-28	80
6	142
-54	166
-90	132
-128	120
-228	62
-214	6
-232	-52
-220	-112
-128	-152
-66	-226
-22	-280
72	-256
124	-288
240	-220
294	-126
242	-22
208	-12
242	124
150	190
44	216
18	230
-114	146
-112	184
-176	114
-208	18
-188	-48
-154	-58
-84	-110
-32	-54
92	-100
78	-96
160	-12
100	8
104	96
76	158
14	134
-64	118
-108	82
-118	0
-120	-36
-90	-32
-16	-106
-38	-52
16	-70
-22	-76
22	-38
8	-26
-10	-4
-34	-4
6	18
54	-20
0	-52
-26	-22
34	-8
18	16
30	-16
-32	-48
20	-16
-20	-2
-14	-36
-8	-2
6	22
14	26
14	-32
-18	-28
58	-26
32	-48
54	-32
48	-28
82	-22
124	8
70	14
50	70
30	90
28	144
-6	108
-80	74
-122	128
-132	116
-144	112
-156	106
-182	76
-208	50
-226	-12
-208	-62
-194	-122
-156	-202
-70	-258
30	-298
100	-326
162	-298
226	-264
306	-176
328	-82
266	-6
252	106
234	218
172	274
44	282
-52	222
-126	186
-200	128
-166	30
-128	-24
-120	-40
-42	-8
-66	-12
-34	22
-140	20
-158	4
-192	-16
-130	-48
-138	-66
-64	-160
50	-162
148	-146
126	-154
138	-46
180	-36
116	40
78	62
28	74
-18	122
-64	26
-38	8
-10	-10
-6	20
-6	2
-8	-56
20	-38
0	14
-34	-12
0	-6
-34	-8
-22	-48
54	-34
46	-54
94	-18
78	-54
106	-22
122	26
144	64
94	84
56	160
0	176
-66	174
-188	74
-180	34
-244	-14
-206	-68
-112	-116
-98	-206
-16	-162
44	-142
88	-80
140	-66
112	-18
84	50
104	86
44	64
36	158
-2	128
-64	78
-62	20
-72	-16
-82	-6
-20	16
-6	-26
-46	-18
0	26
-26	-2
-52	40
-72	0
-90	14
-120	-88
-108	-42
-82	-140
18	-154
18	-174
90	-162
116	-140
132	-64
142	2
80	48
60	84
12	40
6	48
-70	-6
-34	46
8	38
22	-30
0	-4
12	-6
24	-18
42	2
10	-42
80	-82
144	-60
96	-20
130	54
194	124
144	180
34	208
-42	242
-116	224
-216	114
-252	10
-270	-78
-236	-162
-130	-128
-38	-184
40	-148
86	-128
34	-58
58	-6
36	0
-2	-10
-36	2
-44	-68
0	-78
-44	-154
128	-90
80	-102
190	-96
120	-12
90	112
112	204
-22	176
-88	88
-112	118
-202	68
-128	6
-124	-56
-134	-66
-14	-88
4	-52
6	-98
116	-28
90	-34
112	-40
72	22
76	44
50	40
38	24
56	54
4	58
24	96
-20	98
-88	62
-88	116
-64	58
-124	18
-122	-10
-72	-68
-26	-126
2	-154
8	-180
54	-142
108	-142
90	-96
94	4
110	90
72	114
18	136
-38	130
-82	94
-116	46
-150	-14
-144	-46
-114	-102
-40	-142
68	-88
134	-96
162	-118
198	-28
182	56
146	132
144	126
22	192
-8	204
-74	136
-108	160
-130	44
-150	14
-124	8
-172	-50
-76	-80
-120	-90
-84	-118
-36	-126
-18	-150
42	-90
36	-94
20	-64
-2	-80
38	-16
32	8
44	4
-26	-30
12	26
26	16
14	30
58	52
52	64
4	30
-6	52
-90	20
-78	-10
-36	-14
-72	-100
-62	-130
6	-118
52	-176
124	-124
160	-108
198	-20
206	10
152	52
142	66
122	164
88	178
8	224
18	242
-70	270
-156	222
-200	170
-252	120
-222	62
-250	18
-234	-94
-118	-126
-104	-174
-88	-192
-52	-194
-52	-196
-10	-118
14	-144
34	-158
70	-136
154	-136
200	-120
232	-68
270	-32
212	32
196	114
136	168
94	170
-4	186
-34	208
-118	144
-212	110
-162	66
-178	42
-180	-6
-118	-34
-96	-56
-136	-138
-66	-154
-56	-126
-52	-192
30	-130
64	-128
112	-158
152	-88
142	-52
82	-10
184	60
80	-6
104	80
98	112
18	122
8	158
-70	108
-82	70
-126	56
-102	64
-122	42
-112	-16
-122	2
-138	-78
-76	-72
-50	-70
-40	-90
26	-116
44	-82
18	-80
82	-48
110	-10
96	6
122	54
68	78
2	86
-34	84
-90	42
-130	-8
-152	-116
-106	-104
-88	-156
-26	-150
64	-202
18	-252
122	-186
212	-80
238	-90
230	62
242	130
162	226
88	224
28	244
-82	250
-74	190
-164	158
-122	64
-160	18
-126	28
-142	-50
-114	6
-108	12
-120	-98
-72	-52
-66	-96
-36	-96
0	-118
22	-92
58	-122
64	-104
78	-66
70	-16
72	-22
46	-4
70	60
86	102
14	136
4	134
-10	116
-72	112
-112	76
-148	2
-174	-16
-162	-58
-140	-132
-122	-168
-66	-186
18	-194
56	-240
100	-254
176	-186
226	-130
252	-66
236	-8
202	70
192	142
122	180
94	206
58	198
-36	178
-86	170
-144	136
-112	84
-192	58
-166	0
-182	6
-138	-92
-130	-92
-58	-138
40	-164
80	-114
80	-132
98	-64
162	-22
138	36
114	120
62	180
-2	180
-108	102
-84	170
-162	136
-166	102
-242	32
-286	-86
-218	-90
-228	-190
-140	-232
-106	-312
16	-286
118	-292
194	-220
228	-186
288	-44
312	78
252	158
216	194
64	238
36	202
-86	172
-112	54
-118	24
-88	-30
-76	-88
-42	-102
78	-36
154	-60
114	4
110	30
76	122
56	116
22	126
-34	76
-80	84
-104	32
-122	-42
-80	-28
-68	-40
-34	-2
-16	-10
-4	-18
-24	-18
-10	42
6	36
-38	28
-44	22
-44	-38
-70	-30
-46	-38
-74	-42
-56	-96
-18	-134
28	-126
56	-138
104	-104
126	-70
176	0
150	50
160	186
72	166
48	228
-14	198
-112	132
-176	112
-142	32
-184	-74
-114	-56
-90	-86
-34	-102
18	-98
60	-104
96	-58
108	-16
64	30
76	10
36	62
2	68
-18	66
-54	72
-78	82
-104	58
-152	-16
-150	-50
-142	-160
-78	-168
-96	-198
94	-194
130	-180
158	-118
198	-12
148	56
102	52
88	204
-18	204
-40	160
-80	94
-106	66
-60	-12
-68	-72
12	-122
22	-164
96	-130
86	-86
74	-30
90	-16
106	64
30	92
-16	102
-86	50
-70	60
-126	-10
-54	2
-68	-26
-2	20
-54	-4
-12	34
-60	28
-50	36
-96	46
-72	-20
-48	-46
-50	-84
-42	-84
18	-108
42	-98
62	-68
44	-26
54	36
18	56
8	48
2	30
-6	20
-26	-18
22	-18
8	-56
60	-52
96	-16
116	26
90	90
84	130
10	176
-44	128
-120	104
-186	76
-188	34
-176	-14
-146	-44
-128	-94
-102	-144
-48	-170
10	-160
32	-198
64	-200
138	-124
100	-142
122	-110
118	-30
154	-30
140	2
130	72
134	108
82	138
58	124
20	94
-24	126
-14	122
-58	68
-74	80
-78	58
-36	64
-72	-2
-64	18
-118	20
-68	-54
-84	-60
-20	-60
16	-54
70	-44
36	-44
8	-16
-36	14
-62	60
-30	112
-140	40
-186	4
-214	-72
-124	-108
-100	-140
-6	-156
72	-150
80	-168
136	-144
200	-46
188	-2
164	66
160	120
52	96
30	148
-24	96
-64	42
-82	0
-54	-10
0	-38
-26	-50
8	-50
32	8
50	44
56	110
12	130
-34	88
-76	54
-118	10
-118	-24
-122	-8
-114	-66
-150	-104
-48	-134
-18	-174
104	-166
162	-124
198	-80
224	-54
208	0
192	116
136	180
84	270
-54	240
-132	202
-138	102
-184	40
-128	-54
-54	-102
-10	-130
22	-56
104	-80
88	-14
102	64
70	126
12	194
-66	202
-148	122
-214	60
-204	-8
-218	-98
-192	-114
-186	-144
-100	-182
-28	-214
2	-232
54	-228
148	-190
122	-164
164	-110
184	-40
134	-52
164	34
144	52
112	72
114	98
28	128
42	62
24	56
30	86
50	60
34	144
62	150
38	184
-14	178
-100	180
-168	126
-188	100
-188	26
-200	-18
-170	-58
-164	-146
-112	-122
-80	-126
-74	-122
-26	-104
-28	-128
0	-122
-38	-126
-20	-210
40	-180
118	-186
142	-128
214	-142
222	-14
246	32
248	142
198	188
108	218
30	298
-4	230
-136	152
-154	182
-182	116
-240	20
-220	-36
-244	-100
-104	-146
-90	-210
6	-122
66	-172
62	-134
112	-38
128	-4
150	70
148	122
80	152
8	146
-56	158
-122	84
-118	-6
-92	-92
-68	-112
8	-156
38	-162
118	-162
156	-132
126	-56
152	36
128	86
42	118
8	118
-26	118
-92	120
-118	92
-128	-10
-102	-48
-84	-46
-94	-76
-24	-78
24	-44
20	-64
10	-64
32	-32
30	-8
0	-4
50	4
24	34
38	64
-4	84
-66	44
-108	50
-130	-20
-82	36
-98	-94
-74	-90
6	-158
58	-100
158	-118
190	-54
176	-20
218	82
150	156
32	234
58	272
-82	224
-214	136
-256	152
-228	50
-272	-82
-234	-86
-192	-224
-80	-266
34	-230
140	-216
194	-214
250	-114
236	-74
236	-32
248	88
152	146
86	212
4	186
-68	202
-126	164
-208	62
-192	62
-196	-16
-154	-48
-92	-128
-78	-136
-36	-150
8	-160
52	-194
20	-212
106	-60
136	-22
128	68
62	54
48	150
-16	98
-44	130
-76	82
-92	-2
-72	48
-122	-78
-28	2
-40	-32
-32	-24
-74	-52
16	-32
-36	-68
24	-70
-14	-120
46	-128
120	-126
162	-72
158	-48
204	32
210	86
134	144
118	224
-16	222
-86	180
-192	152
-234	116
-260	58
-270	-62
-212	-66
-176	-96
-144	-154
-82	-124
-2	-132
40	-130
58	-156
56	-42
20	-90
76	-58
66	-36
46	-38
42	-10
18	-40
52	-28
44	-20
52	-56
62	-20
48	52
54	54
54	86
44	98
0	118
-30	64
-50	36
-54	-24
-18	-10
14	-46
-40	-128
60	-88
110	-54
128	-32
152	18
156	136
136	194
34	244
-82	244
-172	200
-168	128
-228	114
-318	22
-252	-32
-228	-104
-192	-220
-100	-238
-14	-286
90	-260
106	-242
248	-152
272	-38
246	20
186	126
122	196
68	208
-38	166
-216	48
-158	28
-170	-74
-134	-128
-68	-164
26	-204
116	-218
210	-152
236	-98
260	24
266	84
238	180
136	144
92	248
18	268
-42	248
-132	174
-148	194
-192	194
-220	108
-266	74
-260	-20
-238	-38
-214	-62
-184	-124
-186	-138
-164	-174
-128	-254
-62	-248
16	-212
48	-176
56	-174
66	-162
104	-120
120	-84
152	-76
176	-56
148	-34
152	-14
130	68
100	84
112	82
22	102
32	110
8	80
-2	114
-54	34
-96	42
-40	68
-60	56
-52	74
-46	50
-74	-2
-86	20
-74	-64
-82	-82
-20	-70
-42	-136
74	-90
64	-60
102	-18
100	12
84	62
6	44
-28	106
-48	118
-86	24
-144	-2
-98	-2
-84	-64
-82	-58
-16	-46
-34	-72
-14	-32
8	14
8	-14
-64	-48
8	-4
-74	-34
-86	-84
-30	-82
26	-70
10	-128
60	-130
80	-108
174	-72
160	-46
200	52
198	94
146	90
90	166
44	206
6	186
-38	146
-122	58
-120	30
-152	-14
-108	-18
-100	-74
-88	-94
-30	-90
-6	-54
12	-78
58	-28
58	16
46	64
-4	98
22	110
-36	164
-90	140
-144	78
-160	48
-186	-46
-148	-66
-84	-96
-64	-146
48	-170
82	-190
104	-150
144	-98
106	-106
192	36
120	42
94	90
96	78
20	102
-62	100
-94	68
-112	6
-112	-64
-56	-104
-50	-166
80	-172
128	-204
244	-128
320	-14
330	86
234	148
208	282
146	302
-6	322
-104	284
-224	202
-296	122
-362	20
-264	-58
-226	-116
-190	-124
-130	-174
-62	-122
10	-146
6	-128
-10	-100
42	-124
60	-58
76	-78
66	-52
144	-36
108	4
126	26
130	66
44	146
32	142
-10	120
-126	62
-98	54
-154	-32
-124	-76
-66	-88
-30	-86
8	-144
72	-134
98	-68
108	-24
156	42
72	60
44	90
20	102
-38	136
-28	48
-28	72
-34	8
-48	-10
-40	-8
0	12
4	-52
72	-26
38	-4
72	48
78	74
16	144
0	144
-112	116
-158	60
-178	98
-212	12
-268	-116
-228	-224
-164	-246
-50	-254
-2	-268
62	-212
162	-234
194	-164
176	-142
190	-68
196	-8
174	62
156	102
106	62
72	70
44	76
14	84
28	106
28	110
-2	114
-22	90
