-104	-14
-32	-74
26	-80
78	-34
92	40
72	114
-2	106
-80	-12
-94	22
-52	-34
-64	-50
-62	-44
-48	-96
-74	-134
28	-150
68	-166
156	-116
196	-20
180	128
74	190
-24	168
-112	120
-108	4
-76	-42
44	-54
102	18
88	122
-44	126
-142	158
-254	104
-298	-42
-196	-96
-140	-132
-94	-158
-10	-158
14	-162
52	-88
86	-114
112	-108
108	-40
122	-4
102	34
110	60
40	34
64	-14
118	-52
88	-14
88	82
94	174
-24	162
-88	128
-198	32
-132	-58
-94	-126
52	-72
10	-74
54	64
-2	156
-162	70
-210	24
-206	-130
-136	-174
-16	-254
90	-224
208	-170
282	-110
340	-20
320	100
280	246
192	358
48	394
-110	344
-252	290
-334	120
-332	-74
-230	-150
-108	-176
-24	-162
22	-130
40	-110
54	-94
48	-90
46	-98
46	-72
42	-46
36	2
12	58
-20	10
-32	-54
-10	-52
44	4
30	-8
6	70
-2	122
-82	88
-126	26
-90	-44
12	-60
12	-98
128	-48
110	8
96	34
68	54
36	56
52	110
36	80
36	74
2	126
-72	56
-90	40
-126	-2
-112	-10
-112	-16
-76	-48
-36	-40
-86	-152
26	-164
78	-130
78	-124
160	-14
92	18
100	72
10	104
-56	110
-122	26
-84	-104
-42	-64
6	-88
60	-102
70	-96
108	-32
76	2
62	140
-4	146
-72	92
-146	84
-156	18
-98	-20
-64	-18
-64	-20
-32	-36
-12	-80
24	-136
58	-188
130	-144
146	-62
130	-8
130	96
72	164
-64	168
-142	148
-140	64
-100	-14
-56	16
-10	4
20	6
36	-8
-30	52
-2	68
-74	-20
-110	0
-104	-42
-42	-72
-42	-50
-36	-110
20	-82
16	-82
40	-58
78	-26
118	46
94	76
56	158
-12	170
-78	130
-144	28
-218	-122
-176	-208
-60	-240
32	-276
172	-228
220	-138
256	-16
220	144
200	226
112	268
34	292
-66	240
-124	182
-192	66
-166	-36
-152	-104
-150	-176
-22	-144
24	-112
90	-46
60	-42
32	26
0	68
-42	52
-120	-40
-86	-28
-62	-50
-80	-74
28	-30
12	-50
46	-10
-28	38
-16	54
-108	-54
-92	-54
-58	-124
62	-174
148	-200
252	-110
252	34
176	178
64	194
-16	174
-114	90
-82	6
-10	-10
34	6
36	32
-20	18
-58	86
-8	86
-10	-70
46	46
110	92
52	78
58	110
-66	56
-108	56
-162	-52
-126	-22
-102	-86
-36	-76
-46	-128
24	-48
-54	-66
-64	-4
-46	2
-126	-70
-66	-40
-46	-122
30	-142
98	-178
144	-156
138	-138
160	-90
172	26
150	96
74	144
-16	130
-60	96
-48	90
-86	32
-90	-32
-22	-34
-14	0
-16	24
-34	18
-62	52
-74	46
-104	4
-72	-56
36	-104
86	-118
116	-90
124	-22
98	50
72	134
-16	170
-110	128
-126	106
-166	20
-66	10
-58	-92
-6	-40
46	30
-6	52
-66	-50
-70	-34
-98	-92
-34	-190
-24	-142
22	-156
106	-122
158	-104
118	-46
158	32
136	76
104	150
58	234
-30	212
-138	180
-296	52
-256	-18
-188	-172
-46	-202
62	-124
124	-116
78	-14
58	62
-58	90
-116	-32
-88	-38
-72	-106
-16	-128
88	-68
78	-12
64	76
34	90
-40	96
-14	22
-16	4
18	-10
56	-42
26	-34
-22	-64
-26	-66
2	-58
42	-46
66	-16
54	56
70	80
-2	130
-78	86
-92	64
-124	30
-120	-90
-38	-96
26	-74
110	-14
132	58
42	138
2	190
-86	94
-156	-42
-138	-114
-28	-236
142	-200
166	-204
272	-106
268	86
124	176
36	210
-32	252
-200	98
-212	50
-220	-64
-106	2
-108	-84
-88	-66
-102	-46
-86	-62
-90	-80
-66	-70
-12	-110
-6	-82
30	-142
10	-174
86	-160
110	-54
146	-42
58	-24
88	20
42	72
-8	22
26	8
40	8
106	-10
120	60
152	184
88	254
-28	224
-122	142
-124	52
-98	20
-70	-38
0	8
-42	-12
-54	88
-126	34
-200	-28
-194	-106
-138	-234
-34	-234
56	-206
100	-170
128	-46
126	12
84	58
26	38
48	4
22	-20
58	-32
78	60
96	52
38	102
-24	96
-74	52
-72	42
-100	32
-92	-100
8	-84
16	-114
128	-98
206	-34
220	60
142	162
22	220
-92	230
-238	140
-366	42
-282	-82
-180	-152
-44	-162
30	-224
54	-146
160	-2
114	22
58	46
26	62
-4	64
0	26
-4	58
-40	16
-70	12
-102	-54
-90	-98
-74	-168
-26	-192
68	-190
158	-168
220	-86
218	-12
190	80
146	126
94	132
24	120
22	114
-2	70
-40	50
-20	64
-42	74
-88	104
-130	62
-110	54
-88	6
-100	-42
-40	-14
-30	20
-26	46
-36	-2
-26	32
-74	-48
-36	-52
-10	-74
32	-34
-10	-18
-52	-20
-28	52
-86	-64
-26	4
-10	-134
78	-106
114	-44
154	-26
62	-2
60	96
0	94
-78	42
-102	36
-68	24
-46	14
-32	10
-102	-38
-58	-36
-112	-98
-76	-156
-14	-206
72	-208
146	-202
192	-90
224	14
244	130
160	158
62	192
94	180
18	196
-28	144
-80	110
-90	38
-132	16
-122	-92
-42	-82
36	-98
48	-134
114	-40
142	8
64	154
38	212
-108	224
-160	202
-236	74
-296	-16
-238	-108
-200	-248
-62	-238
2	-270
168	-162
144	-124
178	0
190	112
102	158
8	120
-38	50
-74	-40
-58	-114
-12	-52
52	-64
48	-70
48	-68
26	-8
14	-6
12	-16
10	58
-2	60
0	54
-34	50
-74	-32
-18	0
-36	-38
-48	-42
-12	8
-8	-26
12	8
16	32
22	64
0	44
-36	68
-32	16
6	14
42	-30
80	-10
108	8
158	62
50	104
62	192
-90	166
-202	70
-186	18
-186	-98
-46	-174
34	-206
46	-192
132	-80
90	-56
102	-6
72	52
36	80
-58	6
-32	66
-38	34
-38	52
-64	22
-64	-6
-74	12
-50	0
-60	-66
-6	-80
18	-86
12	-44
52	-86
66	-8
-28	18
-36	-14
-46	0
-32	-30
-30	-68
16	-40
44	-96
60	-60
94	36
50	42
32	48
-22	100
-24	46
-62	74
-70	-24
54	8
74	16
74	0
92	78
62	104
48	132
-20	154
-72	72
-148	38
-178	-40
-66	-98
-24	-132
0	-156
62	-140
124	-78
110	-12
126	24
92	58
44	80
-4	122
-62	130
-94	118
-130	66
-144	-14
-100	-50
-116	-80
-118	-128
-68	-152
-22	-124
-6	-126
26	-144
70	-98
138	-22
166	42
114	150
106	174
14	122
-36	88
-62	-32
-76	-92
4	-138
40	-132
96	-72
156	10
108	28
26	100
-18	70
-32	60
-74	32
4	20
50	10
30	24
16	76
28	86
-50	84
-114	46
-90	8
-96	-28
-14	-94
-40	-116
108	-88
104	-70
96	54
124	158
-10	226
-112	184
-178	128
-210	50
-266	-118
-194	-218
-24	-224
104	-256
236	-160
278	-82
258	30
148	92
52	130
-28	100
-44	78
-64	-24
-44	-38
0	-34
20	-30
18	40
40	84
-30	72
-64	12
-62	22
-58	-8
-48	-26
-52	14
-52	6
-114	16
-138	6
-138	-104
-56	-154
-10	-162
94	-186
166	-120
156	-24
144	70
124	160
8	178
-72	126
-134	-6
-102	-70
-40	-154
38	-184
154	-108
190	-18
150	80
132	144
72	150
-44	132
-68	74
-74	10
-66	60
-72	-16
-6	54
-112	26
-86	40
-86	-12
-98	-32
-56	-96
-54	-54
14	-42
62	-40
-26	-56
10	-36
-20	-42
16	-54
24	-96
68	-46
128	6
124	48
62	100
42	94
-36	94
-100	54
-146	18
-128	-48
-64	-120
10	-84
64	-94
58	-66
106	18
104	78
52	80
22	104
-34	90
-90	122
-108	18
-126	-32
-70	-24
-78	-52
0	-128
26	-120
48	-98
38	-80
74	-16
34	-6
-2	-10
28	4
-20	-46
48	-44
76	-110
176	-26
192	12
192	62
78	118
-2	138
-60	168
-104	102
-232	30
-170	-6
-176	-18
-124	-62
-66	-84
-26	6
-32	10
-56	0
-34	-92
-28	-50
-24	-110
80	-56
72	-44
84	24
36	54
44	82
-2	108
-84	52
-116	-32
-128	-62
-76	-52
-50	-72
14	-64
20	-88
10	-94
58	-54
26	-64
68	-32
82	-12
86	20
76	88
32	114
-26	72
-84	30
-124	-8
-110	-40
-72	-78
-10	-74
64	-78
100	-70
104	2
144	74
162	96
114	144
42	106
54	106
10	88
-34	40
-42	6
-86	-8
-108	-26
-70	-46
-106	-50
-88	-64
-30	-104
32	-86
26	-114
104	-90
136	18
154	144
88	138
38	228
-40	222
-152	136
-248	30
-190	-42
-146	-70
-56	-130
-28	-170
80	-48
122	-40
88	10
80	34
-14	20
-26	-2
12	12
-26	-52
32	-40
38	-72
6	-50
-30	-120
40	-12
-8	-62
-16	-6
40	2
22	26
22	62
82	104
26	134
-40	54
-12	126
-56	112
-104	88
-134	20
-144	-58
-134	-88
-76	-112
-26	-130
16	-128
54	-82
68	-72
62	-82
104	-22
98	-20
112	-56
124	6
130	-40
90	48
60	144
16	164
-90	150
-162	56
-184	-46
-170	-152
-44	-134
42	-116
144	-44
92	-4
92	92
74	144
-34	70
-122	4
-72	6
-120	-72
-32	-40
-24	-22
46	-72
-14	-88
24	-62
12	-84
44	-66
72	-64
90	26
108	14
66	52
64	64
40	104
42	128
8	158
2	174
-48	182
-128	128
-140	44
-196	-26
-144	-68
-116	-132
-98	-168
-16	-146
4	-150
126	-100
102	-2
134	62
92	104
-14	60
-30	56
-82	28
-76	-80
-58	-114
8	-176
70	-166
78	-122
112	-64
138	32
52	54
18	140
-38	110
-52	88
-36	34
-12	-4
50	-10
48	-8
48	44
8	112
-26	128
-136	96
-186	64
-192	-16
-200	-134
-36	-98
12	-98
70	-120
80	-28
14	-36
-88	-116
-54	-90
-26	-178
54	-210
164	-138
218	-58
244	66
196	258
104	290
-44	252
-134	228
-220	70
-254	-26
-210	-150
-60	-140
6	-98
90	-44
102	-18
72	46
64	78
-18	54
-8	16
-30	-10
-50	-26
-40	-42
-32	-16
-48	-42
-24	-52
-26	-80
-20	-88
20	-78
80	-66
122	-48
172	-34
224	56
206	98
166	164
110	202
36	254
-44	230
-102	192
-228	106
-264	16
-286	-58
-208	-118
-150	-186
-36	-190
26	-158
-6	-126
50	-42
68	18
2	64
-10	-20
12	-12
58	-74
110	-90
164	-18
176	36
146	118
54	134
-10	120
-152	106
-192	0
-186	-70
-102	-98
-98	-128
24	-76
-2	-88
44	-38
0	-68
52	-30
4	-8
8	-30
4	30
40	62
64	40
-6	48
-8	14
-38	6
32	-16
18	-14
4	-8
20	-2
18	6
22	46
40	86
24	26
52	36
10	-18
18	-40
50	12
54	26
40	20
-2	44
-22	64
-42	-10
-40	-56
-94	-142
4	-130
40	-90
70	-26
100	18
74	94
88	150
-6	160
-80	170
-118	124
-154	48
-174	-44
-106	-2
-76	-46
-74	-46
-88	-70
-42	-68
-24	-90
-6	-132
60	-168
150	-130
188	-122
176	-54
214	64
86	108
22	198
-82	118
-184	22
-190	-22
-132	-56
-26	-148
4	-86
76	-98
126	10
94	44
76	128
40	118
-30	84
-24	58
-44	40
-68	32
-58	62
-114	48
-110	-24
-104	-52
-82	-78
-30	-142
60	-116
84	-116
128	-100
176	14
80	120
48	102
-38	118
-98	114
-118	26
-84	-20
-18	-36
-18	-46
-8	-50
34	-24
10	-32
36	-56
22	-146
44	-120
76	-56
78	-30
118	30
22	116
-22	166
-110	98
-118	46
-130	-36
-72	-60
38	-34
108	-66
120	18
112	108
-10	156
-144	120
-160	32
-234	-58
-130	-130
-54	-180
128	-190
214	-150
256	-96
240	56
168	166
16	142
-24	188
-64	122
-96	36
-114	8
-112	-12
-38	36
-90	-22
-58	16
-144	16
-210	-42
-188	-116
-140	-200
-58	-286
58	-304
196	-232
290	-116
308	26
274	166
134	226
12	238
-102	212
-186	122
-186	4
-132	-80
-78	-106
4	-102
58	-86
64	-46
56	34
48	110
-30	112
-78	150
-100	128
-36	70
-84	-46
-52	-96
-26	-82
12	-94
32	-166
104	-136
108	-72
170	-60
186	-10
168	62
94	128
18	122
-74	160
-158	128
-214	86
-218	-54
-162	-60
-110	-148
-26	-122
102	-118
58	-78
92	-4
76	72
74	48
-6	80
-118	14
-120	-56
-38	-18
-60	-96
28	-30
4	-104
14	-38
-58	-56
-26	-42
-14	10
22	-44
8	-62
116	-4
118	32
80	72
38	72
-30	98
-42	92
-70	46
-76	-14
-58	6
-122	-48
-90	-34
-64	-44
-42	-64
-22	-62
8	-86
38	-88
136	-112
168	-74
194	40
164	114
60	136
6	214
-98	198
-194	106
-232	0
-224	-120
-106	-120
0	-190
24	-184
104	-66
146	40
110	72
58	124
-22	122
-60	52
-32	-16
-26	-68
-6	-98
34	-32
72	2
18	70
-20	58
-40	64
-136	20
-84	-24
-22	-50
2	-104
66	-74
48	-118
128	-70
90	-36
96	42
104	94
26	70
10	92
-72	54
-56	84
-84	34
2	26
-38	32
-76	-2
-66	32
-92	6
-90	-78
-76	-116
-30	-116
4	-140
28	-182
50	-170
114	-74
132	-56
134	28
106	72
146	146
102	198
14	238
-48	212
-112	126
-188	64
-218	-6
-180	-122
-62	-198
6	-196
44	-180
108	-98
116	-10
138	98
78	148
54	196
-76	122
-82	84
-80	20
-90	-106
-14	-58
36	-102
62	-112
62	-50
68	-42
38	8
2	60
-50	30
-28	0
-68	-36
24	-86
-2	-136
70	-52
56	54
66	128
0	200
-114	208
-172	140
-210	-12
-154	-102
-82	-188
2	-172
102	-184
114	-108
120	-26
120	66
36	80
-72	64
-82	30
-64	-92
2	-80
62	-76
116	-14
110	44
88	94
44	120
-20	114
-106	46
-138	-52
-74	-66
-6	-78
54	-82
86	-58
112	-8
70	-4
18	10
-4	32
-48	52
-72	18
-64	-32
6	6
30	2
34	44
24	42
-6	86
-4	96
-46	100
-90	46
-102	2
-56	0
-52	-56
-8	-30
-66	-76
-52	-34
-32	-32
-46	-76
-30	-18
14	-12
4	-94
16	-118
44	-128
60	-76
58	-30
94	-48
80	-18
106	-42
76	50
46	64
86	62
14	150
-24	140
-66	120
-150	28
-104	22
-58	-18
18	-20
22	-70
-24	-88
46	0
50	106
-46	54
-120	42
-144	-6
-128	-40
-46	-124
0	-132
126	-154
130	-116
122	-64
80	-6
18	62
-18	84
-64	30
-98	-4
-52	-2
-8	-14
0	-52
64	18
42	36
8	54
-62	62
-76	4
-126	-76
-68	-68
16	-96
84	-128
146	-62
190	80
142	122
80	204
-8	200
-104	174
-170	128
-250	0
-164	-78
-144	-82
-50	-100
-2	-50
2	-78
52	-14
50	-66
10	-96
72	-64
100	-2
90	-26
46	48
48	116
-22	104
-74	92
-126	46
-156	-2
-112	-94
-98	-164
-36	-184
12	-168
76	-136
144	-82
146	-18
122	0
88	96
42	80
14	78
20	22
34	8
12	8
38	-18
54	-52
12	-58
64	-8
48	22
102	68
82	122
8	98
-20	134
-50	154
-134	140
-180	114
-226	30
-250	-50
-202	-72
-96	-150
-36	-210
88	-162
174	-54
138	16
160	156
70	182
-86	190
-158	86
-242	-6
-208	-138
-154	-262
0	-318
120	-264
244	-154
256	-76
234	-22
136	72
164	124
14	24
60	90
44	106
-46	136
-36	156
-64	126
-100	134
-164	68
-196	40
-108	-48
6	-82
46	-90
22	-128
80	-62
80	14
-2	-22
-50	12
-114	-38
-84	-96
-66	-102
30	-90
70	-128
114	-38
138	58
114	148
48	160
-50	150
-126	96
-160	2
-162	-74
-86	-100
4	-116
94	-102
142	-38
124	22
100	124
2	132
-86	88
-142	34
-184	-22
-138	-20
-90	-128
48	-128
112	-116
88	-64
126	12
130	100
22	48
-20	48
-64	32
-84	-84
-74	-36
-120	-126
-4	-78
28	-128
68	-66
118	2
30	38
72	62
98	76
28	76
72	62
46	72
-48	126
-64	60
-128	74
-118	0
-212	-94
-126	-138
-34	-134
26	-148
72	-98
146	-88
148	10
110	132
38	142
-2	154
-72	106
-152	30
-148	-34
-72	-78
-24	-90
38	-78
46	-114
118	-44
110	34
92	124
50	136
-64	104
-114	58
-176	-4
-174	-50
-142	-64
-104	-90
26	-76
60	-84
30	-62
36	-56
90	-48
72	-86
94	-112
88	-80
142	16
118	102
92	144
-4	110
-82	184
-126	140
-240	90
-242	-48
-192	-124
-72	-198
-46	-220
22	-198
124	-162
204	-74
186	16
140	82
170	120
114	154
86	126
92	150
18	160
-40	188
-150	108
-144	124
-180	40
-236	-24
-222	-122
-178	-178
-92	-230
12	-236
70	-182
122	-94
102	-36
66	-14
10	-10
-62	-36
-48	-10
-32	-66
56	-92
110	-102
160	-92
188	-56
154	76
168	196
78	240
-50	196
-80	184
-120	96
-118	16
-126	-50
-36	-38
12	-46
-8	-64
12	22
-16	28
-158	2
-182	22
-148	20
-172	6
-160	-40
-96	-52
-112	-116
-96	-114
20	-134
-10	-204
130	-234
186	-174
210	-130
258	-62
244	18
162	136
72	176
-42	158
-78	156
-196	44
-120	24
-74	-62
-10	-42
-2	0
-40	-6
-14	72
-32	70
-58	46
-138	-20
-66	-30
-92	-88
14	-74
26	-24
24	-74
32	-18
36	-2
-64	-44
-56	-64
-74	-84
-38	-152
78	-104
144	-116
182	-66
230	46
234	132
186	188
76	212
-26	192
-124	162
-184	94
-202	-10
-188	-52
-146	-100
-56	-128
40	-88
76	-70
78	-32
92	24
78	82
46	104
-42	60
-82	-4
-54	-20
-24	-38
6	-50
-20	-64
-38	-16
-14	-20
-48	-4
-46	-54
-62	-50
-4	-58
40	-90
2	-120
78	42
138	78
68	62
26	102
0	92
-130	16
-96	10
-26	-34
10	-28
-22	-60
80	-20
22	20
-8	64
-58	40
-102	16
-234	-74
-150	-146
-86	-178
44	-184
94	-190
158	-156
266	-8
194	66
192	206
84	222
-24	218
-92	126
-96	42
-130	-34
-94	-36
36	-30
54	-36
70	-60
94	-26
58	22
10	60
-32	14
-62	38
-84	30
-88	10
-68	34
-134	-44
-34	-36
-82	-114
-56	-130
46	-70
60	-36
78	-22
128	82
58	72
-12	122
-64	62
-98	76
-162	-68
-78	-50
-42	-98
18	-124
52	-110
94	-64
102	14
102	78
86	124
-42	98
-112	54
-142	-30
-192	-62
-106	-120
-36	-176
44	-166
112	-162
174	-114
134	-90
192	70
146	140
42	166
-48	172
-88	154
-196	68
-160	22
-146	-6
-92	-32
-16	-56
88	-62
82	8
132	44
116	148
12	96
-22	132
-140	50
-214	-98
-158	-138
-88	-228
20	-218
110	-226
232	-130
290	-14
250	102
184	202
80	228
-74	228
-192	128
-242	16
-220	-100
-174	-154
-96	-162
20	-140
64	-98
42	-36
46	14
36	14
-2	-6
14	-78
66	-74
100	-34
118	16
130	106
74	140
20	226
-58	178
-130	88
-178	16
-140	-70
-70	-118
24	-66
68	-76
70	30
58	78
-66	76
-102	40
-182	-34
-178	-42
-150	-212
-44	-184
86	-188
92	-156
150	-56
144	-18
166	92
68	148
16	162
-26	124
-56	-8
-28	-22
-30	-6
44	-34
2	6
22	18
6	48
-60	22
-74	4
-136	-38
-120	-104
-54	-170
4	-182
74	-198
172	-126
208	-44
204	64
206	202
140	250
28	244
-76	212
-174	134
-198	58
-152	-6
-90	-80
-44	-108
0	-116
42	-68
84	-6
68	20
8	64
-42	86
-114	62
-184	-50
-158	-76
-94	-126
-78	-158
8	-144
110	-154
166	-80
120	-24
140	56
98	112
0	100
30	62
-38	72
-20	36
-2	-6
36	8
56	8
48	80
90	92
6	80
0	80
-28	168
-74	54
-120	30
-122	32
-164	-96
-116	-46
-72	-122
-64	-144
0	-162
12	-138
68	-140
72	-104
80	-72
60	-78
78	-46
122	-18
128	72
174	78
124	134
86	124
88	178
70	172
-32	164
-104	98
-162	44
-170	28
-158	-34
-138	-24
-136	-48
-90	-36
-62	-30
-44	-62
-40	-82
-70	-128
42	-72
50	-118
132	-144
176	-80
214	-6
192	10
124	110
130	152
-48	156
-138	156
-240	70
-266	-50
-194	-104
-200	-196
-52	-170
48	-168
130	-154
148	-98
182	20
140	4
112	68
52	86
52	58
34	84
30	120
34	58
24	70
-26	36
-26	68
-52	8
-50	30
-60	48
-98	38
-2	4
-44	4
-22	-12
-16	10
-56	-42
-32	28
-38	4
-46	38
-54	66
-104	18
-114	-30
-172	-60
-156	-72
-100	-152
-34	-228
74	-230
170	-224
238	-180
328	-56
328	92
342	170
206	280
42	316
-80	282
-186	176
-264	78
-242	-40
-180	-124
-96	-120
20	-130
32	-116
60	-52
62	10
8	68
16	70
-58	64
-84	8
-62	-30
-62	-86
-52	-90
-18	-44
44	-52
100	-50
116	-32
26	-10
98	16
52	6
-14	14
10	0
0	-28
-24	-64
16	-76
74	-44
52	10
80	70
82	78
6	122
-14	140
-92	122
-64	112
-64	98
-96	22
-98	48
-130	-12
-110	-54
-94	-56
-56	-88
-22	-98
0	-86
22	-102
32	-110
80	-54
106	20
126	58
80	52
42	54
30	48
24	10
-2	-64
10	-74
48	-54
58	-66
50	-46
70	28
70	74
44	98
-4	94
-38	108
-116	48
-94	40
-128	-20
-104	-52
-96	-38
-108	-132
-20	-110
-10	-92
56	-76
92	-72
110	-38
180	46
134	42
116	66
78	136
32	144
-42	102
-34	144
-48	8
-124	-32
-90	-30
-76	0
-84	-46
-18	56
-48	-50
-38	4
-38	-10
-48	2
-38	-64
46	-26
46	-62
40	-120
106	2
86	-10
62	38
-22	34
-30	94
-110	76
-186	38
-202	-40
-152	-140
-142	-222
-44	-260
96	-224
146	-210
194	-164
194	-104
236	-12
230	108
182	142
116	162
42	166
44	172
-16	170
-46	132
-64	120
-134	100
-168	112
-164	50
-198	0
-166	-44
-130	-52
-60	-88
-26	-82
36	-98
84	-62
44	-46
8	8
-10	50
-42	-38
-68	-48
-52	-40
-18	-64
-44	-70
-26	-94
32	-44
46	-70
36	-54
42	-22
64	-10
46	22
52	26
110	58
86	72
88	96
18	116
-8	78
-62	54
-82	40
-134	-46
-118	-72
-50	-84
-28	-124
120	-106
140	-120
150	-38
140	54
196	122
150	192
60	236
-36	208
-150	142
-198	98
-214	58
-174	32
-250	-112
-156	-98
-106	-108
-106	-196
4	-126
80	-160
76	-108
92	-76
124	2
72	74
38	116
48	96
-44	96
-90	90
-160	-8
-132	-94
-106	-146
-36	-206
98	-180
176	-206
248	-84
234	-10
258	106
158	164
80	220
-38	236
-170	180
-220	52
-258	14
-198	-68
-138	-142
-70	-132
26	-114
18	-82
58	-54
42	-48
62	28
90	-12
64	10
44	64
80	108
0	26
-6	56
-60	92
-22	26
-64	38
-36	-24
16	6
8	-4
26	-6
6	4
-14	38
-54	42
-78	6
-110	-26
-108	-36
-120	-78
-106	-112
-52	-134
12	-150
82	-130
126	-132
154	-108
162	-48
176	38
146	134
96	160
28	172
-42	164
-122	122
-172	58
-144	22
-122	-64
-74	-96
-14	-80
38	-34
102	-30
100	6
92	78
54	84
-38	92
-64	56
-114	10
-90	16
-142	-78
-88	-102
0	-128
56	-140
-12	-178
168	-92
148	-102
144	-48
140	28
70	66
102	94
48	120
26	116
-64	160
-86	90
-104	80
-124	14
-158	26
-84	16
-98	-14
0	-8
-20	-38
18	-72
-10	-34
-20	0
-50	-20
-52	-56
-66	-34
-60	-90
-28	-28
-6	-32
6	-6
-12	-36
-26	-52
22	20
20	18
16	-32
0	-96
42	-28
32	-62
54	-100
68	-86
68	-64
40	-48
84	18
114	48
54	74
46	108
-44	64
-34	44
-2	32
-38	0
-2	-74
18	-8
80	-10
124	58
64	54
20	138
-18	198
-88	178
-164	162
-168	92
-230	4
-240	-100
-194	-176
-96	-254
-2	-262
42	-252
100	-148
152	-96
176	-36
162	38
156	100
76	166
22	168
2	150
6	94
-62	116
-74	48
-16	30
-62	-4
-16	-22
-54	-18
-72	-12
-124	-28
-118	-48
-74	-90
-68	-96
0	-94
68	-114
62	-84
94	-62
122	-30
106	64
86	42
42	90
30	98
-14	94
-88	8
-44	4
-82	-38
-26	-26
8	-56
12	-60
18	-34
24	-6
52	6
18	20
8	46
-38	28
-34	-52
-4	-18
4	-14
74	-46
58	-16
82	12
116	56
104	84
70	134
16	128
-20	80
-24	46
-76	82
-130	18
-98	34
-108	42
-62	10
-158	-36
-162	-96
-128	-144
-104	-192
-34	-198
42	-230
58	-208
152	-168
228	-2
138	20
100	154
46	166
-8	162
-66	90
-92	54
-96	-4
-38	-72
-56	-106
62	-68
134	16
94	40
22	-4
36	120
12	156
