-108	6
-64	-4
-6	-14
-20	34
-34	-10
-50	10
-36	-44
38	-74
68	-44
124	-18
72	84
8	112
-60	90
-116	-14
-76	-74
-16	-72
106	-112
142	-94
128	0
110	108
8	156
-92	112
-156	8
-132	-70
-92	-90
0	-118
16	-78
70	-28
54	-12
76	64
18	86
-52	48
-108	-6
-60	-50
20	-106
52	-70
98	12
80	80
12	124
-152	64
-112	74
-158	-46
-96	-52
-40	-62
-26	-50
-10	-40
0	-86
-26	-94
66	-102
108	-122
178	-94
178	16
180	110
78	156
-2	134
-72	48
-58	-50
-10	-28
20	0
66	50
-46	30
-120	38
-142	46
-122	-2
-86	-64
24	-76
56	-120
98	-58
104	74
18	134
4	152
-150	94
-126	-22
-106	-76
-14	-112
82	-116
92	-64
52	48
36	84
-36	54
-126	-2
-54	-106
36	-138
118	-98
128	-4
104	86
-26	184
-152	124
-180	-46
-108	-110
8	-176
60	-142
156	-54
82	60
20	100
-2	52
-12	-16
52	0
68	40
38	70
-16	122
-108	44
-130	-46
-30	-80
50	-102
96	-30
54	66
-2	98
-106	68
-150	16
-120	-92
-26	-128
44	-156
90	-80
74	-32
80	60
76	94
34	94
-18	26
-64	36
-86	4
-38	-10
-26	-14
26	16
-36	46
-20	50
-20	18
-72	-58
14	-86
92	-98
82	-58
64	24
52	78
-4	70
-98	-36
-24	-16
-28	-114
46	-44
28	34
34	58
-16	-2
54	-18
64	-48
108	12
96	38
32	116
-16	88
-80	6
-78	-58
-6	16
8	22
-16	74
-140	70
-232	-34
-200	-114
-96	-194
32	-238
144	-154
172	-16
116	68
40	98
-24	54
-32	-2
32	-16
70	-22
86	34
50	134
-40	142
-126	54
-174	2
-128	-84
-60	-84
30	-80
20	-64
30	-36
64	-8
58	-72
60	-74
56	-2
100	74
48	134
-20	136
-98	78
-172	-28
-106	-78
-32	-102
48	-72
8	-70
32	-20
8	22
-6	18
14	-8
-56	-48
50	42
-16	10
-34	-10
14	80
34	60
62	32
28	64
-78	94
-122	70
-128	-88
-100	-156
42	-234
206	-118
218	16
160	156
-24	152
-160	182
-250	-6
-188	-124
-62	-258
76	-294
250	-172
250	-6
176	138
82	214
-32	172
-110	112
-118	8
-118	-16
-26	-30
10	-46
44	-34
76	-4
30	36
2	116
-50	144
-126	70
-182	18
-182	-20
-96	-76
-94	-78
-20	-78
12	-52
-14	-118
28	-104
30	-148
108	-112
142	-48
174	38
94	106
18	118
-60	76
-64	48
-74	-10
14	-10
-28	-2
22	28
4	24
12	-6
22	-30
38	24
-2	-12
22	16
14	20
24	-2
-14	-20
-6	4
-40	22
28	-14
24	-32
26	-62
80	42
32	58
-6	134
-86	80
-154	14
-114	-60
-48	-68
34	-44
72	-60
66	30
46	58
16	58
-50	14
-82	-42
-22	-26
-26	-28
-30	-14
-40	-10
-26	-42
6	-64
62	-28
8	-68
12	2
2	50
-2	4
-28	-22
-4	-4
2	6
24	18
-14	-22
8	-32
46	-32
74	-42
58	18
56	54
2	62
-28	34
-80	-24
-46	-50
6	-68
34	-2
48	0
8	42
-50	52
-46	-6
-24	-20
-50	-16
12	-4
14	-30
28	8
44	16
46	-8
36	10
-2	16
-8	48
-64	10
-36	-18
-18	-32
32	-48
32	-60
48	8
40	20
-10	60
-76	-6
-26	10
-42	-32
-6	0
22	-2
6	-8
-6	34
-24	8
-22	26
-40	38
-50	24
-58	30
-76	-2
-94	-70
-40	-114
48	-118
90	-122
138	-42
130	60
40	112
-48	128
-104	94
-126	10
-132	-76
-36	-130
44	-118
80	-76
96	2
70	62
36	34
0	46
-32	-20
0	18
-56	18
-38	-54
2	-36
-16	-60
62	-18
30	-8
58	22
48	36
-24	96
-86	58
-94	6
-70	-28
-10	-20
-20	-34
18	-36
22	-18
24	-12
8	-40
26	16
22	14
-4	50
-58	8
-70	36
-126	-56
-74	-64
26	-92
104	-102
152	-2
114	18
84	132
2	134
-110	104
-122	34
-112	-34
-4	-98
30	-68
28	-42
-18	6
-72	-14
-30	-8
-36	-54
26	-76
62	-68
76	14
80	78
36	62
-34	74
-90	42
-144	-34
-42	-88
-40	-90
40	-110
84	-88
100	-18
126	44
40	64
24	130
-48	110
-126	62
-72	-22
-70	-112
30	-92
102	-34
140	28
90	122
60	160
-66	134
-136	94
-226	-20
-108	-124
-50	-150
54	-138
30	-122
90	8
-2	56
-38	-14
-92	-44
-58	-156
122	-134
198	-110
194	64
140	164
2	260
-158	178
-184	28
-136	-94
12	-128
84	-116
96	16
8	110
-30	124
-128	80
-150	-26
-100	-46
-26	-72
16	-64
18	-68
20	-82
46	-90
92	-38
120	52
92	92
-10	172
-104	112
-182	-6
-120	-98
-12	-118
78	-114
104	-38
54	38
30	92
-58	36
-78	-52
-8	-122
62	-132
108	-38
106	94
-2	178
-126	98
-138	-10
-116	-98
2	-198
124	-114
154	38
186	108
0	164
-106	138
-102	8
-172	-126
20	-98
82	-120
84	-54
114	40
22	100
-18	110
-66	34
-90	-60
-22	-30
40	-10
88	20
48	30
-18	58
-8	32
-6	54
-20	70
-60	32
-84	18
-98	-6
-88	-52
52	-94
84	-74
120	-16
46	38
44	108
-72	82
-128	28
-102	-94
-22	-128
48	-104
92	-46
88	30
8	58
-78	40
-140	-36
-96	-134
12	-176
128	-118
170	-36
124	78
62	162
-66	138
-128	52
-148	-26
-84	-94
62	-96
138	-78
180	-22
112	28
60	116
8	134
-50	110
-100	66
-154	42
-114	14
-120	-16
-26	-64
22	-84
30	-86
40	-12
18	80
-26	130
-162	84
-238	-36
-142	-138
-70	-220
102	-192
252	-152
246	-26
226	82
72	160
22	158
6	82
-4	30
10	-12
-14	-24
-46	68
-74	20
-70	-42
-40	-42
4	-30
-10	-26
-20	60
-34	74
-100	16
-118	-46
-58	-54
-16	-126
62	-120
90	-74
110	-50
102	-30
92	30
46	78
24	90
50	62
-22	68
-26	68
-40	62
-42	6
-50	6
-64	-22
-8	-24
-6	-32
2	-2
-12	58
-36	78
-114	82
-92	12
-134	-80
-64	-122
0	-164
66	-142
132	-104
126	2
88	54
6	76
-86	92
-126	-32
-60	-92
-34	-120
50	-122
154	-52
142	24
114	114
16	160
-46	156
-124	66
-152	-34
-50	-130
50	-128
108	-100
146	48
90	154
30	182
-40	110
-110	20
-58	-46
8	-62
-20	-54
60	18
-54	52
-34	76
-120	10
-96	-42
-74	-96
8	-142
34	-138
78	-56
96	-18
72	82
20	96
-22	66
-56	80
-128	-20
-82	-50
6	-58
10	-84
20	-72
4	-76
24	-76
42	-58
104	-56
100	-50
126	32
58	96
4	170
-54	110
-92	66
-98	-6
-44	18
54	-12
-2	32
-48	96
-52	56
-136	18
-112	-92
-30	-86
0	-164
86	-120
120	-12
66	90
-4	140
-84	96
-168	16
-166	-48
-122	-170
-18	-194
78	-190
120	-144
178	-88
214	-2
136	60
96	176
-2	150
-80	104
-96	52
-88	2
-22	-42
46	-16
40	-16
20	94
-32	70
-120	42
-102	-32
-68	-108
-4	-98
78	-96
90	-12
46	68
-2	66
-42	66
-52	-4
-10	-50
40	-10
52	8
60	84
10	136
-80	120
-166	48
-178	-40
-98	-110
-16	-142
36	-102
32	-100
72	-48
36	22
34	20
6	-8
-20	-66
32	-32
54	-52
86	-34
78	-16
50	40
72	32
30	48
-10	44
-26	48
-38	22
-30	-12
-4	14
-20	-2
30	-10
22	-44
26	48
14	106
-40	110
-110	56
-134	6
-106	-54
-82	-102
6	-144
-22	-86
60	-54
34	-36
20	-36
18	6
26	46
-2	30
-4	72
-14	76
-112	38
-150	-28
-118	-106
-34	-114
60	-142
116	-78
114	12
88	88
-12	122
-86	64
-52	-22
8	-90
80	-96
138	-12
106	28
54	128
-10	82
-92	64
-48	-30
38	-36
58	-8
36	62
22	56
-20	60
-52	8
-86	-6
-12	-20
22	2
32	42
-74	-14
-88	54
-92	22
-104	-126
-38	-168
14	-188
120	-148
120	-60
110	6
128	110
16	90
-10	96
-44	14
-44	-28
48	-28
78	-10
112	66
76	230
-48	190
-136	164
-204	58
-240	-76
-126	-148
8	-160
74	-148
122	-60
36	68
-60	54
-108	-10
-76	-46
-16	-122
62	-106
96	-76
112	-20
52	38
-6	34
-46	-20
6	-68
50	-82
54	-28
94	38
46	116
-36	122
-90	72
-112	10
-98	-22
-56	-30
6	-40
46	-36
36	-32
24	8
8	50
28	70
4	4
-20	32
-34	-50
26	-76
40	-100
94	-26
94	36
6	94
-50	64
-80	38
-68	-36
2	-12
38	0
-38	-22
-42	70
-56	6
-98	-20
22	-54
74	-32
136	8
100	90
22	106
-62	128
-128	24
-112	-70
-76	-110
-8	-124
24	-40
16	-28
-72	-124
-10	-100
66	-70
62	-90
120	28
130	84
42	158
-74	146
-158	104
-134	38
-114	-48
-56	-88
6	-64
48	-46
44	-48
38	-42
52	-46
68	-32
46	2
40	80
22	96
-16	58
-76	42
-108	-8
-80	-50
-46	-86
0	-86
18	-92
42	-42
20	-32
24	-12
14	0
14	-2
-8	-6
40	30
18	52
12	68
4	64
-32	38
-78	-20
-40	-26
2	-76
10	-130
106	-80
148	10
140	86
20	174
-40	130
-202	80
-184	-24
-144	-102
-46	-186
98	-142
102	-110
144	88
48	156
-148	166
-266	48
-210	-58
-128	-142
6	-192
128	-190
156	-120
150	18
98	72
16	88
-78	-28
-6	20
8	-30
64	-28
18	16
70	26
-8	68
-16	24
-50	42
-54	50
-36	24
-44	-14
-48	2
-92	2
-88	-64
-48	-64
2	-100
42	-84
36	-64
46	-22
30	12
-12	-10
4	-30
32	-40
104	-40
134	28
80	126
16	190
-92	142
-184	54
-196	-104
-72	-144
16	-168
74	-162
152	-48
78	16
68	70
30	132
-44	92
-28	76
-12	28
-60	70
-98	54
-146	-34
-116	-58
-98	-80
26	-98
76	-104
74	4
46	80
-34	128
-130	16
-120	-60
-16	-80
76	-148
178	-56
116	20
76	86
-36	122
-122	-2
-110	-110
18	-168
174	-126
176	-50
176	66
98	172
-32	176
-140	64
-130	-48
-18	-62
46	-42
76	-42
140	54
96	160
-46	166
-124	146
-170	76
-228	-40
-118	-68
-70	-130
16	-118
30	-130
60	-88
104	-40
128	-38
102	38
88	84
-10	86
-64	26
-112	22
-80	-70
-10	-106
52	-116
82	-72
102	14
56	88
12	136
-92	96
-94	12
-100	-58
-62	-84
-16	-74
76	-54
76	-26
62	18
54	60
22	56
-2	36
0	40
34	56
-42	114
-64	58
-136	18
-134	-48
-94	-114
6	-146
62	-150
158	-102
164	-4
112	84
-2	200
-114	138
-182	54
-208	-92
-130	-176
-6	-210
142	-196
256	-132
248	-6
204	154
96	260
-32	260
-192	176
-282	42
-266	-136
-122	-180
20	-202
118	-158
198	-38
192	100
62	180
-60	168
-178	50
-208	-90
-140	-144
-12	-194
120	-172
180	-86
142	40
98	158
40	152
-32	116
-94	64
-90	26
-88	18
-88	-24
-40	-20
-14	-56
4	-64
32	-44
26	-58
42	-16
28	72
-44	96
-94	60
-150	-62
-120	-132
-70	-176
102	-184
160	-194
180	-50
166	32
122	166
-2	196
-48	104
-102	64
-88	6
-48	-8
-6	70
-8	34
-90	42
-76	-18
-102	-40
-20	-56
26	-82
52	-116
104	-24
94	-8
136	8
74	52
32	96
-42	102
-118	72
-122	6
-122	-80
-56	-138
-2	-176
134	-118
164	-32
172	108
86	178
-48	210
-184	90
-224	-26
-120	-152
-36	-168
94	-160
124	-82
126	18
36	84
-72	60
-126	30
-90	-46
-88	-80
-14	-88
52	-86
68	16
64	34
34	104
-16	110
-84	54
-110	-14
-66	-40
-60	-82
12	-90
52	-84
64	-70
96	18
70	14
20	66
6	54
-14	34
-44	-48
2	-60
70	-66
124	-14
100	70
98	120
24	190
-106	142
-170	64
-176	10
-146	-100
-72	-124
-18	-50
30	-44
42	-74
12	-38
-16	22
-16	-8
-10	-44
16	-38
-8	-58
14	-32
-2	-32
46	-20
56	-52
26	-30
72	22
42	42
6	100
6	118
-66	24
-130	-28
-106	-24
-28	-98
62	-44
112	-8
114	88
32	92
-44	108
-144	54
-108	-32
-98	-64
-38	-118
32	-94
40	-44
36	-66
2	-32
10	-38
30	-80
96	-60
114	0
136	60
90	174
28	106
-94	132
-108	66
-104	-18
-56	-64
22	-40
108	-52
108	14
62	54
8	128
-44	122
-88	32
-154	-14
-126	-74
-44	-90
-4	-102
12	-114
48	-44
56	-40
8	-18
-14	8
-4	-6
-32	-12
-26	-26
-30	-48
26	-32
50	-60
100	-18
112	76
94	120
16	160
-62	132
-108	38
-138	-20
-90	-66
-20	-94
32	-96
50	-56
44	18
30	42
-12	22
-58	-28
-26	-40
2	-46
2	-50
22	-12
26	24
10	38
-30	2
-50	-20
10	-16
70	-6
38	0
48	40
-6	82
-32	92
-74	30
-100	4
-66	-72
60	-110
88	-48
122	0
122	72
54	148
-52	124
-98	64
-136	-26
-128	-32
-52	-128
-16	-160
58	-82
88	-100
90	40
60	66
2	74
-72	0
-66	-16
-8	-66
74	6
80	-26
48	44
38	78
-24	70
-80	20
-96	6
-42	-52
-2	-48
34	-38
18	-30
-10	-28
-26	30
-34	14
-30	-32
-2	-56
38	-22
70	-12
70	4
96	86
22	124
-56	110
-132	34
-168	-24
-150	-116
-26	-146
68	-118
112	-66
136	0
88	112
-48	154
-150	44
-176	8
-162	-118
-32	-142
88	-168
152	-132
198	14
126	104
38	184
-56	136
-152	56
-126	-78
-12	-136
80	-124
162	-86
110	46
112	160
0	208
-102	140
-152	68
-180	-80
-104	-92
38	-114
64	-110
72	-24
46	22
8	60
-62	76
-80	-2
-56	-14
0	-14
-26	10
40	42
-16	-42
22	-20
-52	-78
-44	-48
6	-62
28	-64
60	-46
26	-28
56	-8
38	42
26	80
0	56
-8	30
-62	56
-106	12
-110	-54
-80	-54
-30	-110
8	-136
86	-146
166	-118
154	20
180	98
62	174
-20	204
-116	144
-130	64
-162	-14
-104	-82
22	-88
68	-72
104	-18
100	52
54	102
-22	76
-76	54
-94	12
-68	-8
-74	-58
-38	-46
-6	-18
0	-26
-26	-16
0	-22
-64	-44
-34	-64
-32	-82
-30	-112
72	-92
126	-112
178	-8
182	62
78	164
-6	198
-166	132
-190	30
-134	-88
-86	-134
8	-192
112	-132
194	-10
114	78
40	146
-82	104
-124	14
-124	-48
-52	-116
-8	-190
126	-110
134	-28
112	38
102	114
26	140
-32	124
-98	68
-110	32
-102	-12
-58	-38
-28	-26
-26	-24
-14	-12
-12	2
-54	-6
-50	-18
-24	-42
20	-56
60	-76
86	-64
54	0
106	70
62	100
-12	76
-76	76
-118	36
-94	-4
-90	-50
-16	-56
-10	-54
34	-56
78	-46
32	-32
8	-6
2	8
-6	4
2	-54
-14	-16
-34	-38
40	-8
30	-50
18	-6
30	-12
30	-18
-24	8
-24	-4
0	20
6	28
20	-16
18	-32
62	-6
54	54
42	126
14	174
-72	142
-220	122
-246	10
-206	-92
-118	-192
-8	-216
76	-146
180	-162
154	-108
120	0
110	76
56	40
24	50
10	52
-34	14
6	-36
42	-10
26	22
26	62
-2	38
-44	80
-98	62
-116	20
-126	-16
-84	-66
-50	-86
32	-124
36	-82
58	-78
62	8
90	54
80	84
30	58
30	48
2	42
24	64
24	76
-2	84
-60	46
-124	10
-110	12
-106	-58
-64	-58
12	-84
42	-44
90	-4
42	16
18	46
-22	54
-52	24
-92	-72
-16	-80
32	-110
52	-104
92	-34
94	-10
88	72
28	126
-26	126
-66	58
-66	-50
-44	-16
6	-6
12	-38
30	-4
24	20
6	46
-26	46
-78	-2
-38	-8
-18	-16
-22	-22
2	-46
-26	-68
16	-20
-26	-50
-14	-26
14	-26
26	-66
50	-16
38	-2
14	-10
26	36
6	58
-10	108
-54	38
-78	64
-90	-60
-100	-90
-70	-154
58	-176
128	-154
192	-104
198	20
158	124
74	240
-30	220
-186	190
-216	52
-210	-54
-136	-142
-64	-202
54	-152
152	-96
134	32
94	122
-14	124
-96	92
-166	2
-108	-84
-8	-134
42	-98
106	-92
120	14
108	56
70	52
6	90
16	54
-20	16
-18	26
-12	46
-40	30
-48	44
-68	12
-88	26
-80	-36
-34	-16
10	-32
0	-8
-32	18
-100	2
-98	-40
-76	-80
-34	-114
18	-156
40	-164
124	-118
140	-68
104	12
72	86
10	72
2	32
14	0
50	-16
86	-16
72	40
58	134
-16	130
-98	112
-96	66
-144	-40
-116	-42
-50	-50
10	-62
0	-38
32	-18
-8	-22
-16	-18
-12	-32
32	-86
62	-90
124	-60
148	20
136	104
80	154
-38	126
-100	62
-124	10
-78	-6
-86	-34
0	-14
36	48
10	50
-8	64
-124	36
-114	-58
-108	-78
-74	-126
30	-134
128	-104
126	-36
108	16
48	122
-32	126
-142	14
-120	-44
-78	-82
4	-102
60	-136
80	-14
46	82
16	68
-44	64
-102	-8
-106	-68
-50	-114
4	-128
82	-68
122	-10
76	74
48	140
-32	122
-42	56
-78	0
-70	-106
32	-50
38	-60
40	16
52	22
10	34
-10	2
-10	-50
50	-16
52	-48
38	10
48	62
-50	52
-72	80
-92	54
-92	6
-48	-14
-34	-2
-38	-54
56	-28
40	-50
2	-66
44	-18
16	-20
-16	50
-2	62
-86	4
-78	-34
-36	-100
-12	-56
54	-50
22	-18
10	-24
0	-4
-18	-2
-34	-18
2	-40
28	-28
36	14
18	36
16	16
-6	18
12	30
-22	8
-2	30
-44	22
-78	10
-72	0
-48	-36
-10	-44
46	-10
2	14
30	34
-18	32
-58	-2
0	-42
-12	-68
28	2
58	36
6	34
-58	76
-100	16
-142	-38
-64	-72
-42	-148
52	-140
108	-70
80	-14
80	60
8	134
-14	90
-72	-66
-24	-74
30	0
44	6
48	8
-4	2
16	-32
92	-70
106	-8
58	30
70	114
-36	112
-118	16
-46	-32
-36	-78
44	-54
72	-42
56	22
-18	92
-62	108
-162	12
-126	-66
-42	-166
84	-128
134	28
114	116
-70	114
-136	52
-148	-94
0	-148
192	-34
174	126
4	268
-194	194
-276	30
-238	-194
-22	-196
86	-168
120	-92
78	-40
24	-58
20	-42
56	-50
96	-6
44	30
0	42
-14	6
-14	-28
10	-8
2	-12
16	4
20	20
32	16
22	34
26	80
-24	86
-112	68
-168	-16
-154	-78
-32	-86
52	-68
58	-30
8	18
-20	32
-16	-68
52	-56
128	42
106	112
4	118
-20	60
-62	4
-12	-18
28	38
-22	84
-134	34
-108	-52
-68	-138
80	-126
122	-54
88	48
-16	98
-66	8
-64	-112
64	-96
128	-30
112	78
18	132
-98	70
-118	-50
-50	-70
40	18
44	30
-6	60
-54	-4
-152	-66
-76	-64
-12	-104
54	-126
112	-104
134	-14
100	106
-2	100
-70	-10
26	-30
68	-12
88	160
-124	168
-262	44
-194	-134
14	-170
156	-56
84	66
-48	126
-136	-2
-66	-44
50	-36
34	24
8	68
-66	6
12	-50
50	-24
32	-10
-32	0
-8	-32
0	-6
-56	-34
2	-34
14	-68
22	-16
-30	-54
38	4
12	-20
64	-14
64	44
30	118
-84	54
-144	-72
10	-162
142	-126
208	14
94	176
-36	120
-50	12
-30	-2
-50	94
-148	40
-130	-30
-24	-46
24	14
-28	90
-126	52
-84	-46
-58	-24
-10	-6
-36	-26
-38	-106
74	-80
98	-78
124	-12
92	86
0	52
-108	-18
14	-118
84	-110
112	-54
96	58
46	118
-52	96
-104	-56
-44	-24
34	-46
52	46
-2	86
-46	28
-38	46
20	88
-62	52
-132	-116
-30	-136
96	-78
98	-20
46	46
2	0
-36	48
-52	-10
36	-26
94	14
36	148
-144	144
-166	-32
-32	-174
110	-34
16	80
-72	0
-58	-98
68	26
2	126
-200	32
-138	-198
78	-180
140	-14
-16	54
-92	-48
40	-140
138	-30
36	118
-62	100
-48	-82
38	-44
52	12
-24	76
-18	-46
46	-42
90	-4
34	64
-34	18
-8	-60
70	-2
58	64
-2	96
-88	72
-106	46
-136	-58
-40	-112
64	-64
52	38
-40	48
-60	-52
14	-86
18	-80
24	-56
58	-70
100	-10
88	114
-20	130
-126	48
-88	-40
-18	-18
-38	6
-56	-44
20	-34
18	-4
-46	40
-74	-46
2	-144
128	-62
14	46
-30	30
10	-14
30	6
-34	126
-106	-12
-18	-130
76	-22
20	18
-74	26
-66	-66
44	-48
44	-24
30	-64
110	-16
72	126
-88	180
-198	-20
-68	-146
46	-102
52	-6
70	-16
16	44
34	80
-54	72
-112	-48
26	-82
64	-66
46	34
30	76
-86	34
-88	-68
-8	-124
156	-48
134	84
-18	180
-124	142
-106	26
-66	-26
-46	-24
-66	-44
-40	-86
78	-60
96	2
2	68
-58	68
-78	-32
16	-66
60	-42
56	-14
60	62
20	58
-46	14
-52	-104
86	-192
206	-88
144	74
20	192
-110	90
-118	-38
-64	-62
-22	-2
-108	-106
6	-154
130	-104
128	84
-2	150
-154	22
-78	-88
76	-26
30	34
-46	80
-106	-16
2	-14
52	-6
-14	54
-56	-24
44	-76
186	-42
146	168
-122	172
-264	-64
20	-246
198	-94
116	204
-146	194
-152	-64
22	-102
58	56
-16	72
-38	-14
-2	34
-64	16
-128	-102
48	-256
270	-160
222	114
-24	172
-166	-66
60	-130
162	28
-24	212
-230	82
-238	-126
-80	-224
126	-116
108	2
6	90
-20	52
-22	4
-32	14
-16	-28
34	-20
68	26
48	98
-84	118
-106	32
-148	-86
-80	-80
14	-112
136	-82
118	72
22	102
-88	4
-44	-134
112	-56
128	16
84	74
20	46
-10	-32
78	40
30	90
-140	114
-220	-44
-116	-194
158	-106
120	38
-32	110
-42	-56
78	-14
72	148
-80	164
-200	-58
-36	-112
24	-48
-42	-2
-60	-146
72	-100
154	-66
