-36	-74
38	-88
82	-84
86	10
32	68
0	72
-80	-8
-106	-32
-72	-94
6	-100
14	-128
66	-36
96	-32
64	60
0	40
-12	62
-42	14
-54	-26
14	-20
14	-54
68	-6
102	38
78	90
72	108
-18	118
-84	72
-102	44
-130	-16
-74	-40
-46	-90
4	-100
14	-108
24	-50
-6	14
-78	52
-92	4
-102	-76
8	-70
58	-98
102	-18
76	34
44	128
-22	84
-62	56
-68	-8
24	2
-16	2
-12	2
-78	-24
-20	-14
-28	-78
44	-102
26	-74
36	0
52	-6
-34	6
-16	-12
8	-68
6	-34
22	-2
82	42
64	54
22	48
-4	-16
14	26
18	34
-42	46
-78	-2
-42	-26
0	-52
64	-78
66	-30
50	50
38	130
-38	142
-138	82
-176	18
-162	-76
-60	-132
32	-110
98	-58
82	-18
30	48
-2	84
-48	32
-58	-12
-10	-30
6	-40
16	-32
28	-4
-10	8
-14	6
-34	8
42	6
22	2
30	16
-54	20
-64	-34
-24	-86
20	-78
72	-126
132	-58
142	-8
70	96
-26	74
-42	80
-22	38
-80	-24
2	10
-10	-16
48	8
12	36
-16	102
-84	38
-92	24
-112	-16
-106	-32
-32	-94
12	-96
100	-122
110	-84
134	30
80	102
50	96
8	118
-34	88
-56	44
-50	4
-48	-26
-38	2
-6	2
-48	0
-76	-22
-136	-72
-72	-102
-26	-120
70	-82
96	-66
90	74
-18	114
-66	128
-134	-14
-132	-130
-4	-174
108	-144
220	-82
178	16
136	110
56	142
-44	102
-44	24
-68	-30
18	22
54	24
72	70
-14	62
-64	38
-100	20
-70	-16
-56	-58
-12	-90
40	-90
74	-80
68	-28
42	58
22	44
-12	120
-96	68
-158	2
-90	-62
-72	-116
20	-80
12	-78
50	20
12	52
-2	48
-52	14
-54	-14
40	0
16	-30
26	6
66	60
22	30
-38	42
-32	-20
8	-24
32	-60
44	-40
24	-16
18	12
36	26
14	-12
-12	-30
76	-62
84	-54
92	56
-2	46
-62	70
-100	56
-104	-20
-42	-22
2	-42
24	-8
-14	40
-34	34
-44	26
-50	16
-52	-2
-32	0
-28	32
-46	-24
-16	-6
-44	-24
6	-34
-38	-68
6	-38
8	-40
38	-50
58	-36
30	-46
26	-2
-28	10
-66	-22
-18	-26
2	-66
66	-94
132	-52
108	70
60	104
8	118
-66	18
-18	-12
56	-60
30	-8
94	84
-2	98
-78	92
-86	4
-100	-98
-24	-52
16	-48
-50	-36
-20	-6
-40	-44
-12	-116
30	-60
86	-38
50	-20
-36	64
-68	64
-70	-14
-52	-94
40	-92
92	-34
114	74
52	162
-54	156
-136	92
-150	-8
-122	-96
-46	-126
54	-44
32	22
6	78
-50	50
-76	-66
8	-108
90	-78
144	-18
116	98
34	162
-104	152
-230	42
-214	-128
-40	-210
78	-200
178	-102
160	24
144	150
28	132
-76	86
-104	-40
-40	-112
36	-104
108	-70
114	-10
104	74
30	96
-90	58
-36	40
-74	14
14	-38
-52	36
0	96
-82	94
-140	-14
-116	-24
-62	-112
32	-134
62	-104
102	-44
114	40
90	114
4	128
-18	100
-86	6
-92	-38
-4	-4
14	-10
-4	-32
-48	10
-108	-10
-82	-30
-50	-66
-28	-56
0	-70
-22	-102
26	-92
56	-94
74	-30
94	-28
72	16
120	20
110	12
82	48
6	116
-18	96
-14	96
-22	74
-104	14
-68	-38
14	-52
-12	-68
76	24
82	98
-30	102
-84	82
-144	-4
-122	-52
-70	-86
42	-96
86	-30
40	30
14	66
-10	64
-32	-42
-52	-96
6	-128
46	-52
4	-110
22	-100
24	-54
46	-6
48	50
-10	104
-96	54
-160	26
-90	-96
-26	-168
76	-148
196	-106
282	72
186	240
30	278
-128	226
-252	88
-186	-86
-24	-180
96	-138
220	-24
176	138
58	224
-130	142
-184	70
-188	-82
-78	-202
0	-208
40	-122
96	-20
30	-2
-14	26
-54	-16
-30	-46
-30	-58
50	-12
16	30
14	70
-34	66
-34	42
-40	2
2	-62
66	-64
130	-8
94	32
72	78
30	156
-52	86
-88	42
-100	-54
-102	-52
0	-114
30	-84
64	-92
18	2
-62	48
-156	10
-148	-48
-126	-104
2	-144
92	-120
94	-30
80	84
12	106
-26	132
-114	-30
8	-58
80	-86
144	-76
162	48
114	130
8	152
-74	100
-68	34
-80	6
-18	-32
-16	26
-8	36
-26	72
-86	80
-122	14
-100	-56
-52	-56
8	-70
14	-38
-4	-16
-16	6
-72	-24
-78	-80
-24	-144
64	-126
108	-68
96	-18
50	56
-16	86
-84	24
-72	-52
12	-120
92	-128
176	-38
192	22
142	160
38	214
-84	216
-138	72
-134	-18
-82	-78
0	-64
30	-68
-10	-8
12	12
-6	24
-24	26
-52	0
-40	4
-28	-24
-82	16
-114	-56
-76	-56
16	-104
58	-148
64	-20
70	-18
18	6
-32	76
-54	-24
-24	-86
30	-70
58	-38
112	-2
52	76
-10	110
-122	118
-132	60
-154	-24
-62	-90
16	-92
96	-96
42	-86
110	2
86	74
-34	50
-64	-6
-92	-8
-52	-66
32	-52
24	-50
62	-28
116	28
96	78
60	116
26	136
-68	66
-86	40
-118	10
-96	-46
-50	-76
4	-76
22	-116
56	-56
40	0
54	86
-4	118
-62	106
-130	28
-118	-82
-70	-168
26	-192
102	-162
136	-88
154	-26
80	66
-16	76
-22	64
-66	-16
-42	6
-20	-28
22	-8
-2	2
34	14
48	2
42	102
4	122
-36	128
-102	30
-132	-44
-78	-72
-32	-102
90	-56
34	-6
76	56
-38	88
-86	28
-178	-56
-52	-180
32	-158
154	-126
136	-88
98	80
16	128
-60	72
-86	32
-88	-88
32	-86
98	-30
102	-10
64	50
26	72
-42	34
-68	-36
8	-22
34	-16
12	-38
-12	18
-28	108
-100	100
-174	4
-116	-70
-56	-96
10	-94
66	-64
60	0
84	98
56	126
-34	142
-116	110
-104	52
-114	-30
-84	-54
-10	-114
-12	-116
42	-96
56	-46
50	-92
104	-78
160	-62
178	6
158	58
60	152
-70	142
-128	110
-168	16
-122	-130
-14	-130
62	-108
70	-58
106	-12
34	76
-44	102
-132	82
-154	-8
-92	-38
-78	-56
46	-84
32	-64
22	-60
22	28
4	0
0	-40
-16	-48
80	14
38	62
22	138
-36	96
-106	14
-78	-44
0	-118
30	-84
112	-50
126	36
112	72
58	38
-10	-4
-34	-34
-16	-64
20	-124
68	-114
100	-48
80	36
18	96
0	106
-50	120
-92	108
-98	86
-96	102
-100	120
-106	38
-136	12
-114	-2
-66	-114
66	-128
96	-104
152	18
94	62
56	130
2	78
-48	-34
-42	-116
54	-114
118	-74
90	-12
22	38
8	74
-60	-20
-44	-18
-18	-22
-22	-2
-56	48
-104	20
-102	-2
-42	-114
-20	-148
114	-192
166	-140
204	-38
90	72
26	166
-76	162
-132	34
-86	16
-12	-34
20	8
24	12
-4	-2
-12	30
-46	-36
8	12
44	6
38	56
-14	90
-80	58
-74	-20
-110	-108
20	-132
74	-132
74	-30
62	4
68	72
66	118
-32	112
-62	112
-90	104
-88	80
-164	14
-124	-32
-122	-106
-74	-154
-32	-132
68	-124
146	-114
138	-28
104	16
48	56
24	72
20	80
-8	30
-24	56
-38	36
-88	46
-64	-4
-26	-24
-18	-122
76	-98
144	-44
200	32
122	144
10	186
-82	108
-144	40
-104	-84
-54	-74
-12	-102
24	-12
-10	40
-102	28
-118	-46
-80	-124
-8	-186
122	-182
176	-66
184	12
106	158
20	182
-82	176
-178	2
-212	-76
-60	-198
64	-190
148	-132
168	-60
160	56
98	126
-6	172
-94	148
-166	48
-132	-20
-60	-40
-40	-30
0	-88
20	-74
10	-30
36	-12
84	-18
102	32
44	136
-26	148
-158	156
-180	52
-194	-96
-144	-128
-12	-150
120	-106
158	-16
132	70
16	110
-78	36
-82	-72
18	-214
128	-260
202	-96
216	44
134	206
-62	202
-152	116
-206	-34
-96	-144
34	-192
124	-20
34	78
-12	84
-88	104
-162	16
-82	-66
66	-64
92	2
148	96
26	160
-104	150
-182	60
-186	-86
-56	-142
46	-162
128	-70
144	40
58	134
-82	170
-134	54
-144	-56
-32	-124
68	-104
74	-30
58	40
30	72
-56	42
-76	-24
-4	-90
40	-124
120	-64
184	32
136	50
48	50
-10	48
-38	-26
-12	-56
32	-54
30	36
16	88
-100	116
-202	94
-238	-16
-152	-120
-46	-174
88	-174
148	-82
108	14
32	128
-6	132
-84	56
-32	-50
-34	-42
6	-52
28	2
8	2
-4	6
-32	-66
-4	-112
52	-92
98	-68
104	-20
30	84
-40	146
-136	48
-134	2
-36	-84
38	-100
102	-42
96	34
106	110
4	74
-30	64
-32	24
-2	-26
-4	-34
30	26
48	34
6	24
6	62
-24	6
-50	-8
6	46
2	38
-32	28
-110	-34
-102	-40
-78	-118
-46	-122
70	-114
74	-46
30	14
4	116
-58	92
-84	-8
-34	-72
-2	-76
126	-16
132	2
28	88
-22	124
-142	62
-164	-62
-60	-134
74	-126
200	-68
216	50
168	154
42	196
-108	154
-192	46
-174	-44
-84	-110
36	-110
70	-76
94	-22
32	56
-28	50
-46	2
-38	16
-8	-24
16	-16
-16	-22
36	24
-6	6
40	-46
-20	-56
20	4
-16	56
-72	54
-122	28
-216	-86
-114	-90
2	-208
114	-190
218	-82
172	50
118	192
-50	208
-178	112
-168	-50
-96	-152
22	-194
110	-126
160	-12
40	76
10	180
-84	142
-106	22
-62	-52
-2	-48
82	12
54	54
16	100
-80	48
-132	-2
-68	-96
28	-150
84	-126
188	-44
180	108
58	192
-102	126
-154	46
-158	-64
-70	-134
18	-112
82	-72
102	14
70	108
-38	118
-76	32
-122	-28
-24	-90
34	-82
46	-38
-16	14
-64	24
-118	-26
-80	-52
4	-118
42	-116
118	-76
98	4
124	70
26	106
-98	100
-130	0
-72	-50
-12	-68
64	-78
58	-54
14	-22
20	30
-18	60
-72	-26
-84	-86
-4	-118
92	-120
152	-84
182	24
170	134
120	178
-12	230
-114	198
-182	118
-238	48
-226	-38
-112	-90
-42	-78
0	-100
36	-62
84	-2
94	48
62	104
30	84
18	74
-58	46
-126	-64
-78	-112
-60	-156
-10	-206
96	-188
140	-160
122	-88
106	10
86	96
-6	70
-46	38
-42	14
-16	-24
56	4
102	42
112	156
12	198
-38	190
-96	148
-170	58
-172	8
-132	-136
-80	-122
34	-40
-14	-12
-6	58
-76	6
-138	-30
-60	-94
-8	-144
46	-132
148	-118
170	-26
158	-16
94	42
62	48
38	92
16	80
14	72
-10	98
-36	80
-64	42
-142	20
-158	-126
-58	-80
-4	-102
48	-78
94	-52
98	46
72	118
-60	130
-128	88
-116	-48
-64	-66
0	-74
20	-86
48	-24
6	-66
-18	-58
-8	-38
-2	2
-32	-152
70	-116
70	-110
106	-50
76	-50
94	40
64	96
56	102
-16	86
-60	112
-144	54
-166	-26
-166	-108
-68	-102
20	-146
60	-130
128	-38
86	8
92	144
-4	210
-78	126
-120	96
-128	26
-76	2
-44	-34
0	-26
-12	-26
18	-50
46	-114
108	-86
78	-118
140	-32
110	20
40	92
-26	82
-84	46
-62	-34
-50	-20
14	-96
26	-42
74	50
28	102
-88	108
-148	82
-186	4
-168	-38
-86	-80
18	-106
32	-88
72	-44
42	-14
32	-10
50	-14
46	12
54	0
26	-20
-32	4
-106	-28
-90	-64
-70	-80
42	-98
78	-118
154	-64
118	18
122	144
40	184
-48	158
-134	68
-138	-58
-72	-74
14	-60
78	-16
64	74
24	138
-92	144
-156	40
-166	6
-100	-80
0	-88
34	-126
48	-108
24	-118
14	-94
22	-126
96	-86
112	-38
98	22
96	90
36	132
-22	146
-62	150
-88	120
-82	50
-62	38
-54	6
-118	10
-122	-34
-82	-94
-2	-114
50	-108
54	-94
84	-50
68	-18
52	48
4	42
-28	-2
-22	-30
6	-18
-2	2
-2	48
12	76
42	114
-20	118
-86	68
-96	-18
-74	-74
-58	-108
52	-96
132	-126
154	-78
122	62
86	118
0	110
-42	22
-84	-98
-32	-154
-38	-210
30	-194
122	-222
130	-118
74	-8
8	30
-48	78
-94	20
-126	24
-128	0
-4	60
62	94
64	142
-60	220
-90	214
-130	172
-154	54
-144	-10
-58	-104
4	-94
16	-68
46	-70
116	-32
150	-80
168	-4
104	102
98	142
36	120
-68	114
-164	-34
-112	-106
-76	-192
40	-200
56	-104
156	-16
90	98
52	176
-138	142
-176	26
-154	-132
-26	-284
132	-298
174	-206
184	-64
78	54
-4	130
-134	154
-136	54
-112	44
-18	-36
6	30
-14	142
22	100
0	106
-26	54
-72	16
-68	-22
24	-46
48	-52
28	-86
6	-44
-64	-100
-22	-78
-2	-90
78	-134
96	-80
126	30
120	134
26	228
-58	192
-172	110
-184	-2
-114	-122
-16	-142
40	-120
52	-38
4	0
-4	86
-102	52
-106	44
-126	4
-62	4
-80	14
-56	58
-62	98
-56	-8
-36	-30
58	-94
112	-154
128	-50
170	10
128	52
54	112
-10	76
-88	-12
-68	-48
34	-142
84	-208
158	-126
222	-114
156	38
78	100
-2	52
-52	-8
-48	-44
-78	-12
-98	4
-112	-42
-60	-80
-20	-72
40	-4
18	-20
-64	104
-64	106
-138	48
-132	-38
-76	-78
32	-72
126	-52
140	20
94	158
36	146
-42	114
-108	52
-104	-56
-58	-72
0	-98
58	-38
88	8
40	66
-14	66
-72	42
-112	-34
-42	-18
-56	-106
36	-88
56	-56
66	-18
84	0
74	96
2	86
-64	72
-122	-6
-70	-44
4	-92
64	-104
86	-36
64	2
50	40
74	106
-64	30
-66	-6
-32	-66
44	-88
30	-50
-34	-18
-2	-26
20	-12
-28	-42
6	-30
40	-58
14	-8
24	-22
24	-8
16	-8
8	4
4	24
-2	62
-18	68
-38	106
-94	122
-154	86
-174	10
-150	-94
-48	-128
52	-128
84	-92
74	48
20	96
-62	94
-126	-24
-92	-62
0	-104
50	-114
144	-26
118	44
48	82
20	138
-22	112
-68	6
-48	-32
6	-56
66	-104
72	24
130	62
-244	384
46	-8
80	-62
68	-74
44	-14
30	16
8	-2
-24	-106
-70	-224
30	-282
174	-174
226	-28
140	140
-52	192
-194	114
-230	-80
-114	-144
-26	-122
38	-34
80	36
98	24
28	28
-46	32
-72	-56
46	-52
16	62
0	200
-56	228
-190	196
-178	26
-32	-30
34	-92
56	-10
-4	64
-56	26
-14	-96
-4	-146
74	-184
100	-128
94	-84
98	-54
60	-32
16	12
-26	58
-110	54
-130	14
-8	-128
112	-178
172	-102
92	82
-12	256
-158	156
-226	-6
-56	-92
84	-72
120	46
26	190
-154	110
-130	-36
-42	-116
36	-62
30	4
-46	48
-78	-12
-8	-30
58	50
24	146
-34	126
-82	84
24	-28
72	56
14	118
-64	8
-50	-120
60	-160
74	-44
-20	-14
-114	-8
-74	-130
26	-186
114	-96
64	-12
-12	44
-62	4
-44	6
-30	-32
-64	-30
-24	-26
28	-28
44	10
78	4
62	32
114	-16
138	-44
106	34
8	100
-134	82
-162	-64
-94	-172
44	-142
38	-104
4	-12
-18	44
-44	14
-46	-92
-22	-54
-10	16
-10	76
-60	112
-64	78
-84	48
28	56
-4	112
-82	110
-128	16
0	-44
26	-32
0	-54
-20	24
-44	-88
70	-82
138	-52
100	-74
56	-10
-8	-42
30	16
-20	-14
-32	-18
32	-78
48	18
86	52
24	82
-22	58
-62	16
-70	-48
-32	-64
-6	-8
-14	8
-124	-20
-144	40
-146	-40
-98	-52
10	-92
80	-40
38	100
-46	166
-74	70
28	4
70	-2
-22	-10
-50	-64
60	-156
148	-84
110	48
8	96
-48	4
-26	-92
50	-54
32	-2
6	10
34	4
44	22
-20	56
-124	14
-134	-84
52	-80
104	34
34	162
-86	54
-58	-82
76	-76
86	18
-30	90
-114	2
-8	-24
54	94
-34	106
-116	14
-16	-74
94	-22
12	100
-142	28
-142	-148
80	-136
30	-20
-34	-46
-80	-40
-38	-156
118	-82
104	2
70	20
50	-4
136	-20
64	116
-48	110
-148	-34
-46	-36
36	4
-66	12
-82	-44
40	-100
8	8
-26	78
-84	-56
32	-82
58	-20
-30	2
-60	-64
52	-58
68	-6
16	-8
-18	-8
-10	-8
-26	12
-68	-52
-14	-44
22	-40
46	-10
24	48
18	54
-10	52
0	12
56	-28
64	10
36	12
0	66
-26	128
-92	122
-158	48
-192	-100
-16	-116
126	-60
76	94
-42	96
-56	-40
132	-56
94	44
10	128
-70	22
-76	-78
-38	-58
-18	-114
-20	-160
6	-82
18	-126
44	-66
68	-42
34	28
-6	38
-68	-30
84	-44
120	30
100	96
30	154
-10	108
-20	80
-34	96
-92	126
-170	16
-108	-114
74	-70
58	48
-84	132
-138	-70
8	-176
112	-40
28	108
-138	56
-74	-152
84	-134
160	-34
98	60
2	32
-14	-54
18	-118
96	-50
24	18
-2	-8
8	-48
116	-56
90	0
-36	92
-94	2
-8	-76
68	46
-76	60
-98	-16
56	-16
52	72
-66	106
-136	-54
34	-52
-8	16
-116	106
-214	-64
-56	-256
186	-190
184	8
38	128
-16	54
50	-60
92	34
-56	182
-98	116
-82	-82
94	-60
160	-4
42	114
-74	132
-108	38
-30	-4
44	-2
-94	42
-112	2
-32	-34
2	22
-98	20
-102	-118
4	-176
122	-110
138	14
62	66
-90	104
-90	14
-40	-100
66	-36
60	2
24	48
-18	-30
20	-44
34	-2
18	-42
30	-48
94	22
58	92
-96	52
-112	-78
14	-130
94	-28
10	76
-138	68
-152	-110
42	-140
150	-30
78	116
-46	150
-78	34
0	8
18	72
-50	88
-106	-12
10	-66
94	-38
66	50
-64	132
-156	-2
-54	-118
76	-152
126	-30
48	94
-42	82
-54	-38
4	-88
74	-26
-26	86
-158	58
-164	-154
24	-236
188	-110
112	148
-80	174
-192	-8
-20	-110
110	-46
60	68
24	16
48	-22
10	8
-50	-12
-80	-94
94	-88
102	-16
-2	52
28	58
12	90
-118	82
-142	-8
-80	-182
146	-80
150	74
-22	162
-114	50
-62	-42
66	-16
44	34
-2	44
-12	-10
-78	-20
0	-76
86	-60
36	2
0	48
-72	36
-96	-50
-4	-4
-98	-24
-90	-88
32	-102
82	12
-4	114
-140	-14
-32	-130
82	-84
114	0
60	68
40	82
26	96
30	56
-26	-8
58	-54
90	34
60	136
-86	144
-148	0
-56	-74
14	-88
52	-42
2	-48
18	-100
84	-84
124	42
-10	134
-200	32
-120	-168
60	-166
178	-24
66	126
-44	126
-160	64
-104	-22
-74	-22
-50	-32
-26	-74
12	-28
-54	24
-120	18
-92	-78
54	-108
122	-50
66	64
-58	76
-42	-50
96	-86
40	-26
-20	138
-162	24
-98	-28
30	2
-52	-36
-18	-18
28	-34
-30	34
-118	-16
-12	-68
106	-48
120	30
4	42
26	-22
64	-78
102	36
-54	74
-72	-48
54	-24
-4	34
-80	10
-8	-80
34	-20
-72	16
-36	-64
64	-28
-18	66
-108	-16
90	-112
156	76
-74	238
-250	-28
-22	-202
260	-22
62	210
-140	138
-178	-52
-24	-150
186	-72
110	154
-128	188
-216	-96
-12	-242
232	-66
74	144
-140	68
-116	-216
210	-246
290	26
86	212
-54	96
-66	-18
20	-2
-8	18
-74	76
-140	8
-128	-96
28	-88
44	18
-20	98
-100	58
-124	4
-104	-88
10	-92
46	-34
-8	-16
-22	-82
124	-84
162	46
34	96
-40	-70
106	-62
146	72
-22	156
-156	78
-140	-112
10	-92
26	-54
6	28
-10	58
-60	62
-120	-54
8	-104
150	-20
88	156
-62	132
-80	-86
152	52
26	200
-222	36
-70	-236
254	-162
192	108
-40	152
-104	-40
30	24
-70	32
-74	-52
40	-64
90	34
-44	90
-84	0
-54	-86
36	-70
2	-58
54	18
-46	8
-52	-92
44	-70
66	-62
56	-14
34	-16
-16	32
-58	48
-70	-78
40	-68
46	16
-12	130
-114	44
-82	-74
76	-56
86	14
40	78
-42	-8
-38	-16
6	-22
28	-14
52	98
-74	88
-116	-20
-12	-86
80	0
18	46
24	-6
4	24
-38	38
-42	-36
2	-42
-44	20
-126	-22
-52	-96
56	-94
104	-46
26	20
-22	-6
40	-32
128	-8
48	60
-50	162
-130	32
-42	-72
38	24
14	-30
16	56
-102	46
-136	-124
102	-150
204	88
-100	208
-190	-84
102	-198
186	-32
46	96
-80	56
-60	10
-92	-8
-24	-86
122	-36
60	130
-152	88
-82	-112
44	8
-42	102
-82	-28
84	2
6	98
-86	-20
28	-206
254	-28
82	154
-104	76
-68	-162
96	-158
144	-46
16	86
-130	36
-116	-128
94	-96
130	124
-92	170
-148	-38
24	-80
92	40
-18	122
-84	0
-14	48
-90	128
-190	-4
-54	-194
176	-94
52	126
-138	66
-58	-156
126	-104
132	26
-34	58
-124	-44
22	-174
152	-112
132	86
-72	86
-22	-70
122	-24
28	92
-88	52
-36	-22
14	50
-28	34
-24	-8
-36	0
-58	-42
86	-24
72	110
-220	142
-210	-180
72	-246
182	62
-44	34
-18	-140
144	32
-24	128
-104	34
-22	-48
-2	-86
72	-32
78	78
-92	118
-162	-70
14	-168
150	-74
90	170
-42	142
-112	-24
4	-50
32	14
-42	44
-68	-34
0	-4
-14	-50
44	-60
88	-34
78	40
24	44
-14	16
-26	20
-42	22
-38	-14
14	-24
2	-14
12	22
-64	18
-102	-58
-16	-110
60	-46
56	30
16	44
-58	14
-20	-4
0	-14
-8	-12
8	-16
-4	-20
0	-10
20	-22
-60	10
-30	-66
94	-2
4	104
-128	-34
16	-196
160	-52
-2	26
28	-20
20	58
-34	140
-82	36
12	-62
32	-26
98	38
46	70
-18	172
-126	32
-8	-54
112	38
14	92
-186	-32
16	-154
72	-128
38	-28
-40	8
-62	-2
-50	40
-84	20
-84	-120
86	-72
52	20
-80	-16
8	-76
44	-84
104	-24
78	-8
22	80
-52	0
16	-44
38	64
-34	40
48	-114
108	58
-20	158
-58	26
-66	-50
72	-148
232	28
32	266
-190	18
48	-122
136	144
-194	190
-208	-138
62	-154
36	56
-60	32
-98	-124
72	-16
-38	-18
18	-70
146	-58
64	182
-168	54
-50	-196
212	50
-128	298
-340	-60
32	-244
132	74
-176	126
-168	-180
138	-242
188	-2
118	50
56	110
-84	44
-136	-46
6	-52
-16	-42
72	-56
134	6
56	158
-98	132
-160	-80
62	-134
194	58
-4	158
-150	-4
-12	-86
112	-86
60	-60
94	28
14	146
-136	34
-90	-106
10	-54
32	4
-52	52
-52	6
-74	-24
-32	8
-48	-66
86	-96
102	-36
66	-26
68	-2
50	132
-52	36
-26	-52
62	46
-24	184
-152	62
-62	-50
-28	24
-92	48
-52	-32
-16	30
-112	-36
24	-134
70	-68
56	16
14	2
-14	-4
22	-46
-18	-44
-56	38
-96	-124
142	-142
98	96
-138	74
-26	-248
284	-50
92	218
-154	56
-18	-138
58	4
-78	48
-74	-58
78	-56
106	48
-2	150
-96	-6
-18	-34
-30	20
-94	-60
-2	-52
32	6
24	0
36	14
16	50
-24	18
10	-54
52	34
-6	98
-50	-4
20	-38
78	14
58	96
-16	92
-82	0
-66	-84
26	-94
54	8
2	104
-40	60
-28	-4
24	48
-10	42
-120	0
-160	-128
0	-170
94	-98
-6	14
-106	-74
22	-100
58	-58
96	-50
50	-18
50	-12
-14	54
32	22
12	122
-106	54
-40	-88
92	30
30	80
-26	10
-14	58
-12	90
-110	48
-114	-112
50	-38
-38	112
-226	38
-152	-180
64	-252
170	-98
36	96
-62	20
46	-142
190	-62
50	182
-194	108
-74	-160
168	-20
78	124
-142	26
-36	-226
200	54
-10	240
-254	4
30	-198
192	14
4	178
-132	70
-88	-40
-20	-76
46	-24
4	24
-36	-16
22	-72
30	46
-68	92
-102	-86
66	-96
34	32
-78	-84
160	-148
194	62
-2	190
-84	-50
98	-76
82	134
-142	120
-86	-100
8	0
-88	28
-22	-52
28	32
-98	-24
-2	-106
98	40
-78	80
-78	-204
208	-82
134	132
-88	126
-98	6
20	10
-22	0
18	-50
36	48
-128	86
-80	-156
136	-44
36	76
-58	-6
-20	2
-68	-46
12	-108
128	24
-2	128
-158	-68
-30	-122
132	-84
90	40
-36	38
60	0
44	100
-116	78
-58	-96
82	-32
-14	102
-132	-20
-30	-144
134	-52
126	40
6	112
-24	36
-8	-50
30	30
-20	32
-62	4
-38	-10
-72	18
-48	-78
22	-88
10	-22
-16	18
4	-18
-16	-14
-42	-26
58	-54
126	-4
-10	96
-66	-26
110	-42
116	144
-166	102
-92	-86
46	-90
56	-28
70	8
-34	64
-16	-24
66	32
-50	94
-92	-32
84	-22
-6	82
-162	16
-114	-104
56	-112
204	10
86	88
-130	48
-92	-40
-70	-56
28	-112
132	-70
112	58
8	142
-76	-22
60	-64
58	54
-58	112
-104	-36
32	-70
30	-28
-8	-2
20	24
28	4
34	66
-54	80
-88	-34
0	-60
52	-36
12	28
-76	70
-142	-20
-66	-124
44	-86
84	-2
54	64
-54	86
-150	-46
-62	-156
116	-142
176	44
48	166
-82	74
-76	-24
-8	-6
4	-20
-4	-32
42	26
18	20
-14	18
-50	-46
10	-42
-26	-70
30	-44
116	-38
30	124
-76	64
-66	-124
114	-32
154	122
-130	116
-208	-66
-22	-146
106	-56
102	30
-6	78
2	4
-66	-16
-30	-34
82	12
6	68
-84	88
6	32
0	46
-44	4
-20	-94
14	-74
22	-52
86	-82
94	20
44	38
-46	80
-76	16
-38	-20
12	42
-30	6
10	-28
-18	-18
0	-56
20	60
-164	16
-10	-234
