-210	-84
-26	-144
156	-34
6	92
-178	-8
-68	-214
144	-166
192	28
24	212
-112	34
-34	-100
70	-10
48	98
10	50
30	12
94	70
-4	118
-98	46
-68	-42
58	-40
72	50
-52	104
-110	-10
-26	-90
-16	-112
62	-22
34	-36
28	-30
-2	0
-40	-20
-24	-40
60	-34
50	38
-72	78
-166	-22
-48	-98
92	-62
40	16
-14	126
-58	50
-54	0
-62	-44
32	-64
90	22
32	104
-108	68
-58	-50
90	-92
106	74
-2	82
-112	-20
46	-112
152	52
4	102
-168	16
-136	-142
24	-102
-2	-46
24	-42
66	-102
106	8
36	52
-32	66
-38	-58
28	-48
2	0
4	-40
42	-42
54	46
-58	98
-126	-22
-20	-90
56	-38
-6	16
-56	20
-44	-14
10	46
8	50
-16	46
-20	-22
42	6
54	78
16	144
-64	62
-96	-50
-26	-34
-8	-50
16	-60
62	-72
102	-64
62	-26
18	36
-8	4
-60	-72
42	-100
140	-86
156	66
54	204
-182	158
-226	-66
-120	-90
-58	-88
-42	-8
-50	-38
-42	-58
12	18
-6	28
-40	-14
-36	-42
4	-66
52	-62
92	16
72	30
88	32
50	82
-46	72
-94	-26
-14	-114
80	50
-14	98
-166	20
-64	-168
186	-86
132	102
-116	164
-190	-140
80	-210
146	8
8	140
-128	-6
-16	-166
138	-40
76	162
-170	102
-190	-106
8	-166
126	-116
126	4
58	98
-52	116
-138	32
-38	-138
166	-24
112	176
-82	174
-114	-18
44	-96
70	-32
-16	14
-32	-4
22	14
30	102
-114	60
-142	-8
-148	-106
56	-208
224	-76
140	132
-20	180
-170	-24
-8	-124
134	0
26	164
-108	80
-76	-42
6	-24
-48	-18
-28	-28
0	-48
-6	-66
-8	-24
26	-58
98	-36
46	58
-38	92
-128	-34
32	-94
64	-30
-6	42
-82	-2
14	-74
60	-8
4	64
-26	-2
-22	-10
-42	54
-74	-6
4	-56
62	-94
76	-18
12	62
0	76
-20	24
-44	36
-54	-58
62	-78
84	-16
70	-10
46	8
-2	76
-96	34
-108	-92
-10	-66
10	28
-18	14
-22	6
-44	26
-74	-10
-60	-64
52	-108
138	-46
120	46
56	102
0	78
-16	122
-56	138
-140	32
-98	-110
0	-86
54	-48
-60	-20
-46	-84
40	-174
130	-128
110	-16
54	64
-22	44
0	-58
78	-44
144	138
-22	162
-206	50
0	-86
160	38
18	180
-170	122
-114	-110
132	-124
70	96
-74	118
-126	-34
-26	-120
70	-54
44	-8
2	-2
-32	-50
-54	-66
40	-68
64	-42
76	130
-72	142
-166	-30
-6	-132
96	-54
54	30
-82	66
-74	-88
68	-118
120	-6
30	100
-88	58
-112	-68
44	-64
122	4
76	110
-62	98
-108	-20
0	-58
48	0
22	86
-36	38
-16	-14
26	18
-6	46
-60	-26
4	-122
110	-84
90	48
-24	34
-20	-86
118	-18
76	106
-32	108
-146	22
-74	-60
-22	-16
-28	-26
0	-18
24	-64
32	-64
70	46
-74	86
-92	-36
36	14
-30	72
-116	22
-48	-184
204	-60
78	122
-102	106
-108	-124
54	-42
-82	-48
-40	-116
158	-172
188	64
-32	208
-120	-20
92	-104
142	82
-42	212
-160	10
2	-118
102	28
0	164
-144	30
-106	-98
30	-116
54	-58
16	-78
-2	-48
10	-28
-10	-74
4	-18
-26	-18
8	44
4	58
-66	100
-104	90
-90	-46
68	-138
150	-14
64	132
-50	54
-32	-54
54	48
32	80
-22	6
-4	-38
26	52
-32	28
10	-38
20	60
-56	96
-84	-46
14	-88
28	-10
-88	-2
-46	-118
58	-156
70	-34
-30	-2
-34	10
-66	-120
78	-88
114	8
-42	86
-68	20
-16	-62
28	-14
32	-22
24	40
-48	56
-88	-122
68	-6
-12	80
-116	52
-66	-102
152	-16
32	132
-16	126
10	-42
110	66
-8	120
-104	80
-116	-58
10	-50
-30	-60
-22	-84
76	-14
36	22
-6	-34
46	-40
28	-16
-22	0
-20	-128
78	-52
56	72
-42	162
-202	20
-116	-158
106	-112
76	94
-114	124
-152	-104
76	-136
82	-18
-14	-34
56	-46
94	72
-54	104
-112	-40
50	-146
166	14
20	220
-192	30
-56	-150
138	-44
68	160
-148	138
-104	-106
90	-22
-18	96
-116	-36
82	-108
118	118
-90	110
-110	-152
150	-88
46	136
-162	26
-42	-198
100	-70
32	-10
70	-50
122	14
22	174
-168	90
-130	-132
86	-152
204	106
8	230
-170	108
-160	-92
26	-76
22	10
-26	2
8	-78
70	-24
-32	18
-68	-74
72	-108
76	-4
-54	24
-70	-114
78	-106
56	38
-72	78
-122	-64
30	-34
24	68
-94	72
-80	-86
30	-28
-44	76
-164	-14
-4	-84
128	32
0	94
-54	-16
88	-84
164	50
22	138
-82	24
-38	-140
96	-110
108	-36
-28	-4
-24	8
-62	-12
-34	-20
46	26
-10	68
-102	102
-136	-10
6	-68
56	-28
30	0
4	74
46	60
-42	30
12	-54
114	-62
116	86
-66	60
-46	-28
34	46
-94	72
-184	-130
74	-166
56	16
-112	6
-112	-114
18	-142
30	2
-56	-30
-24	-84
124	-24
82	130
-60	110
-124	-34
62	-44
48	40
-54	58
-50	-54
120	94
-38	150
-150	-72
42	-146
146	-20
30	26
38	-10
74	-6
6	56
-70	22
-32	4
-40	24
-98	10
-116	-96
-18	-106
136	-70
64	44
-80	98
-154	-12
-90	-110
32	-128
142	-84
222	14
100	158
-24	114
-36	-16
40	70
-82	100
-146	-10
-18	-50
38	-66
24	-100
108	2
-8	122
-64	-8
38	-22
-16	24
-46	-20
86	2
58	152
-194	32
-128	-236
182	-196
206	110
-44	202
-130	26
-30	-60
74	6
4	22
-60	-34
64	-74
50	-2
-66	-8
-32	-82
82	-46
108	152
-44	188
-170	24
-116	-68
58	-138
112	8
-14	74
-98	-8
48	-70
10	14
-34	-4
-18	-62
80	-72
72	26
22	72
-10	64
-56	-28
-18	-24
-44	68
-186	26
-98	-136
114	-82
90	-4
50	32
4	-8
-24	-30
80	-68
128	20
42	144
-226	8
-118	-180
96	-62
-16	62
-104	-36
20	-80
96	-24
58	146
-88	4
-6	-200
218	30
88	232
-174	140
-110	-68
40	-62
64	-74
94	108
-126	96
-120	-138
114	-20
8	70
-64	14
38	-32
-22	36
-70	-64
66	-74
20	30
-40	34
-56	-24
-50	-16
-10	-40
38	24
-76	14
-72	-132
94	-44
62	98
-64	64
-44	-76
82	-32
48	6
14	-18
80	12
56	144
-162	118
-176	-116
86	-102
58	130
-146	108
-108	-152
136	-62
18	90
-154	-36
-22	-246
250	-172
286	112
84	218
-86	86
-92	-112
34	-36
46	-10
-2	46
-50	120
-178	48
-156	-188
166	-136
102	120
-80	88
-98	-54
26	-66
10	-4
52	-18
32	60
-84	108
-42	-92
84	-18
32	58
-74	18
-14	-122
68	-52
58	-6
32	26
18	66
-76	74
-148	-164
156	-174
266	124
-106	240
-248	-100
84	-230
174	74
-66	232
-184	30
-32	-98
38	46
-74	48
-62	-20
-20	-6
-10	30
-118	-22
-86	-104
-26	-102
42	-50
40	-44
32	-12
86	-42
132	54
10	84
-54	26
-8	44
-90	94
-122	-64
14	-112
38	-28
-40	-56
72	-130
144	22
20	120
-26	2
36	-78
116	6
42	92
54	30
38	46
-32	110
-174	-8
-12	-174
180	-48
24	136
-146	64
-88	-32
-4	18
2	-22
-6	86
-150	54
-116	-156
176	-78
66	138
-170	98
-190	-138
18	-160
216	-46
14	150
-202	20
-38	-262
200	-60
26	168
-108	-34
108	-96
58	56
-88	-146
164	-200
222	68
-42	170
-42	-16
114	-16
38	148
-138	140
-114	-14
44	12
-4	162
-154	66
-76	-144
124	-82
92	96
-84	140
-146	-86
60	-144
38	-34
4	-32
2	-50
20	26
-50	20
-34	-104
84	-32
30	98
-42	30
-2	-98
106	10
-30	136
-108	0
-38	-88
-38	36
-74	-56
88	-80
56	116
-122	98
-80	-130
78	-122
82	58
-40	28
42	-12
46	56
-60	96
-110	-112
98	-90
138	72
-92	90
-88	-138
204	-68
126	216
-194	162
-216	-158
40	-130
56	44
-52	70
-78	-14
16	-84
88	-46
58	60
-6	30
-2	-82
78	-34
46	-12
38	-32
60	-10
0	34
-26	28
-6	-16
26	-32
28	14
12	86
-78	48
-78	-84
10	-42
-10	-26
12	-38
78	14
32	116
-96	6
-2	-100
112	38
-6	38
-64	-10
-20	-26
-54	-14
-34	-60
56	16
-58	148
-196	38
-142	-130
48	-102
82	46
32	68
-10	-2
32	-46
94	-20
74	110
2	60
12	-18
80	-20
-36	26
2	112
-98	20
-126	-86
8	-62
32	18
-62	24
-8	-70
94	10
10	100
-84	14
-130	-78
10	-84
30	-40
-90	-26
6	-116
42	-124
124	0
80	60
-4	22
-32	30
-32	26
40	-20
-24	14
-120	-14
-20	-106
76	-6
-12	12
-22	-40
102	-78
146	-32
138	110
40	264
-196	154
-268	-114
-46	-192
150	-86
120	114
-68	218
-244	-14
-110	-188
128	-70
114	90
-58	154
-192	-84
46	-278
258	-56
98	182
-132	40
-46	-204
174	-78
84	120
-48	78
-22	-40
22	96
-104	40
-4	-130
116	58
-154	202
-182	-78
66	-58
-60	88
-142	-76
134	-126
84	158
-212	72
-102	-144
22	-28
-74	-22
-52	-112
98	-84
102	16
-8	112
-114	-24
-48	-130
128	-118
142	24
60	104
-80	48
-60	-16
22	-8
40	-24
62	-58
94	30
32	162
-172	68
-154	-146
38	-188
102	-34
30	90
-76	88
-134	-80
22	-98
90	-26
16	42
-2	60
20	28
-8	6
-4	-38
58	-6
54	32
-6	60
-46	12
-82	-22
18	-60
50	40
-42	70
-98	50
-72	22
-82	-52
-56	-12
-106	-102
46	-66
-40	2
-56	-110
100	-52
24	86
-114	-2
-46	-168
120	-38
38	48
32	60
66	20
62	-16
86	20
34	132
-110	110
-116	-24
-2	-50
8	2
6	-4
-4	-32
56	34
26	78
-72	52
-128	-28
-116	-100
-36	-168
176	-136
94	56
-48	36
-14	-144
130	-40
70	68
-32	90
-32	46
-42	-16
-14	-6
-28	8
-6	-16
36	-2
0	82
-84	32
-30	-28
8	46
-88	40
-20	-64
84	-24
4	-10
-6	-94
118	2
8	84
-80	-54
54	-102
82	68
-62	86
-98	-88
42	-64
104	-34
116	82
-34	106
-68	30
-8	-68
40	2
-40	-14
26	-26
62	54
-18	90
-112	-30
-12	22
10	-16
40	-70
82	-20
-20	40
-116	-68
30	-134
108	30
-60	86
-102	-30
-22	-16
40	-8
82	30
-52	150
-148	-88
52	-82
98	10
-4	60
-58	-10
-34	-6
-22	-10
66	-48
118	78
-78	214
-294	-50
-36	-306
358	-60
112	232
-228	96
-104	-224
134	-72
32	74
-38	74
-64	28
-104	-50
38	-142
128	24
-90	90
-104	-142
164	-112
64	58
-64	20
62	-128
108	102
-82	106
-44	-110
100	2
-6	112
-68	-122
160	-92
136	140
-136	160
-168	-118
130	-44
12	168
-130	32
4	-94
-28	58
-106	-14
70	-128
126	54
-28	120
-50	-82
166	-10
38	120
-72	60
-30	-88
44	-38
62	14
-22	80
-94	-6
14	-28
60	18
-76	66
-134	-44
-88	-66
-50	-110
72	-130
68	48
-56	152
-98	-16
78	-46
68	8
-2	-18
120	-78
86	90
-106	106
-92	-124
102	-60
2	88
-136	-10
10	-132
66	-24
-6	96
-128	2
-72	-112
56	-18
-4	78
-36	-40
164	-126
200	214
-116	234
-140	-118
164	-34
72	164
-128	100
-52	-42
-32	22
-130	-48
-42	-178
36	-72
72	-20
38	12
-56	48
-94	-86
76	-136
158	8
-42	130
-116	-52
90	-88
72	46
-14	96
-112	-52
26	-132
96	6
64	96
-84	-14
-12	-80
102	20
-8	48
-6	-40
38	36
-68	62
-34	-96
146	62
12	140
-50	-4
78	84
-74	122
-144	-122
96	-98
84	62
-96	64
-102	-76
-18	30
-124	-28
-76	-112
74	-114
56	12
-28	62
-112	26
-122	-10
-74	-64
66	-72
82	38
-50	64
-52	-86
126	-36
122	112
-50	76
8	-116
212	-68
122	154
-58	108
-38	-52
72	2
24	92
-78	10
-42	-64
80	-52
96	70
-54	170
-246	54
-162	-194
138	-162
100	74
-124	-24
-34	-158
84	-56
-16	36
-102	-52
96	-98
110	78
-38	144
-106	-56
56	-2
-34	44
-74	-60
78	-68
20	32
-22	-14
58	-64
98	28
-16	56
0	-38
86	64
-16	146
-84	10
-50	-124
74	4
6	86
-102	34
-74	-136
64	-100
72	14
8	64
-68	74
-54	-16
74	-88
36	58
-122	10
-20	-194
194	-2
-2	104
-60	-38
114	-6
64	172
-154	120
-140	6
-82	-84
-20	-100
116	-56
40	88
-36	50
4	-116
194	-34
110	218
-136	186
-114	-90
-36	-52
-62	-16
30	-68
10	18
-52	-66
102	-150
106	0
26	-6
50	16
-2	-2
26	-44
70	-62
32	-12
-34	8
-22	6
-32	-6
38	-30
18	42
-64	30
44	-74
108	54
-92	210
-228	-14
-20	-104
36	-6
-58	62
-116	-34
-54	-96
78	-100
146	32
16	218
-204	104
-130	-194
160	-38
-16	136
-120	-68
130	-106
148	78
-34	104
-56	-54
24	-92
108	2
42	50
-58	20
-98	-106
42	-124
126	-42
44	134
-140	62
-98	-66
-4	-14
-68	16
-6	-72
90	8
-8	98
-106	6
-2	-66
54	46
8	38
30	-18
56	36
-68	52
-130	-106
164	-134
134	54
-44	162
-154	-80
20	-158
102	-26
10	26
-22	26
-4	-70
44	-16
-4	32
-92	-58
76	-96
120	76
-86	222
-254	-34
-40	-154
126	-8
10	130
-100	42
-86	-42
-18	-80
64	-104
142	-28
42	120
-12	64
24	-8
-54	48
-84	-10
38	-74
100	48
-20	126
-104	-4
0	-118
32	-12
-52	-32
6	-100
134	-18
108	128
-40	144
-182	34
-154	-100
-6	-164
130	-60
100	56
2	94
-66	42
-80	-26
-64	-126
46	-182
188	-56
124	154
-120	132
-184	-128
70	-128
164	70
-8	156
-170	-4
-140	-92
14	-118
116	-24
48	108
-48	122
-94	34
-58	-52
72	18
80	138
-150	100
-212	-70
-28	-200
190	-138
208	40
58	214
-140	34
-78	-178
136	-122
34	112
-134	8
-14	-276
270	-84
184	182
-24	102
-62	-30
110	22
-28	140
-242	-38
-46	-188
136	0
0	200
-150	68
-110	-80
-28	-56
20	-46
56	-16
-42	44
-82	48
2	-112
136	-68
122	142
-66	216
-192	18
-66	-192
144	-94
64	106
-98	42
-88	-118
160	-52
24	148
-154	46
-56	-248
180	-40
4	182
-200	-16
14	-134
152	6
-48	144
-112	-82
130	-68
68	74
-90	66
-66	-46
62	-12
68	62
-40	158
-190	34
-122	-138
108	-162
142	48
-14	82
-78	18
-30	46
-122	52
-168	-174
78	-266
282	-62
110	164
-74	42
-18	-80
102	-18
-44	136
-184	52
-94	-184
142	-138
144	32
-32	130
-96	-6
6	-98
134	-82
94	72
-42	98
-86	-78
10	52
-34	82
-66	-18
14	-18
26	68
-134	80
-114	-92
26	-112
60	22
-32	62
-170	-102
44	-226
278	-36
130	230
-194	160
-194	-168
76	-184
112	-4
-4	138
-94	30
-40	-64
70	-36
90	-26
112	66
12	126
-98	44
-58	-10
-22	64
-88	-4
-32	-70
0	-28
-8	42
-110	-36
-14	-120
102	-60
34	50
-58	100
-72	-30
-84	-136
112	-154
240	78
18	182
-130	54
-4	-144
42	-82
10	136
-104	6
6	-112
84	40
-18	134
-88	38
30	2
-20	38
-120	26
-54	-154
88	-126
102	48
24	62
-18	-10
-16	12
-26	-22
20	-58
4	-66
0	78
-82	56
-24	-20
36	58
-70	82
-116	-36
-40	-108
62	-98
104	-22
40	32
-38	48
-80	-28
-50	-88
56	-54
124	12
62	96
-58	72
-66	-66
26	-96
84	-54
120	24
36	144
-98	124
-170	-64
-14	-102
100	6
10	110
-96	0
-40	-98
70	-58
50	-6
-22	26
-58	12
-14	-32
54	-28
26	4
-26	112
-152	8
-64	-170
96	-86
78	12
-6	40
-106	-8
62	-70
66	-68
30	0
46	116
-46	114
-126	16
-10	-116
52	8
18	84
-24	46
-70	-22
-6	-40
2	16
-72	-32
10	-82
66	-70
114	38
30	130
-84	58
-94	-52
16	-82
122	-30
46	80
-36	42
-44	-62
90	-78
68	92
-62	76
-162	-30
8	-166
170	-46
84	162
-128	198
-290	-50
-64	-220
138	-66
4	74
-154	54
-162	-88
14	-174
120	-50
18	-10
2	-106
154	-78
132	116
-36	258
-274	48
-120	-114
76	-90
58	60
-22	62
-54	-10
-8	-16
-2	14
-16	-44
8	-66
68	-100
132	-62
116	84
-50	92
-142	-92
38	-174
162	-146
94	22
50	184
-60	72
-18	50
-60	88
-148	40
-150	-52
56	-74
16	122
-140	170
-216	-4
-154	-194
-42	-288
132	-212
182	-100
108	52
40	90
-24	-2
92	-24
76	96
-6	224
-188	82
-138	-108
-12	-78
76	-4
38	78
-66	78
-118	48
-182	-54
-122	-132
6	-128
42	-116
88	-70
118	-58
132	46
0	138
-96	132
-94	-108
104	-112
174	18
16	126
-114	78
-80	-40
34	-28
60	-38
84	90
28	124
-126	120
-188	20
-140	-194
102	-182
182	-42
62	160
-164	116
-224	-132
-10	-208
134	-138
18	-26
-34	-40
62	-122
150	-96
166	72
88	146
-18	118
-28	70
-22	26
16	0
-34	10
-36	-38
28	28
16	44
-16	80
-118	72
-194	-54
-80	-56
-14	-70
26	-36
-8	20
-30	-18
-42	-34
-22	-58
8	-46
52	-96
118	-28
86	72
-2	118
-86	8
-18	-80
96	-60
138	-4
98	52
38	112
-24	96
-80	40
-52	0
-40	-28
-42	-4
-42	-10
0	-28
80	-16
22	90
-120	148
-226	-6
-120	-182
94	-204
168	-4
-32	106
-150	-4
-62	-174
132	-116
90	52
-32	100
-156	-64
20	-254
250	-138
210	146
-14	282
-152	122
-84	-44
50	-44
50	88
-102	100
-172	62
-116	-114
44	-138
106	-6
78	90
-42	14
-18	-54
14	-28
38	-14
50	28
2	68
-86	-4
-4	-16
64	-22
52	30
-32	70
-198	-40
-84	-128
72	-144
150	-44
