0	-46
32	-70
2	-78
22	-42
50	-2
42	18
-32	2
22	6
32	16
-24	12
-62	-36
14	4
24	8
38	-18
36	40
12	46
0	38
-2	70
-50	60
-60	64
-74	62
-78	12
-58	6
-40	20
-6	20
6	14
-2	40
-52	38
-104	34
-134	-2
-134	-66
-122	-158
-66	-190
0	-246
68	-298
160	-252
242	-218
262	-76
276	44
248	144
94	190
2	298
-52	238
-128	208
-226	54
-192	-2
-152	-70
-78	-122
22	-94
76	-68
48	-40
64	-14
70	66
-16	38
-46	52
-52	72
-58	-10
-38	-48
-32	-66
64	-72
98	-86
128	-38
70	0
82	58
44	128
22	98
-52	112
-106	74
-98	30
-114	-16
-52	-62
-92	-102
38	-72
24	-60
12	-96
52	-20
96	22
82	14
62	44
22	52
-66	80
-42	68
-52	78
-94	52
-120	-16
-126	-66
-82	-52
-90	-76
10	-80
16	-80
54	-62
70	-28
72	-32
64	-14
8	14
58	68
-28	20
-20	20
-24	-6
-52	-22
16	-2
32	-98
46	-70
52	-76
98	8
80	84
16	162
-26	150
-102	128
-174	76
-244	-64
-180	-22
-96	-172
-78	-242
76	-252
178	-208
274	-118
230	-28
200	50
96	182
50	256
-104	184
-124	174
-166	68
-190	-18
-158	-44
-26	-88
32	-86
70	-74
46	-80
108	6
50	102
-42	106
-104	54
-92	4
-148	-46
-90	-90
-28	-120
30	-190
96	-158
178	-92
210	-28
208	40
180	142
102	180
36	212
-32	164
-138	100
-118	52
-178	-32
-58	-34
-20	-48
-2	-46
26	14
-4	26
-84	-8
-82	44
-74	-8
-94	14
-132	-82
-102	-124
-28	-106
40	-108
50	-144
92	-100
136	-32
92	-4
64	32
80	54
46	62
-62	52
-40	42
-64	38
0	26
34	-8
-20	-14
4	6
18	6
10	62
-16	44
-110	42
-90	44
-100	8
-90	-62
-34	-50
-30	-64
24	-96
-2	-104
56	-70
58	-126
108	-24
112	-50
74	-28
64	26
74	26
80	56
66	74
48	56
36	74
16	112
-6	128
-76	58
-96	40
-102	52
-142	32
-122	20
-104	-6
-60	-40
-52	-78
-8	-74
6	-88
30	-92
36	-52
28	-50
68	-8
38	0
18	36
-10	40
-58	-20
-36	-40
-84	-40
-28	-56
-32	-66
4	-34
16	-102
30	-102
74	-26
46	-64
118	-20
84	-38
122	58
94	20
132	124
74	106
88	198
38	256
-16	210
-124	184
-206	76
-188	100
-212	32
-224	-74
-166	-84
-158	-208
-48	-172
6	-214
32	-208
48	-142
42	-48
76	-60
22	-44
20	-32
6	56
6	4
-8	16
-66	-36
22	-52
30	-74
74	-58
102	-58
86	-64
108	-22
146	-12
110	26
126	80
120	90
82	78
88	122
88	172
28	188
12	202
-78	156
-92	174
-190	116
-198	88
-244	62
-238	0
-258	-76
-212	-108
-192	-194
-144	-240
-38	-242
70	-270
124	-228
170	-178
184	-130
228	-50
228	72
214	160
156	184
36	192
-36	122
-94	132
-90	110
-130	26
-142	-12
-86	-34
-42	-84
-10	-88
38	-66
50	-50
48	38
52	96
-34	50
-54	44
-50	6
-110	-22
-64	-24
-48	-66
-20	-98
8	-90
36	-82
30	-66
42	-18
100	24
56	6
32	38
-12	20
-6	-8
38	14
0	-6
38	-36
46	-30
56	-10
12	26
64	54
30	72
-44	96
-64	64
-48	74
-36	-22
-72	-52
-42	-80
18	-56
34	-36
46	-14
2	-32
10	12
-16	56
-48	2
-38	32
-36	12
-72	-64
-22	-60
24	-32
72	-80
144	-72
122	-12
180	-8
160	46
130	96
54	164
32	180
-62	200
-146	184
-190	144
-238	78
-274	-2
-264	-18
-214	-128
-146	-206
-122	-242
-28	-240
4	-232
116	-238
192	-172
212	-126
240	-90
238	6
192	40
188	114
102	128
50	122
38	138
20	108
-4	104
-2	84
-14	70
-50	72
-86	68
-114	42
-126	34
-126	36
-116	14
-106	-18
-58	-18
-32	-48
-6	-80
12	-84
34	-76
60	-74
86	-42
78	2
112	6
54	34
72	72
6	62
-6	100
-66	56
-98	44
-80	14
-126	-14
-84	-4
-38	-34
-42	-80
28	-80
-18	-74
32	-64
44	-88
38	-130
54	-60
70	-34
40	-24
20	8
38	-26
20	22
32	14
-2	-8
36	8
48	38
66	72
88	122
40	100
6	114
-20	134
-98	126
-90	84
-120	18
-164	-30
-132	-78
-140	-98
-96	-140
-64	-140
16	-154
54	-128
84	-88
128	-48
114	-44
106	2
86	64
52	90
26	112
-46	80
-32	66
-52	42
10	60
-14	32
-4	24
-66	22
-34	-16
-18	10
-46	32
-86	-28
-82	-64
-40	-112
-60	-146
-10	-144
56	-126
96	-140
118	-80
92	-58
140	14
118	76
126	96
4	98
0	134
-32	154
-92	104
-52	8
-72	16
-16	-42
-58	-44
8	-16
-4	-64
46	-14
28	-22
32	34
10	64
6	108
-12	70
-48	26
-98	0
-96	30
-166	-28
-118	10
-152	-122
-146	-160
-70	-210
8	-214
32	-194
120	-214
180	-186
262	-52
268	-30
244	132
242	170
154	198
62	310
-12	290
-162	220
-164	192
-210	50
-220	-44
-144	-66
-94	-118
-12	-210
6	-162
42	-100
86	-32
70	24
62	52
6	86
-58	100
-102	-2
-112	0
-114	-32
-92	-62
-78	-152
-20	-114
32	-76
74	-82
12	-140
136	-6
92	-4
102	58
58	84
42	50
-80	-22
-4	16
-64	30
-76	22
-16	28
-62	-66
40	-34
-6	10
6	10
34	12
-38	42
-42	40
-30	20
-54	18
-88	-82
-16	-36
-6	-80
60	-54
74	-102
96	-36
96	-42
130	-18
114	54
116	86
128	184
30	88
-10	132
-94	94
-118	66
-128	46
-160	24
-170	-16
-146	16
-106	-46
-72	-28
-82	-26
-90	-36
-78	-44
-86	-86
-80	-80
-42	-66
-18	-114
8	-132
64	-146
144	-112
160	-120
172	-70
208	4
176	52
104	84
66	92
26	110
38	126
-48	82
-60	56
-54	-8
-26	-6
-12	-18
64	10
112	60
4	30
16	102
-48	88
-32	98
-66	90
-210	-38
-138	8
-178	-114
-106	-90
-46	-144
12	-140
12	-126
-4	-116
102	-2
0	-48
40	-50
8	-44
24	0
-28	-28
-44	-62
44	-68
54	-42
76	-40
128	20
134	62
160	62
166	122
80	148
10	152
-18	138
-78	126
-82	82
-122	10
-160	-48
-70	6
-88	-38
-28	-26
-14	-54
-26	-16
-14	26
-28	24
-108	16
-128	-2
-128	-16
-152	-46
-68	-66
-56	-108
-12	-136
-2	-128
48	-136
78	-150
82	-88
150	-36
86	10
148	82
68	78
30	128
28	160
-46	92
-66	26
-110	28
-58	2
-108	-104
-18	-40
-6	-78
2	-130
82	-62
74	-40
72	-18
46	26
38	64
-16	82
-12	38
-76	2
-84	24
-82	-6
-76	0
-70	-48
-14	10
-32	-74
0	-56
-12	-34
2	-12
-30	-16
4	-34
14	-10
0	24
-2	42
18	-14
0	-6
-34	-24
44	-16
36	-22
32	-32
82	10
52	-20
62	-40
106	-40
70	42
110	38
72	112
4	74
8	66
-36	74
-98	28
-86	-12
-46	20
-62	-42
-48	22
-54	4
-58	28
-68	-4
-78	6
-70	6
-76	20
-28	-64
4	-86
-20	-62
64	-56
82	-80
68	-94
74	-104
88	-12
80	50
70	132
100	92
50	124
-12	92
-82	108
-72	74
-70	42
-96	72
-104	14
-80	-42
-62	-34
-114	-48
-124	-116
-48	-82
-28	-172
2	-176
98	-164
52	-136
116	-104
122	-52
150	30
118	108
54	120
-18	132
-68	108
-80	98
-62	44
-100	12
-80	-52
-28	-72
16	-90
12	-124
72	-82
134	-32
138	-18
134	14
134	66
60	110
32	162
-4	140
-90	120
-122	84
-168	46
-180	50
-170	0
-148	-76
-138	-70
-66	-92
-16	-132
6	-124
46	-170
38	-116
64	-84
72	-104
4	-72
92	-48
30	-60
58	-16
80	-16
42	-20
88	24
94	-6
150	56
70	46
88	150
86	194
-2	186
-42	210
-136	134
-158	170
-186	36
-206	72
-188	38
-218	-66
-160	-86
-154	-138
-94	-114
-48	-168
12	-128
0	-138
32	-138
38	-116
72	-110
68	-74
82	-20
68	-22
50	-42
24	-8
16	6
22	-34
72	-16
96	-30
98	4
124	22
124	96
78	132
4	80
-36	160
-64	158
-128	94
-148	54
-182	16
-178	-48
-136	-128
-76	-174
18	-124
56	-154
88	-60
124	-34
134	38
52	100
46	60
52	98
-20	44
-48	-2
-20	-38
-8	-56
44	-92
20	-84
96	-22
100	-10
10	54
116	140
20	142
-20	150
-52	108
-118	86
-130	74
-64	54
-70	8
-34	-58
10	-66
-98	-100
-44	-56
-78	-32
-76	-70
-64	-32
-78	-62
-66	-122
-32	-140
78	-180
104	-174
190	-168
228	-130
244	-12
258	92
208	138
134	164
68	208
-4	244
-82	224
-146	138
-136	88
-158	30
-136	-32
-42	-24
6	-32
-32	-48
-34	10
-50	48
-54	44
-120	50
-120	36
-170	14
-176	-38
-108	-92
-114	-132
-20	-142
20	-130
60	-212
136	-172
164	-84
130	-30
122	-50
114	62
76	74
68	68
28	60
12	2
16	8
-10	-8
52	18
38	-10
70	10
6	24
22	54
-20	88
-60	108
-78	8
-76	56
-94	14
-46	-66
-52	-68
6	-98
-6	-142
98	-44
112	-12
80	58
80	102
54	148
-8	168
-76	108
-112	80
-190	4
-172	-6
-100	-88
-76	-98
-50	-122
-2	-142
68	-70
70	-52
110	-10
100	8
54	72
2	88
-28	66
-86	58
-124	32
-116	-14
-48	-8
-54	-48
-36	-84
-30	-108
58	-106
90	-110
106	-112
116	-90
114	-16
116	-2
114	50
146	114
114	160
48	112
26	178
-48	140
-124	64
-180	94
-196	-34
-148	-50
-156	-110
-110	-132
-60	-128
6	-156
74	-114
26	-104
86	-58
104	-4
42	30
88	90
16	78
-52	18
-38	32
-32	-16
-38	-52
48	-74
36	-110
62	-42
112	-28
96	-16
108	104
40	128
-16	190
-68	126
-120	136
-182	38
-190	18
-182	-94
-76	-38
-56	-140
18	-140
8	-184
60	-112
116	-70
148	-16
120	24
94	72
58	70
18	102
10	108
-44	6
-24	6
-74	-18
-38	-74
10	-10
-50	-40
18	42
-2	48
-38	12
-28	10
-78	-10
-20	6
-40	-34
-22	-24
0	-54
30	-74
12	-58
30	-40
26	20
100	34
38	96
-30	70
-68	42
-72	0
-138	-46
-50	-88
-42	-162
-16	-130
112	-102
78	-126
188	-68
202	28
178	112
108	208
76	206
-22	188
-114	200
-170	150
-258	72
-248	-22
-216	-112
-138	-108
-102	-164
0	-160
32	-182
142	-94
126	-44
204	24
126	50
128	112
100	106
38	116
-30	138
-106	68
-78	12
-102	-74
-62	-42
-30	-92
24	-84
62	-78
80	-68
12	-80
80	14
84	58
54	76
-16	122
-62	74
-76	104
-96	28
-102	26
-104	2
-82	-38
-128	-96
-26	-82
16	-60
-48	-94
20	-86
-12	-72
24	-20
-8	-22
-32	-12
-14	-22
2	-26
-52	-42
12	8
44	-28
62	-58
30	18
80	-16
56	-12
66	2
10	4
-16	-10
24	-70
4	-80
6	-78
84	-42
46	-104
114	4
118	48
120	96
110	136
56	160
10	196
-38	212
-96	180
-154	156
-176	60
-162	30
-148	-24
-100	-82
-62	-104
-16	-116
38	-88
76	-76
90	-40
94	-2
58	44
50	80
28	86
-30	90
-104	50
-138	-6
-132	-46
-106	-94
-106	-176
-52	-184
-26	-188
102	-204
116	-218
160	-148
162	-40
164	28
98	76
130	162
90	214
-24	228
-74	148
-82	124
-126	54
-120	-12
-58	-8
-38	-52
-6	-90
-42	-180
34	-92
28	-52
22	-38
0	-36
-52	-22
-6	32
-12	12
-50	16
-26	-4
-14	-4
32	-32
46	-42
66	48
86	44
92	76
92	68
64	110
34	88
-16	10
-42	-10
-104	30
-68	30
-152	-28
-74	-2
-94	-32
-114	-50
-94	-76
-72	-106
-4	-66
10	-112
60	-98
84	-84
98	-48
104	-8
126	-30
114	10
102	48
88	76
6	72
-8	78
-42	54
-70	72
-16	86
-56	6
-136	-22
-66	8
-84	-62
-68	-10
-64	-46
-46	-90
-36	-72
-18	-96
12	-100
76	-76
126	-94
116	-30
180	16
166	70
170	98
98	116
80	144
50	132
-42	176
-134	120
-180	88
-198	90
-242	-38
-178	0
-200	-108
-130	-132
-160	-182
6	-132
36	-170
56	-170
192	-128
130	-48
142	-36
152	16
80	70
22	118
-10	110
-62	34
-26	-34
-32	8
-34	-12
38	0
14	-30
38	-62
44	-38
26	-16
16	28
20	74
-48	56
-34	36
-42	46
-90	20
-2	32
-32	32
-20	12
4	16
14	32
-20	40
-22	44
-56	52
-66	-16
-98	22
-96	16
-116	-22
-68	-48
-58	-88
14	-38
8	-156
38	-98
78	-76
68	-52
94	-42
82	-100
154	0
136	48
64	24
64	86
62	82
36	122
-90	30
-26	78
-92	74
-130	36
-154	-10
-134	-12
-92	-92
-122	-96
-54	-64
-84	-120
14	-94
16	-90
30	-64
28	-80
54	-72
84	-38
46	-46
74	16
32	26
30	50
48	50
-6	16
-16	30
14	6
54	8
70	24
80	56
80	76
76	96
44	118
16	142
-58	150
-170	108
-222	60
-234	18
-226	-82
-226	-126
-144	-200
-62	-254
-6	-236
108	-216
150	-200
260	-98
238	-2
216	106
192	168
104	212
36	238
-66	184
-192	142
-196	76
-154	28
-172	-62
-146	-66
-64	-136
-20	-144
18	-138
38	-172
86	-120
100	-34
90	-72
40	-74
42	58
38	4
70	2
50	28
92	0
66	-50
126	12
98	56
166	36
172	72
162	110
126	178
44	200
34	276
-114	244
-188	228
-204	214
-302	98
-326	52
-346	-110
-242	-132
-196	-236
-170	-256
-50	-296
46	-288
128	-298
206	-196
246	-68
270	-28
240	84
182	132
98	176
68	256
0	256
-96	200
-148	184
-244	118
-234	-10
-248	-68
-164	-160
-120	-244
-8	-240
84	-258
170	-196
224	-162
290	-80
266	-14
238	100
198	174
126	232
30	252
-74	232
-142	156
-164	132
-208	-4
-172	-60
-108	-114
-74	-144
0	-156
36	-114
82	-76
12	-48
110	18
-4	46
22	62
-48	72
-106	26
-72	38
-62	-12
-18	-28
14	-54
72	-66
106	-58
108	-56
108	28
88	48
64	92
42	134
-54	114
-118	92
-66	52
-108	-14
-94	-48
-86	-130
-56	-170
12	-98
54	-108
114	-70
74	-112
60	14
96	44
72	122
14	116
-16	90
-80	94
-152	70
-162	52
-168	-26
-122	-18
-150	-86
-84	-94
-12	-130
46	-156
108	-122
100	-154
194	-20
186	16
186	84
110	122
124	188
-26	184
-80	148
-140	88
-196	32
-206	-38
-146	-108
-106	-134
2	-154
56	-210
70	-196
152	-112
180	-74
212	72
126	102
82	148
-10	156
-68	166
-108	152
-156	86
-184	34
-194	-14
-166	-20
-112	-48
-82	-80
-62	-98
-2	-98
34	-94
38	-66
84	-58
114	-50
128	-8
100	-18
86	28
90	70
96	86
54	84
-14	78
-58	52
-60	40
-114	8
-110	-20
-82	-46
-52	-32
4	-66
44	-56
62	-56
114	0
140	2
100	24
60	64
4	42
-16	78
-48	-36
-74	-34
-60	-38
14	-100
24	-140
66	-90
124	-62
138	-40
114	72
162	178
104	220
14	266
-30	326
-208	228
-314	156
-366	14
-336	-66
-308	-146
-240	-240
-106	-340
46	-338
162	-358
262	-212
300	-174
328	-82
326	108
210	180
144	274
36	260
-86	184
-170	142
-190	82
-176	46
-178	-58
-120	-96
-114	-80
-26	-62
46	-46
26	-16
20	-26
42	40
-16	30
-10	4
-48	-18
-64	-20
-24	-10
0	-60
-10	-56
16	-44
46	-84
64	-26
100	28
6	-12
-14	14
-4	14
2	-2
-66	-72
-38	-46
62	-34
28	-120
84	-64
68	-46
78	6
92	78
78	72
10	132
-10	102
-90	88
-128	24
-98	84
-128	8
-102	-32
-44	-10
-12	-44
-16	-26
32	-36
8	-46
-10	-36
-20	-38
-32	64
-52	10
-86	-32
-72	-20
-84	-42
-44	-32
-10	-60
-18	-40
-20	-62
24	-16
26	-44
56	-32
40	-46
70	-60
72	-56
38	-54
66	-46
94	-64
72	-42
120	-6
122	48
114	56
128	26
102	52
70	88
56	70
4	128
-16	138
-38	92
-36	86
-94	52
-138	4
-144	72
-136	12
-172	-50
-144	-10
-94	-22
-76	-24
-76	-82
-40	-92
0	-96
26	-112
88	-100
100	-100
50	-76
178	-10
138	10
120	68
50	98
28	90
-8	-6
0	44
-18	14
-4	20
-8	12
12	-62
78	10
82	52
46	76
40	82
-34	90
-110	40
-110	68
-206	-26
-148	-52
-94	-62
-92	-68
-38	-96
12	-86
26	-100
46	-84
62	-66
78	-26
74	-10
78	-2
72	54
64	34
62	32
82	84
90	54
60	66
38	102
20	110
-14	108
-66	86
-102	56
-132	6
-162	-10
-160	-40
-128	-98
-78	-94
-34	-82
20	-46
22	-48
20	-28
-12	-18
-16	52
-24	-2
-90	-64
-80	-32
-116	-100
-54	-138
42	-202
82	-228
134	-190
212	-156
232	-68
248	58
232	166
136	224
30	242
-34	224
-62	156
-142	150
-166	74
-106	-32
-38	-48
30	-36
32	-20
50	2
28	84
-14	94
-46	96
-112	100
-204	72
-208	0
-204	-54
-164	-64
-96	-146
-14	-150
-16	-144
68	-176
102	-136
96	-98
112	-28
28	-12
-6	-2
2	16
-20	2
20	-46
-24	-56
-2	-56
60	-80
70	-74
76	-46
100	-38
84	-24
104	14
126	76
94	72
58	120
64	140
10	112
-98	118
-72	144
-84	106
-156	18
-134	0
-146	-10
-38	16
-48	-52
-36	-64
10	4
6	-38
30	-18
8	10
14	-28
-24	6
10	-78
0	-102
36	-136
66	-118
122	-76
56	-38
122	30
90	92
30	146
-10	136
-82	102
-196	66
-198	-12
-154	-20
-92	-96
-42	-100
16	-94
-6	-114
76	-42
106	-26
32	0
76	56
60	34
18	-6
-8	-76
48	-22
56	-36
62	-12
66	14
38	56
56	94
32	92
-20	92
-58	68
-100	54
-88	26
-106	-18
-30	-34
12	-96
28	-64
26	-18
34	-44
32	-12
12	34
-28	90
-82	36
-108	58
-142	16
-76	-46
-108	-74
-36	-96
6	-144
60	-110
80	-74
50	-42
122	14
48	62
4	54
-2	52
-40	30
-38	-44
24	-32
46	-10
102	-42
104	8
114	84
112	78
96	96
6	162
-48	158
-118	80
-168	44
-112	-46
-114	-48
-54	-56
-20	-88
42	-46
30	-26
-36	-34
0	68
-62	34
-146	34
-94	-10
-106	-58
-102	-138
-74	-192
20	-202
54	-210
118	-180
220	-110
250	20
220	106
162	180
122	164
50	116
-54	48
-50	-26
14	-44
-18	-74
80	-32
88	-8
72	68
62	136
-4	176
-56	192
-180	146
-276	104
-276	42
-190	-62
-134	-158
-88	-212
28	-178
82	-264
192	-190
160	-98
198	-10
174	64
182	124
66	134
-38	130
-102	100
-110	62
-98	20
-80	14
-42	-42
-2	-98
40	22
58	0
6	12
26	4
-20	0
-48	80
-114	0
-82	-16
-82	-54
-62	-116
-30	-120
48	-106
-8	-170
56	-114
94	-76
104	-46
138	-10
126	42
90	42
32	142
-46	150
-100	126
-156	68
-156	38
-122	-30
-112	-32
-38	-64
38	-50
84	-50
70	-12
58	52
40	98
18	90
-18	58
-64	-10
-48	-36
-46	-20
-16	-18
24	-42
-32	-54
10	0
8	-14
24	-40
2	-8
16	-40
56	28
18	46
12	78
-32	60
-102	30
-130	50
-126	-46
-74	-34
-64	-98
0	-140
24	-162
56	-114
6	-124
124	-22
94	22
94	64
50	92
72	116
-2	70
-58	36
-84	-92
4	-46
24	-140
110	-80
124	-58
114	-8
50	68
34	146
-46	124
-78	142
-150	86
-120	64
-124	-36
-66	10
-86	-34
-58	-14
-24	2
-80	-26
-6	-18
-24	-40
-12	-60
2	-28
36	-2
50	42
-20	80
-124	96
-102	94
-190	2
-126	-64
-72	-176
-20	-252
80	-200
162	-208
210	-136
212	-16
146	-18
108	46
100	36
24	34
54	56
36	32
30	78
20	146
-48	122
-56	116
-82	78
-152	26
-72	8
-50	-54
70	-24
76	-36
64	46
30	100
10	118
-90	84
-128	122
-154	-42
-188	-100
-132	-106
-40	-126
12	-192
60	-146
64	-140
94	-22
64	20
36	48
0	60
-78	44
-60	-18
-18	-66
34	-44
44	-122
52	-70
126	-4
78	-26
134	86
102	98
90	130
42	160
-22	168
-88	86
-102	8
-112	-4
-82	-22
-22	-50
28	-24
48	4
42	60
36	80
-26	64
-128	36
-136	52
-164	-14
-128	-52
-116	-84
-106	-116
-34	-64
-12	-38
0	-26
-82	-68
-56	-32
-64	-52
-18	-68
48	-96
30	-160
20	-146
110	-62
120	8
22	-2
30	104
-10	16
-36	-34
-6	-116
116	-92
154	-86
230	40
250	132
134	196
-24	194
-168	142
-258	60
-258	-78
-166	-106
-60	-194
164	-118
190	-12
176	110
148	216
32	192
-128	158
-154	66
-122	-34
-78	-82
-68	-130
-8	-56
64	-42
16	-66
-2	-20
-20	-16
-48	-14
-20	-86
54	-64
80	-44
74	2
42	78
12	94
-56	46
-108	66
-86	-26
-14	-36
-4	2
-6	-14
48	22
-28	82
-32	42
-114	20
-136	-46
-112	-112
-74	-148
22	-202
98	-132
134	-164
200	-18
124	64
126	146
46	134
-6	126
-62	66
-102	38
-28	-72
36	10
70	22
50	-2
28	42
6	34
-18	96
-158	-32
-24	96
-104	-8
-50	-50
-50	-54
-14	-54
0	2
-30	-36
16	22
-50	-14
-44	-44
2	-42
-12	-96
56	-86
128	-42
130	2
88	70
20	84
-24	66
-64	-8
-68	-30
-16	-78
30	-130
90	-118
148	-56
112	-12
64	60
116	154
80	204
-28	184
-90	212
-176	130
-204	40
-182	-44
-144	-96
-96	-206
38	-196
66	-154
122	-76
92	-4
82	-24
66	-44
96	16
120	34
120	136
82	178
16	256
-96	246
-292	124
-266	4
-274	-156
-176	-248
0	-302
86	-246
162	-156
218	-98
138	66
82	90
28	46
2	16
42	-26
76	2
60	-60
62	0
70	108
10	190
16	228
-44	194
-138	140
-204	80
-192	6
-176	-122
-74	-114
8	-146
24	-124
48	-154
6	-32
-60	-56
-82	-72
-52	-106
20	-136
94	-118
188	-60
210	20
230	108
186	146
90	158
10	160
-42	156
-102	126
-134	76
-172	52
-190	6
-166	-74
-92	-106
-56	-166
22	-168
132	-148
168	-74
184	46
136	160
24	148
-30	144
-118	54
-142	8
-114	-40
-70	-98
-22	-74
52	-42
34	-14
28	-6
-22	10
8	16
20	-34
24	-22
62	-30
72	12
64	88
-40	78
-86	46
-108	-46
-70	-158
56	-198
106	-224
214	-96
158	36
120	186
-24	176
-122	100
-138	6
-116	6
-60	-126
80	-10
56	44
12	112
-4	72
-56	6
-66	12
-124	-8
-82	-60
-28	-20
16	-90
32	-136
88	-154
162	-118
200	-62
266	116
112	194
-58	256
-216	294
-320	114
-376	-14
-262	-174
-186	-276
32	-224
98	-210
150	-114
146	14
116	60
20	72
-6	70
-18	34
-16	2
-20	18
-34	-4
-36	30
-26	2
-48	-20
8	-44
10	-20
10	-38
16	-86
22	-48
40	-10
52	-22
126	-4
120	44
90	84
24	118
-42	140
