5	-2
10	6
4	2
12	6
-13	-7
-10	-19
2	-34
21	-30
34	-34
35	24
23	37
-4	39
-33	23
-33	-2
-17	0
1	-23
12	-11
2	2
2	10
-9	5
40	9
-5	-24
32	0
23	-8
43	22
19	19
12	26
-6	-1
7	10
19	17
25	31
21	49
-9	47
-57	7
-42	12
-38	-12
-28	-28
-13	-32
-8	-27
8	-22
11	-30
11	-12
14	-14
22	-4
17	12
-2	12
2	18
-9	0
-4	-10
11	-9
27	10
15	29
-4	36
-29	33
-40	4
-40	-25
-26	-41
6	-28
24	-8
19	21
-15	32
-37	10
-42	-15
-27	-47
8	-49
32	-37
36	5
26	26
-48	-16
-31	-2
-24	-41
8	-53
41	-53
56	-33
76	44
48	80
1	76
-33	61
-38	27
-41	-9
-11	-7
-3	-4
2	12
-12	5
-68	-50
8	-5
-1	-10
10	-4
8	8
-4	15
-18	6
-6	-2
-6	-21
4	-27
10	-28
24	-16
27	1
-28	-65
8	-17
11	-17
36	11
64	50
-22	15
0	56
-24	48
-46	-3
-42	-34
-26	-49
1	-49
16	-21
24	-11
19	-1
6	5
7	4
13	8
24	5
25	14
15	22
5	23
-3	-1
1	9
8	6
10	17
12	37
8	53
-20	49
-34	31
-42	4
-26	-12
-9	-21
7	-9
17	20
1	25
-29	24
-32	2
-38	-25
-19	-35
2	-39
32	-32
4	-30
20	-4
8	9
-5	4
-12	-12
-5	-23
3	-29
14	-15
20	-13
21	-6
10	3
6	6
0	6
-4	2
-1	0
-2	1
15	-1
4	8
3	-3
0	-29
14	-4
19	-14
40	-1
58	37
56	64
16	56
-4	37
-22	40
-42	11
-25	0
-9	-38
-9	-32
42	26
27	64
-9	64
-85	4
-68	-13
-65	-56
1	-57
37	-47
49	-7
37	31
4	33
-32	10
-34	-29
-1	-52
43	-51
87	-10
76	44
39	89
-9	97
-65	73
-86	21
-70	-27
-33	-58
2	-49
15	-23
2	-5
-23	-4
-24	-18
0	-38
5	-56
34	-46
48	-11
33	19
16	32
-15	7
-24	-26
0	-44
39	-35
59	-3
61	49
24	75
-23	74
-64	33
-61	-15
-41	-46
-1	-51
52	-15
32	7
9	23
-19	17
-11	6
-6	-16
10	-23
26	-13
31	5
25	23
8	24
1	15
-4	-9
14	10
19	37
5	40
0	38
-35	15
-35	0
-40	-16
12	-16
-1	-42
48	2
24	10
8	13
-17	2
-8	-20
-11	-37
11	-35
27	-17
48	0
31	3
24	3
24	5
27	9
20	24
-14	7
-6	38
-22	26
-31	10
-32	-13
-20	-24
13	-8
11	1
10	32
-3	27
-25	44
-41	7
-31	-6
-25	-33
-20	-35
9	-8
4	-17
6	-8
7	3
5	0
19	22
2	12
-5	8
4	4
-15	-13
-3	-24
21	-27
33	-15
46	18
52	35
17	32
-6	25
-4	33
-19	0
-11	-9
-5	-9
-4	-14
-12	-13
-20	-25
-7	-47
24	-54
33	-54
60	-26
64	-1
48	39
27	57
-24	32
0	48
-25	8
-18	-3
-6	-4
12	32
-5	34
-16	33
-59	4
-68	-34
-22	-22
16	-34
16	-37
39	8
12	9
16	56
-13	39
-47	23
-53	-11
-32	-46
-21	-57
32	-36
48	-7
40	23
19	34
3	38
-22	15
-17	2
17	-7
16	-16
23	1
14	22
16	34
-39	14
-45	-11
-34	-32
-13	-51
25	-33
46	-13
35	9
19	34
-2	30
-16	20
-22	1
-16	-11
-7	-17
0	-12
16	-2
-8	-1
-11	-6
-10	-22
3	-20
14	-18
19	-8
22	-2
22	17
12	12
2	15
-16	0
-14	-3
-1	-9
9	-19
41	-6
41	3
35	23
21	46
-12	50
-38	34
-51	7
-50	-30
-26	-48
4	-48
29	-30
37	2
34	29
1	32
0	19
-31	-9
-19	-21
17	-30
26	-10
22	-3
20	7
15	32
-3	18
-12	4
-21	-21
-16	-16
15	-17
10	-21
16	-4
2	2
-4	15
-26	18
-37	-4
-28	-31
-11	-32
15	-34
36	-18
30	12
40	25
-9	24
-30	2
-21	-22
12	-38
32	-33
57	-8
61	31
35	59
0	84
-34	51
-46	7
-27	-19
-10	-22
11	-16
20	4
3	15
-10	17
-23	2
-11	-17
2	-11
17	-9
20	12
13	24
-9	29
-25	15
-37	-10
-19	-13
-7	-14
0	-19
1	-4
1	7
-2	6
-12	5
-36	-33
-5	-3
-5	-2
-9	-7
-6	-3
-11	-14
-8	-24
7	-25
17	-34
36	-19
41	7
41	15
28	13
15	23
6	27
-1	23
-40	-16
0	16
-6	-2
-21	-15
-14	1
0	-22
6	-29
20	-20
24	0
3	-14
0	6
2	11
-73	-47
7	0
32	-7
25	-14
64	3
38	18
26	46
1	56
-20	42
-36	32
-38	-10
-19	-22
-1	-24
15	-4
13	19
-7	39
-34	33
-56	2
-65	-33
-36	-62
0	-68
42	-49
58	-11
43	20
23	41
-6	44
-28	28
-39	7
-26	-17
-14	-17
2	-15
4	-8
-2	-9
-5	-1
2	-12
3	-9
16	-5
20	6
11	19
0	25
-18	15
-34	-7
0	-19
-6	-35
12	-36
26	-24
31	-4
32	15
20	30
-9	15
-6	25
-14	32
-13	-1
-6	-5
3	5
-8	-7
2	16
-2	15
-7	10
-16	-4
-38	-60
-23	-41
22	-20
64	-10
31	1
25	17
18	25
1	35
-11	32
-31	17
-32	16
-32	-3
-46	-35
-4	-38
5	-58
37	-46
56	-29
60	8
56	40
28	52
0	50
-26	35
-38	3
-29	-20
-10	-26
12	-24
14	-1
9	1
7	19
-11	11
-11	6
-24	-34
10	10
8	24
-6	34
-23	40
-42	31
-55	2
-50	-26
-16	-37
-16	-52
14	-26
24	-8
21	10
22	16
13	9
13	7
17	12
14	13
9	43
-10	23
-9	16
0	-3
-6	-17
7	-29
18	-30
28	-20
32	-18
36	12
33	24
18	26
8	35
1	48
-17	24
-4	32
-13	6
-17	-10
-19	2
0	1
-32	-28
-20	3
-12	0
-20	-14
-4	-15
-14	-43
15	0
32	11
13	36
-9	33
-26	25
-79	-32
-51	-33
-20	-35
-8	-55
27	-33
28	-3
29	25
32	33
-10	19
-17	2
-9	-4
3	-10
19	-3
20	7
23	15
11	18
7	19
-1	20
-12	14
-59	-34
-16	-1
-9	-15
2	-29
10	-31
24	-25
38	-11
33	5
31	12
20	24
16	20
-10	15
-10	8
-4	4
-5	-2
-9	-16
-9	-17
-2	-18
0	-16
-2	-25
14	4
1	17
-9	21
-23	18
-19	14
-33	-13
-10	-27
-15	-41
17	-15
23	-6
34	13
1	25
-7	23
-9	9
-8	-5
-25	-51
25	-9
47	14
46	36
25	57
-5	65
-43	46
-51	24
-57	-10
-32	-16
-27	-40
9	-16
33	0
7	5
-4	-2
-17	-9
-21	-20
-13	-26
-1	-25
-19	-43
5	-17
-33	-49
-4	-29
5	-33
7	-36
27	-24
64	-2
41	12
34	29
13	32
1	24
-3	14
-2	12
20	13
10	23
4	39
-22	52
-57	38
-64	23
-64	-12
-44	-38
-13	-53
21	-39
40	-5
35	26
12	34
-11	32
-37	-6
-26	-37
7	-55
31	-51
65	-8
54	5
20	24
16	32
3	15
7	-3
9	-14
22	-14
21	4
23	16
2	21
-13	14
-28	-4
-17	-21
-26	-48
7	-39
22	-25
26	-19
26	4
17	15
3	26
-8	29
-16	28
-22	19
-36	-1
-38	-17
-12	-21
-13	-19
-7	-21
-7	-21
-9	4
-4	-1
-5	-17
1	-8
23	-17
31	16
15	8
24	24
-1	33
-12	31
-33	5
-57	-50
-17	-49
16	-42
36	-31
46	-4
38	17
19	37
0	35
-15	24
-26	7
-15	-2
-15	-15
-12	-15
-1	-9
-8	-11
1	-8
-2	-13
4	-8
10	0
11	-2
9	10
7	4
1	7
5	4
3	-1
16	-1
13	2
-20	-21
-1	24
4	10
1	9
3	12
4	2
3	7
-3	9
-12	3
-9	-8
-10	-21
3	-31
23	-19
36	-9
35	13
21	29
1	36
0	30
-35	14
-41	-13
-28	-32
-20	-41
5	-22
-3	3
-2	13
-18	10
-30	4
-37	-42
-20	-65
32	-66
48	-45
56	-14
62	19
34	62
-14	31
-44	-5
-52	-46
-1	-44
16	-73
63	-17
72	28
44	59
16	67
-44	31
-57	-1
-28	-27
-6	-46
32	-33
47	-14
41	29
13	56
-23	49
-82	16
-57	3
-44	-36
-19	-56
17	-53
27	-29
34	1
32	13
7	17
9	32
-9	15
-16	10
-15	0
0	6
2	0
3	-15
12	-15
19	-7
28	-2
32	15
24	26
16	36
-3	31
-13	33
-23	17
-25	2
-12	-12
2	-7
-23	-32
6	-2
4	5
-8	12
-15	4
-20	-8
-14	-11
-4	-18
5	-16
7	-3
-2	-2
-13	8
-13	-12
-6	-22
3	-36
21	-25
33	-13
44	10
36	29
11	50
-7	38
0	11
-15	-10
4	-25
15	2
15	7
26	22
-9	15
-25	5
-34	2
-26	-16
-25	-33
-1	-13
15	-2
32	14
8	5
21	25
-13	-7
-2	-16
11	-16
29	0
33	16
21	37
5	43
-19	38
-32	26
-24	10
-22	-25
-5	-42
19	-32
39	-7
44	21
28	36
5	48
-23	44
-35	27
-80	-41
-32	-28
-8	-38
7	-32
30	-27
33	-1
13	1
9	10
-2	-4
-1	-18
5	-22
24	-13
23	1
23	27
2	27
-14	33
-37	15
-44	-17
-31	-40
-14	-51
14	-41
37	-27
42	11
23	28
6	44
-20	36
-51	-3
-33	-4
-17	-16
-11	-21
1	-10
2	-4
7	-3
3	0
12	-15
5	-26
15	-35
49	6
30	9
19	14
4	36
10	27
-9	8
15	-1
32	-13
21	-8
28	24
12	31
4	43
-43	12
-38	-3
-74	-55
-41	-47
4	-34
16	-31
12	-15
13	-6
7	-6
9	-11
11	-8
33	14
20	10
16	25
21	56
-16	42
-30	28
-40	8
-41	-5
-25	-23
-15	-26
0	-14
10	-7
4	3
0	14
-13	12
-17	0
4	4
-11	-16
-29	-35
3	-10
10	-13
32	-12
11	-9
19	-6
30	-1
16	0
-6	-10
7	5
5	8
16	-2
7	-14
17	-14
14	-9
25	2
15	11
-5	13
-15	8
-2	-11
-9	-20
4	-26
14	-10
7	1
4	17
-23	10
-34	-8
-35	-24
-24	-51
0	-40
21	-38
7	-40
30	22
16	24
-8	23
-13	7
-30	-23
4	-24
41	18
32	24
26	37
6	35
-8	49
-34	14
-24	-9
-14	-5
12	10
2	25
-3	30
-19	27
-32	4
-35	-16
-23	-43
3	-52
40	-42
58	-10
54	17
44	47
3	40
-19	25
-31	6
-17	-18
0	-31
17	-16
29	-5
19	6
5	12
-10	8
-12	-8
-7	-10
-3	-15
4	-3
0	7
-6	6
-25	-3
-32	-16
-22	-32
0	-43
29	-33
41	-7
29	9
14	28
-14	24
-46	-19
-26	-14
-34	-58
16	-34
36	-7
29	7
13	23
-8	20
-12	9
-25	-26
0	-32
31	-35
56	-8
51	23
39	44
-1	50
-19	31
-53	-6
-7	-15
10	-31
35	-13
52	0
16	35
5	55
-33	23
-81	-29
-28	-18
-9	-27
15	-26
39	8
48	28
-14	32
-25	48
-52	-1
-49	-17
-60	-65
-12	-49
13	-30
24	-13
14	3
-7	2
-6	3
-8	-8
-2	-15
40	-11
23	-8
28	1
29	18
18	22
9	26
-20	-8
-3	21
-8	10
-6	5
-11	0
-6	-8
-1	-14
2	-11
8	-18
7	-12
14	-6
3	-1
-4	-1
0	0
-4	-12
-5	-16
-1	-18
7	-10
10	0
1	7
-7	5
-10	0
-16	-5
-14	-17
-12	-33
-3	-8
2	0
1	8
-10	13
-36	0
-20	-4
-16	-16
-3	-20
7	-23
24	1
15	13
12	27
-9	24
-25	20
-14	-4
-9	-23
7	-32
31	-21
31	-10
37	14
35	31
22	35
-13	0
-9	-3
16	-6
27	0
-10	-25
9	48
-1	34
-14	34
-37	22
-44	-28
-6	-19
4	-39
48	-12
37	-1
31	32
7	60
-30	42
-48	10
-48	-19
-35	-45
-2	-46
25	-38
29	-7
37	23
1	11
-4	32
-18	20
-22	-3
-15	-8
0	-16
4	-16
3	-8
7	-6
9	-1
17	3
35	30
17	13
7	18
0	15
-9	8
-1	-1
9	-12
27	-14
60	11
40	42
40	77
-21	70
-58	52
-80	3
-71	-43
-49	-79
0	-64
58	-53
66	-1
59	39
19	66
-24	56
-48	20
-43	-15
-19	-37
9	-38
33	-16
32	14
20	42
-26	31
-41	18
-44	-13
-8	-26
3	-22
20	-32
52	12
16	16
-18	29
-38	13
-43	-19
-52	-77
2	-48
20	-46
59	5
51	17
26	41
32	63
-25	35
-33	9
-17	-10
-9	-18
10	-15
17	-3
15	0
14	12
5	13
3	8
6	10
8	14
0	32
-17	24
-31	18
-38	-2
-28	-21
-19	-37
4	-40
27	-14
26	8
11	26
-5	32
-32	17
-34	-4
-26	-30
-3	-43
28	-32
58	16
22	-1
28	48
-2	49
-27	31
-41	7
-25	-16
-10	-35
10	-32
27	-15
26	6
13	14
-6	18
-7	10
-7	-17
2	-33
29	-27
44	-4
50	24
51	67
3	65
-33	55
-57	24
-49	-10
-44	-35
-15	-61
26	-50
42	-25
55	11
28	3
15	41
-4	9
-17	40
-16	24
-8	14
-13	23
-25	2
-16	14
-16	5
-19	-26
4	-18
0	-36
15	-22
21	-2
12	16
4	16
-10	17
-19	-8
-9	-16
-5	-35
13	-13
19	-8
26	-1
37	15
14	13
6	13
21	31
-3	18
-11	14
-14	10
-25	7
-30	-5
-21	-8
-15	-34
-1	-37
19	-33
19	-29
39	0
40	38
18	30
7	26
-1	32
-2	17
-7	7
-3	12
-29	-23
4	0
-11	-15
3	2
9	8
5	23
-7	17
-14	12
-10	9
-22	-18
8	-31
4	-24
16	-5
18	11
5	22
-15	21
-41	6
-46	-16
-30	-16
-11	-52
12	-46
31	-19
40	0
26	13
4	26
-25	0
-20	-10
-1	-17
15	-29
40	-22
53	-9
46	11
44	34
28	51
12	49
-12	42
-25	27
2	2
-44	-47
2	-15
16	-9
12	4
11	12
3	16
-14	13
-25	8
-31	-4
-66	-55
-24	-33
-20	-41
4	-54
14	-41
25	-31
48	-6
-8	-19
0	18
-20	14
-29	3
-32	-14
-18	-25
-7	-29
5	-20
5	-5
7	4
1	7
-11	1
7	0
10	-7
27	5
33	23
25	42
6	55
-25	44
-19	31
-35	-5
-19	-22
4	-27
11	-30
41	-2
39	18
29	38
16	35
-6	19
4	27
-1	-8
6	-12
25	-11
12	0
12	-2
18	-4
5	8
11	-20
18	-18
33	-1
33	22
25	42
-33	33
-62	0
-24	24
-27	-4
-17	-25
6	-17
16	4
17	28
33	43
-4	30
-30	5
-7	16
-8	-19
23	-6
11	-18
23	18
13	29
-1	29
-11	15
-15	18
-17	5
-22	-3
-16	-20
-20	-38
3	-46
23	-30
36	-8
34	13
4	12
0	8
1	-1
1	-15
17	-5
26	10
24	27
2	32
-10	24
-9	13
-4	2
9	9
17	24
16	42
-13	33
-29	12
-12	-15
20	-14
32	6
20	40
-9	56
-31	10
-16	-30
25	-35
48	0
23	41
-21	41
-54	-5
-33	-52
24	-63
56	-10
27	41
-24	40
-49	-10
-17	-54
44	-31
61	22
19	68
-40	52
-51	-2
-3	-34
31	-28
30	22
23	40
28	39
-31	-9
5	19
32	40
-16	8
-15	23
-10	9
7	-11
24	-3
30	19
16	31
-14	48
-29	64
-53	-21
-65	-65
-64	-94
18	0
16	7
-2	10
-7	-5
-1	-19
-1	-27
14	-2
3	5
-25	-18
-5	-3
-6	-1
-9	-1
-18	-9
5	-8
8	0
4	8
0	14
-14	17
-14	8
-14	-6
-11	-15
-2	-17
6	-11
15	7
9	21
-1	16
-6	10
-5	-2
3	-6
17	5
13	21
-4	29
-19	2
5	20
2	24
-31	36
-40	16
-18	-47
22	-22
20	21
-19	21
-23	-6
-4	-18
5	3
-3	2
-1	-9
12	-4
13	18
0	4
13	7
28	13
18	44
-26	43
-67	16
-33	-17
-27	-33
18	-19
8	1
-16	24
-33	-10
-9	-30
21	-15
9	16
-25	5
-20	-41
13	-31
10	-22
-25	-23
-13	0
-17	-14
-4	-36
14	-39
23	-17
27	15
-5	22
-30	0
-23	-13
-1	12
-7	21
-41	19
-30	-11
-5	-20
0	2
-22	4
-12	-37
40	-35
33	18
-12	20
-12	-28
30	-16
18	22
-22	-9
10	-53
64	0
32	64
-46	17
-15	-45
31	2
-10	33
-35	-35
30	-41
36	45
-47	24
-22	-65
77	-29
32	64
-67	30
-34	-69
61	-21
14	35
-43	12
-27	-37
2	-20
-10	0
-17	-11
-18	-7
-33	-19
-11	-43
42	-11
18	47
-45	19
-20	-35
30	1
-18	14
-28	1
-5	-33
25	-11
38	32
-12	33
-26	-1
-16	-39
32	-41
8	48
-31	-12
-4	-64
48	-20
17	16
16	-4
-24	-57
0	-27
21	-29
34	-4
-2	21
-22	-31
34	-59
79	38
-31	73
-75	-27
32	-61
38	32
-56	31
-30	-62
59	-16
4	73
-70	8
0	-32
21	15
-39	28
-46	-43
31	-41
42	28
-15	36
-30	-17
-2	-17
-15	-13
-1	-54
46	-15
14	34
-25	-9
19	-22
20	33
-40	18
-22	-36
-1	-38
3	5
2	-3
9	2
-9	-5
7	-20
32	3
-3	26
-24	-18
16	-31
14	4
-20	2
-8	-38
32	-8
21	-1
8	11
0	11
-3	-5
17	-12
29	9
4	45
-32	2
-20	-29
10	-1
-12	-15
24	-23
32	19
-24	31
-14	-27
7	-22
12	27
-6	0
-2	13
-36	11
-32	-48
27	-62
63	43
-17	7
12	-14
21	3
4	4
12	-2
-1	11
-12	0
19	-24
21	13
-10	1
14	-15
24	25
-17	36
-18	-14
23	3
-2	36
-31	-2
8	-33
39	16
-6	64
-6	-26
29	-28
32	17
11	11
27	10
-5	38
-22	-8
28	-28
53	49
-41	72
-59	-26
13	-38
23	30
-37	17
-23	-46
35	-16
17	52
-39	4
-20	-58
46	-39
39	-1
18	18
18	-2
13	11
-9	3
3	-32
34	-26
34	-2
25	6
21	24
7	22
-21	21
-30	0
3	-17
28	42
-45	38
-60	-46
42	-32
33	37
-38	22
0	-48
74	-17
51	47
-13	58
-27	7
10	12
-12	-17
-5	-2
14	-8
24	3
-1	24
1	-18
19	5
18	30
-32	1
-3	-43
42	-11
11	28
-15	-3
9	-5
1	24
-30	-13
-2	-32
14	10
-12	6
-7	-11
-5	3
-25	-8
3	-39
30	20
-23	33
-42	-59
65	-21
53	75
-30	53
10	-14
50	-3
40	45
-19	16
0	-39
46	-32
42	7
16	30
-24	8
-31	-40
-6	-54
20	-26
-2	-12
-14	-14
-16	-22
5	-21
13	7
-8	12
-21	0
6	-2
3	5
-7	0
3	3
9	11
5	20
-4	-1
25	-4
27	-10
21	-6
10	2
29	-7
46	18
26	48
-21	31
-26	-19
13	-20
6	-1
-12	18
-9	-3
10	17
-17	10
-20	-10
-15	-16
-4	-34
28	-20
25	4
5	10
18	-27
31	-39
38	16
16	69
-49	5
1	-28
26	17
-4	22
-14	-12
18	4
1	38
-46	-2
-10	7
-8	23
-32	4
-10	-5
-3	32
-35	4
-16	-45
46	-8
23	58
-45	12
-2	-59
83	-2
28	62
-43	-1
-1	-73
59	-30
29	22
-13	-26
16	-43
22	-41
35	10
14	33
4	13
0	20
-15	3
-1	-2
15	3
-5	20
-22	13
-7	-10
2	18
-8	17
-21	-13
13	-29
46	17
-1	47
-50	-9
-15	-63
39	-41
40	-6
48	-8
53	-20
48	29
-2	41
-29	9
-2	-16
7	11
-33	10
-21	-16
18	0
0	1
9	11
-17	-27
4	-21
26	-1
0	-26
19	-9
9	-4
48	3
39	32
5	47
-34	1
1	-44
38	-23
28	24
4	28
-10	23
-32	3
-13	-34
36	-26
2	-19
-12	53
-40	11
-12	-14
-8	-4
-17	-9
2	-23
6	-5
10	12
0	-26
36	-6
22	32
-25	26
-13	-12
-8	-6
-11	2
-10	-20
21	-17
4	33
-37	18
-14	-12
9	-2
4	39
-41	2
-27	-41
2	-31
10	-25
22	-22
29	-8
16	4
8	-14
32	-30
31	-22
26	-7
15	-3
2	-8
6	-18
16	-12
16	7
-7	15
-24	-12
4	-19
36	16
7	61
-44	41
-49	-18
-12	-33
9	7
0	23
-15	21
-16	22
-39	12
-16	-24
-10	-26
0	1
-16	16
-8	-17
18	-20
24	-9
12	-7
-36	-69
30	7
-24	-13
-19	-10
6	-31
26	-15
17	11
-5	0
-16	-24
1	7
-7	-7
9	-17
1	-14
12	29
-27	23
-40	-16
-3	-37
22	-3
-3	25
-46	-9
-37	-36
-15	-37
-6	-31
-1	-33
15	-38
39	-28
30	20
-15	22
-36	-26
3	-64
32	-49
58	36
34	60
-37	7
-2	-43
53	-16
42	41
-29	37
-28	19
-7	2
4	19
-18	31
-47	12
-51	-24
-30	-42
-7	-38
5	-23
-42	-22
-39	-1
-44	-37
-7	-57
20	-30
2	2
-31	-17
-20	-64
37	-58
68	1
13	39
-42	2
-13	-44
47	-34
23	-18
11	26
-29	0
-17	-31
11	-27
6	-16
17	5
6	29
-45	-4
-39	-40
-3	-69
43	-11
2	23
-48	13
-40	-32
14	-43
26	12
-34	19
-59	-38
-10	-88
66	-39
55	32
-4	29
-20	-30
28	-44
56	2
18	31
-17	-2
-10	-36
22	-31
9	-9
-24	-18
-41	-89
37	-58
44	-21
7	0
-8	-34
32	-44
32	-35
13	21
-29	-12
-9	-54
40	-49
42	18
-20	16
-43	-41
1	-79
47	-49
41	-8
-36	-28
-1	-42
29	-37
36	-11
6	1
-20	-29
-8	-58
19	-45
22	-31
1	-35
8	-58
28	-54
45	-44
27	-1
-7	-17
4	-52
42	-54
76	-7
46	21
25	-10
44	-30
74	-10
66	21
23	5
14	-1
64	-10
28	-32
40	-26
48	-34
44	-20
32	-28
15	-36
15	-63
52	0
39	4
3	-19
-27	-64
29	-33
22	-4
-11	0
-16	-33
6	-55
36	-45
42	-27
34	-18
24	-16
18	-22
29	-34
59	-23
56	24
16	31
-4	9
13	-14
29	1
15	29
-32	4
-9	16
-5	4
-4	9
-9	7
1	4
5	13
-11	26
-31	18
-43	-9
-12	-31
-9	-14
-13	2
-32	18
-71	-5
-51	3
-46	18
-64	17
-62	26
-54	27
-48	57
-66	83
-98	72
-100	41
-73	38
-60	58
-66	72
-74	72
-66	77
-64	84
-67	101
-72	115
-109	119
-133	102
-120	60
-48	32
-3	84
-31	178
-113	193
-175	113
-122	33
-67	71
-54	142
-136	118
-108	120
-90	55
-52	92
-72	128
-114	111
-103	61
-28	65
-18	120
-57	181
-117	166
-91	95
-45	83
-33	132
-79	157
-150	96
-107	86
-69	64
-26	88
-26	148
-60	162
-93	134
-87	65
-28	59
-16	81
-16	129
-26	102
7	89
40	119
-16	132
-40	70
18	33
72	88
50	164
-42	143
-57	57
-8	29
15	57
-5	65
5	40
50	48
56	99
12	129
-22	87
3	63
34	59
24	71
19	67
29	69
30	80
11	69
18	47
32	38
33	48
19	20
38	-28
120	0
127	61
79	88
60	40
129	32
137	43
111	68
75	31
93	-20
136	-29
159	7
138	16
130	-7
136	-33
146	-20
157	-28
151	-53
176	-57
177	-38
180	-56
174	-42
157	-58
163	-78
181	-111
146	-151
189	-84
158	-122
168	-120
174	-126
178	-131
138	-176
179	-165
195	-174
204	-148
194	-149
151	-161
146	-193
156	-196
156	-200
159	-199
149	-188
143	-186
112	-194
103	-218
116	-230
126	-225
114	-200
84	-196
52	-208
36	-232
34	-245
34	-222
-1	-255
-11	-267
-18	-283
-39	-289
-43	-310
-37	-332
-17	-328
-15	-288
-78	-252
-131	-270
-141	-308
-143	-334
-119	-290
-173	-280
-195	-286
-193	-293
-197	-278
-222	-259
-252	-248
-266	-263
-264	-270
-269	-249
-288	-229
-303	-223
-319	-218
-325	-185
-337	-173
-338	-153
-333	-126
-341	-92
-356	-22
-408	7
-435	3
-425	-8
-397	32
-400	113
-456	122
-482	125
-454	119
-460	111
-436	232
-482	246
-465	270
-440	230
-426	254
-390	385
-434	384
-426	363
-374	366
-328	435
-354	505
-385	489
-349	435
-274	413
-192	503
-192	571
-209	565
-177	530
-97	505
-31	527
-6	554
15	547
44	523
88	508
119	488
150	453
196	417
257	382
320	369
388	366
399	360
416	349
416	325
417	270
450	231
480	186
518	171
527	158
534	163
487	102
475	50
483	-6
495	-33
498	-49
459	-92
460	-133
470	-153
456	-142
421	-122
386	-149
327	-175
344	-192
328	-168
288	-174
232	-193
219	-215
236	-209
222	-167
172	-144
127	-152
115	-189
138	-183
147	-128
126	-99
77	-89
49	-111
61	-96
77	-91
73	-69
48	-77
56	-95
90	-75
77	-81
63	-86
86	-71
112	-76
136	-81
110	-77
104	-67
101	-70
105	-76
95	-83
95	-92
92	-101
110	-99
115	-98
114	-85
103	-70
88	-58
69	-49
32	-48
6	-82
9	-96
20	-96
-4	-79
-32	-81
-48	-107
-31	-121
-6	-86
-23	-20
-110	-17
-147	-24
-147	-64
-121	-54
-119	-7
-158	16
-195	-8
-177	-32
-124	-15
-128	36
-154	84
-182	90
-192	79
-172	81
-165	105
-171	129
-164	122
-147	117
-123	138
-127	176
-118	184
-124	162
-99	141
-61	129
-38	142
-20	163
-9	165
-45	113
23	108
46	77
142	129
149	152
148	130
179	107
256	87
255	99
272	92
248	46
290	23
344	33
358	36
