-50	-160
-22	76
-148	398
-454	168
-240	20
-14	-298
38	-286
6	196
282	14
188	-42
422	410
142	244
222	62
162	82
-134	-84
70	58
-24	120
-218	-16
-166	-82
-32	-160
40	-132
60	-160
98	-244
42	-168
-2	-8
-2	74
28	38
68	-14
-18	-16
-160	54
-84	-22
-50	-66
-64	28
-174	-28
-42	-58
-192	-296
124	42
58	126
26	-52
142	-152
196	-176
40	86
36	-68
64	-66
18	112
-252	322
-236	-218
10	-244
146	-16
116	174
96	124
156	48
-8	252
60	234
-356	-96
-198	-234
276	150
216	-60
78	226
-290	-12
114	64
-40	-86
-158	44
-26	-386
314	288
-46	102
-238	42
-134	-188
-64	-98
208	-56
-92	44
-220	-128
42	-546
-22	-184
320	246
184	66
-96	-46
180	74
-142	-72
36	238
-264	92
-248	150
326	80
168	58
40	126
-262	-38
-98	-428
8	-104
-136	30
-236	-48
-88	-64
-82	-264
278	-166
96	2
56	126
-246	156
-90	-134
-34	-194
78	96
70	-6
30	118
-108	356
-28	18
-144	-126
110	-74
-60	130
80	-64
334	-186
90	46
-68	-58
-152	188
148	-104
-68	64
-112	162
-306	-90
-72	-16
-110	126
204	-50
-84	192
-232	150
-224	228
-160	24
200	22
-158	-14
196	356
284	10
160	84
-60	220
-14	162
-12	108
170	166
6	264
-128	192
46	56
58	-30
152	54
-82	62
-84	212
150	-244
132	-330
174	-144
132	-50
62	0
186	-22
112	312
-270	234
-340	36
18	-234
38	-192
-56	-28
-54	46
-96	102
12	-34
-44	280
46	-4
-38	-210
192	24
168	-122
-258	-62
132	-222
134	-42
118	132
-172	-308
30	-404
32	-282
174	14
164	2
150	86
46	54
248	102
-74	-52
-138	-206
-54	-20
-74	12
-116	132
-60	-242
70	-114
84	102
-194	90
130	40
282	-92
-174	-274
114	64
-10	96
-170	136
-334	-396
-18	-172
202	12
38	16
152	-88
-212	-56
128	138
-88	344
-262	62
-394	-380
-38	-440
256	-226
196	140
-34	236
-174	-242
-44	-206
40	48
128	178
182	198
116	98
18	-38
-88	-54
-48	60
60	34
198	2
220	150
142	202
-12	174
-178	122
12	198
106	34
122	164
112	336
-534	-338
-10	-96
-192	-72
174	52
-76	116
-48	-334
14	-184
182	262
110	430
-428	-96
136	-160
392	124
226	140
-166	524
-36	20
328	410
32	-48
-82	-38
-34	-54
-254	164
86	-82
66	-64
48	-72
28	50
332	410
18	206
-154	172
-322	-246
286	-26
258	102
-246	328
-234	-50
6	-290
70	-422
132	-134
-128	-202
-138	24
-156	-252
210	-60
4	6
-46	158
70	-160
58	222
-12	82
-258	94
-296	-156
106	8
28	-40
26	70
-68	-96
-46	-174
116	-72
-162	-84
98	-370
-56	-66
22	136
12	80
94	-240
110	-60
122	-114
58	126
-200	100
-72	6
-58	-58
128	-2
-132	-150
0	-228
268	-98
-128	-106
-146	-98
56	-56
234	156
84	102
234	248
-32	12
-18	-198
-148	-246
-18	192
32	-232
144	-230
-40	-120
96	222
-334	-198
92	-72
-110	-14
-316	-338
-70	-180
198	120
-144	268
-414	-292
458	144
64	346
14	258
-192	-160
20	-148
214	-196
644	148
286	300
52	260
-264	186
-246	-100
6	60
-26	-8
-122	242
-114	28
40	-92
-2	-50
228	0
-234	-96
74	-204
-2	42
-84	116
2	-178
218	-170
98	-4
250	-188
50	-104
274	370
-30	310
92	-22
-36	106
-106	-118
378	100
12	14
2	-376
132	98
-114	198
8	200
-28	150
130	92
30	-42
102	126
-226	168
-292	-78
-14	-554
178	-164
78	-48
78	56
-242	-118
-148	-196
58	-62
146	0
220	-20
-368	-252
168	56
110	-4
144	-132
314	222
-130	220
-50	358
-270	-64
-250	-114
36	-118
-16	-4
122	-80
-64	-232
54	-54
80	36
-14	-78
-154	-240
208	-132
140	-88
-72	28
-76	70
-20	58
134	10
46	-2
-122	-30
-44	-60
-46	-60
-210	14
-178	50
-80	80
-114	180
-208	164
-136	-2
102	32
120	138
8	106
48	140
-270	-32
110	220
164	164
160	164
-86	192
-94	-194
138	-124
186	-178
126	-150
50	-106
52	84
-174	56
-250	-4
-202	-252
-60	-30
28	22
-330	-42
-102	-76
204	-48
172	74
366	324
-434	-74
-96	-42
58	320
318	184
-64	226
-126	108
-210	98
-134	202
196	-40
14	54
-18	-10
-226	-30
-136	-176
-34	84
52	210
144	268
184	226
136	-62
188	50
-44	134
-488	-248
-30	-112
-56	78
-62	174
-192	-118
154	-64
-76	78
0	198
-172	66
46	42
124	-16
50	-152
-360	-490
-94	-176
94	-402
210	-36
224	-52
52	-166
16	-304
32	-78
-52	12
-64	-32
30	2
-210	-374
60	14
-362	-478
-100	-8
-210	-268
-26	-22
-2	-246
200	-186
-66	-4
30	-94
56	-398
182	-208
-10	28
-268	-126
266	-160
-4	-258
-92	50
-88	44
-244	-76
-12	-302
326	-118
224	140
-338	-2
-156	-176
-82	24
-164	24
-270	132
28	-166
12	140
-138	2
-328	72
-136	-398
218	-414
270	-172
330	304
-42	160
146	16
92	16
70	184
-88	176
-26	-66
4	-90
280	144
442	580
-104	224
-50	-114
0	-94
234	-8
128	86
-224	-132
104	-12
-2	-82
12	236
-192	124
-414	74
-44	-94
144	28
26	-166
298	-52
408	42
174	398
-128	282
-222	274
-88	-178
0	-108
2	0
42	-78
296	-20
18	-140
-118	132
-126	98
28	104
-310	-60
108	24
254	200
-222	134
-28	-126
148	-288
360	-48
44	130
-62	202
-466	-310
-20	160
24	88
-134	200
14	186
-52	50
-202	100
-68	-92
-86	136
-78	-296
64	-138
90	124
22	-8
-50	-2
200	-158
-68	82
54	20
22	-98
-80	-128
254	180
96	376
46	360
24	396
-106	158
32	92
142	108
-26	-34
-32	-54
84	-32
64	-94
56	48
-30	118
-50	-76
-28	-160
-330	-104
22	98
-332	-28
-354	-112
96	-22
86	154
-38	320
-226	30
122	-88
-32	-2
428	66
292	210
316	200
106	230
-64	86
168	-284
-298	-134
-166	182
-502	-378
28	-214
268	2
34	190
78	70
176	-44
262	-38
256	54
-32	280
-124	62
-30	-286
182	-162
174	232
-114	126
-330	-160
-144	-36
268	-114
10	-38
-78	182
-348	-82
38	-176
306	-96
14	160
-316	258
-144	-16
156	-82
42	-162
-68	-34
92	36
-40	-24
-90	-176
60	-326
212	-272
118	34
-132	-6
-276	80
-290	128
-126	-74
62	144
-256	126
-56	-82
-118	-32
42	190
-170	110
-176	-340
130	-88
-104	12
-102	-16
-140	-152
180	-192
44	136
-10	-44
-206	-258
214	-10
102	-40
-298	-30
-396	-162
-44	-170
-160	-78
-28	-188
14	64
126	264
58	240
-340	-92
-30	-210
416	176
-8	26
262	-48
-14	-144
14	-46
48	222
58	304
-16	408
-244	52
-96	-32
34	194
-202	432
-356	-24
-176	-242
120	-216
216	-30
82	-106
78	-60
68	-106
224	54
410	212
340	278
136	234
-26	182
132	-54
408	0
102	90
-30	120
14	-86
122	70
36	56
136	-194
-146	212
-160	138
-42	-214
40	-108
-100	-114
-128	166
-26	-66
330	-276
56	-58
-54	-22
168	-26
172	-98
150	76
268	110
-140	46
-14	-246
14	62
200	-110
30	-114
-98	184
96	86
-2	164
-210	240
-148	-44
-212	-212
226	64
36	314
-8	-84
-290	122
282	318
-96	82
22	-76
-70	-178
328	-4
48	156
-172	84
16	-132
-84	112
-52	204
-384	90
-136	-270
282	-80
36	-242
90	-338
-12	-64
148	-36
-32	-312
114	-186
186	-40
96	-38
50	-32
70	74
52	226
-46	142
-34	28
-248	-64
-260	-218
-60	-80
-142	152
-330	154
-280	-8
-230	72
-236	104
-238	-178
-170	-328
34	-164
10	110
-158	110
-322	20
-226	8
-302	-66
-276	-32
0	-80
-104	-210
-56	-82
-34	-98
-94	-156
76	-144
-146	-52
-110	50
-60	-76
-152	-58
-166	-160
256	-304
58	14
178	-26
4	100
132	-146
124	0
-18	206
-116	-180
328	-150
52	216
-98	-112
-4	-26
236	-6
154	240
-64	220
-282	-182
28	-8
202	24
114	150
-120	-80
26	6
150	190
162	330
-122	-350
142	68
182	-20
52	-308
126	-168
236	10
144	220
230	232
32	4
376	280
-16	218
-292	-52
276	194
214	32
12	-28
-84	8
-298	-458
20	142
-52	206
-268	6
-192	-428
134	60
92	-48
96	-124
224	-50
174	110
-312	316
-438	-302
18	-304
-2	-80
-98	152
-136	14
78	-54
-40	-50
-530	-532
226	-64
274	208
10	270
-108	72
-40	-234
50	-10
150	-30
142	-118
-10	74
-216	114
-188	-122
-160	-50
-8	-38
-218	68
-170	4
90	-196
176	-222
306	26
260	272
-26	-50
-4	2
-120	-208
88	46
-38	2
-258	58
-122	-156
-28	-178
-40	-156
124	122
-10	-34
166	-70
-142	28
-150	-30
124	-26
394	108
230	20
140	112
48	-42
278	140
-34	-202
50	4
-112	218
-114	134
-358	-128
58	-150
22	162
-290	-76
-106	358
-96	-30
256	-282
246	142
-114	212
302	-32
320	-46
-18	50
200	72
-130	210
12	58
128	18
72	56
-190	216
-248	64
-212	-46
88	58
-142	-56
-274	142
-218	-118
-156	-128
-194	228
-154	-138
384	26
94	26
276	-26
64	192
-128	144
-204	-184
-32	-86
-84	434
-42	-176
-258	-150
96	28
-70	176
-88	170
-80	-94
-106	-66
94	-160
82	-272
60	-142
-12	-158
102	-208
142	46
76	120
-202	-194
38	74
-58	130
-196	48
-6	18
-106	176
-186	-6
-26	-230
64	-124
48	140
-6	62
38	-44
232	94
128	160
-136	48
62	-50
210	-52
-112	-178
-324	-390
68	-78
224	-24
-110	-4
48	126
96	66
-2	80
-64	-194
60	0
38	-28
40	96
-282	64
96	-228
-68	8
170	30
-26	-42
80	16
88	-142
-458	-292
72	16
-6	162
0	112
68	4
208	-2
-190	332
-80	170
192	-78
18	28
304	150
180	110
-98	234
-174	84
-128	-272
-18	-152
28	-88
224	-166
112	-172
214	60
-54	-120
-124	-50
94	-76
-2	30
-32	-134
12	-8
-58	-32
112	-212
-44	56
-164	128
-336	138
-334	-50
-50	42
-210	88
-50	14
-160	-102
-18	-40
156	86
-82	2
-14	-48
56	-164
64	-26
192	-54
14	68
-10	-6
128	38
130	-140
94	640
10	-76
88	-78
74	-6
-186	-170
158	66
-132	44
-384	-66
-12	422
-164	8
-128	102
-20	-96
30	2
-114	-56
-182	-188
272	-390
106	-136
-376	-458
-206	22
66	-82
-140	-168
22	-334
-132	-388
158	192
22	146
-188	186
228	-36
190	-114
214	66
-2	206
148	14
118	116
-50	4
276	-90
174	44
86	124
-98	206
146	278
-286	-94
116	20
-52	248
-16	70
-432	-182
74	-170
100	-126
28	106
122	130
62	-26
48	-132
24	88
132	150
0	194
160	-8
56	-70
8	-124
-38	-80
-10	-104
98	-94
-236	-196
-70	-12
-48	110
254	226
50	194
-22	-4
-72	-136
34	-284
-14	-74
-148	88
-34	-114
242	-108
292	48
232	-8
102	340
154	-30
-88	36
-212	34
-66	8
-274	142
-488	-298
-114	-344
384	-224
82	28
176	36
-154	158
-92	-184
0	22
-48	266
68	-202
-34	340
58	598
-130	196
-262	234
20	-184
226	-28
320	184
60	-8
-86	90
-382	-76
-50	-148
44	-54
20	168
18	182
76	-54
94	-132
28	-206
-16	-48
10	4
-50	-20
-66	-130
62	-184
42	-90
-88	30
-176	48
-166	-128
6	-260
26	-208
-90	6
-178	62
-50	-160
-24	-66
42	56
-138	90
12	234
-72	124
132	-138
156	-200
154	14
-92	76
-50	-20
160	-92
114	154
-162	320
-74	62
62	44
-186	136
-58	-16
280	-218
-138	4
-386	-10
-154	-66
134	-220
-204	-380
156	-18
200	174
12	-74
-278	-70
110	92
90	80
106	294
214	52
-272	-214
-4	-206
154	2
144	192
-50	36
18	148
-28	-98
-72	162
264	110
-16	-400
152	290
108	192
-122	-262
340	-94
-2	202
-146	84
-88	180
-22	-62
74	70
-142	-322
-12	-34
136	82
-40	332
-16	214
96	160
-40	186
-44	-2
-52	-118
28	162
150	198
-66	152
-50	-40
-40	-182
58	-124
14	-116
108	80
72	-56
126	-122
-128	82
86	-246
116	-76
-138	44
-276	-104
162	-122
-94	6
-24	38
-156	-40
-286	-4
-268	-66
-16	-10
184	52
-34	96
-156	-138
-262	8
78	-272
136	-278
-150	96
-178	16
24	10
208	-38
102	-4
-174	-22
-20	-74
-378	-82
-258	46
-62	236
-98	-154
-70	-264
-408	-446
-76	-388
64	-210
-142	-92
68	-102
-30	-12
102	170
-42	-26
-202	110
-474	-212
170	-208
-68	-114
84	86
226	104
36	166
326	-6
-60	148
-58	386
256	214
84	-136
-16	-226
8	70
44	212
0	312
30	10
238	-60
120	174
-12	62
-10	54
208	-218
334	54
320	136
136	472
-92	158
-38	16
206	-42
-96	-102
-58	94
-160	-50
186	270
18	-170
4	-176
144	-220
32	-240
-30	-488
282	128
-54	324
70	124
-226	32
-258	8
72	96
130	-344
230	-94
322	-16
-334	-34
52	-230
258	-72
396	104
238	364
-194	294
-136	102
-104	-166
64	176
-2	218
168	178
64	198
-44	224
-40	166
-8	-138
12	-134
-52	-164
-8	-80
-56	-68
-12	-120
114	-24
132	170
102	122
56	-2
-8	-64
-4	-98
-8	-98
-108	-134
140	66
-2	74
-116	30
-46	-54
246	-18
70	28
-94	-94
126	108
-28	82
44	92
-134	88
-72	20
-206	14
-220	58
-166	-146
-18	0
60	-70
156	-52
-32	274
28	-178
-60	2
92	-220
-44	-56
52	164
128	92
-250	88
48	92
-176	-20
120	336
-72	-136
-136	66
-62	-188
116	-96
-52	-166
-188	-76
-314	-338
-16	-154
182	-62
-118	112
-90	0
-192	-106
-22	-104
-42	-8
-48	80
-286	164
-218	-196
-82	-4
190	-132
410	312
104	50
-94	-96
0	8
-26	140
-164	24
-46	80
32	34
-112	-42
-12	-210
94	202
104	72
-156	80
36	-256
494	-166
362	86
158	166
-14	-104
182	58
194	-86
-12	56
56	140
-30	134
60	-24
-120	166
-162	154
-304	-18
-68	-104
338	-6
70	198
-176	288
192	150
78	110
222	346
-190	86
74	-154
116	-88
132	-54
110	-192
42	88
186	144
-40	58
68	-140
80	56
112	-18
164	38
112	224
-144	-66
-196	0
-248	-258
-158	-144
-36	-160
72	186
-4	122
-54	-12
62	54
-266	-92
-198	-490
70	-60
-104	-66
16	-172
60	-114
-44	-388
224	-268
110	-64
96	-22
-230	-16
-112	-48
86	34
112	78
-118	-72
-34	-256
-22	0
36	204
26	186
-156	-162
-294	-220
68	-454
74	-162
-42	-98
-140	-264
-68	90
70	86
38	118
-136	118
74	-98
-182	-230
8	4
-58	30
64	244
6	-18
-156	-380
-150	74
242	132
66	-18
-216	84
-52	-104
-92	-26
-4	-8
34	-254
148	146
146	162
254	60
-194	232
28	50
-32	-104
226	198
56	156
-16	116
-60	-14
56	172
140	-38
-130	-74
132	28
16	22
18	-66
14	84
-38	128
-34	-38
24	-78
56	16
100	-62
108	-20
-34	42
-52	12
-30	54
-408	-320
-422	-400
-44	-170
82	12
98	50
134	66
-100	132
-296	-26
-176	-172
-58	-64
6	18
-22	56
0	-24
34	-210
-22	-20
20	70
-16	-26
-36	128
-512	22
190	202
170	142
280	180
168	342
-10	290
-98	166
-284	28
-486	70
-152	-94
54	-44
2	36
184	330
-46	-412
-58	12
240	-148
-292	60
-194	-152
138	-26
462	242
214	136
66	-40
160	130
-154	-18
86	26
336	118
334	140
-38	254
-12	-128
86	-118
122	50
14	-134
-122	76
10	80
114	86
-2	-12
-36	166
256	114
176	164
44	128
128	-30
108	-142
42	-128
34	126
-108	98
126	-2
-82	170
-8	-64
294	168
38	148
-28	10
-56	168
-52	28
68	-198
-50	-76
104	134
-260	226
14	126
-84	-76
-44	-84
-26	58
-48	2
-194	54
206	-16
76	-8
-140	-160
224	-80
152	156
-8	-106
192	84
-86	212
42	-320
98	110
158	212
146	332
116	156
88	-158
-110	54
212	46
184	142
-176	60
80	158
38	304
-68	176
86	-142
42	-152
-58	-38
108	258
-32	-26
64	-8
162	-222
-12	64
-32	216
-28	246
-148	174
-208	-210
-26	-60
-58	-106
-18	88
-86	-54
-266	-130
-84	-86
-320	4
-126	-52
-94	-128
-70	-274
118	-52
194	102
68	50
-128	-122
88	-38
206	-120
308	-174
298	64
-32	166
-92	52
40	-100
-40	-176
46	-106
154	-172
38	-102
-106	76
-190	222
-164	-188
-208	60
-216	-258
-84	-26
-48	-42
-64	22
152	320
-224	-196
-136	-156
28	-204
-224	-102
-116	-222
-128	-88
40	16
74	234
-154	-30
60	-94
-28	98
48	-54
-100	342
-190	128
-62	126
-262	-2
-256	-58
-270	10
-62	-42
0	-124
2	-106
-42	18
-346	-604
118	30
198	-30
-14	-48
-126	18
-50	60
-148	26
-134	-30
-20	-140
26	102
72	150
10	40
-50	-138
60	-20
-116	-176
-124	-160
38	72
48	138
214	12
176	-116
-46	-136
74	-194
56	-20
-58	-76
-206	-64
-248	48
-76	80
-60	-158
-170	-134
158	96
-66	36
-32	-38
-144	112
-94	26
-92	-224
104	-30
-32	124
-150	38
-320	-70
182	-246
156	-94
68	-196
62	-230
-92	-370
-54	92
-72	-246
-192	-48
-76	56
-178	136
-72	-198
-250	-168
96	-158
222	-296
166	-368
34	242
-82	146
-2	106
-192	-198
-142	8
-6	-48
18	-218
106	-176
114	-192
-32	-286
114	-314
58	106
118	352
58	296
180	40
54	148
216	-74
122	70
-6	494
-126	116
4	176
-286	-4
32	84
-84	34
38	256
-176	162
-12	74
-168	-252
-296	-270
88	102
140	238
-218	-230
-294	-16
70	-174
354	-88
262	136
340	160
340	14
142	98
70	-196
304	-178
330	152
366	200
240	164
-152	294
-24	12
-668	-862
400	-144
320	-8
238	590
12	400
-162	322
102	78
-54	-38
76	18
294	192
36	446
-112	316
-338	224
-108	50
-56	-84
70	-358
266	-118
96	-132
274	-146
178	-240
-2	-4
174	36
256	-26
128	-198
162	118
308	366
270	130
-36	338
24	230
-84	266
36	272
288	-62
56	254
-28	-30
64	132
262	120
-186	-172
152	210
-52	-10
86	-82
172	-116
26	-32
-114	-46
-106	-178
116	100
46	-42
-42	-78
-190	-30
-106	-240
-276	-190
2	-178
154	-4
-146	-268
136	-252
130	130
54	36
-84	348
22	366
-186	132
-26	-128
-240	-16
-20	424
-88	16
-122	-50
-6	-224
22	-468
36	-340
-166	-52
-86	118
-220	66
-4	-274
-32	0
-258	-54
126	36
-92	-68
-94	-104
-300	-30
-106	-44
-14	4
-256	-256
-48	-134
218	-170
46	-198
80	86
8	164
-58	198
-242	16
32	-152
-30	-142
118	-60
-116	-134
-114	88
54	-4
18	-202
40	-122
100	-62
-18	178
-178	180
-122	40
-222	-168
-236	-114
-32	80
0	104
-82	246
-128	234
-58	44
-2	196
88	224
56	64
44	-62
-214	-34
16	204
234	22
-10	-42
268	66
226	-12
0	26
-88	-28
98	224
52	168
-152	-248
328	-26
238	40
98	30
180	176
-216	-352
-348	-178
-32	24
180	-90
-52	68
222	126
304	246
-28	464
-382	-18
-222	148
-138	-2
-142	-274
-368	-566
110	-92
120	-70
-140	178
334	-170
234	0
134	-98
-40	-90
238	36
188	-104
178	-110
156	-86
190	-26
304	116
66	-138
-156	162
-58	-66
-366	142
-194	-32
14	68
-34	178
-228	34
100	88
52	-190
-160	-2
-32	62
-170	-286
-264	-172
-80	-156
76	-154
208	-10
36	326
60	204
12	180
72	18
-30	-112
-12	308
28	94
48	102
-22	26
100	-102
160	-102
-54	-40
