-434	38
-232	-76
-10	-118
-140	-158
126	72
54	52
202	2
156	-76
138	92
-12	-144
-128	54
-116	-86
-152	-288
200	-172
336	-150
410	44
-16	358
-24	250
-144	82
-138	-180
-86	-22
46	68
-60	182
-32	-48
120	56
-16	196
12	40
-114	38
-30	-2
-108	28
18	-68
60	8
-66	22
-232	-312
-50	-98
-34	-212
128	-128
108	-14
0	-112
44	66
-4	158
84	102
62	78
-120	148
-132	-110
18	-148
52	-126
126	102
90	190
-82	216
-258	48
-118	-166
-6	-80
154	-102
-60	-152
104	162
136	40
104	158
-120	322
-116	142
-74	-154
112	-256
58	-44
28	26
-140	136
-266	-114
-124	-92
218	-226
150	30
-132	-144
66	96
-282	-292
-30	26
46	34
32	-122
-170	-284
160	-106
-2	252
-334	-114
-174	-16
-42	-272
72	-214
54	-238
22	104
38	280
-312	58
-52	-214
76	-184
154	-26
-66	80
-54	70
-90	270
-232	-70
32	-196
138	-78
310	102
98	108
-112	252
-176	134
-128	-62
-76	-188
70	-6
82	116
186	284
-66	62
-32	-20
-162	-126
0	70
-84	36
40	-140
-148	-320
188	-182
428	92
314	96
48	388
-50	314
-18	142
-272	-48
-160	-146
-16	-258
-26	-114
-18	-110
30	100
-130	116
-30	-72
50	-178
86	-194
72	4
148	196
2	60
-12	32
32	-86
34	2
78	-98
-208	16
-138	28
-128	64
30	-8
-176	152
-132	40
-100	-198
78	166
58	-142
-66	108
-146	-104
-10	6
-146	-224
86	12
22	-154
226	2
318	134
294	144
106	334
-210	88
-306	-154
-78	-248
228	-168
282	38
154	280
-8	310
-138	70
-138	-162
-78	-168
6	-156
104	-92
12	126
-120	146
-186	126
-214	28
-238	-122
102	-308
-6	22
-14	288
-80	88
-38	28
8	-40
70	48
106	-10
48	-12
188	-114
210	-260
284	-364
376	84
-46	34
42	32
-126	252
68	-56
14	130
-516	-134
-202	204
-252	-204
-90	-180
-2	-2
216	48
38	154
-86	-130
-42	-106
12	-102
16	-52
80	-34
276	-54
66	86
52	330
86	166
-62	-66
4	32
14	-52
-114	180
-220	16
-138	-104
-24	-24
-68	-52
88	0
146	-70
-82	-90
202	114
-6	-52
-46	-194
114	16
24	192
-50	48
-146	48
-238	-18
-60	-162
6	-12
208	-234
198	-224
128	-26
64	42
78	96
22	160
-40	82
-148	62
-122	-64
-108	-164
72	8
116	40
48	244
26	198
-12	56
72	-152
96	40
-54	140
-148	180
-328	-138
-12	-388
64	-282
232	-142
94	-88
110	168
70	52
-154	48
-82	134
-290	-20
-2	-174
42	-144
182	64
200	86
-4	172
118	-266
278	-38
134	30
212	150
-32	70
22	62
70	30
64	84
-28	200
-200	20
-250	58
-306	-150
-28	-288
78	-222
44	36
-192	100
-68	40
-154	-70
-36	40
172	78
164	130
38	-2
-64	-116
-50	42
94	-16
128	-44
184	32
200	98
14	158
192	-6
96	-36
-12	-2
-128	112
-82	102
-110	46
-28	24
-48	-12
-154	212
16	82
-116	-332
86	134
148	106
64	126
-164	72
14	80
-368	-358
112	-40
-22	-184
-122	-164
62	-278
360	-158
318	106
74	256
-192	152
-290	-90
34	-282
56	-60
142	12
-70	366
-184	160
-276	-168
-180	-42
-56	-302
136	-64
216	-24
28	128
-66	98
-10	-58
-18	-66
34	20
48	82
76	58
120	86
86	156
-82	90
-96	98
-110	-22
-92	-166
-88	-152
-60	0
12	-32
96	18
120	62
46	60
-6	112
-6	44
-108	-66
-116	-192
48	-152
128	34
150	86
34	-52
34	-80
-8	-28
48	26
64	180
-330	-74
-112	14
-178	-116
-26	-148
78	-64
-106	-214
-134	-66
214	218
132	170
-88	34
-40	-228
22	-114
98	152
-22	192
-98	126
-48	-10
-292	-408
216	-196
342	-170
342	268
-152	298
-304	216
-82	-134
198	-100
120	110
18	274
-100	104
-224	36
-234	-204
56	-306
58	-182
-4	-52
132	72
92	120
-230	110
-38	-66
34	-96
44	-106
114	-120
130	-16
56	-48
86	120
-28	266
-14	178
-50	182
-82	-58
84	-26
66	-86
-66	94
52	66
96	38
-14	134
-156	224
-96	84
-262	-148
-138	-60
-198	-64
20	-170
-36	-164
52	-178
158	-78
196	-6
-60	60
102	18
36	-20
-20	-114
178	-44
46	10
-20	60
-36	134
28	112
182	158
-126	34
-32	-20
-48	118
-210	-18
-228	-10
60	36
286	6
22	-86
142	6
-290	-148
-56	98
50	-208
288	-144
168	134
158	220
-160	422
-172	140
-62	30
14	6
120	-166
-126	0
-56	-42
-234	12
-40	-186
10	-142
94	16
-54	20
-18	42
-26	-8
32	-146
40	74
54	24
64	64
-58	-118
-264	58
-10	208
-10	-62
-70	-92
42	28
164	-64
96	-24
18	-160
96	-44
48	-56
22	62
-150	-30
104	-16
86	-62
-2	142
-28	210
-210	-28
28	346
48	-130
192	-52
-94	-76
72	-46
96	64
130	-18
56	2
18	12
-4	-10
-114	-32
44	-38
-100	108
-134	68
-78	96
-56	78
-40	8
58	138
-22	-4
-156	4
6	38
212	142
28	136
-132	-150
26	-140
-224	-224
14	-64
-234	-348
14	-14
40	-142
44	-100
58	-64
282	78
122	196
-160	194
-128	-6
-88	-152
-106	-224
120	-120
82	14
76	12
72	-68
136	24
120	184
-16	248
-222	122
-206	18
-14	-84
70	-108
24	-112
-92	-114
-26	30
44	118
70	88
42	44
-28	-48
60	-176
114	-112
262	-34
220	-48
110	154
8	360
-94	238
-154	94
-244	-72
-212	-294
166	-254
222	26
160	294
-134	54
-94	-156
126	-156
190	-234
170	-58
-70	0
-108	26
-28	-72
-200	-82
74	-122
8	-62
-60	160
-194	76
-8	-134
-42	0
284	-150
168	56
-8	184
2	60
-28	44
190	132
-66	-36
-56	336
-204	-94
-96	-320
104	-146
10	96
70	-10
-24	-32
34	160
24	230
-146	152
-118	118
4	-94
-166	-46
-90	-38
-126	28
-264	-178
-92	-138
-228	-346
118	-48
142	-286
382	96
290	280
66	220
-50	68
-72	68
78	94
-124	64
-106	98
-40	-52
-130	12
-36	82
-106	126
-154	-64
-386	-252
8	-164
102	-194
206	-48
292	-8
-68	84
-128	114
-202	-2
-122	-244
-44	-172
280	-72
118	-92
-164	16
62	198
48	148
-74	76
-66	-42
-116	-52
0	-54
210	-16
180	106
-8	58
-76	-58
-84	16
114	-194
126	-10
248	162
-108	292
-216	144
-106	-116
-86	-216
64	160
36	202
-88	192
-72	-92
8	-102
56	-446
92	-116
138	-40
96	18
-10	16
-58	-42
-114	-204
68	-80
-90	-208
38	86
152	122
12	-112
-24	-136
192	138
94	156
184	364
82	250
-32	362
-160	142
-178	-194
-296	-222
32	-54
-66	-318
36	-114
180	-166
286	182
188	58
-36	142
-224	72
-336	-34
-64	-200
126	-110
74	64
-122	290
-242	166
-364	-30
-86	-512
260	-230
284	-120
258	754
-376	304
-484	-456
-222	-726
526	-538
648	38
80	800
-600	474
-898	-158
-372	-704
384	-570
648	74
244	254
-170	392
-404	-86
-84	-474
154	-370
326	-316
248	254
206	410
30	284
-50	206
-68	-126
72	-208
112	-332
80	58
110	440
0	424
-180	112
-244	-124
-70	-258
204	-270
280	-132
290	102
256	318
-80	288
-138	120
-18	-108
16	-270
180	-116
386	-80
228	66
80	522
-194	390
-272	10
-282	-160
30	-108
-38	106
-200	-32
-310	112
-298	176
-166	-90
96	-200
84	218
58	214
-66	50
-284	-312
-10	-310
20	-278
254	-78
238	22
250	108
104	96
-96	172
-26	-198
-52	-222
208	52
112	296
-128	106
-48	-184
-268	-236
-90	-82
6	2
-146	-170
-182	-204
228	-112
336	-42
194	236
68	322
-74	366
-114	110
2	20
-208	-108
-18	-70
126	-220
104	-106
284	-80
224	218
76	78
-106	92
-34	-112
-38	-90
14	220
22	22
-80	64
48	-106
-88	204
-108	90
-148	94
-280	-16
-114	-72
-58	-64
-204	-114
24	-158
200	-28
376	208
96	10
200	164
108	208
50	40
114	78
-106	62
-224	60
-316	-308
-200	-152
10	-120
124	-154
354	14
156	50
-138	14
-28	-364
192	-174
-34	-48
122	-120
-114	104
-120	-156
36	-246
82	-186
-38	-76
18	-42
-180	178
-194	-148
-82	-150
-124	-50
134	110
-60	-78
-50	-182
104	-74
254	-70
154	178
102	202
26	268
-106	394
-382	150
-292	-108
-160	-292
42	-258
-22	96
66	152
30	6
-36	-78
90	4
82	-22
28	110
-124	52
-206	162
-194	-126
-62	-320
404	-186
262	164
-88	182
-244	168
-46	-126
18	-184
138	68
10	176
-34	68
-26	100
-168	-162
92	-110
28	-52
254	-42
76	90
20	32
12	-74
62	144
108	64
72	104
-108	-36
64	160
-28	110
-60	14
-58	-32
14	176
-66	58
2	210
-90	-94
52	-180
90	-4
40	-14
-96	86
-202	16
-182	-16
90	-172
38	-250
52	-114
26	16
42	-128
-142	120
-154	98
30	-250
70	-128
18	-66
-28	-36
2	-18
108	40
120	144
-2	180
-24	216
-32	72
-58	-16
24	46
62	78
60	52
-2	12
-132	4
-132	8
-4	-68
170	-96
42	-24
52	40
48	-20
22	-52
108	-56
-54	86
-104	30
-40	64
-86	14
-54	-294
124	-104
216	-12
236	270
-56	344
-130	76
-456	-86
-154	-210
142	-274
-8	-122
96	-108
24	20
-102	150
-258	-186
-300	-228
-90	-288
8	-192
78	-88
34	-96
-128	-22
280	-66
-82	-98
256	118
438	98
206	280
172	378
158	242
-274	112
-264	-242
-296	-146
38	-118
188	-66
208	-154
162	-78
28	224
-130	108
-248	200
-172	-52
-16	-64
-120	-190
48	-104
100	98
32	150
-118	50
-160	-174
-2	-200
180	-114
-24	58
-120	-56
-74	-94
6	-128
192	146
78	116
-156	268
-290	80
-104	-106
104	-278
168	-118
322	240
70	48
-110	180
-226	-2
-100	-330
72	-282
218	278
12	162
26	308
-228	-4
-208	-210
62	-202
128	-24
92	-24
-300	372
-72	72
-228	-102
14	-88
36	-154
166	-12
194	196
-44	62
-150	134
-98	72
-214	-256
-24	8
-36	-142
22	32
76	-4
-182	24
28	-156
106	-42
224	80
30	148
-12	52
-110	-248
128	-22
166	126
-104	238
-34	124
-328	-80
-12	-208
22	-276
114	-160
200	-64
110	88
-48	152
-260	170
-140	54
-280	40
-138	-102
-64	-216
152	-58
104	-274
-18	-46
62	82
100	172
-42	166
104	20
-2	148
-102	40
-306	-90
-70	36
-16	-134
-2	-96
-34	196
144	40
220	-28
-16	-146
42	-2
230	266
62	148
-22	150
-78	16
-60	-264
350	-170
150	-174
310	162
-64	280
-224	300
-418	70
-232	-312
-22	-160
246	-288
160	68
222	190
-124	228
-170	130
-66	82
-120	-106
0	96
-276	-98
-4	78
38	126
-118	-8
-90	-22
-22	140
-36	82
-106	88
-240	94
-252	-54
-150	-90
-48	-46
8	-120
18	-40
64	82
48	74
-32	110
-72	102
-70	-46
-60	-240
20	-184
86	-12
66	0
84	76
80	220
-2	128
-22	30
-64	-162
-190	-104
36	178
110	22
196	14
158	-254
204	-64
106	342
-240	146
106	226
-162	-38
-96	-62
198	-174
336	-266
332	-134
156	0
68	50
54	124
-16	84
-212	-176
-128	-36
298	-122
-28	-266
-14	150
12	54
46	166
-58	138
-156	244
-182	80
-134	74
-62	-270
-150	-348
110	-114
-6	144
-72	-52
-126	-280
132	-162
140	-156
214	-50
158	96
90	144
72	120
134	-146
120	40
194	132
36	256
54	310
-156	52
-152	-4
28	-160
-94	80
-230	-58
-162	86
-306	52
-148	-148
70	-96
126	34
156	104
140	72
120	146
184	-58
96	38
264	46
26	224
-140	44
-124	76
-156	-82
204	-24
-4	-80
-58	46
-122	92
10	88
-6	-30
82	22
-82	170
-132	-26
-10	-122
-178	-384
34	12
176	-106
326	14
54	208
-124	166
-86	272
-176	-150
-140	-238
-116	-358
144	-286
200	30
64	234
72	318
-336	130
-236	-194
-58	-168
74	-292
150	70
180	-126
122	92
150	142
-4	440
16	278
-2	86
-246	148
-134	-114
-10	-58
70	-252
78	-28
140	-228
92	-82
-224	-222
30	158
-78	68
-88	-32
-74	56
-194	6
-80	-158
10	-74
-128	-94
48	-14
-50	-240
42	-126
-20	-126
112	64
218	26
130	-16
88	282
22	290
-140	48
-242	244
-176	46
-72	58
-104	-28
-136	-18
-20	-236
-66	-378
198	-368
366	120
314	24
134	270
-318	198
-372	160
-234	26
-14	-318
214	-24
230	90
-38	186
-208	334
-468	-180
-92	-310
66	-98
108	-130
-218	-232
76	60
126	438
192	16
-2	10
-78	-94
52	-30
30	-120
286	-90
150	-56
120	-34
118	110
130	82
54	-84
-14	-98
64	-16
24	-72
4	92
-80	178
-208	176
-174	98
-116	26
-32	-62
-24	-60
12	44
88	64
-104	-44
-134	-112
-14	-266
58	-380
62	-190
234	2
128	50
-54	102
-96	202
-46	206
78	154
162	42
144	174
2	266
-186	224
-248	72
-214	-16
-116	12
-232	-104
-214	-50
-84	-70
-176	-210
124	-40
-36	-342
166	-92
220	-120
182	-130
206	-136
114	-80
202	146
4	230
-134	212
-50	-42
282	6
-8	136
208	28
170	62
192	368
0	358
-150	304
-178	-40
-326	130
-244	-386
-34	-428
62	-402
210	-198
390	92
174	86
-12	224
-84	-68
-12	-58
-244	-48
-56	-116
-166	78
-72	-42
-80	-200
0	-70
94	124
-62	136
-84	142
-174	160
-164	150
-60	240
-178	-126
-24	-168
2	-16
222	-34
250	178
182	204
-2	140
-130	-116
-74	-264
-40	-70
90	-138
240	-100
74	-136
260	76
-4	150
-178	-88
-132	-34
-198	-240
72	-126
22	-340
224	92
92	156
148	18
-28	94
-190	32
-324	-4
-36	-160
-64	-86
-48	220
-80	-98
54	-48
60	224
26	110
8	92
152	58
94	298
-36	156
-16	128
-128	-44
-70	-34
-40	-116
154	6
-18	88
-20	170
-208	130
-186	-258
-138	-174
-256	-304
22	-54
-116	-302
-18	-68
-20	-18
-54	38
38	84
128	-28
-126	-438
72	-64
250	208
152	-42
166	14
156	138
-248	-84
-58	-100
122	-156
182	-32
192	96
100	248
72	94
-98	-32
-124	-72
-78	-2
256	-104
198	12
-26	26
-20	154
-240	170
-290	164
-340	-90
-264	26
-92	-450
314	-258
164	-206
166	-158
190	-106
100	188
-214	-32
-40	-126
-204	-196
320	14
214	78
62	40
134	-118
160	-52
86	-50
-228	-318
148	230
-32	262
-16	246
-124	148
-36	24
200	-68
12	-24
-192	118
-50	96
-152	54
-162	-74
-204	-108
-130	-208
80	-120
42	-100
-112	4
18	-132
86	-68
102	2
144	236
76	190
6	190
-42	212
-96	90
-120	-88
-78	-120
2	-166
70	-238
80	-124
80	-6
150	172
104	208
130	204
6	66
-296	-144
-90	-100
82	44
-60	40
88	10
10	70
88	6
64	110
10	262
-260	0
-144	80
-284	-194
-20	-134
118	-184
160	-8
228	-250
112	14
264	214
-148	188
-4	-72
6	54
90	-116
74	-164
182	134
70	152
-192	-16
-54	42
-108	40
-68	-54
-20	-24
20	-48
20	84
-24	96
166	158
-228	166
-152	118
-138	-50
-194	-98
6	10
30	-160
-70	-88
-206	-96
-160	-150
-64	-124
74	-184
252	-244
258	-136
380	118
142	238
46	178
-132	158
-110	106
-144	-184
-298	-234
4	-212
128	-44
96	126
80	332
150	450
-14	6
-124	118
-56	-152
-312	-420
138	-190
246	-82
78	12
-6	100
38	166
26	152
-290	38
-88	-138
-82	30
-294	-236
-30	-202
-226	-310
156	-62
148	-168
208	100
264	80
40	266
54	96
-128	-16
-112	-266
-118	-88
-8	-46
164	-38
134	-44
18	138
-120	-26
32	148
-218	116
84	32
-94	-60
-66	-32
102	-58
-2	30
-210	-184
-154	-128
18	-44
38	-326
162	-80
94	-14
-12	158
26	338
-66	44
-76	-4
-76	-34
204	-76
152	102
98	-16
128	-40
-82	80
-216	78
-146	-24
-60	122
-222	-284
10	-334
104	-324
298	-146
366	172
246	250
204	178
106	34
64	322
-44	4
92	-46
-112	158
190	154
-16	240
-18	96
-146	-22
-236	48
-250	-106
6	-266
-178	-370
76	-248
104	-40
74	-122
318	62
110	170
-84	216
-154	-58
-80	-24
-80	-104
40	-384
142	-162
-50	40
236	254
40	38
-48	110
2	284
-190	92
-200	164
-136	144
-228	-88
-162	16
-30	-44
38	-50
86	26
98	152
-2	116
-184	-24
10	-10
76	124
16	-94
-62	-94
-26	-134
76	-120
174	-146
170	-30
150	106
66	160
-150	90
-192	52
-102	4
-42	-158
62	-180
58	-92
78	12
-20	52
-96	-12
-176	28
-254	-32
-164	-168
