-80	-78
-226	18
-122	-82
112	-232
76	-316
186	-44
232	-64
262	-8
262	-14
136	-52
36	-132
24	-148
108	-222
174	-208
188	-176
78	-202
192	-178
238	-170
314	48
102	30
-20	-286
128	-322
218	-274
264	-162
230	-74
60	-114
240	-316
-20	-292
120	-192
170	-270
304	-66
184	-72
152	-48
20	-24
332	14
188	-76
284	-48
186	-2
260	68
108	138
220	-136
-42	-204
206	-292
336	44
306	68
132	30
126	-214
160	-94
206	134
-10	156
18	48
50	-90
226	58
266	132
-24	248
22	-20
374	110
344	204
194	300
40	234
-86	166
22	12
38	142
76	146
80	42
62	116
98	28
2	96
-58	98
92	42
208	14
212	144
152	258
-12	302
-168	176
-186	30
-108	72
-90	112
-176	92
-160	148
-92	86
-24	202
-182	248
-184	72
-158	-154
130	-142
368	2
206	96
238	76
182	80
326	-86
252	74
150	26
174	-42
300	90
130	92
262	-20
70	72
126	28
254	82
306	2
220	64
106	62
216	-96
94	-166
82	64
58	144
-96	6
-170	-172
-142	-68
150	88
-128	4
-8	-44
-66	-92
134	106
126	70
-222	70
-284	118
-298	-14
-100	22
-228	-62
-148	12
-142	34
-104	44
-110	-92
-52	210
-130	-52
-180	-168
-56	-188
10	-140
170	-22
82	10
14	166
4	90
-34	212
-176	78
-232	54
-178	-38
-40	-24
56	114
-104	138
12	88
-78	184
58	176
-94	48
-6	20
26	-60
132	64
24	52
104	62
262	78
256	172
76	182
-78	228
-50	160
-38	250
54	260
-16	286
14	148
52	156
92	190
92	254
26	330
-116	198
12	86
46	192
108	26
92	152
190	14
328	48
304	182
102	162
124	8
116	-40
206	-34
90	80
128	106
-54	-84
240	0
82	130
258	80
82	74
-4	-160
242	-100
318	-98
174	128
208	274
162	222
234	90
42	302
6	272
-320	166
-238	100
-190	264
-232	366
-354	272
-352	140
-334	190
-158	96
-76	328
-148	380
-144	310
-148	166
-100	192
-98	202
-218	208
-308	194
-208	208
-368	16
-324	22
-90	-152
-38	-96
48	-48
-82	12
-202	-126
-24	-46
0	-4
-56	92
-134	88
-238	-46
-224	-102
-48	-104
-184	-38
-156	42
-238	-198
-432	-372
-66	-98
-190	-104
-40	-298
-176	-274
-72	-182
-40	-184
-58	-128
-108	-44
-58	-208
-42	-250
110	-104
194	-20
-82	46
-6	-186
10	-88
-60	2
-162	-156
-86	-152
104	-106
42	16
36	114
82	46
116	60
68	90
38	100
-82	138
-90	86
-120	74
-160	118
-156	106
-150	-12
-150	-68
-110	10
-104	24
-80	4
-4	16
14	-26
-122	-194
-184	-240
-194	-174
-120	-252
138	-156
-6	-126
-80	-186
-192	-272
-52	-104
22	-216
-174	-134
-154	-90
-308	-88
-346	-248
-166	-208
-54	-342
-164	-56
-202	14
-146	88
-184	62
-208	-98
-138	-36
-92	-80
-20	-200
54	118
-12	-22
-66	-136
-122	-124
-164	80
-112	-90
-160	-170
-170	-228
-92	-240
18	-96
-214	-186
-246	-336
-78	-304
38	-288
124	-180
18	-176
-2	-346
-116	-362
-46	-348
80	-360
90	-266
104	-304
28	-322
124	-316
12	-220
-236	-226
-162	-208
-106	-388
-90	-126
28	-176
-52	-154
-74	-130
-78	-76
-20	-72
-100	-10
-130	12
6	-180
72	-102
214	-78
90	-20
24	40
20	-112
-254	-186
-210	-108
-122	-300
130	-238
-186	-214
-68	-202
-426	-110
-218	-150
-300	-80
-334	-404
-234	-498
-182	-192
-4	-102
-256	-46
-256	-8
-408	-136
-124	-288
-156	-46
-144	38
-264	-42
-324	44
-294	-280
-194	-154
-84	-142
-210	-106
-238	-64
-302	-112
-68	-52
34	-178
-140	-198
86	-132
108	-144
96	-182
74	22
88	-16
-22	-128
-56	-198
120	-156
170	-60
8	-128
-154	-198
-62	48
-86	22
-280	-92
-112	-112
-102	-120
8	-38
-98	-146
-118	-72
66	-262
148	-90
-16	-132
-174	-238
76	-258
22	-284
30	-228
174	-256
276	-246
274	-196
190	18
40	46
70	-54
178	-116
210	-56
174	0
150	166
450	-68
162	-20
208	-6
220	128
266	-42
450	-8
384	8
312	-36
408	-84
302	-12
376	32
184	-28
192	130
84	116
204	-80
138	-84
310	-38
160	88
60	138
62	-138
-84	-192
162	-300
110	6
44	14
-90	36
-44	-108
32	8
-14	-18
-70	206
-114	126
-76	130
-180	110
-152	172
-156	82
-296	42
-90	58
-160	146
-176	120
-204	72
-86	-10
0	64
-18	94
-66	114
-168	76
-152	118
10	118
158	76
66	106
66	160
230	202
258	254
136	314
80	240
158	224
258	262
262	268
278	276
356	256
208	80
348	186
366	248
334	156
450	172
348	200
424	334
226	110
144	284
284	300
302	274
320	302
154	140
164	102
98	142
32	-2
186	-64
136	-56
-86	-206
106	30
210	-204
-54	72
-14	8
-310	-74
16	78
-174	-10
46	-32
-100	82
-246	-24
-224	-142
-208	-156
-50	-206
-2	-140
-288	-218
-60	-320
-48	-306
-6	-266
-18	-310
-278	-302
-196	-116
-140	-296
-116	-268
-56	-198
-104	-68
-250	8
-90	-94
-14	-96
-128	-32
-164	108
-68	20
0	60
120	94
128	224
-90	172
-76	82
2	132
118	190
188	350
74	236
110	160
180	130
230	136
118	210
58	246
88	140
280	-292
498	-596
458	-486
338	-118
252	-118
-28	78
-116	252
-110	382
-18	384
66	348
96	352
208	346
168	536
18	310
102	360
154	232
6	444
-88	346
-88	204
78	64
294	112
44	26
6	38
-40	14
22	-94
-6	-216
208	-94
130	-120
102	-50
-40	112
-110	-58
22	-68
230	-48
244	108
96	130
70	138
194	34
198	66
70	116
114	222
118	302
42	146
-28	246
28	286
76	234
192	332
-46	314
-208	336
-136	240
-104	142
74	166
-66	224
20	152
0	28
62	-34
56	-34
-2	-26
-92	38
22	32
12	24
-262	-72
-160	-82
-314	-116
-286	-200
-120	-48
-202	-132
-192	-42
-242	70
-254	-208
-148	-70
-106	16
-30	-106
-122	136
-180	-78
-130	-36
-36	-64
-178	-42
-102	136
-146	-58
4	-94
300	-48
46	20
-206	64
-120	-104
98	-86
226	-126
202	-60
128	-18
146	-46
118	-58
-38	-90
-186	-26
-76	-36
-84	-254
-94	-258
-80	-334
-102	-296
-198	-388
-284	-450
-218	-330
-114	-310
16	-352
20	-384
-124	-392
-184	-360
-70	-380
56	-446
48	-386
-40	-336
2	-384
108	-350
200	-396
272	-274
178	-80
40	-154
78	-316
144	-192
146	-130
162	-174
274	-98
156	-50
258	26
192	20
224	-8
164	-86
246	16
242	116
100	78
102	346
254	284
100	256
130	162
132	330
116	140
204	122
58	150
106	226
292	256
28	186
228	262
142	54
216	104
80	136
182	336
-16	256
54	192
-94	350
-172	352
-66	378
-6	364
40	282
-138	418
-142	328
-206	242
-62	242
-72	214
-36	332
134	256
-70	160
68	312
142	258
-78	238
-28	34
184	96
158	154
106	176
72	242
8	174
148	340
136	260
2	364
66	332
-28	198
44	174
-34	174
-58	140
-38	112
130	204
-2	224
-30	262
22	388
-154	62
-18	68
78	248
-50	302
-202	248
-130	280
-266	108
-294	144
-76	216
-234	270
-202	248
-250	206
-322	166
-192	186
-270	210
-552	32
-328	14
-214	184
-484	114
-380	108
-472	118
-384	-26
-286	30
-202	14
-68	-6
-76	100
-290	92
-246	48
-154	-50
-90	-22
-36	174
-96	126
-162	-150
16	-48
24	80
38	68
-448	78
-378	48
-362	76
-342	-40
-288	78
-254	-110
-342	-10
-196	-72
-16	-88
-200	12
-204	74
-188	30
-378	-134
-256	-48
-78	-14
-216	152
-202	162
-306	44
-312	-4
-222	78
-68	130
-70	226
-188	72
-80	12
-98	94
-264	142
-74	22
-2	14
-26	-22
-34	-8
-68	94
112	-58
-160	-114
-46	-68
-62	-24
34	-134
164	-298
254	-226
70	-214
-78	-266
140	-96
192	-234
176	-256
54	-202
36	-144
24	-190
0	-182
-50	-126
32	-164
82	-214
186	-100
184	-90
24	-36
-16	28
2	-42
22	-102
26	-188
154	96
216	58
126	104
38	120
138	26
194	66
82	102
58	160
108	110
80	0
292	0
452	-84
278	-46
136	-32
108	-50
24	-110
50	-174
106	-188
174	-142
226	-108
86	-118
6	-208
142	-292
102	-150
98	-158
94	-106
-8	-190
-106	-130
94	-66
-4	-150
-64	-82
82	-50
124	-128
-54	-68
-98	-62
104	-76
170	-136
44	-122
-110	80
-230	126
-166	-84
66	24
142	64
-26	80
114	52
80	-62
-190	-174
-216	-52
-80	-68
-194	22
-288	90
-192	-6
-370	-104
-284	-200
-66	-256
-272	-90
-188	-148
-232	-192
-156	-244
-136	-212
-174	6
-66	-116
-256	-120
-304	-126
-216	-102
-234	-186
-286	-152
-192	-100
-62	-80
-40	58
-194	-122
-304	-64
-284	-142
-200	-208
-204	-64
-32	-140
-110	-58
-40	30
-154	-34
-238	-132
-212	-58
-66	-202
126	-96
-62	4
-134	28
-218	16
-266	-146
-236	-84
-286	-20
-280	30
-206	-94
-158	-106
-156	-8
-150	-116
-116	-154
-312	-264
186	-204
44	-118
94	56
66	-36
46	130
-128	160
-80	28
-176	-40
-114	-166
-16	-204
62	-134
2	-50
-128	-40
-54	-48
-56	-104
-36	-230
-152	-222
-6	-36
82	68
-98	90
-330	-158
-368	-296
142	-468
170	-340
158	-8
-2	-88
-218	-110
-10	-114
54	-142
-34	48
-52	34
-44	-6
-110	12
-74	-20
-48	-14
4	124
6	116
-158	174
-136	150
-158	80
-70	136
-116	192
-124	156
-310	220
-290	56
-98	96
-96	272
-196	316
-148	356
-330	128
-288	54
-232	-58
-98	44
-48	44
-58	64
-62	28
22	48
-138	-34
-58	-62
20	-136
-20	-224
-106	-246
-86	-186
-200	-326
-22	-318
106	-200
-2	-138
140	-206
76	-278
100	-266
176	-142
154	-220
344	-258
280	-320
328	-284
334	-280
334	-264
428	-186
340	-224
184	-264
302	-242
368	-176
256	-220
92	-104
194	-264
182	-186
152	-290
238	-168
-68	-178
68	-148
-92	-180
-30	-158
32	-160
16	-126
40	-70
70	-52
6	-74
-88	-162
-58	-260
174	-288
288	-164
244	-8
216	-78
206	-218
206	-314
328	-302
452	-160
388	-108
398	-76
346	-54
338	-16
380	42
284	2
178	-16
126	-108
240	-266
118	-148
162	-172
304	-206
278	-190
222	-176
200	-74
154	4
234	-216
476	18
266	68
20	-70
196	-160
134	-336
466	-128
198	-48
126	-8
-24	20
90	0
24	2
-34	-14
-110	-128
168	40
194	114
94	56
128	12
70	-106
234	108
210	190
196	188
124	-18
190	52
144	208
152	422
30	26
36	36
84	-26
200	-18
166	-16
220	166
-40	-8
126	186
-80	216
-138	76
-278	-68
-64	88
10	78
10	100
-32	262
-244	34
-76	-28
-40	98
62	170
-2	74
20	86
140	182
26	64
16	-12
-8	6
-58	102
6	-66
-86	56
-170	10
-270	-48
-140	-106
-102	-106
44	-36
152	30
2	-32
158	2
6	-74
4	-18
232	56
-24	184
-50	88
54	84
-184	50
-182	-110
56	0
242	148
206	240
92	272
188	298
16	284
34	202
-86	252
126	272
-40	128
-34	190
-118	212
-134	236
-138	228
-82	112
10	294
-100	76
-94	76
-194	108
-246	-20
-206	134
-278	166
-274	76
-230	124
-404	-76
-166	128
-138	118
-108	70
-154	100
-86	80
-32	50
-132	68
-12	128
-34	126
70	62
184	102
20	182
106	262
-142	8
2	130
-98	218
-18	-22
48	-6
176	-12
180	44
-172	-108
-244	-98
-190	-272
-114	-362
98	-314
90	-232
-52	48
-214	-168
-200	-66
-218	-280
-114	-266
-196	-308
-84	-362
-70	-238
-50	-282
-74	-236
6	-248
0	-290
-10	-122
84	-110
62	-146
-128	-90
-110	-118
16	-102
96	-124
120	62
-32	34
-8	106
-152	-108
-66	-136
-248	-184
-126	-124
-74	-36
-48	-42
-112	72
-210	-40
-178	-62
-40	-70
-54	-8
-104	-30
-170	-26
-142	-10
-70	-12
-98	0
-222	-140
-244	-168
-156	-94
-102	-64
-122	-122
16	-188
80	-224
64	-172
70	-124
-14	-170
16	-210
92	-248
196	-266
264	-106
178	-162
58	-200
168	-272
322	-294
292	-208
198	-210
320	-108
334	-178
250	-178
384	-148
220	-172
306	-282
326	-250
478	-94
474	-192
428	-64
242	-172
326	-62
468	2
402	14
462	276
360	272
198	16
216	168
250	0
258	184
56	56
80	16
-10	-44
84	-66
160	-22
-30	-10
8	6
50	-96
128	-320
314	-238
510	-166
510	-108
476	-108
550	-140
564	-122
908	-168
844	-174
750	-126
842	-46
744	82
838	290
720	294
542	186
614	106
686	194
586	124
558	110
404	156
480	192
644	234
528	258
330	328
218	356
176	372
142	254
192	260
116	258
90	360
24	432
16	392
-166	248
-182	302
-220	284
-258	280
-224	418
-128	318
-116	472
-482	442
-438	500
-554	266
-324	78
-120	284
28	504
-80	492
-86	584
-188	526
-8	370
-30	354
84	372
258	320
118	422
14	522
102	316
214	370
286	358
248	562
50	494
74	492
-16	572
-48	424
46	614
-80	578
-198	478
102	622
-12	512
112	638
64	662
-128	518
-104	506
-62	536
-22	630
-66	838
-84	958
-178	826
-274	666
-342	814
-446	618
-424	694
-392	632
-594	742
-376	758
-504	702
-512	782
-662	574
-664	452
-468	480
-464	554
-490	668
-822	604
-880	434
-996	286
-740	180
-774	112
-606	184
-560	270
-566	306
-742	230
-754	304
-836	222
-766	92
-718	138
-916	184
-684	92
-716	82
-686	-64
-746	-52
-640	72
-654	252
-788	58
-786	-24
-964	-126
-1048	-54
-1136	-148
-1148	-354
-1132	-406
-1088	-430
-878	-480
-1082	-418
-1094	-664
-1032	-658
-896	-510
-1106	-528
-1218	-734
-1214	-958
-1210	-922
-1216	-856
-1216	-744
-1216	-798
-1212	-1032
-1214	-1144
-1212	-1172
-1212	-1178
-1210	-1130
-1194	-1098
-1166	-1008
-1094	-964
-1016	-940
-1054	-884
-1120	-874
-1090	-856
-1178	-796
-1194	-798
-1148	-926
-1004	-1088
-984	-1054
-1034	-1048
-1032	-990
-964	-1164
-732	-1146
-572	-1082
-350	-1144
-494	-1182
-376	-1080
-378	-1208
-140	-1216
-10	-1218
106	-1206
110	-1234
548	-1226
722	-1218
854	-1232
796	-1138
786	-1184
914	-1236
1134	-1218
1156	-1222
1208	-1236
1206	-1230
1206	-1232
1208	-1230
1208	-1226
1214	-1230
1208	-1226
1212	-1228
1214	-1234
1214	-1226
1200	-1234
1212	-1234
1204	-1234
1210	-1226
1210	-1228
1218	-1218
1202	-1232
1202	-1228
1218	-912
1214	-450
1212	-154
1212	236
1222	588
1220	764
1214	362
1220	54
1218	-182
1214	-316
1206	-558
1206	-592
1212	-596
1208	-658
1222	-674
1210	-420
1216	-300
1206	68
1216	318
1218	408
1220	560
1222	848
1222	1148
1222	1214
1218	1214
1206	1196
1226	1232
1218	1216
1038	1228
980	1216
1214	1218
992	1214
1168	1214
1008	1212
990	1218
944	1214
1046	1212
836	1214
1020	1212
838	1222
518	1216
364	1218
426	1216
664	1208
392	1224
280	1214
214	1210
162	1214
212	1214
130	1210
18	1216
38	1212
-26	1220
-60	1208
-410	1196
-466	1190
-600	1200
-634	1196
-592	1208
-498	1198
-728	1202
-802	1190
-992	1194
-902	1192
-674	1198
-714	1212
-734	1202
-980	1198
-1102	1188
-1134	1214
-888	1210
-998	1204
-1100	1200
-1144	1208
-1082	1206
-1216	1210
-1234	1194
-1238	1188
-1216	1210
-1238	1170
-1236	1190
-1228	1198
-1234	1194
-1226	1126
-1218	1148
-1226	1108
-1240	1150
-1232	1170
-1236	1116
-1232	872
-1220	994
-1230	996
-1238	920
-1226	938
-1226	880
-1220	734
-1218	602
-1216	388
-1218	456
-1230	502
-1224	416
-1234	10
-1232	-172
-1216	-2
-1218	18
-1236	270
-1230	-28
-1218	-150
-1214	-512
-1216	-436
-1218	-512
-1214	-520
-1212	-782
-1218	-822
-1218	-1058
-1210	-928
-1214	-1056
-1218	-1126
-1214	-1106
-1212	-1218
-1214	-1218
-1214	-1218
-1218	-1216
-1216	-1222
-1214	-1218
-1210	-1212
-1210	-1216
-1098	-1218
-960	-1222
-904	-1220
-828	-1216
-728	-1218
-638	-1212
-530	-1218
-470	-1218
-516	-1216
-516	-1216
-448	-1218
-278	-1208
-38	-1208
58	-1214
52	-1234
200	-1224
376	-1232
430	-1232
226	-1228
328	-1216
338	-1234
632	-1232
430	-1226
384	-1234
672	-1232
726	-1234
718	-1226
746	-1222
742	-1234
696	-1234
908	-1234
964	-1230
1196	-1222
1148	-1230
1148	-1236
1204	-1238
1216	-1226
1194	-1226
1220	-1208
1222	-1208
1224	-1080
1206	-1216
1216	-1200
1210	-1154
1222	-986
1222	-772
1218	-1010
1218	-1036
1218	-852
1206	-796
1214	-694
1206	-780
1204	-768
1204	-472
1216	-512
1218	-640
1204	-694
1208	-576
1204	-438
1206	-172
1202	-122
1220	-16
1202	-254
1198	-222
1208	-348
1200	-312
1220	-80
1208	-74
1202	-96
1214	-148
1224	-32
1208	56
1216	330
1216	496
1214	640
1224	706
1216	822
1218	928
1214	910
1220	862
1224	808
1210	814
1224	904
1212	946
1220	1030
1222	912
1222	800
1220	868
1216	1178
1224	1216
1036	1214
932	1214
906	1036
836	894
1146	1126
1166	1202
696	1216
534	1216
242	1214
312	1214
432	1210
226	1212
284	1212
42	1206
-156	1208
-308	1200
-124	1202
-254	1202
-482	1216
-562	1210
-684	1210
-764	1206
-720	1204
-820	1196
-948	1072
-944	990
-844	942
-848	1008
-1066	1016
-1212	830
-1166	702
-936	592
-1068	870
-1236	752
-1228	654
-1224	600
-1228	572
-1226	570
-1234	382
-1234	132
-1236	96
-1224	336
-1232	170
-1234	46
-1232	-182
-1192	-194
-1188	-114
-1220	-16
-1216	-102
-1216	-108
-1214	-314
-1216	-420
-1044	-432
-1002	-358
-806	-416
-966	-366
-942	-368
-904	-246
-974	-348
-1066	-612
-620	-586
-584	-400
-736	-210
-822	-354
-960	-434
-886	-510
-850	-522
-998	-768
-748	-846
-734	-674
-760	-712
-610	-768
-658	-604
-798	-584
-822	-800
-680	-1014
-234	-998
-530	-866
-496	-874
-302	-890
-286	-750
-380	-696
-428	-682
-458	-1042
-228	-966
-324	-970
-218	-986
154	-842
192	-806
90	-816
4	-932
168	-934
266	-886
152	-828
286	-940
592	-914
612	-632
492	-526
324	-596
434	-622
588	-612
542	-530
528	-448
480	-342
518	-272
522	-274
532	-406
668	-446
858	-422
996	-302
1104	-224
1176	-6
1106	82
1176	234
880	246
1040	288
994	240
938	318
1220	206
1218	486
1134	652
850	646
872	552
1020	670
938	870
766	766
706	848
796	856
498	720
570	836
528	830
470	782
596	748
548	960
528	1092
178	1124
244	948
436	948
268	1152
36	1036
98	882
74	758
238	956
126	1154
118	1198
-152	1076
-90	1028
86	1092
78	1212
-96	1218
-274	1202
-370	1168
-488	946
-278	926
-342	1100
-706	1070
-658	664
-480	662
-666	840
-734	806
-756	492
-522	572
-724	578
-746	560
-656	440
-520	510
-774	618
-1138	400
-1024	108
-496	124
-728	264
-986	200
-874	158
-986	150
-978	206
-1080	64
-950	58
-966	158
-1104	296
-1222	32
-1224	-56
-984	-6
-1204	164
-1182	-200
-1014	-180
-966	-88
-1046	-16
-896	-236
-896	-316
-972	-216
-876	-312
-940	-202
-944	-230
-874	-614
-792	-596
-682	-358
-780	-428
-768	-406
-778	-446
-850	-490
-692	-594
-642	-688
-728	-628
-642	-584
-562	-612
-458	-756
-430	-636
-434	-330
-676	-510
-396	-672
-276	-626
-454	-506
-300	-396
-340	-216
-382	-342
-242	-494
-158	-118
-358	-178
-418	-500
-116	-538
124	-394
-202	-396
-384	-550
-210	-658
-218	-500
-360	-570
-348	-840
-190	-970
-80	-1072
-216	-1098
-38	-1208
226	-1218
168	-1014
-68	-1054
26	-1208
-94	-1116
18	-1028
186	-1050
166	-1232
236	-1026
212	-1146
168	-1220
262	-1096
196	-994
234	-930
164	-894
158	-788
114	-746
-46	-1070
512	-952
334	-704
78	-528
166	-722
306	-680
438	-514
348	-366
350	-482
396	-214
330	-176
334	62
464	-158
460	-94
486	-48
558	-118
782	20
670	84
646	-80
814	-64
786	54
812	294
656	228
514	60
542	-32
582	42
542	58
448	24
402	-42
490	10
518	-10
352	12
404	0
542	76
458	226
400	176
484	48
624	48
626	98
566	152
662	194
628	254
572	230
792	190
450	298
584	168
672	26
848	184
712	200
740	68
614	28
684	52
726	-44
846	28
820	144
528	228
566	316
380	194
516	-50
602	100
386	14
494	-14
562	-6
608	-148
652	-16
502	-18
480	28
268	-64
314	94
498	-172
632	-146
574	78
268	10
444	-310
818	-110
448	52
328	-320
794	-430
626	22
496	-68
660	-320
860	-68
468	84
312	26
394	30
496	-208
666	-234
488	76
198	-6
306	-378
630	-208
568	166
160	112
180	-108
344	-34
294	2
358	-8
230	8
352	-40
428	78
338	230
258	0
378	-16
248	110
166	-50
418	-138
500	78
344	20
496	-42
434	110
304	46
444	-58
512	-70
250	34
534	-90
750	-16
424	-202
594	-128
670	-4
488	152
464	46
542	62
522	134
308	152
382	176
410	26
264	346
228	226
148	216
328	212
174	292
122	288
134	390
-142	402
-76	214
274	360
60	662
-162	532
-190	378
-72	526
-94	508
-250	576
-140	540
-316	700
-278	614
-232	648
-356	590
-200	570
-226	712
-566	510
-482	478
-260	504
-204	492
-214	594
-352	756
-674	684
-696	586
-576	528
-722	566
-378	500
-464	634
-740	536
-322	250
-262	628
-374	624
-506	540
-324	416
-530	576
-446	496
-370	498
-466	722
-530	536
-272	396
-350	770
-432	666
-384	482
-238	658
-528	616
-792	400
-444	60
-280	562
-562	436
-510	214
-324	146
-388	336
-398	142
-338	270
-432	342
-456	440
-352	356
-250	334
-244	346
-394	310
-410	434
-444	10
-252	312
-308	486
-592	386
-490	98
-466	102
-80	120
-318	208
-368	72
-294	-108
-204	-62
-142	6
-272	104
-298	34
-136	-128
-24	136
-104	210
-268	94
-176	24
-150	54
-258	-34
-176	-138
-58	-104
-158	6
-310	-56
-150	-104
8	-6
-116	28
-126	24
-16	-66
-52	56
-242	38
-318	-34
-164	-144
-168	-152
-118	-98
-286	-2
-182	-170
-92	-14
-154	146
-266	-68
-228	60
-288	-48
-364	-112
-60	-56
-274	-50
-222	-100
-206	-30
-424	-36
-358	-102
-384	-132
-286	-44
-430	-250
-300	-178
-390	-302
-262	-254
-232	-178
-30	-142
-172	-186
-338	164
-408	-282
68	-204
-232	192
-478	80
-274	-214
-246	-32
-382	-122
-226	-306
-78	-310
-100	-58
-174	-224
68	-94
-22	-88
-28	-144
-236	-334
-36	-88
-114	-242
10	-298
92	-78
20	-146
2	-220
40	-342
14	-444
358	-236
160	-86
-248	-160
132	-382
214	-216
-136	-166
-10	-456
260	-202
32	-120
-72	-392
56	-162
-252	-34
-342	-194
-126	-386
24	-230
4	-80
22	-108
-30	-220
-62	-178
40	54
-228	-74
-24	-160
104	-74
-162	70
-258	-270
46	-110
-204	72
-524	-314
220	-540
570	118
-148	76
-72	-272
200	-176
150	-60
12	-176
184	-174
162	26
-56	-134
138	-104
32	-210
254	-192
206	-10
190	42
62	-80
316	-98
416	186
20	126
144	-230
326	-108
268	46
140	-6
22	-42
46	34
144	68
56	-250
36	-170
132	-126
62	-74
48	-338
220	-262
102	-76
-12	-78
42	-170
118	-206
244	-260
156	-26
0	-82
74	-74
94	-28
48	144
-50	-74
38	-64
-278	120
-272	-266
68	-296
-126	10
-118	-104
56	-222
80	-36
-206	70
-178	-142
166	-274
220	68
-200	32
-144	-234
30	-20
-80	-212
128	44
-96	216
-124	-194
112	-158
58	-12
-204	-222
338	-428
730	-88
102	174
-134	-474
598	-138
198	266
-136	-238
348	-212
58	-16
-18	-314
174	-210
56	2
-156	60
-222	74
-380	-46
-44	-126
130	68
-96	126
-200	-20
122	38
52	142
-90	30
-42	16
-166	-30
-42	-192
274	-134
128	106
-80	220
-166	80
-102	-34
128	94
122	320
-44	290
-90	8
64	78
114	98
104	-38
208	-50
334	130
202	136
216	16
444	34
232	88
48	132
124	158
200	-8
368	18
266	302
-250	20
170	-352
416	130
-122	92
132	-312
366	-100
122	100
268	-104
10	-10
-8	-120
28	-96
-268	-20
-78	-188
60	-76
-82	168
-286	48
-180	-166
-330	-56
-334	-192
-6	-234
-112	2
-212	-182
-108	-50
-68	50
-154	-138
70	-218
254	-114
140	132
-278	86
-48	-368
402	-84
-56	88
-164	-112
180	-106
-22	62
94	-120
148	320
-76	160
58	-208
256	40
238	-62
496	-246
450	8
6	-122
352	-238
334	8
116	100
152	-46
232	44
106	-30
226	-14
42	162
-224	24
-86	-180
90	-82
-156	66
-466	-212
-142	-94
-180	-248
-102	-140
-310	-38
-362	-74
-256	-158
-76	-16
-172	-76
-10	-296
12	-112
0	-128
50	-40
-98	156
-538	-48
-96	-338
226	22
-44	124
-390	-60
30	-42
158	-62
266	30
198	134
118	150
64	-72
230	242
-76	184
-78	30
-32	-76
186	50
-104	34
-2	236
-58	128
72	44
-46	304
-278	100
120	-76
-6	156
-234	12
-32	-176
172	-18
40	46
62	-36
-8	52
-10	-128
168	-146
48	118
-86	-118
-48	-68
-46	58
-142	-176
-10	-304
88	-28
-220	-114
44	-216
28	-106
12	132
-84	-74
-120	-194
100	18
-142	126
-100	-76
-58	106
92	-22
164	64
56	256
-180	106
-2	-116
178	192
2	296
-12	260
58	254
118	304
128	210
36	314
-34	334
-90	116
