-22	292
-176	328
-250	246
-420	186
-394	44
-342	-158
-238	-312
-126	-414
-8	-440
108	-490
272	-462
394	-328
428	-190
368	-8
286	144
164	290
6	332
-142	328
-300	260
-416	118
-426	-18
-372	-128
-286	-244
-196	-318
-42	-346
136	-358
228	-326
302	-210
328	-88
266	30
204	162
86	214
10	174
-62	150
-106	94
-18	10
-96	-68
-16	-66
60	-100
66	-36
50	-44
110	18
176	24
92	72
96	50
20	66
34	48
14	2
-16	-62
34	-62
74	-130
70	-86
90	-26
114	-52
106	46
42	92
138	96
32	80
36	56
66	24
-46	32
58	38
-68	14
40	14
40	18
64	0
-42	-32
40	-34
36	-48
86	-94
74	-54
96	-6
102	0
48	4
64	6
-8	-10
40	-18
4	-50
-24	-90
32	-64
64	-66
104	-76
84	-40
48	36
2	60
-48	62
-78	28
-104	26
-132	-6
-80	-34
-48	-90
-54	-54
54	-66
86	-102
82	-152
76	-80
124	-56
122	-58
122	16
38	46
78	78
16	58
-78	52
-48	6
46	-44
58	-118
26	-118
96	-136
144	-94
118	28
60	82
24	138
10	180
-104	188
-110	84
-90	52
-82	24
-102	14
-18	-50
46	-110
46	-118
116	-92
90	-92
96	-70
56	-2
112	-84
-48	-36
88	-34
32	-78
76	-52
18	-42
80	-56
76	-66
10	-10
22	44
-6	4
-38	12
18	-10
18	-54
20	-20
50	12
30	86
26	86
-32	96
-16	122
-66	94
-74	18
-6	-62
14	-12
6	40
42	34
108	48
86	60
-42	102
-86	116
-128	76
-96	-32
-84	-100
-32	-146
72	-122
46	-110
130	-144
156	-34
146	44
134	64
54	48
76	52
-8	92
-36	70
-6	52
22	68
-42	124
-118	158
-126	46
-138	6
-130	-24
-46	-108
12	-144
156	-152
98	-126
194	-42
74	106
68	54
-4	98
-48	4
-62	-50
104	-92
106	-88
160	-26
136	84
114	164
2	252
-16	118
-136	146
-134	12
-138	-34
-48	-82
-48	-32
4	-18
24	32
-20	120
-106	166
-144	112
-150	26
-162	-56
-116	-92
-16	-112
82	-122
82	-66
64	48
96	104
36	160
-36	188
-126	136
-214	84
-208	44
-204	-36
-108	-94
-36	-128
2	-126
34	-60
80	-74
66	-34
82	48
-24	68
-12	78
-40	74
-62	-36
-92	68
-40	-80
-18	-86
26	-38
98	-88
68	32
54	66
56	42
16	20
10	10
-22	32
64	-66
-4	30
22	-20
-18	32
-2	-14
78	-68
96	10
160	-38
152	34
106	58
34	186
-30	180
-126	74
-224	6
-174	-18
-74	-92
-4	-48
-8	-66
34	-68
66	-58
-16	-88
-38	-28
0	4
-62	48
-44	-18
-140	26
-174	38
-208	-42
-206	-94
-200	-132
-70	-182
6	-106
62	-56
78	-50
98	6
68	72
14	138
-60	98
-90	94
-246	82
-162	62
-134	-12
-170	-18
-170	-50
-124	-44
-44	-96
-52	0
-36	-16
-54	52
-74	-6
-60	-4
-66	-10
-32	-94
16	-72
72	-64
32	16
40	18
20	-40
-94	-108
-46	-142
22	-144
82	-216
66	-98
152	-18
126	100
96	86
42	50
-4	-50
18	-114
48	-80
44	-52
28	4
4	68
-56	130
-80	138
-110	94
-104	74
-98	24
-18	-44
6	-68
8	-50
122	-46
108	32
36	76
62	94
-46	88
-112	38
-190	-50
-120	-138
-64	-200
22	-238
134	-184
144	16
94	162
-14	236
-216	208
-290	68
-242	-74
-142	-104
-14	-168
98	-102
142	-2
196	114
94	190
-6	198
-58	114
-96	78
-142	-46
-112	-48
-40	-8
-90	10
-184	64
-232	-50
-256	-90
-218	-136
-134	-234
-50	-250
20	-238
68	-176
104	16
22	62
-78	170
-82	52
-184	26
-60	56
14	-2
16	46
18	170
-74	218
-128	134
-220	128
-244	-66
-180	-104
-44	-180
22	-102
50	-16
56	96
-34	146
-126	166
-182	92
-178	-6
-88	-60
2	-48
50	-42
88	16
70	106
-10	142
-118	110
-186	20
-180	-54
-170	-76
-110	-116
-96	-88
-30	-10
-40	40
-98	32
-92	30
-54	4
38	-32
86	0
190	102
202	196
128	306
20	384
-92	296
-276	202
-256	128
-178	0
-130	-88
12	-64
78	-46
72	56
22	132
6	188
-8	114
-50	64
-94	72
-94	-14
-38	14
10	44
-30	72
68	62
88	122
134	190
102	124
48	150
36	124
-8	18
-34	-132
22	-246
112	-222
194	-238
210	-68
258	48
184	224
30	246
-32	106
-146	-34
-74	-180
56	-210
178	-84
202	100
134	234
-52	290
-164	226
-234	70
-204	-56
-34	-130
86	-120
140	-40
168	42
110	146
24	156
-50	96
2	52
32	26
88	-12
206	82
246	156
120	272
88	266
6	218
-62	150
-78	56
-148	-46
-64	-92
-24	-130
46	-210
96	-180
166	-174
152	-66
118	14
62	62
20	34
-80	-34
-88	-138
-12	-134
112	-152
214	-72
256	-44
260	108
258	142
154	100
178	118
156	98
150	64
94	142
54	82
-36	24
-132	-124
-6	-180
34	-162
86	-214
120	-18
-24	16
-96	48
-278	10
-338	-182
-246	-344
-102	-352
96	-194
148	-66
130	130
26	190
-154	208
-246	68
-202	-126
-20	-164
106	-178
224	-100
244	92
176	146
10	208
-142	32
-164	-150
-152	-272
8	-328
156	-280
242	-132
244	-22
144	144
130	166
-6	164
-48	26
-10	-44
-74	-120
6	-106
46	-72
58	-62
10	-46
8	-28
-60	-28
-72	-56
-88	-174
-50	-182
-56	-178
16	-198
-10	-112
54	-10
-42	32
-150	-58
-138	-4
-134	-116
-58	-244
40	-190
158	-160
168	-118
144	88
100	88
-18	60
-22	46
-46	-86
80	30
154	64
156	190
30	280
-48	202
-128	102
-118	-72
-92	-214
40	-230
140	-186
160	-74
116	34
2	86
-120	-8
-180	-112
-142	-188
-2	-238
136	-186
230	-66
208	36
154	162
88	184
24	160
-42	108
-84	72
-28	76
-56	20
-58	-46
-50	-64
-24	-160
72	-110
130	-118
146	-116
230	-12
136	30
18	116
-118	40
-150	-56
-92	-162
-22	-204
-22	-218
4	-140
8	-48
-4	36
-86	20
-86	20
-62	-132
-68	-70
12	-88
48	-68
88	-60
6	30
36	88
30	36
28	24
-8	-10
-18	-10
0	0
-56	-62
-66	2
-110	78
-90	42
-38	42
-70	2
48	46
30	84
34	104
-72	66
-68	78
-166	12
-152	-56
-154	-88
-104	-70
-34	-28
-32	62
-110	84
-128	42
-124	-8
-108	-30
-24	-68
-6	8
-48	-4
-106	54
-170	-36
-186	-120
-118	-238
38	-274
170	-252
272	-122
246	60
130	238
-22	230
-188	146
-236	-12
-206	-80
-132	-180
54	-86
76	0
92	44
56	48
-62	20
42	72
74	8
48	38
12	60
-58	160
-100	162
-82	148
-104	40
-104	-34
-70	-104
78	-48
104	-42
102	4
70	-18
60	-4
-22	-110
28	-98
-10	-108
50	-68
56	-30
30	-4
12	72
-22	72
-42	70
-66	-34
-66	-126
-16	-136
82	-162
102	-172
168	-86
178	-48
138	18
92	78
108	218
-14	192
-86	110
-118	12
-156	-110
-92	-136
-16	-118
0	-90
-4	-16
-30	-56
18	66
22	36
-4	2
54	12
56	36
54	2
22	92
-14	66
-40	56
-28	18
-46	-2
-20	76
6	60
-18	166
-154	126
-238	26
-322	-100
-176	-150
-90	-230
110	-232
192	-100
264	20
144	88
62	90
-10	4
2	-60
-2	-216
120	-150
238	-142
218	-40
190	64
150	254
12	114
-16	110
-74	-6
46	-14
60	-104
110	-46
72	-78
80	62
70	184
-10	102
-34	106
-94	22
-136	-62
-102	-88
-64	-102
-38	-58
-40	-82
-50	-90
-26	-42
-22	6
-30	18
-62	42
-92	52
-102	-4
-70	-22
-20	-36
54	-42
108	-46
90	32
62	114
2	172
-148	148
-136	116
-98	34
-82	-36
-16	-26
94	78
64	182
-26	148
-22	158
-94	86
-80	26
-96	-48
4	-90
-46	-148
2	-124
22	-100
78	-102
154	-42
130	-12
176	38
164	108
18	78
-62	26
-30	8
-30	-152
-4	-112
16	-88
2	10
-66	96
-136	54
-240	-24
-206	-40
-80	-48
30	-70
62	32
76	12
-4	30
-18	70
-126	4
-98	-30
-66	-68
-118	-102
-44	-82
-20	-134
46	-182
82	-122
138	-126
184	40
142	172
22	196
-134	180
-122	116
-104	48
-62	6
-14	-26
62	110
-22	196
-142	184
-268	134
-282	-2
-216	-122
-78	-146
54	-54
146	-30
108	12
-16	28
-40	-36
-2	-58
98	-122
186	-102
318	-8
214	112
182	208
6	204
-46	74
-178	-92
-96	-214
-14	-222
86	-168
120	-94
98	106
18	34
-44	32
-110	-90
-56	-120
24	-170
64	-170
184	-38
176	68
104	184
18	162
-110	70
-96	-16
12	-44
68	-94
94	-44
122	102
18	178
-48	286
-230	156
-244	-34
-184	-218
34	-224
130	-188
222	86
128	172
-66	256
-204	166
-256	-64
-106	-188
104	-174
154	-64
90	38
-58	64
-180	-42
-218	-180
-90	-284
124	-302
176	-216
274	0
210	54
122	142
84	88
16	40
44	132
-14	144
-48	52
-144	-68
-142	-126
-2	-194
120	-110
174	14
88	128
-50	128
-164	56
-242	-126
-198	-192
14	-228
126	-106
128	-46
64	54
2	30
-42	-26
80	24
98	56
76	152
80	238
-70	194
-206	128
-156	38
-88	-130
30	-146
188	-88
320	0
304	242
152	452
-144	358
-320	224
-424	-58
-364	-244
-158	-300
78	-238
232	-48
208	122
108	246
-26	192
-132	68
-118	-46
6	-118
148	-96
210	-30
176	132
94	226
-30	152
-116	8
-130	-140
-10	-210
106	-180
152	-92
106	36
-38	180
-118	156
-234	46
-274	-68
-154	-136
-104	-80
46	78
-28	108
-86	50
-98	-10
-62	-108
110	-78
130	-24
92	116
-48	218
-210	234
-366	42
-282	-84
-206	-230
-40	-210
60	-146
134	-50
124	-6
54	48
126	106
22	142
-4	102
-56	66
-102	-46
-36	-86
80	-146
174	-80
168	-54
130	38
82	-4
90	-44
184	-92
234	-34
310	34
218	82
156	168
28	98
-78	10
-72	-58
-54	-86
-70	-80
-54	-24
-168	-46
-190	-58
-212	-158
-160	-146
-66	-226
24	-128
156	-42
110	56
24	112
-24	182
-52	60
-46	-48
86	-62
210	-78
342	20
378	186
304	276
138	316
-102	304
-298	110
-276	-58
-228	-152
-50	-186
40	-160
60	-42
48	-22
22	52
-50	38
-54	-80
-36	-110
-42	-130
32	-30
-8	6
-44	36
-24	28
36	-6
38	-108
110	-152
240	-32
198	86
170	216
-46	192
-142	126
-182	0
-102	-76
-60	-70
32	-4
2	10
-10	8
-10	-8
50	-10
84	126
100	246
-104	302
-256	262
-310	100
-264	-108
-104	-136
-14	-152
76	-64
88	-66
62	-116
90	-86
120	-124
174	-58
122	50
110	36
82	10
68	72
42	94
-40	108
-124	122
-276	14
-214	-52
-96	-110
84	-88
120	-40
104	64
-26	76
-168	6
-72	-122
80	-106
202	48
186	264
-56	354
-318	230
-380	-66
-250	-322
32	-368
174	-194
162	-50
86	68
-38	6
-30	-108
122	-32
192	110
96	228
-76	220
-202	112
-230	-64
-4	-190
140	-102
248	24
238	224
-18	256
-116	236
-238	74
-138	24
-76	-98
6	-8
38	14
-26	130
-46	114
-152	66
-170	-34
-128	-46
-52	-88
58	-86
96	-32
74	70
38	142
-46	34
-44	-74
32	-116
28	-136
38	-110
-8	-54
-64	-40
-80	-110
-118	-174
-72	-174
22	-144
58	-144
102	-98
86	30
94	108
86	104
32	108
16	70
-64	18
-92	-48
54	-74
28	-118
110	10
70	80
-110	74
-160	54
-142	-136
-32	-170
174	-162
298	4
270	58
168	154
62	62
48	4
-34	-6
0	-50
-22	-122
30	-94
-30	-176
30	-118
106	-36
110	4
40	192
-108	178
-184	146
-180	16
-158	-2
-76	-40
-28	24
-26	8
-26	22
-16	-82
60	-118
72	-180
66	-180
228	-24
116	98
-30	142
-174	114
-252	-112
-234	-348
24	-430
238	-294
326	-124
168	24
38	186
-106	80
-146	42
-42	-18
86	152
100	206
24	346
-162	330
-290	148
-318	2
-176	-96
-36	-18
50	30
38	152
-2	86
16	68
94	28
146	0
172	78
80	212
-42	166
-138	6
-126	-130
46	-242
184	-246
286	-80
230	30
72	190
-122	174
-192	58
-206	-32
-124	-20
-50	18
-16	56
-112	32
-104	8
-116	-8
-66	-50
-96	-36
-96	-28
-114	-42
-160	-62
-20	-88
64	-42
54	-42
54	26
-24	56
-98	48
-154	-74
-54	-170
136	-178
250	-98
296	82
244	304
40	290
-134	182
-206	-22
-102	-142
6	-226
150	-108
228	22
92	176
28	154
-82	104
-152	-70
-64	-160
24	-212
56	-110
142	-26
64	34
-20	30
-66	-50
34	-34
106	-76
60	14
40	138
38	176
-44	116
-18	-10
12	-10
40	-32
80	32
88	58
-54	114
-156	48
-94	-98
-46	-122
4	-116
96	-128
56	-4
-24	106
-140	132
-222	94
-282	-28
-186	-96
-62	-100
10	-124
94	-68
28	-34
-20	-82
112	-106
98	-158
182	-124
178	-64
148	46
34	120
-56	146
-98	56
-66	-42
-10	-56
62	8
112	106
-40	200
-112	142
-110	84
-154	-28
-106	-10
-68	-44
4	-50
28	2
44	44
78	50
68	96
32	88
6	66
-18	28
-46	-58
54	-84
116	-100
164	-52
150	32
130	98
-10	100
-70	66
-214	-26
-168	-82
-156	-120
-56	-136
30	-114
64	-36
76	72
6	160
-140	88
-240	128
-244	-90
-176	-192
-64	-258
198	-222
276	-96
330	48
272	204
110	270
-2	288
-72	240
-124	154
-110	48
-130	-114
-28	-158
-20	-204
176	-154
148	-98
200	-48
130	60
100	158
-34	116
-118	20
-104	-2
-112	-14
-48	-62
78	-56
18	-96
42	-36
82	-2
34	4
10	30
-30	30
-98	36
-142	10
-166	-82
-152	-106
0	-102
58	-46
74	82
54	144
-58	178
-118	98
-256	20
-218	-156
-108	-262
46	-274
254	-270
316	-140
380	40
254	170
122	290
-30	240
-88	126
-142	-4
-62	-6
-12	34
14	106
-2	174
-96	136
-194	120
-222	24
-208	-12
-134	-58
-126	-136
-72	-76
50	-124
80	-180
128	-160
226	8
188	122
88	198
-68	130
-156	114
-206	28
-200	-98
-124	-200
58	-206
98	-146
256	0
232	178
168	222
-18	346
-96	202
-108	-18
-50	-154
38	-236
188	-216
286	-40
240	126
128	190
-34	68
-150	-102
-50	-176
12	-168
86	-156
90	-38
42	16
0	4
-18	-88
58	-94
148	-86
252	54
204	226
46	284
-106	310
-266	132
-356	-136
-278	-272
-116	-290
-26	-250
134	-116
110	-82
110	26
72	52
-2	96
-72	14
-46	42
-42	-32
-6	-6
-60	18
-122	-40
-24	-82
-30	-244
94	-216
174	-92
188	-18
130	74
18	120
-36	52
-90	-140
-78	-218
130	-210
298	-80
218	148
46	192
-96	240
-238	170
-328	-78
-294	-136
-196	-250
-138	-284
0	-204
28	-146
90	-114
22	-26
66	-34
78	-78
42	-146
186	-88
224	16
224	86
108	144
30	184
-72	70
-148	36
-134	6
-154	-36
-76	4
-74	14
-106	-68
-74	-60
8	-16
38	10
44	96
12	166
-22	182
-94	150
-102	54
-62	-72
82	-108
122	-80
162	8
112	64
72	76
-18	22
-36	-86
24	-156
30	-168
58	-106
58	-48
38	114
-74	140
-178	82
-214	-86
-208	-208
-110	-184
16	-208
180	-184
134	-84
180	54
170	144
80	110
2	112
-74	88
-118	-34
-116	-48
-152	-152
-64	-172
-12	-236
120	-120
136	-22
130	110
16	166
-118	86
-152	14
-98	-34
-94	-38
-24	20
-64	-6
-56	80
-158	22
-246	-112
-240	-144
-132	-150
-40	-150
-14	-158
-16	-82
54	-64
20	-68
54	20
104	12
60	96
-46	112
-154	12
-230	-92
-108	-184
-26	-202
158	-146
196	-96
132	38
114	84
16	62
-66	-36
-160	-132
-144	-136
-78	-100
12	-56
66	-112
94	-56
176	46
194	100
118	192
48	280
-130	234
-246	118
-340	-22
-284	-158
-212	-232
-72	-300
46	-230
80	-172
168	-110
176	38
156	38
162	164
128	190
88	268
-36	142
-102	90
-142	-42
-98	-72
0	-156
18	-198
150	-70
180	8
224	138
148	224
66	256
-72	242
-232	170
-270	24
-264	-54
-218	-190
-98	-280
78	-192
62	-128
76	-18
90	98
-46	28
-104	32
-126	-22
-114	-136
-44	-168
-52	-210
38	-118
122	-38
192	44
162	128
128	166
20	134
-14	152
-120	76
-170	-58
-148	-190
-48	-152
84	-134
196	-36
214	52
190	144
38	250
-56	92
-128	-34
-116	-94
22	-178
60	-220
166	-88
114	-26
136	136
10	96
20	130
-46	108
-102	22
-10	52
-96	30
-80	106
-68	114
-144	88
-122	-18
-136	-86
-94	-46
0	-104
4	-2
-50	18
-94	-26
-80	-8
-148	-200
-122	-246
26	-250
38	-258
160	-180
252	-30
244	146
198	220
90	280
-24	246
-138	182
-126	114
-174	0
-104	0
-112	-16
-60	80
-66	74
-108	10
-150	-50
-138	-130
-124	-194
-48	-158
82	-70
82	-24
62	22
38	90
32	114
-2	48
-60	-40
-86	-96
-20	-94
58	-96
52	-80
18	-98
20	-100
-30	-32
-30	14
24	10
72	64
92	160
116	112
-20	74
42	90
-36	34
2	36
-26	32
-84	42
-156	-16
-172	-30
-188	-80
-122	-48
-86	-98
-52	-116
-52	-80
72	-48
26	0
40	138
8	80
6	118
-34	68
-86	-48
-66	-76
-48	-74
-20	-96
48	-92
-20	-96
60	-12
42	-80
38	-70
128	14
122	88
124	128
94	154
40	132
-18	108
-58	-30
-52	-48
64	-30
96	34
126	48
70	16
36	28
2	14
-72	-52
-76	-106
-12	-180
32	-158
108	-54
130	22
142	152
84	200
-8	138
-198	34
-176	-18
-228	-176
-98	-240
0	-192
140	-128
206	-46
168	-58
256	68
140	150
90	206
-48	100
-52	68
-66	-4
-48	32
-44	-82
78	-34
104	6
206	58
184	156
174	168
120	240
2	198
-62	186
-154	140
-178	64
-214	-66
-194	-66
-138	-70
-130	-168
-42	-130
28	-134
42	-78
70	-48
98	86
38	152
58	172
20	162
-58	138
-164	86
-168	-8
-186	-54
-148	-38
-50	-74
-114	-86
-66	-68
-82	-102
-42	-98
-86	-76
22	-28
-54	-82
-34	-92
52	-30
-14	-70
42	6
56	54
30	76
56	132
38	86
-66	126
-52	132
-148	74
-104	38
-112	-42
-122	-80
-84	-174
10	-112
62	-128
68	-198
110	-72
128	-32
152	70
118	114
-10	138
38	148
8	168
-112	10
-24	4
-104	-50
-28	-6
-50	-88
-34	-102
26	-90
-6	-144
20	-70
-22	-22
26	6
24	-4
-32	-146
16	-90
62	-166
100	-198
174	-18
240	-6
192	26
216	122
194	204
134	178
68	172
8	120
-66	80
-86	58
-74	-28
-122	-90
-88	-110
-56	-98
-44	-104
-30	-108
4	-82
34	-108
12	-94
24	-32
62	16
64	40
20	30
-48	16
-68	-36
-10	-96
-22	-156
24	-138
66	-114
140	-78
150	-54
184	36
146	100
96	144
10	212
-86	140
-218	42
-294	-2
-304	-112
-180	-180
-90	-240
8	-300
114	-286
228	-158
230	12
320	114
228	216
106	288
68	328
-34	246
-148	170
-194	38
-126	-56
-80	-48
22	-116
30	-150
66	-96
92	-48
142	-16
128	58
146	84
112	140
50	82
-42	60
-80	46
-42	64
-16	116
-44	122
-22	178
-90	58
-114	88
-144	58
-202	28
-144	-12
-196	-100
-116	-112
4	-168
70	-208
146	-124
270	-40
272	116
288	238
206	316
72	372
-10	332
-144	272
-260	108
-264	38
-214	-62
-126	-126
-44	-176
38	-178
36	-114
76	-14
108	68
52	92
12	70
-58	140
-100	-18
-92	30
-96	-18
-58	-20
2	-12
-48	-58
18	14
68	88
40	106
-38	132
-32	126
-118	82
-172	-22
-90	30
-90	-28
-78	-36
-18	-32
38	-38
18	-22
38	68
84	36
70	62
-22	70
-12	70
-74	84
-92	56
-116	-46
-60	-72
-28	-68
6	-114
22	-160
98	-116
82	-86
96	-42
112	36
22	54
94	200
6	170
-58	154
-82	78
-92	44
-152	72
-110	-2
-138	-62
-60	-26
56	-34
10	-22
16	-36
64	-8
8	8
58	84
48	112
-20	76
-32	60
-46	48
-30	10
-26	-28
14	-64
-36	-112
44	-52
6	-114
36	-106
24	-132
58	-64
64	-48
112	-2
78	74
34	124
-14	88
-62	60
-126	34
-138	-58
-74	-22
0	-80
40	-110
134	-134
236	-30
224	-10
248	98
254	128
142	262
42	278
-44	208
-144	176
-170	174
-158	60
-170	-4
-114	-34
-108	-82
-48	-54
-6	-38
-18	-32
-28	-2
-14	-18
-34	-20
-8	32
-4	6
10	-22
4	-16
4	-10
12	-26
16	-56
-4	-50
-14	-44
12	-46
10	-54
2	-64
10	-90
10	-64
42	-34
76	18
46	46
62	0
38	0
4	10
-54	-50
-66	-20
-10	-58
-16	-102
-14	-106
20	-138
56	-150
152	-100
126	-132
152	-104
188	-34
76	-50
46	-78
52	-18
-24	-66
-28	-94
-48	-58
-90	-154
-78	-208
-6	-260
48	-250
112	-280
154	-238
326	-152
280	-40
376	108
194	234
164	264
2	328
-130	286
-242	288
-274	94
-348	14
-260	-54
-246	-204
-120	-190
14	-202
48	-100
96	-58
90	16
104	60
38	120
-54	156
-144	98
-202	18
-190	-42
-204	-62
-148	-126
-76	-100
-88	-158
-32	-158
-18	-174
30	-148
140	-62
124	-62
144	-14
148	20
128	84
64	116
58	158
46	186
-66	198
-130	162
-140	144
-150	70
-202	2
-116	22
-94	-80
40	-52
110	-68
136	-74
118	-6
150	92
132	108
84	172
-18	128
-70	158
-146	78
-64	100
-54	42
-66	24
24	-30
8	16
-14	54
32	142
-76	130
-134	132
-252	58
-242	12
-226	-134
-172	-166
-160	-176
-42	-258
58	-250
132	-178
226	-116
252	-10
266	112
214	192
126	224
-12	224
-60	186
-154	186
-138	88
-140	-38
-86	-34
22	-98
70	-114
112	-106
152	-64
174	-78
