2	-268
240	-130
136	84
124	242
-12	194
-298	274
-166	-176
168	-362
-44	-276
312	318
56	226
16	122
-102	-4
-634	-200
-86	78
130	-296
62	42
-76	142
-96	16
-296	130
-36	104
-168	50
8	-32
-134	-126
28	-440
-28	-64
-16	54
-98	-4
-110	172
-98	40
-168	-244
68	-134
34	-268
162	204
226	274
-28	224
-246	96
-84	4
-98	-126
50	22
24	-34
20	42
-126	138
-24	-70
-98	-386
104	-214
190	126
78	114
-32	-74
-58	4
74	-224
-142	-222
272	220
-26	140
-78	116
-126	-66
-104	194
38	-50
-42	-28
-198	-2
-198	40
-130	20
-136	-10
-60	-2
116	-166
208	-70
114	-184
-62	-64
136	68
-92	-182
112	146
-144	74
-80	-180
-122	-186
262	236
476	112
216	-70
182	74
66	-32
54	-42
34	-62
-272	-130
-150	314
-98	80
-234	-90
-38	-92
208	6
-56	8
-206	-46
-212	-128
172	34
86	-22
124	376
-98	-184
-164	-46
20	-64
-30	-50
200	88
-278	84
-46	-80
-98	-362
-36	6
-34	18
-14	-18
-26	-68
40	-14
144	38
-170	-36
46	-10
8	-122
132	-60
78	-6
-152	14
214	-44
100	-40
-394	-114
16	-206
-66	178
50	30
-22	134
60	152
26	50
-88	-108
56	-12
28	50
-78	-34
134	-62
-102	-112
84	16
102	30
104	108
-50	222
-186	38
-318	8
96	-230
192	-14
-80	152
-140	-32
-56	-210
-32	-264
40	-80
80	134
-234	280
-8	-102
52	-290
38	206
-24	328
-132	-94
198	-220
16	114
130	188
-336	92
-100	-104
-74	-194
404	-18
-14	68
-100	70
-58	22
-78	-42
160	-108
30	148
-336	-38
-168	-62
-74	-234
62	-306
140	-164
58	-68
-8	-70
56	-66
102	210
24	256
-34	178
-52	182
-26	154
-20	12
-178	-112
-240	-126
-94	-160
-4	-142
10	68
-10	-80
68	-36
104	42
-134	-148
-230	-212
14	-88
268	-240
80	56
8	34
-104	66
8	66
48	12
166	-14
-142	76
102	-282
116	-22
92	-304
-128	112
46	42
-26	-342
36	-46
-16	66
-86	176
-138	162
-152	-16
44	-232
-164	-196
-110	144
-230	-142
-130	-10
112	-12
-238	-114
82	172
28	-390
242	-54
114	-64
-62	-48
-166	-46
-168	-110
282	-124
186	-44
276	308
-98	-212
60	-96
220	-226
146	78
10	68
-120	342
-100	126
-38	208
142	326
-170	350
-322	-36
-74	-262
42	-24
150	62
-140	202
66	14
140	32
114	148
-10	286
-446	78
72	-16
52	128
98	-16
144	246
-200	118
-30	98
-90	-412
-62	-246
-50	326
-208	22
142	92
302	-82
194	12
18	208
-54	-154
-218	-14
62	-168
112	-88
156	208
38	184
-18	88
-250	-86
272	-328
438	-178
462	408
-386	-50
-72	302
-404	-214
-112	-362
228	-182
176	-154
236	322
-160	502
-372	184
-478	96
-290	-146
64	-224
158	158
162	158
-18	286
-174	26
-20	228
-450	-168
-304	-532
102	-342
204	-114
74	88
74	-112
66	44
-22	134
-60	12
-142	184
-188	-102
-60	-140
220	-30
-94	-250
116	-306
290	-64
278	68
-256	-158
-64	158
-80	210
-200	240
-228	-292
132	-386
270	-470
300	-116
296	-72
288	72
96	32
72	-108
-176	28
-24	48
-398	260
-562	-196
-364	-278
-166	-444
374	-434
282	-328
526	184
336	274
-78	536
-120	244
-264	-22
-272	114
-368	284
162	-206
18	-164
464	-160
534	460
158	454
-122	276
-142	40
-220	-118
-274	-170
6	-472
518	-222
292	334
-64	292
20	34
-44	-14
22	-88
104	-100
248	18
216	68
6	104
-62	46
-100	26
-38	-74
156	-140
246	-66
172	106
-32	-32
-104	-258
6	-258
192	-100
188	94
-130	170
-260	56
-36	-90
82	126
204	412
-24	410
-18	214
266	-78
264	76
-72	16
-354	-370
-34	-110
-158	-194
-60	-338
94	-20
-30	130
-8	34
-26	-266
582	44
112	442
-48	264
-78	-8
86	44
-34	-422
68	-162
-84	-46
38	40
-50	-106
194	-140
90	-166
20	-70
106	-32
-18	224
-132	306
56	-250
160	162
-206	204
-398	-366
108	90
344	-42
270	184
-182	-20
94	-166
42	-226
254	36
-16	120
116	54
-4	30
138	186
14	236
-394	-562
-98	-108
-42	204
-146	184
-80	78
62	46
-120	162
198	64
-238	2
-206	272
-40	-106
-40	-32
72	32
-134	244
-108	196
-44	56
-94	-106
380	398
-356	-56
-62	206
-46	128
24	-2
2	-38
-320	140
-216	144
58	-40
56	88
-270	-194
-266	-136
156	-108
-48	-118
-106	240
110	22
54	-64
78	92
224	134
-106	398
6	-180
168	-48
6	-10
-114	-90
-136	-140
44	80
108	-66
-264	46
-80	-8
6	10
-72	58
-110	-86
18	-32
-22	-76
114	86
-272	-264
10	-212
2	-140
30	-22
-82	-52
-100	60
32	-142
48	258
-68	-186
282	-236
40	192
164	-22
320	-238
124	-228
82	-76
-40	52
-4	-172
162	0
126	96
-294	-188
-44	-440
18	-106
116	-8
-110	-152
-74	-98
54	-74
-116	-50
-120	158
90	-36
168	52
-48	-70
184	-136
14	152
-148	166
292	302
-78	112
-388	-80
-382	-162
-170	-338
362	126
-2	240
-248	-128
-200	170
410	134
120	-20
-76	-24
148	-104
88	-162
-286	-220
192	34
-14	-304
-154	46
96	-282
-20	-274
144	264
-172	264
-256	-156
-62	-104
218	-18
232	190
50	106
-140	82
2	-80
192	-66
0	128
-86	100
-186	114
-66	-26
8	114
130	172
-98	-38
-106	-298
-50	-118
-42	78
-40	72
-74	-18
48	-130
260	-112
296	-38
82	14
-140	26
-180	16
-216	0
-226	-36
-210	40
22	-86
130	56
216	256
-60	300
-104	-48
-16	-66
48	148
22	266
-28	184
-48	150
236	-40
4	188
-126	270
-46	304
-4	218
4	148
-96	-58
26	158
236	36
-146	350
-416	-242
-20	-160
-144	-432
302	216
222	-34
-262	-152
64	-382
236	-294
-16	-96
-328	80
0	-100
24	-98
72	146
-188	132
-84	-392
166	-196
540	298
276	380
-50	-26
-24	144
-90	46
-138	34
-46	-36
176	92
24	78
-266	194
-362	-334
-160	-332
38	-188
66	102
40	336
-236	234
124	-32
174	-186
-80	-252
-2	-290
-226	-216
-32	112
-144	-120
136	-118
106	-88
-350	54
-262	-62
-308	-128
-10	-6
106	-18
294	130
48	170
56	12
-192	-12
-40	128
66	-4
-2	-126
92	-112
-358	104
-182	54
-296	-46
24	76
20	2
78	178
-8	0
22	-428
-28	-50
96	-68
82	-16
-110	-320
-88	-82
-180	268
-184	-336
-24	-46
304	126
36	460
-30	276
-106	34
84	-6
280	82
32	88
38	24
176	-112
272	-66
-56	280
184	210
-52	74
-66	26
56	-184
-92	-264
-92	-70
44	-4
172	102
-44	258
-154	12
-48	-198
-8	-66
42	10
76	-20
64	106
32	142
156	126
248	74
-8	70
-64	-52
20	78
-130	-26
-42	-104
142	-122
152	240
-218	258
-270	-278
-24	-372
46	-36
94	-92
16	-32
222	-174
94	112
-336	-118
84	92
-18	-94
136	146
6	12
98	-184
58	-134
-112	-220
50	-4
80	64
262	-160
126	20
176	-16
-64	214
-44	146
-74	192
-92	106
-10	-62
-56	188
-2	86
-266	256
-128	-226
-66	-146
-46	110
-210	-10
-426	-160
-54	-312
82	-92
22	2
-416	-458
-166	-112
58	-382
272	-74
152	18
-58	66
-38	-24
128	180
150	36
58	-184
128	-84
214	-24
106	68
56	82
182	92
174	306
4	206
106	-42
90	-154
230	-122
76	142
-182	-18
-206	-48
-158	-114
-154	158
-16	38
-192	8
-202	-184
38	30
128	-186
76	202
88	116
170	204
-116	54
-312	-64
-146	-278
-102	-166
-20	-108
-72	-40
-30	-286
22	-18
-246	-204
-54	-194
126	-142
72	-132
38	-8
430	528
16	258
40	260
-412	96
-90	-90
150	-164
38	64
-216	-172
66	-24
96	54
280	152
200	62
26	194
-150	152
-92	216
-114	234
-124	160
-100	168
-172	-24
-50	-114
44	-14
-114	48
-162	-80
-78	-178
-262	-26
190	-154
204	-156
262	168
226	-80
72	-14
154	-32
-56	82
204	200
-112	-262
116	-26
46	102
86	16
-102	-68
114	-20
-70	264
66	252
-10	-74
-194	-390
256	-140
14	-384
62	290
-164	110
-86	-94
294	272
68	146
-116	-130
-110	-184
140	-94
-46	150
-42	174
-122	146
-188	122
-80	170
-332	100
46	-24
10	120
92	232
-178	224
-280	-332
104	-126
238	-76
110	54
54	-34
-118	-60
188	-22
318	304
18	206
90	70
-202	-108
-128	8
-210	-42
-78	-126
24	6
-6	-42
4	-132
52	-38
44	-164
-132	-170
12	-36
132	-268
192	-148
296	2
270	302
98	192
-96	160
-32	12
96	110
-76	16
-186	96
-244	-32
-108	-126
-284	-184
-92	-18
-194	-82
-154	-100
-90	12
-34	-138
156	2
-16	-284
334	-220
-206	-22
-372	-220
-262	-212
102	-318
462	-56
-44	24
-32	-100
-94	-178
266	-34
122	338
174	304
-18	-130
346	-96
234	94
106	200
-126	80
-124	168
-86	-30
-294	340
-120	-242
-4	0
60	172
-110	96
-162	-62
-58	70
180	-36
-134	-38
44	44
32	200
196	-114
160	-238
94	-70
46	256
-126	58
-176	-228
-44	-270
140	-164
62	60
66	-44
118	-82
200	130
46	138
-88	192
-126	152
-192	28
-120	-126
28	-110
92	18
-106	-190
-466	-418
-74	-168
242	-92
158	94
16	272
72	22
68	-12
24	142
64	392
-68	156
-78	-398
282	-92
-136	70
72	112
36	78
64	38
-170	-22
-32	-206
-82	-234
24	160
252	190
-502	-370
216	-214
304	-44
148	152
106	270
-388	-262
164	-98
112	6
254	122
12	306
138	-74
-14	174
160	0
144	186
-2	78
-220	166
-76	-84
60	-16
22	30
242	-84
-18	154
66	230
-128	54
62	-22
34	296
16	304
-304	-240
-18	252
-16	-164
10	-56
-130	-358
170	-162
142	-20
18	18
128	94
-240	-154
76	214
12	-178
4	226
14	36
-300	-26
-36	-26
-8	-174
-6	-2
8	-80
126	150
-8	172
132	-8
8	66
10	316
-88	60
-256	-190
126	-114
-66	130
-260	8
-70	-144
126	-76
88	-68
22	-98
-76	-64
-94	202
-40	-160
376	-88
302	174
-70	-92
140	-106
204	112
-74	-26
-136	-120
-38	-134
-432	-492
312	84
-164	-22
4	-48
-226	-128
-232	84
12	-2
-12	172
182	200
-24	370
-22	130
-22	-56
-214	-106
260	-38
138	390
-20	180
208	-50
86	-434
160	62
-66	76
158	106
72	120
-24	-40
108	94
-56	-16
24	240
224	56
128	212
-72	68
-44	-132
148	-80
-14	34
54	142
102	-78
2	16
-212	-68
-18	88
-144	-24
-24	172
-208	-312
122	-262
360	94
-176	204
-228	22
-122	-246
88	200
424	8
-42	192
54	-50
-106	-194
292	-40
-82	-66
-30	-20
108	-8
-12	56
-194	-4
138	162
6	42
-150	28
142	-106
268	30
-146	256
-130	28
-66	-70
124	-34
170	-226
84	-162
-4	86
-2	-78
-8	-320
44	-22
-256	-200
-192	-90
-304	-646
-24	-172
36	-18
10	104
-16	-82
40	-48
-148	-68
-82	118
-96	18
58	122
182	-72
262	-60
112	-36
74	80
58	78
30	66
134	12
50	-138
-34	-44
38	36
-36	-24
-154	-2
-8	-62
-78	160
-266	140
-158	-206
-40	-84
88	212
-8	110
-2	-86
96	168
72	64
-92	-16
98	28
-92	88
14	-96
-68	94
-140	-272
140	-406
146	168
-70	448
-190	338
-326	-158
296	-178
186	108
-24	322
-276	52
110	-160
152	96
112	282
-26	-4
-110	14
148	-120
98	-172
-168	28
-2	-422
60	10
156	-116
126	158
-58	94
-76	340
-260	-224
-108	-112
-22	42
-92	76
92	-64
-62	48
154	-20
126	8
-12	-194
16	160
134	78
-114	-74
-256	-76
-66	-26
-192	-22
-58	-90
-184	130
152	122
160	162
-134	64
-22	-16
36	166
-92	298
-158	-188
2	-54
216	226
-28	-50
154	14
282	210
2	296
-66	70
44	-242
84	264
36	-26
168	56
60	-90
12	40
-220	-54
280	122
-52	-158
320	216
466	310
-310	144
-96	-82
-434	-516
-378	-342
-38	86
12	-270
14	-298
-18	-236
42	208
16	34
136	-34
98	10
108	220
-36	38
-56	8
-76	-30
-12	66
-68	172
-226	238
-48	-292
-310	70
-152	-214
226	54
-102	100
-74	42
-276	-88
70	-154
166	-148
182	-220
174	-246
196	-50
-12	-138
-66	-290
156	-210
226	30
-68	-12
20	-104
-302	20
-208	-238
-16	-64
-22	70
-226	-32
-16	-266
54	-128
186	-50
-2	48
-20	-74
16	-240
-74	-314
54	-250
178	4
94	34
322	258
-40	-108
-138	-200
222	-196
334	112
10	264
-162	-104
-322	-174
0	-2
-54	-208
-66	72
-138	-86
-54	46
60	-114
50	46
40	160
-228	312
-192	-42
256	64
12	148
168	476
-110	294
-94	192
-168	228
-8	-58
-36	-14
-6	96
-170	-114
44	-118
108	-176
14	48
-30	-132
124	-260
384	-30
102	202
-136	158
-262	0
-124	30
34	38
-44	68
-130	48
34	92
132	134
-8	198
-170	10
-4	-170
246	36
94	132
-100	32
22	-202
4	-60
58	150
-130	-34
-20	-174
54	-116
26	106
22	12
-34	-168
6	-42
-62	-202
288	-14
218	-24
-474	-34
-336	-40
-162	-268
142	-268
264	84
132	514
-364	118
-134	-44
-176	-112
158	194
-18	-210
-38	248
74	200
122	-26
410	16
-16	194
252	140
130	292
10	14
146	156
-224	304
-14	4
154	-150
-234	250
-138	-192
-46	-114
144	-24
118	-136
-52	-70
-54	138
-206	-308
104	-62
-30	-42
-12	18
-26	-168
72	154
312	16
22	236
-82	2
-262	-224
92	-230
96	-88
-22	64
-196	42
-118	54
-64	56
-108	6
-60	-76
156	42
144	-108
-38	-42
14	102
-320	-220
78	-112
34	-158
192	74
34	144
8	204
-106	62
-72	-80
46	0
10	100
70	306
-198	12
-68	-142
-116	190
140	-52
-50	-218
30	-20
-60	190
-426	-382
-144	-142
136	-68
226	264
-24	-176
282	124
12	238
-124	320
78	206
46	-42
6	-56
180	382
170	-14
108	-64
-302	-198
136	-132
222	172
-74	116
-358	312
-354	-320
272	178
-64	204
-72	222
2	170
-86	-104
-18	-108
56	-102
-10	-82
226	-106
-150	46
-122	18
-66	46
8	-300
110	-100
290	230
-40	148
-124	288
-156	-356
256	-162
-112	166
-282	-274
314	-90
90	158
30	-104
-6	-18
96	-88
152	42
-204	-116
46	-214
264	-132
52	28
-198	-60
38	-210
214	72
136	128
-416	70
-534	-624
22	-110
78	64
-106	50
-40	318
-286	-116
-48	-46
24	128
-46	-52
30	-136
6	162
70	332
12	360
-114	-110
54	-118
48	56
24	-32
-374	12
-170	-66
126	68
-222	-128
-144	-356
68	100
154	-94
94	180
34	246
76	78
-152	-130
66	-10
8	-122
-68	28
2	52
4	-190
4	-176
132	-156
184	-108
220	0
16	-170
-162	-160
-24	38
-124	-6
-212	-26
-24	-62
-82	62
-254	162
-286	32
-110	22
-176	-72
58	12
-94	-142
26	-360
400	-104
262	202
162	318
-162	-136
132	-116
102	-30
-206	140
36	-24
4	-190
-50	178
-378	154
-276	-88
30	-282
162	212
-252	-44
-174	-20
104	-56
184	38
158	-14
42	22
-58	-68
208	-144
-40	178
106	426
-70	-92
160	66
-98	188
-272	102
72	80
-10	26
-100	-196
136	-56
-412	22
-76	50
-100	-18
68	76
234	208
156	-28
-248	-130
-206	-416
-64	-12
22	168
64	154
0	134
78	-242
98	-222
122	-168
272	132
276	160
302	50
-24	200
-184	98
-448	-226
-100	-436
0	-114
214	172
52	280
26	64
-212	156
94	-128
156	48
-24	4
-56	-126
112	74
-150	-204
240	20
214	-52
104	198
58	60
164	12
272	130
-46	240
-198	-26
-56	-66
-148	-96
242	188
-32	144
100	-104
264	0
150	502
-138	544
-66	0
-132	92
50	-12
54	154
-110	-186
-96	-304
120	-144
-14	-30
36	-260
240	-186
-6	50
-268	278
120	144
6	-282
192	-140
26	-66
220	-72
-36	100
110	-112
170	-212
74	140
-460	-384
122	-156
-84	-50
-254	-232
-194	-100
-26	-74
8	96
-112	272
-392	114
-108	-106
-10	-18
348	382
150	282
-140	126
-62	-106
60	-314
466	114
14	288
-146	-14
-76	-166
0	-110
102	-20
-98	48
134	-114
-12	-256
84	-36
122	-186
64	-120
-84	46
-88	210
-330	-34
102	-198
218	54
-240	-50
-78	22
-38	150
202	-154
10	150
330	180
84	-64
-6	-180
80	-16
254	-60
78	334
-8	176
66	178
206	98
-184	94
-442	-78
54	-234
-66	64
-134	-42
-108	-150
162	-112
10	90
-20	24
-58	-44
-80	-118
-160	-216
-2	-40
46	18
0	174
-114	148
-56	0
-322	-480
-300	-248
20	-210
174	-46
30	98
-128	28
-44	-32
240	-22
480	224
228	328
-60	206
-268	32
-216	-84
-88	-72
-82	-50
-314	-160
-430	-436
-122	-460
270	-388
58	-170
140	-54
-602	-328
-18	80
-154	-92
-6	24
230	214
-50	66
-142	146
-42	100
-272	-428
86	-130
50	-66
72	16
254	-44
-232	130
164	-150
358	78
-74	252
-54	24
336	226
-126	100
16	70
-64	-142
-2	-154
128	-84
38	144
156	-2
-72	2
-254	74
-14	-180
-10	-20
152	224
-210	8
-82	-58
-22	-186
-8	30
106	188
-182	-34
-172	-262
232	-52
194	-106
250	-28
218	-6
206	62
82	216
-64	272
-88	-102
-110	62
-316	-334
76	90
-236	-196
-112	-216
-170	92
36	166
-116	52
-168	26
158	-34
-188	84
-74	-76
96	170
-32	178
-150	16
-132	-146
-138	86
56	-38
-436	-22
-168	-246
-16	76
48	54
164	-110
366	148
-178	-96
-256	-154
212	-418
24	20
194	152
104	-222
-32	-60
176	196
-42	-32
80	48
-20	56
-400	-30
80	-262
-170	-28
-100	126
-256	-174
-32	-182
40	36
238	116
242	278
-20	386
24	424
-302	40
14	-154
-2	64
-148	12
-120	-26
70	-2
18	212
270	-64
218	-38
120	-204
-6	112
-254	16
182	-24
28	-48
264	42
192	-92
126	22
130	-74
-42	78
116	-16
-134	118
-42	-90
-48	-96
-104	-104
414	222
-214	94
-188	-164
-130	-76
88	82
-114	-184
62	150
-48	246
-112	204
-18	-24
172	-234
-98	-142
-256	-430
62	-90
136	40
96	72
264	-16
28	74
4	314
-484	-76
-146	12
186	-148
382	-204
-128	-136
176	120
76	-54
182	8
-110	178
96	76
16	222
162	-16
174	232
-96	86
-82	280
52	314
-146	-108
188	-184
-22	-130
50	74
-66	-2
-70	-44
110	48
168	26
136	-12
-24	28
-114	124
-66	10
96	-86
114	34
114	-20
50	-140
48	-72
148	-30
46	92
14	200
112	90
154	-42
50	-132
160	100
42	114
-176	-4
-76	26
-90	16
-282	60
-290	138
176	36
408	10
38	206
-138	74
-124	-66
-36	-154
-220	-58
176	-52
-24	-20
282	182
-66	60
-76	-144
-76	-234
118	-88
350	130
246	178
-238	162
-282	86
-210	-186
324	-86
20	-172
216	28
166	306
102	292
0	44
-408	-190
32	-206
146	-128
60	216
270	212
-366	-76
-48	-64
-156	-142
-16	-10
32	100
64	68
-76	-30
-26	-200
-50	-98
314	-184
172	-12
142	196
10	208
96	238
-120	-132
-28	-312
130	-70
-112	26
44	-100
-222	-90
-32	228
-36	-100
-234	40
-114	-38
88	-184
310	222
-92	162
-26	182
6	-4
214	-180
172	148
130	106
62	104
-176	-226
-164	-38
182	32
-18	-170
256	28
-246	170
-26	-38
78	-14
84	-54
-108	38
100	14
-258	190
-136	114
-126	-238
-50	-130
-16	0
24	318
-272	80
-10	-132
246	-136
286	150
50	-40
-20	-118
-40	-64
198	4
70	48
118	-102
-114	-196
240	326
-22	-214
254	-66
102	94
38	218
-154	306
164	86
-28	136
-382	192
124	38
8	130
-48	330
-44	154
-122	104
-310	-80
-330	-96
-46	-64
-324	-178
8	250
-96	-28
126	124
112	-114
138	114
-4	204
220	-24
134	2
218	64
22	-8
-150	128
42	-106
114	28
-10	14
-66	206
6	106
-372	-260
-18	-238
28	-224
-24	34
-42	-50
-88	-398
206	4
12	62
-160	136
-14	-274
30	-28
-158	122
70	110
-32	-94
50	54
162	192
34	248
-136	234
-12	204
-198	-256
10	-50
186	144
-360	-360
-96	2
-210	-456
-152	-30
24	-268
66	-114
144	-120
-4	0
-90	-34
-94	-72
50	-46
118	-134
208	14
88	128
4	-68
66	-42
174	192
-34	252
-216	112
-130	-34
-30	-18
0	2
8	-16
58	24
86	12
-58	-144
6	-224
318	126
284	206
202	14
154	128
0	16
146	170
96	60
-238	-12
-36	10
92	194
224	404
-160	108
-132	176
134	10
74	114
-158	62
-82	-300
10	-144
40	-98
96	-82
-20	6
-136	-76
24	72
40	86
-200	86
-74	-78
78	-198
-46	-178
192	218
152	-172
168	-80
-56	-330
230	72
-42	88
-152	-200
-24	330
6	-198
88	138
-204	-170
-8	-92
-302	-80
-70	6
-88	-162
42	-208
-14	-32
-72	-134
-14	-44
224	-358
84	-80
240	54
-4	314
-52	26
-114	58
-66	-132
42	-176
12	-254
110	-546
-2	-112
-232	104
-158	-74
-134	-84
-42	-12
34	46
-72	-14
-192	38
-66	-96
14	-160
-268	-400
194	76
148	194
-2	4
-38	-98
22	-76
168	-10
252	-154
406	508
-248	236
-120	270
82	-70
-128	-118
64	-242
-130	-186
-56	-64
-182	-146
10	52
124	36
128	152
10	38
-248	160
-120	42
-230	-78
-168	78
-82	190
-118	266
26	32
-8	136
80	-52
-96	28
110	-38
-124	264
62	116
8	176
-16	70
206	88
-118	-394
106	-240
144	-150
-20	-40
14	62
-48	270
-74	-28
14	100
120	92
68	256
-62	240
-374	192
-304	-110
-90	-152
-20	14
192	172
112	162
28	64
122	150
-32	216
-58	124
-234	-182
-178	-172
180	-152
478	-6
292	200
-198	192
-30	-26
-58	-106
50	-96
36	-66
-40	128
-104	108
-36	32
-64	100
96	42
30	-46
-4	-70
16	104
-86	328
198	-94
-28	288
94	216
-32	-258
-114	-108
-46	104
96	-46
46	-74
172	198
208	-36
-170	-308
-244	-128
-16	98
-98	-78
44	-304
276	-246
48	-122
-38	104
-2	162
0	-196
48	-250
-100	-66
98	-36
94	-16
-22	180
-100	-40
-192	-108
-286	-140
6	-204
98	-168
98	-228
-170	-250
-154	-226
156	-168
226	-114
254	0
126	-28
-124	-44
36	180
-14	-8
-8	-8
124	-118
30	30
-70	-78
-256	-242
-64	-422
-26	-414
104	-126
160	-176
398	16
312	-56
10	86
232	-10
-170	4
-42	36
-236	108
-288	-42
-186	-28
-134	-272
18	-144
320	118
208	114
-48	302
-178	-164
12	228
-16	-30
-304	-376
-50	-76
-70	-290
-134	-128
-84	-94
30	184
-236	-126
-22	310
-242	110
-162	-182
-4	100
-158	-46
314	124
-36	272
136	168
92	104
-150	320
-32	78
-86	62
-32	-22
-42	138
-194	80
-186	-110
-162	114
-148	-240
-16	-192
-188	-384
122	-160
44	-82
-20	-38
-138	-68
58	-216
48	-178
-108	-12
-192	70
-10	240
-146	52
-226	26
-88	48
96	84
-152	146
-110	112
-30	34
294	342
126	276
200	308
46	332
-228	108
-160	-102
62	-60
214	-246
176	18
90	96
52	60
224	474
-258	-76
6	164
-286	142
20	-14
-52	-144
136	-32
2	-30
394	4
-112	186
-18	140
-104	218
-218	26
46	-226
402	-158
74	80
60	74
340	182
112	-22
132	64
110	402
64	230
-226	-190
-14	-12
-18	-34
