66	242
-130	-84
136	-98
82	296
-152	8
72	-168
180	106
-2	114
-52	-78
-108	-122
-84	-136
152	-6
152	-6
-68	-166
136	88
-32	158
-166	8
-258	38
-32	-56
218	0
-108	-72
-88	-274
316	-196
128	156
166	22
-130	-18
116	78
60	154
-98	14
-258	336
-18	-140
-156	104
-130	-256
62	196
-302	64
-82	-34
72	204
176	-26
56	22
-162	88
28	-232
188	202
-112	-62
-256	-220
260	-246
84	236
-244	-62
206	74
0	172
128	-80
26	228
-108	-44
90	86
-218	-78
120	-26
124	-40
384	18
-426	70
-84	36
118	-80
8	-18
-296	-190
-62	-302
154	52
22	112
-150	-290
370	18
-16	300
-20	-482
236	62
-42	174
34	8
-462	348
8	-294
156	168
-322	138
-132	-230
-80	52
96	80
-204	-230
36	-158
362	180
42	46
118	-138
226	-164
18	104
-114	-6
246	144
-152	90
120	-192
240	398
-364	-86
-212	-376
164	130
-242	40
-12	-178
26	-6
-186	188
-60	-172
18	-88
402	212
-244	-112
-26	-98
226	58
76	226
-176	-190
-46	-206
208	-24
314	-70
56	-4
40	-214
168	114
-162	38
-26	-412
110	160
-274	58
-116	-30
84	10
-100	158
-160	52
-234	46
14	-112
80	-2
-254	306
-416	-44
-56	-86
-106	-10
184	-60
172	28
-224	118
-22	-320
250	214
-46	74
32	-68
262	44
58	-104
36	-118
162	-156
10	70
-164	68
-162	-52
332	-98
242	264
-52	264
-244	-130
-76	-200
188	-152
176	-26
-14	216
-186	104
94	-60
148	104
-234	368
-270	-30
124	-42
-94	-8
-236	-96
-40	10
86	-288
90	-48
-212	-70
116	-190
22	96
-130	-146
154	236
-304	302
-212	-110
0	-88
-140	-118
48	-256
-184	-222
-48	-16
238	46
154	422
-94	36
182	74
-16	60
162	-68
246	192
6	176
12	128
-130	-118
-130	-256
66	-88
-42	-158
0	-106
-100	-74
-170	-118
-144	26
-134	54
4	10
-52	202
-332	184
-420	-186
36	-184
86	32
84	-144
230	-144
178	340
-244	64
108	-262
336	160
124	256
6	180
204	-8
102	-30
278	0
46	256
-170	-8
-8	-66
32	146
-154	-36
238	-170
272	298
-268	142
154	-194
4	-4
-282	10
16	-10
-60	124
-210	-78
60	-64
-58	250
-14	-12
-124	-6
-128	-8
240	-110
192	-250
180	-6
-182	192
-160	-82
-6	-438
8	-108
102	-198
158	-28
58	132
70	-138
44	-88
294	132
-4	-44
-58	0
-194	148
-250	-50
-52	-32
-96	262
-204	128
-226	166
-156	-192
6	-100
278	244
98	120
-176	108
-192	-308
-198	8
-272	-52
250	-38
338	42
76	104
-32	-90
156	-52
-36	240
-530	-186
250	-436
324	212
60	216
136	16
-104	24
-152	-148
-206	-234
72	62
-208	-74
148	-310
540	262
-136	-24
-24	-18
-16	168
270	-448
268	278
-368	332
72	-354
238	258
-384	60
202	-130
-356	96
-120	58
264	-24
-20	74
-294	-128
-270	-18
150	16
12	120
56	-192
56	-42
-40	-102
220	-160
192	194
-94	142
58	30
0	-178
124	126
-202	-64
202	-158
130	272
-92	-386
286	-314
210	404
-220	216
44	-58
196	-70
-134	24
-202	-130
86	-84
-112	22
-4	14
-40	230
-172	148
38	-118
-72	-72
-302	154
-228	-8
160	-64
-14	162
202	140
116	354
-212	-14
76	-62
84	-38
56	238
-80	-180
180	200
-106	146
-294	-76
166	-212
24	-144
56	-130
192	-142
-86	44
88	-300
90	94
158	128
-226	-88
-56	-226
30	-84
-190	-224
150	164
52	-66
-156	-110
-186	88
-78	-54
104	54
18	102
-58	10
86	188
-88	78
-38	-206
162	192
62	-38
-138	20
-102	-44
-42	78
-70	-118
234	-58
132	58
-28	106
-44	-136
92	8
-172	-24
-200	-286
236	-94
102	64
-170	-192
134	-222
230	94
96	190
16	-40
-36	16
-176	62
-42	234
-38	278
86	54
52	116
18	126
166	154
-300	-16
-258	-6
166	-170
-92	68
-126	-86
326	-2
250	352
-210	230
-50	-544
454	18
80	492
-306	70
-170	-72
-72	222
26	382
-110	-132
80	-32
20	-232
276	-132
-116	6
-50	-128
240	-312
48	-156
62	-138
110	-104
130	-6
-52	-42
220	-58
254	432
-254	136
-132	60
-14	320
-122	-148
-30	-92
-70	118
-104	-346
176	40
-296	108
-208	-186
98	-244
-20	226
38	236
-130	-42
112	-146
212	-8
58	170
-148	14
260	-166
336	52
-376	112
-302	-176
-220	-602
280	46
-164	26
-232	-198
254	-18
10	346
-14	60
-8	-184
36	208
-72	-8
114	228
-158	-30
134	-214
-70	132
-158	114
-70	-324
80	72
148	42
114	-56
78	298
-70	180
-254	-128
-240	-116
112	122
262	-2
-92	124
-96	-48
10	-434
298	-220
264	170
-204	420
-184	-50
192	0
-30	54
98	254
64	-100
-36	34
-98	-154
38	-58
-70	-26
-44	16
-34	-252
106	52
44	-14
46	-244
34	184
-260	72
-6	-210
78	-14
-248	28
-408	-224
48	-196
250	-26
214	72
-86	182
36	-194
-16	-380
198	-42
170	162
154	34
258	-42
128	344
-12	162
-34	-38
-72	16
-274	-102
-288	20
-138	-38
-8	120
-280	204
-142	-192
224	-382
438	178
-154	176
-304	-90
154	-120
264	214
-168	244
-176	-212
342	-72
266	358
-196	38
-272	-246
114	-294
-4	44
-72	-288
142	44
18	6
-486	288
-338	-402
76	-226
-268	-446
26	318
160	20
240	116
-74	260
-390	-316
-10	-70
64	-108
108	72
-6	-2
-310	-194
324	202
266	448
-40	-10
368	74
8	210
-188	56
128	-360
226	32
-52	214
-260	-148
-68	-296
52	-170
66	-24
-62	-130
-218	-58
-114	-116
88	-176
-48	48
-170	54
114	-170
292	62
-68	244
-496	-274
-154	-274
128	80
-76	-6
-210	-234
-182	56
-44	-56
14	126
156	48
62	170
-190	46
2	4
72	0
92	62
68	-70
14	160
-66	-68
214	274
-74	104
56	-192
142	-124
-60	416
-306	58
30	-296
332	-118
74	-34
-76	-108
100	36
-136	216
-242	-216
358	-38
22	144
-312	-222
136	-62
-4	-66
8	36
-12	76
-184	32
144	-82
30	344
38	424
-150	-284
-112	-214
-88	20
278	-100
-130	172
-166	-156
256	-126
102	-44
-216	246
-194	-66
152	-106
-70	356
-400	-14
50	-74
-44	-218
324	170
186	386
56	-16
-4	-150
184	208
34	100
48	-218
16	-62
-8	64
62	-212
258	-264
380	120
100	254
-112	-154
80	6
204	10
-276	320
-542	-178
-16	-122
134	-28
136	122
-188	-44
48	14
154	-104
20	-156
8	-176
-230	152
-180	206
116	-206
84	78
-150	44
-264	-46
-128	-148
60	186
-38	84
100	170
184	332
-88	142
-130	-56
212	-64
62	52
-40	84
-244	58
20	64
-42	-166
124	-28
28	194
-224	72
-170	138
-18	318
-100	-62
156	0
-14	-70
-60	-18
380	-134
162	248
6	-18
-194	-556
266	54
102	258
-340	-452
214	102
-366	-64
-218	-310
330	22
-344	-18
-378	-240
164	-44
-94	256
174	32
-158	138
-244	206
-198	-92
94	80
-268	102
-98	-74
88	-16
34	-44
112	40
102	-76
130	-234
346	8
182	182
-78	-256
316	-124
148	126
-52	102
-54	-112
-64	-66
-24	30
-106	-32
176	-152
-4	48
-300	116
-256	42
140	-206
94	106
-208	-128
-108	-166
282	-162
226	-114
120	304
148	-116
114	204
-50	84
-174	32
38	-38
212	98
-54	-10
-18	-38
-88	-98
-60	-120
-20	20
-106	10
-76	-130
144	22
32	142
-234	44
-118	-184
150	-26
42	112
30	48
272	98
38	150
-262	-20
80	-52
98	222
-148	186
-228	-238
256	-288
370	158
-132	94
-134	-246
206	22
-170	-28
-88	-120
226	6
82	70
-316	74
-234	78
-56	-116
-2	114
-148	-26
80	40
-36	40
124	14
162	324
-254	-194
24	-136
-130	58
-154	68
170	158
-28	142
12	-72
-200	14
-30	-42
20	-86
104	-152
-48	-42
274	-138
318	-36
-42	272
-88	42
-24	54
40	188
80	-40
-134	-120
58	80
-2	-148
64	-148
222	42
78	-196
162	82
-8	390
-178	50
-130	-162
172	24
80	216
-78	-14
50	-106
-218	-28
-144	60
-192	-238
-98	-76
-450	-388
222	-12
30	202
-256	6
-142	-194
182	-106
2	14
-130	-84
210	-166
424	420
-292	112
-212	-246
372	96
122	288
-70	48
42	-210
312	118
10	400
-176	-6
246	62
-60	48
-20	-168
-158	-128
-342	-402
-132	-150
34	114
-294	-148
-136	-256
6	-162
-10	-38
-178	-4
-154	-58
144	-20
224	-34
172	28
-128	84
4	-164
-230	-168
-8	76
-178	-88
-106	50
-16	62
-16	196
-118	-8
-80	16
238	258
236	258
-106	112
-314	-208
16	-316
266	-48
-274	200
86	-70
40	-146
-194	148
-194	32
-210	-240
146	44
68	188
36	110
-38	-122
164	-32
120	-152
-62	-200
138	58
86	186
-240	-68
0	-6
290	74
-30	82
-94	-186
-8	-332
150	-2
36	76
-110	-160
76	-64
-86	82
-174	-428
-104	110
-22	196
74	240
-160	-94
174	-162
238	258
64	466
-390	274
-210	-282
12	-290
4	24
12	102
278	24
-188	-146
64	20
110	12
214	14
-50	-6
306	6
192	166
262	198
-80	82
-72	-194
128	52
-76	-374
174	-212
112	-64
22	-130
14	-26
218	-220
154	68
-54	26
-54	24
-106	-184
52	4
132	120
-2	72
-82	286
-146	224
-94	-80
32	120
-60	270
-278	64
-274	2
-122	30
114	48
106	-76
40	-122
90	48
210	8
76	-18
-26	194
-96	178
150	72
84	-28
80	-30
-6	-164
40	-196
120	-182
104	60
-152	140
-222	-90
-126	-206
162	-22
288	218
14	132
-246	88
-28	150
46	-292
136	20
-98	-70
236	-64
358	-12
-64	180
-286	216
-300	-100
98	-92
-36	-70
-386	-172
76	-158
36	116
-284	0
-22	-294
358	-138
416	344
94	494
78	-22
296	-60
-110	104
-98	48
-40	-150
72	162
40	56
-74	-158
8	-256
120	80
354	212
236	202
-34	48
-228	-146
46	-254
44	-108
162	296
-204	94
-184	176
-138	-4
64	-82
-68	-120
40	-218
106	66
138	58
54	238
42	342
-128	126
-96	-52
-122	0
-90	112
-32	-112
-78	-308
572	-134
186	70
-88	288
-386	-12
88	-70
-14	-102
78	-306
124	-80
126	190
-56	274
-22	164
-102	-262
84	-278
-32	-108
116	-104
-114	-22
-102	122
-232	50
102	-102
-158	194
-54	-14
156	-98
134	-162
88	-20
120	154
-156	394
-386	168
-154	-132
-54	-206
-20	-54
-308	-78
-4	-192
146	64
28	90
-52	66
120	40
112	56
-306	126
-150	-118
442	54
88	208
18	254
-128	90
-190	-228
70	-112
40	30
30	-212
28	-258
92	82
-38	-18
-40	-316
120	126
18	116
-160	-42
148	-16
212	32
-244	64
14	94
-58	-32
-140	18
-330	-142
26	-248
38	-62
-94	272
-200	54
-68	-90
142	-2
218	-30
-138	42
80	34
6	-58
82	112
294	208
-180	40
142	-106
-6	-72
84	146
66	202
-90	-74
-112	-190
24	2
-8	138
-254	144
-126	-288
40	-272
-60	58
-58	-110
-72	-58
114	-26
62	226
-56	-26
-18	-130
-24	-64
0	-192
54	-340
202	-54
78	208
-14	272
-240	80
-186	96
-80	130
-58	-22
126	16
158	156
-2	130
-44	22
-6	-104
-8	-98
-6	110
-80	8
-54	-282
168	-194
22	86
-10	-76
-6	-226
62	78
-112	58
146	70
-156	112
-230	-26
48	20
184	176
-28	208
-272	156
-386	-412
30	-72
-4	-48
-46	32
262	-162
82	140
2	408
-192	64
-210	-98
244	-80
18	38
198	-86
106	-98
-2	48
-214	8
-152	-256
140	-162
136	164
26	138
-156	-216
0	-134
180	86
-2	-6
-80	190
0	-106
84	-30
-4	-10
-174	-100
18	174
112	318
-94	106
-74	-192
192	96
110	222
106	124
-214	-280
22	106
-92	8
92	194
78	68
-180	-14
-162	-90
-218	-204
56	-50
-68	-208
210	-146
284	44
82	-22
-214	210
-172	-440
102	-170
168	-30
310	214
70	458
-28	258
-332	-240
-80	-158
340	-54
-28	34
-218	62
98	-142
148	-32
196	234
-80	22
-390	-308
94	-56
62	-82
-148	-50
134	408
-14	86
62	-226
-20	-30
-154	224
-76	12
-136	-134
144	112
-200	-70
58	-194
-16	-282
80	240
54	226
-168	-246
-30	-208
166	40
20	42
84	-50
-128	44
-142	248
-110	-12
12	14
112	-14
40	-20
-110	38
20	-54
-154	-124
178	0
54	372
-190	-26
-158	-228
330	-154
304	92
-104	58
-86	-60
22	26
134	-132
186	66
110	-8
140	134
-110	-64
-188	-220
24	-154
-172	108
-304	22
-48	-326
234	38
98	242
-250	-62
110	-196
10	126
118	70
238	82
196	20
-84	282
-322	40
-486	-606
396	34
260	486
-248	12
-422	90
352	-298
-68	130
-314	-218
-116	-478
584	-108
70	572
-468	-60
146	-448
332	72
104	306
-468	-292
364	-318
704	296
-88	808
-808	-308
88	-470
694	102
48	666
-596	44
-22	-408
352	-172
58	416
-276	366
-206	-106
172	-336
224	188
-208	414
-402	16
-48	-348
304	-126
48	120
-240	-86
-122	-322
248	-110
238	150
-44	74
-18	-202
360	-120
384	300
28	592
-414	332
-344	-334
-146	-218
182	4
-64	-52
-34	-128
308	100
-94	148
-216	-48
-110	-206
-18	-164
22	142
-34	82
-248	-216
4	-150
-12	42
24	62
174	-20
86	260
62	304
-230	-4
-48	-28
338	124
6	226
64	136
118	-122
168	-38
-24	70
-296	-160
-124	-140
34	-44
100	-300
62	28
266	194
-2	240
-198	4
-126	-326
12	-20
-120	220
-94	-360
-24	74
-360	-374
-8	82
-230	-398
134	-170
340	-70
-110	66
-194	60
-122	-362
160	24
146	454
-112	376
-136	-56
86	32
20	-16
112	-330
60	-10
54	10
-112	-108
180	6
26	74
148	40
2	-90
168	-106
-146	50
-80	-46
-64	22
-14	124
-112	58
-190	-62
28	8
90	6
72	340
60	18
-122	22
112	22
234	166
-66	206
-110	76
-228	-110
-20	-150
62	-2
114	152
122	100
46	-152
74	64
156	-176
246	252
54	-172
-56	-82
138	-144
38	66
-100	-94
-128	-218
392	-110
206	-186
-98	254
-294	56
-176	-218
-36	78
46	78
-146	-68
-146	-284
98	-154
510	264
252	230
-94	264
-304	-48
-30	176
-90	78
-116	-14
84	80
160	-60
78	100
-54	158
-100	244
-374	-8
84	-264
232	-98
116	120
-58	180
-76	154
-152	92
-136	-302
-22	-108
66	-146
22	-12
-216	-72
94	-104
368	32
134	124
-320	96
-106	-310
146	-208
334	84
-32	394
-170	20
-36	-70
-124	-40
-150	6
164	14
144	68
-336	342
-330	-124
94	-158
-102	54
-158	28
128	-190
340	-88
160	202
-190	398
-318	-172
-22	-230
128	-174
266	40
-242	38
66	-106
-34	112
-22	-106
200	-194
38	-56
-60	156
18	-134
-8	174
-298	-16
-70	-112
228	-54
272	126
-18	300
-266	22
-86	-52
134	-94
102	-78
36	42
-110	42
-136	28
140	30
150	-10
-48	100
-40	78
96	-48
48	-4
32	-70
126	36
158	4
150	-16
258	-110
6	-180
190	-10
160	308
-352	130
-376	68
-208	-164
250	-82
-2	-84
70	208
-114	40
14	-176
-36	-146
176	-10
-266	-144
0	88
-78	-224
184	72
24	220
-20	52
88	140
68	276
-164	-62
48	-102
56	20
-220	-38
-8	-80
124	-110
-20	22
124	192
-6	50
-242	174
-48	-72
76	-126
250	14
56	202
-230	-6
-170	48
22	40
40	-156
86	-106
150	-30
126	-50
-88	-120
46	-168
56	86
146	-14
4	-8
-208	-144
-230	22
98	34
20	-120
-188	-218
52	58
-78	-64
-50	124
160	16
-128	50
100	154
52	-38
-80	-60
-54	-116
386	116
112	50
114	326
-396	58
-306	-178
-32	-66
116	-134
-118	-92
-146	276
-290	-86
-244	-168
186	-150
412	100
22	118
-178	120
-144	-278
38	-74
-44	-126
208	324
-36	36
-114	-192
58	104
44	36
160	-182
84	86
-146	100
62	-56
284	-128
132	0
-216	104
-258	-322
176	-64
-20	110
-58	44
-46	48
208	102
-84	28
-138	-114
134	-52
74	-26
-188	40
-400	-228
20	-220
126	-192
-12	-122
-34	126
180	2
-30	166
-86	90
-24	-8
-4	56
68	-112
-112	48
18	-100
-138	54
-98	-32
56	182
114	44
-224	-614
224	162
-164	280
-272	126
-258	-44
54	-98
148	-232
176	74
224	228
22	118
-50	82
50	-28
58	244
-112	-74
-616	-786
204	100
10	270
-90	20
110	-324
198	-58
96	88
112	308
-56	-268
-90	-86
-104	242
-98	-152
152	270
-170	200
-116	26
-170	-326
-22	-134
186	12
196	44
-136	172
-158	-60
-58	166
-208	-88
16	8
78	24
152	-42
48	78
-74	38
-424	-288
-380	-340
114	-98
272	-6
136	-16
44	-64
42	-80
80	-138
154	18
62	148
-126	104
-176	-132
-56	-312
172	-142
168	8
-52	4
-36	226
-58	130
-224	-106
-120	-106
0	-4
-56	208
-234	212
-240	-22
84	-24
312	110
138	148
-102	42
-134	-158
-60	-284
106	-250
110	178
116	126
104	-6
-96	290
-108	40
62	-362
128	-80
2	110
-178	168
-110	66
-70	-250
204	8
168	44
118	-120
-174	-158
144	208
-246	258
0	-232
168	-74
158	152
-390	208
-166	-250
184	-134
224	-22
220	344
46	84
-8	316
-140	54
-44	-128
198	-376
228	188
-32	240
-328	54
-174	-176
354	-80
96	158
-82	132
-60	56
80	-142
16	20
-214	-84
16	-158
166	-16
-156	-6
-88	92
178	-124
398	140
-30	468
-428	0
-66	-536
44	-386
234	234
-46	62
-26	48
-106	-70
90	-90
126	-82
-64	64
-156	120
-38	-28
60	-126
174	82
-54	288
-274	84
-186	-188
228	-166
254	-10
182	76
-54	-66
120	-70
-114	-12
102	20
78	-174
150	92
-2	52
88	156
92	28
178	144
192	124
-534	-282
0	128
156	74
-186	250
-368	-222
90	-170
-18	94
52	76
-244	128
-154	78
-62	-82
64	112
6	62
180	-78
198	-70
120	110
114	112
98	-130
50	-50
164	126
72	32
96	6
104	96
-12	224
-168	46
-146	-72
-186	-254
312	-146
166	-16
-2	86
-24	14
-364	-22
-92	-102
-96	-146
52	-118
156	-150
16	42
86	158
-136	-174
-28	-24
66	56
22	228
-192	230
-98	72
-90	-26
48	-160
272	-150
220	344
-162	148
-310	118
-164	-194
54	-204
-2	60
-114	-60
456	284
-112	-50
-106	-26
68	-198
258	28
38	18
102	60
50	46
514	548
-26	-98
10	-232
96	34
104	-32
-228	40
-82	130
-178	-12
-138	-66
-28	-20
-268	-174
-180	-252
66	-220
172	-88
126	24
152	134
66	52
58	88
-22	152
-208	8
-144	-174
24	-136
196	96
148	158
-24	-32
104	-106
228	-34
336	186
-190	-10
40	-56
76	-86
-42	0
-130	102
-354	-254
