-80	-52
200	-198
160	192
-140	-116
216	-28
-388	174
-280	-34
-42	-30
136	-30
102	560
-128	-98
150	150
-370	142
-38	-108
234	-22
4	268
-148	-238
332	-94
96	-40
-130	-152
32	-20
156	254
62	-350
450	84
-28	196
328	96
-42	388
-174	-148
78	218
102	188
-126	-86
350	258
-326	288
-198	-360
446	336
-148	214
-52	-200
-66	24
-4	-298
268	262
-264	200
112	-242
-78	180
-324	-128
-84	-230
26	56
76	104
-166	62
-212	2
166	-260
136	-134
308	-286
376	204
-120	-74
-36	-344
156	-466
154	-230
258	-152
156	218
-368	186
-178	-124
-266	-170
128	-160
-22	342
-442	170
-338	-464
256	60
-48	130
-26	224
84	202
70	-30
176	-84
276	-20
88	158
26	-12
-114	-124
-48	198
-182	-194
426	130
-362	52
-10	-322
-250	292
-630	-626
116	266
-374	-2
-102	64
64	82
124	74
274	44
-18	86
-18	-296
246	68
46	-58
210	-104
100	220
114	-210
-40	304
-454	-94
178	-106
-276	-54
108	-414
44	8
-102	-144
-194	-130
28	188
-196	144
122	-198
-56	300
-126	-256
28	50
102	52
-116	126
-148	-18
-392	-232
-200	242
-226	238
130	-180
266	46
-22	98
390	-68
148	326
124	-54
58	180
-76	-348
390	-178
-168	-8
-78	-74
204	90
118	220
-238	-248
102	-2
84	100
82	92
118	68
96	-10
-188	220
10	-158
48	94
52	106
-16	-310
356	216
-24	222
-406	-278
68	-494
-20	-14
-300	-86
-472	-90
-450	-58
-88	-92
-214	6
-312	-74
-70	-10
234	136
-198	186
-8	-164
292	30
-16	-172
196	-182
312	20
152	290
-54	146
112	-100
14	162
-130	50
-32	-128
120	32
112	46
-46	-138
140	-182
340	52
164	154
16	-68
126	-126
246	18
138	186
-156	46
94	-202
272	114
-154	96
-96	10
-336	276
-142	-142
-170	6
42	34
-20	246
-10	150
-214	34
-150	-96
38	-240
252	-256
-30	2
-360	-144
344	-78
-350	66
-60	-686
256	288
270	-74
-84	550
-238	-368
182	126
-204	-68
-4	188
-76	-112
184	168
-86	188
178	410
-310	-64
6	-308
130	168
-56	448
-162	-106
-246	460
-152	-268
56	96
84	-100
180	-66
130	94
-128	-78
72	-104
-232	4
-292	-516
282	-370
122	-176
190	-104
180	80
-2	64
-50	-48
-40	110
-264	-176
184	-210
188	106
72	62
-36	112
-64	-104
202	-40
76	200
-102	-64
46	198
302	212
98	364
-144	-6
498	-16
12	194
-142	-10
-220	214
48	-550
134	324
-230	-104
218	-98
-282	-228
-94	28
-208	-154
-58	78
-122	-10
-58	10
10	54
44	136
-68	200
-276	232
-56	6
-2	-254
186	238
-274	4
-152	-64
38	-168
264	-86
-182	144
-58	138
-164	-32
-174	-58
-480	90
-112	-474
-100	-192
226	60
-166	448
4	112
374	-90
324	336
222	552
192	252
198	-78
614	202
-204	134
348	-112
208	154
70	320
-54	-228
290	-92
118	72
-162	40
-194	-238
68	26
-134	98
-286	-48
-226	-64
-36	-166
-34	-102
-132	-52
-30	-240
234	-138
-34	122
-310	-114
154	-506
212	-30
-240	-138
116	-454
296	-208
138	-32
94	170
-36	50
-216	112
-586	-172
196	-222
-454	96
-458	122
36	-292
202	208
-32	-14
198	252
-116	-160
198	586
-126	152
272	42
0	220
-140	-16
2	0
198	186
128	6
328	142
-58	126
-40	-614
212	-262
-68	92
-294	76
-182	-318
302	-218
240	194
-326	-2
62	120
-88	-56
96	-58
-10	-150
170	-230
182	-82
-214	250
-220	226
-248	48
110	-42
82	262
-222	110
-240	-202
46	-166
236	136
82	334
-188	-24
-170	-334
-32	0
-4	198
-240	-204
-182	-240
24	-66
-4	-106
-154	-154
16	-166
140	-210
34	274
100	-50
-94	244
-26	-228
188	328
98	172
-220	358
-82	-100
142	266
-56	-44
166	366
-6	-36
496	16
86	362
96	140
40	160
162	-20
-132	358
-160	-304
338	62
22	-46
208	398
-102	-266
250	-414
320	-402
288	24
-334	-174
2	-406
-152	-176
50	-120
-268	-134
-102	-112
-196	-310
-34	38
-82	-306
-118	326
-342	-466
206	54
-262	-4
238	56
-2	244
-242	156
-66	274
-128	-4
-98	14
-194	-166
236	172
-366	246
2	-202
174	336
-370	284
-6	-186
314	76
194	400
198	-80
390	172
-6	-6
406	302
128	-230
240	-190
-16	-128
-12	-136
-148	-510
124	-56
-306	82
-288	-14
70	36
-170	190
46	302
-194	256
30	206
180	-118
14	450
-72	-80
16	126
-56	-374
278	-298
138	-138
-216	-28
-78	-392
-402	-184
-214	-364
128	98
-612	-216
376	-28
-226	210
96	22
-294	-46
158	-232
100	-246
886	78
216	312
-120	62
98	164
184	170
246	92
-164	-66
158	-212
-242	184
-12	-246
-10	486
-336	296
-326	214
-138	130
-420	-52
140	-226
-96	-174
476	-8
-90	190
120	-304
280	66
-240	-98
540	-326
-18	16
368	-438
-92	12
62	-72
-180	326
-274	204
-196	-180
146	-64
128	782
-30	-306
156	522
30	122
-78	86
300	-290
-254	176
-82	-226
-430	-320
326	-154
-232	-318
164	-394
-92	112
232	142
-570	678
-270	-930
424	412
-142	320
-244	434
212	-330
428	196
-92	78
292	58
520	-14
318	160
92	-10
66	-156
350	94
-434	-238
292	-210
116	-20
212	10
-44	228
-210	34
-270	272
-548	-264
168	-478
-134	118
-218	-166
100	-152
-58	72
-50	-100
78	-248
100	34
-82	46
4	-174
48	46
-102	-76
-104	-142
-56	-148
80	-100
8	-114
-122	-32
-136	168
-200	100
48	118
-178	232
-126	46
138	174
106	370
-138	148
300	-112
14	214
108	42
-226	-232
408	-16
-140	80
-228	60
-228	-74
-174	214
-22	246
-460	232
168	-262
-184	378
-72	-220
212	-24
78	138
342	-66
-130	92
160	-622
574	108
-22	-10
94	-184
22	-184
-352	-388
278	-182
-258	-106
-58	18
-98	-272
216	148
-128	102
64	278
34	302
286	334
98	200
-28	102
366	-26
290	54
16	78
-52	-18
-254	18
58	-334
62	10
-482	-574
474	50
-442	110
242	112
-522	94
10	-716
238	-56
-228	-52
210	-330
-86	54
-72	-240
-278	58
-376	-188
-186	170
-278	-92
222	408
-76	496
-94	182
108	120
268	568
-360	28
240	-352
376	104
352	-258
-12	160
116	-18
6	78
-18	-76
-62	-620
370	-58
-360	-20
-34	112
-174	-308
210	190
24	-84
70	178
-192	-148
126	-110
34	188
14	42
108	-56
-30	-54
-30	142
-152	-134
98	-74
78	-200
-158	386
-212	-30
116	-24
-212	374
52	-152
292	484
-182	142
-234	274
50	-112
-238	58
48	-68
-8	414
20	82
-202	184
-430	-434
534	62
-44	54
176	130
98	-384
406	-364
158	-14
-170	-104
46	-474
-48	-138
154	-12
-144	-182
168	172
-522	162
-232	-348
222	256
-208	94
196	240
-298	362
56	-44
196	190
46	146
62	86
-132	-102
172	-290
-52	-76
244	154
-194	120
184	-294
192	-38
-112	-148
-176	-246
4	-94
-258	-26
-102	-276
-58	168
-548	164
-190	-292
-14	-216
402	164
-16	86
196	12
294	106
-112	328
252	-76
-356	346
160	-356
-50	-82
224	248
-404	172
204	-136
-66	-170
362	-74
124	-198
-24	378
-520	-312
272	-256
94	118
-194	-36
-354	-196
-58	-246
-128	144
64	-12
-20	98
-60	-112
8	8
-184	-98
-24	-194
128	100
-36	200
90	84
150	82
48	250
76	304
-134	214
126	82
-30	-270
240	64
24	154
110	-38
196	-96
-2	-226
132	-444
250	-248
-90	-468
284	6
-260	26
-162	-108
-236	-86
20	-54
-274	272
-326	-386
138	172
-166	430
-458	458
-424	52
26	124
258	328
-46	212
78	-36
304	250
166	388
-10	32
248	-22
-102	-326
208	-76
-16	-66
-128	-96
12	-492
172	58
104	38
-314	84
298	-428
-2	174
-30	-268
206	-82
32	-260
374	-320
110	114
-58	-30
-142	58
-130	254
-310	278
42	156
-338	434
-188	122
-112	350
-106	-36
104	-254
296	-208
44	-8
-290	-320
-242	-500
386	100
-338	276
42	-46
-214	-86
346	-10
-56	104
232	278
-20	-104
592	-28
-68	-126
36	72
8	112
4	-274
286	-184
92	478
-348	-66
2	-224
178	50
-140	488
-606	262
80	-82
-490	624
-220	-160
-124	328
48	8
66	218
-66	22
310	84
-244	344
-186	-224
132	-42
-92	-68
30	-486
500	-392
46	324
-298	-416
106	-436
88	-624
-130	-428
264	-598
124	-290
118	-356
-18	-146
256	278
-18	202
172	238
-64	338
70	190
42	204
300	-52
218	718
-458	144
228	-28
-252	216
-200	80
-128	-56
-210	104
80	-300
152	100
90	-62
350	-80
180	54
32	-404
-18	-60
168	-214
-94	36
-136	-150
-230	94
-540	-152
-348	128
-426	22
-548	48
78	82
-148	614
-172	316
282	22
204	316
66	208
-204	-48
552	126
-76	154
262	-156
-118	-26
506	-124
-88	402
-30	-48
252	-44
-130	150
90	144
-322	-406
546	-266
18	-80
-288	-544
308	-548
168	248
-340	-562
468	-490
-74	230
42	-144
-156	86
124	42
-112	474
-176	-80
-50	-134
-160	156
-118	102
214	-114
142	280
-120	72
236	58
198	296
-114	176
114	-100
8	-40
-58	-76
-140	-294
-86	-232
-46	-262
-42	0
-260	-58
-306	-174
-88	6
-178	90
-126	244
96	482
6	522
-234	200
118	-28
38	130
-212	-204
256	-310
138	-140
-104	-294
210	-526
116	52
-174	-216
198	6
164	-114
198	-70
120	-12
174	364
-78	-394
464	326
-14	130
-154	-434
910	120
-322	262
88	102
54	-162
-224	92
-158	-4
-48	174
-282	302
-706	-44
-18	-318
50	6
98	-144
-308	272
-170	-392
134	276
-154	256
232	-26
366	248
-186	332
-256	-232
244	-264
78	44
-18	-294
110	182
58	-180
380	28
100	166
-118	142
-210	-50
446	-312
92	574
-72	0
80	178
-42	124
-210	-48
242	-312
176	126
-36	52
-158	-386
172	-338
-338	22
44	-338
-376	-38
-232	22
-374	-118
-34	-108
-148	192
-298	38
-296	220
-146	-340
154	260
-92	226
-434	76
398	-136
-88	700
-130	-242
184	68
286	-46
42	320
208	-180
542	150
144	198
224	70
364	134
260	188
68	22
48	-70
124	-178
272	-278
-98	-212
254	-308
-320	-114
308	-458
170	210
-180	-298
30	28
-350	-38
-16	-370
-40	70
-394	-30
-218	232
-438	-218
-158	-324
82	-56
-358	116
138	-90
-140	-74
74	-70
-66	-38
324	-54
354	-174
-54	484
-34	-58
-238	186
20	-36
6	-90
126	878
-496	70
-40	62
-182	12
-142	326
-172	-434
298	44
-110	-68
310	102
102	-214
22	2
110	-494
242	250
-334	-46
108	14
108	174
-160	140
-202	-10
184	24
178	572
-284	-16
200	178
-240	84
270	166
-186	126
258	100
-124	-282
-102	370
-512	-524
778	-242
-266	316
-504	-702
192	-254
-386	-142
-20	100
78	-400
142	104
142	112
182	-258
294	-60
314	-374
284	352
-108	-228
142	-128
78	-226
132	-226
52	-272
380	92
-274	238
100	12
-190	-114
-158	-256
-368	-250
144	-92
-264	-74
-182	72
-144	-64
-22	44
-198	158
-278	8
-28	-56
-52	318
-192	112
-32	-112
122	228
-64	214
-128	144
70	422
-118	564
14	316
-54	178
-64	360
-54	-80
114	188
-2	204
-198	-24
-310	102
68	-118
28	110
302	-176
124	58
348	-192
394	-486
632	146
216	-282
602	-194
140	-332
394	-208
34	-290
62	-246
-216	-240
-320	-14
-300	-94
-242	10
-390	22
-240	-10
-278	-290
452	480
-738	190
102	-182
40	264
-142	146
128	-348
318	176
-80	-60
-166	-6
-200	-200
-206	644
-362	-110
-212	24
210	28
14	410
118	68
100	334
4	-94
348	146
286	-214
80	216
106	-298
190	-114
582	258
-174	-252
336	-120
242	-306
218	138
-124	-242
-268	-264
28	-818
-254	-374
-40	-718
32	-192
-98	-172
-192	-144
-128	-344
-88	-102
-436	222
-626	0
-416	-114
-40	386
-198	326
-440	576
-168	236
326	670
-176	610
190	728
-8	670
394	272
542	372
394	-148
392	-44
332	-272
530	-126
-46	-408
478	-636
200	76
-302	-202
70	-636
264	62
-274	-368
-522	-52
-396	-532
84	-88
-430	48
-178	-54
-300	-126
-4	64
-284	110
294	-210
-168	8
-6	336
-152	18
-270	662
-46	-228
154	500
-88	142
60	124
-46	152
230	334
-168	40
94	298
-146	-272
164	-54
-128	54
-286	48
262	-274
140	18
-16	58
-354	-238
116	-130
-70	-448
-206	300
84	-354
-4	-110
556	-78
-124	-62
420	-388
48	-12
244	138
32	110
188	200
-128	52
-120	-64
526	32
24	172
178	-56
-142	-194
88	-434
-108	-98
-384	-430
-212	-498
-158	-178
-214	-74
-218	156
-454	-48
-160	276
-158	272
108	144
280	130
72	444
-86	320
448	-74
98	356
304	-194
52	186
-54	86
72	136
-320	-158
140	-406
104	-76
-242	26
-120	-362
-216	-248
188	-558
200	102
-458	-274
-264	-618
-102	-184
-174	290
-306	164
126	360
144	602
-24	476
70	524
-80	578
-90	300
40	154
-96	198
-40	58
-48	-18
-138	0
32	100
-26	126
-94	62
220	192
330	182
354	114
336	-38
490	-156
140	-238
182	-228
-2	-516
148	-616
86	-266
-184	-430
0	-340
246	-78
104	142
-540	278
-150	-406
-310	-338
94	-160
-144	308
-490	120
-340	-402
-110	58
-22	78
-226	-326
366	-26
90	58
368	506
-64	120
412	518
-58	260
274	488
-238	198
172	-360
562	318
-282	452
-324	-518
358	-108
-112	242
-176	-298
-2	194
-418	-284
112	-294
58	-118
-10	4
-188	-200
-98	234
-330	-340
-10	-4
-310	-10
-122	4
-20	194
-172	232
142	192
-200	-60
758	46
-172	346
4	-396
466	-296
104	342
-154	26
-232	-372
506	94
236	344
372	352
188	286
108	-4
208	-274
-36	-76
-112	-600
86	-74
-162	-506
178	-12
-388	-108
62	-118
-398	518
-500	-124
274	346
-112	462
-210	192
-426	-4
6	-798
434	94
88	-24
-34	-278
240	-186
54	-126
-62	96
-186	-182
-220	216
-354	-74
396	-66
-20	428
-22	260
-4	216
470	68
18	386
38	-320
38	-98
50	-148
-284	22
-466	-836
148	-58
-130	-156
-26	80
-184	-194
-18	138
42	328
-128	520
-166	-106
314	416
-262	268
174	38
204	230
182	90
222	48
408	-54
176	-308
376	-192
-48	-180
72	-316
-306	-176
-84	-436
10	-104
-78	-26
50	224
-468	600
-146	-410
52	116
62	-86
-20	246
-38	-566
332	354
-288	-62
380	26
88	234
140	-24
294	326
-306	156
174	-350
212	8
104	246
-202	92
6	-542
62	-100
-40	-198
-156	6
-70	-44
-42	-38
142	2
-214	-194
366	62
-522	220
28	-144
-68	236
-52	120
-416	-320
526	-436
402	442
-402	326
-368	-182
-116	-62
168	-18
-66	438
0	-72
188	420
-322	178
-198	94
312	66
-78	374
-212	-136
176	-88
210	238
30	114
-20	104
-282	22
-302	-124
-32	30
-54	144
-110	140
-244	16
-16	-196
86	-2
38	-224
210	-104
256	-78
206	28
-2	-186
438	-126
206	168
-54	-58
-74	-396
144	-114
24	54
-54	-266
36	106
-100	-42
180	-86
84	-220
-356	-136
6	-466
212	-56
112	-66
-196	-90
-320	-344
-14	-216
-190	44
-58	238
-414	236
160	-176
480	350
32	220
-10	204
-38	118
74	176
-290	88
190	-298
-54	86
194	22
-20	96
-206	96
-340	-500
242	-194
-114	98
-114	294
-294	26
-44	-84
-48	144
-24	-64
-18	32
-92	-466
580	536
-404	504
72	-216
-16	-74
236	88
-280	54
332	-634
244	-288
-84	172
14	-344
308	-320
326	-98
250	-128
52	-86
-14	-62
176	234
-58	292
114	374
-128	490
-170	-224
274	276
22	330
164	-108
-6	190
-158	-356
-216	36
-168	-414
-4	-168
-564	-68
-192	-128
-602	256
-336	-532
300	136
-208	-208
248	-14
-262	276
-344	-8
-128	-166
170	208
94	360
-94	168
304	-348
460	386
76	244
-134	210
-392	-196
4	-272
28	-128
-226	-44
104	-116
-344	-120
-16	-396
74	160
-284	28
-464	66
224	-282
156	320
-156	258
148	16
40	90
132	180
-74	186
-66	-336
584	-66
418	32
408	94
82	192
142	284
-120	402
-122	-178
546	-122
310	620
-4	10
314	-182
-322	-376
298	-364
-234	62
-604	-566
-12	-476
366	-86
-60	250
-440	8
-108	-388
382	-180
-488	358
-358	-298
198	-312
320	356
-268	274
-16	-346
176	20
82	42
-260	154
12	-230
62	-156
-152	112
-90	-286
248	-42
38	260
-8	258
-220	88
152	150
78	454
-434	80
176	-202
10	390
-274	48
54	-118
-178	228
-304	-88
154	-22
20	292
2	-152
154	-282
186	14
152	-232
-82	-304
-32	-228
56	156
-238	18
14	-270
140	-222
254	-164
298	-90
224	34
48	146
-24	0
-92	-20
-108	10
-24	114
-196	192
-226	-92
-38	-134
64	-6
82	14
-18	78
220	82
42	324
-364	282
-458	-118
152	138
-260	358
-50	164
-226	232
16	-120
-4	-142
86	-218
400	32
174	2
-54	6
12	74
56	-168
-36	110
-524	-320
158	-896
722	142
-172	550
32	-162
278	206
-116	-4
432	-62
310	190
352	152
-268	206
414	-244
364	88
110	-86
2	70
-522	-90
-150	-534
-122	76
-456	46
-366	-162
-26	-30
-294	96
-68	-82
134	190
-308	-4
-150	-14
-162	324
-336	16
-62	140
-254	8
50	-590
484	24
-290	364
-130	-610
348	-62
-134	-32
118	-136
242	38
190	94
-42	228
290	-94
148	104
118	-2
392	270
66	368
-82	-152
124	-180
192	62
-28	380
-420	0
-18	-174
440	320
-166	334
-440	160
-282	140
-130	12
-66	-44
-242	-210
80	-392
-24	-236
-16	-438
156	-280
188	210
-182	-188
116	-366
-112	-552
34	130
-46	242
-450	-110
-76	6
-216	-38
-278	108
-144	68
-2	12
170	-92
48	126
-116	24
234	-70
192	44
48	-82
184	66
80	-368
302	-140
64	18
14	12
-180	180
-322	-28
204	-102
394	230
112	614
-144	560
-460	142
-76	-340
502	78
256	342
-188	-220
308	-196
196	-206
154	-368
62	-42
-204	-138
-290	-234
-256	-482
-78	-28
-528	292
-348	-162
18	152
-300	270
10	-120
258	162
262	148
292	68
48	146
22	172
-84	144
-276	144
-54	-212
202	-26
56	120
-230	304
-182	-42
18	106
-224	302
-362	-118
254	-148
240	-10
58	-50
414	-20
60	-110
414	48
-220	-254
-234	-376
444	-504
624	92
56	688
-284	-98
50	-286
-136	-224
8	-80
-98	92
-438	-6
-472	-358
-410	-406
46	68
-256	368
-100	130
36	178
128	130
354	382
238	398
14	-82
308	-214
266	0
50	50
-10	-56
108	-88
150	-112
102	-172
174	-206
336	-70
290	270
-70	262
-144	-158
52	-90
-10	106
-60	76
64	228
-64	440
-286	196
-136	-46
-82	196
-132	166
-10	42
100	68
-264	-196
-66	-344
104	-270
-218	-140
-254	-308
210	-142
-172	242
-196	-100
68	34
12	110
286	-270
500	6
202	346
296	-2
200	-112
56	66
200	-234
318	-264
194	80
-106	-74
-106	-384
30	112
-226	412
-450	126
-154	-180
-246	272
-116	470
-416	318
-20	-256
400	-104
162	370
-106	-138
-40	128
-212	-248
92	-470
294	-52
-264	314
-142	-164
52	-456
90	-190
-38	-216
12	-22
-92	-52
24	-108
190	146
236	472
-192	582
-424	256
184	-210
732	302
150	288
-28	-144
248	-248
98	-18
-22	30
-420	-244
-100	-402
0	210
-88	472
-274	98
38	78
-260	364
-586	-262
296	-310
294	282
48	28
230	2
208	66
104	-306
146	-188
232	0
112	-128
-162	-154
240	-132
-88	-16
-34	-204
560	40
22	350
32	202
-322	106
-120	-218
94	-280
-210	-60
-18	-196
-60	-42
-364	80
-248	-340
-10	10
-104	296
-288	164
-170	168
-198	-460
280	-378
116	606
-418	174
-362	-326
-58	-124
208	62
74	46
232	318
156	-60
-232	-284
298	-118
348	138
92	430
-364	-188
294	-248
318	-28
208	296
-224	292
-20	0
108	-150
150	36
-14	-94
-162	-80
64	-208
-92	180
-154	200
-256	182
-488	-234
-20	-392
-168	294
-600	48
112	-466
100	176
-282	-226
150	118
-248	162
-338	-194
100	-286
240	20
246	282
-6	218
204	170
386	198
100	314
214	70
466	-4
226	216
-64	-60
234	-232
236	134
-224	226
-156	-184
288	-406
414	-62
-108	238
-212	-130
138	-140
-108	-98
-168	-382
36	-566
36	-180
-184	-86
-86	6
-106	162
-94	92
-178	240
-432	236
-446	-76
-86	-34
-76	276
-350	200
-384	-8
-242	-40
-234	82
-296	16
4	-126
384	72
268	270
46	-16
90	-282
252	-30
104	178
232	-138
318	-162
376	16
396	98
144	30
114	-316
196	-164
-358	-320
240	-164
-34	124
-606	-560
418	-410
226	482
-190	-44
42	4
-256	200
-22	-132
82	96
-194	260
-186	-140
-16	-180
-146	40
-134	-94
-18	288
-156	90
-112	-286
24	64
10	-204
378	144
-48	676
-362	164
-150	-160
-86	-192
436	26
266	210
96	118
48	-104
-280	80
-142	-2
-2	-98
-106	268
-186	38
160	-26
-62	128
-132	-308
92	-258
102	-176
-2	-156
20	-332
42	-350
256	-40
-122	86
-20	128
-48	308
-626	276
-102	-362
56	178
-440	344
-202	-222
260	222
242	202
166	222
176	122
414	158
-38	-118
224	-430
298	0
302	-290
368	232
-108	-54
