88	-214
22	-248
26	76
-122	-2
-142	-146
-166	118
-108	198
-106	54
-90	-38
-86	-94
-288	-500
172	-66
190	-18
0	198
12	-38
84	-160
204	94
14	250
-270	14
-314	-134
232	-132
222	212
-34	222
-228	152
20	-114
346	-26
126	144
-218	34
-16	200
102	-256
112	-64
-10	22
-408	-82
-78	-156
50	-160
274	-10
-78	-60
92	-174
98	-22
-66	164
-88	114
58	-50
-26	56
-96	112
-90	50
94	-52
-16	66
-112	30
-138	-106
20	-46
-38	-48
-76	-56
110	-66
132	42
-18	130
-262	-188
-242	-338
-10	-380
260	-226
216	136
-58	350
-342	48
-280	-358
108	-294
220	136
62	302
-12	166
92	108
178	80
46	-38
100	-38
144	64
20	112
-130	8
24	-70
280	110
-86	36
-78	32
-52	-200
122	146
108	170
-288	184
-216	-18
-378	-136
-36	-122
292	36
28	308
-354	20
10	-120
66	192
-66	142
-50	-214
384	-72
174	228
2	316
-20	-156
336	28
304	426
-246	194
-350	-346
18	-512
142	-194
266	10
10	18
-402	-268
-188	188
-110	-54
-24	-62
-152	194
-276	-24
-160	-144
-40	-288
148	-182
452	84
90	300
-186	116
-138	-188
242	-144
-80	182
-68	228
34	16
-32	140
-328	142
-300	-182
120	-202
178	148
-256	216
-134	-38
182	-218
100	192
-224	102
-112	-40
34	72
-44	50
-186	-138
146	-120
48	172
-112	-44
-80	-298
398	-178
328	392
-264	230
-24	-180
258	-4
206	260
-80	288
32	16
250	-106
152	180
-152	216
-40	-148
122	-170
14	-292
100	244
-202	0
-66	-174
26	-66
64	-18
-150	32
-174	-110
52	-188
182	-44
216	28
168	30
100	154
12	56
-54	6
-10	-150
154	38
86	196
-148	-46
-66	-188
86	-50
2	-96
-68	-12
158	-22
42	232
20	212
-30	-48
174	168
-4	132
-210	62
-154	-218
190	-16
-2	86
-96	46
-158	-108
-78	0
-210	62
-224	-30
62	-80
174	106
24	238
-66	186
-92	-96
-2	-102
54	26
-52	20
-190	18
-246	-178
-128	-282
10	-144
170	-80
266	216
126	200
-184	-4
172	-112
334	42
86	154
-80	10
-194	-56
126	-244
314	158
174	364
-378	364
-480	-174
-226	-168
-54	-240
-62	0
-228	-174
20	4
76	-48
152	-38
128	212
-180	206
-90	-80
138	-562
354	-18
-46	166
-46	-22
-208	22
122	0
62	66
140	-12
-10	-2
104	152
-52	206
-196	24
-134	-28
-28	-114
-24	-104
-56	90
-120	56
-118	-102
58	-162
6	-380
-64	-188
44	64
14	76
-96	72
-16	64
26	-10
48	-48
68	-96
88	-108
166	-80
248	-56
174	272
0	336
-184	18
-68	-270
138	-96
304	166
-158	152
-82	-92
104	-56
72	46
-306	44
-280	-206
22	-116
220	34
-98	16
-90	46
54	-18
48	66
130	98
60	-114
218	-38
6	206
-278	408
-42	0
24	-448
348	-46
-92	-180
-138	456
-596	-114
-352	-164
-42	-564
288	-220
92	38
-40	288
-348	-318
198	162
6	-34
-56	-90
-70	-100
88	-80
-322	-318
-314	-58
-86	-166
134	-264
190	298
-82	326
-134	104
-80	112
36	72
122	264
120	130
-2	-12
0	-22
80	-102
78	-124
160	26
176	170
-214	136
-302	-72
-152	-268
96	-190
64	108
-6	18
-134	204
-150	176
-226	94
-96	18
-116	-114
-26	-288
82	-112
14	-32
24	-100
-58	-330
242	-80
300	94
62	208
-16	458
-216	398
-242	62
-90	-100
144	-172
146	-110
46	-76
-6	-20
62	-52
-26	-138
-240	-182
-10	-214
268	-86
78	20
56	150
-152	-98
-90	-90
84	-84
-24	-32
-72	0
116	144
-84	-86
4	0
8	-26
178	146
46	282
-74	46
-16	-92
114	-390
192	-84
356	328
-64	392
-440	-12
-284	70
-92	-296
12	-16
110	-150
182	-94
258	104
-122	66
-134	234
-232	-16
-146	-356
14	-46
8	12
-8	188
-138	180
-320	-18
-106	-58
-74	-148
86	-60
-76	64
-10	86
84	114
78	272
-84	136
-126	156
-204	-408
126	-284
110	28
-4	122
-220	124
-2	-162
144	44
254	200
74	366
-32	196
-108	220
-182	70
-154	-74
-58	-152
76	-214
80	-150
180	84
214	86
-2	90
14	60
-46	-20
-54	186
-28	14
-78	-150
98	-202
300	-66
270	210
176	378
-46	186
-122	-30
-42	-134
118	-158
180	-162
132	-70
92	100
18	172
-162	154
-244	78
-48	-46
56	12
-66	90
-86	144
34	174
176	44
170	-172
68	-188
148	54
158	156
164	188
-114	36
-456	-202
-298	-126
-118	-290
246	-76
32	6
132	-100
118	16
188	62
-16	-42
134	26
-44	-144
-20	-272
-26	-228
138	-144
46	-234
134	-4
118	-12
26	48
86	56
-124	144
-194	112
-232	-234
-210	-158
-82	-110
220	78
-94	56
70	140
-66	28
-168	-62
124	-148
72	-18
94	56
2	-42
-66	-20
-108	-72
-24	58
-42	54
-150	32
-88	14
-36	58
36	292
8	274
-22	294
-114	176
-200	154
-212	62
-228	-136
-72	-206
90	-176
-94	-330
82	-64
60	-310
232	-168
126	-26
280	204
-102	366
-302	-30
-208	-288
70	-338
376	-192
310	248
128	344
68	180
-126	0
168	218
-174	-94
-126	146
128	68
100	104
-64	84
256	288
4	198
-38	182
-56	170
24	28
152	-28
108	-66
4	-62
12	52
-18	-50
-22	52
-174	58
-126	58
-240	70
-324	-150
-144	-222
-66	-210
4	-250
166	-60
110	124
160	118
90	300
-32	270
-112	142
-152	2
-38	8
136	-88
-56	268
-184	408
-512	112
-396	-252
-204	-892
358	-274
408	86
196	600
-194	450
-320	-38
-56	-208
-104	-364
204	-136
266	-60
-4	136
-78	-12
-218	-140
-126	-204
136	-124
-38	-164
142	-274
186	-70
236	-42
136	282
-50	590
-410	452
-570	114
-272	-258
-44	-484
110	-370
318	-192
90	98
-30	38
128	-72
138	-192
192	40
144	414
-126	290
-464	274
-424	-232
212	-312
304	-408
550	224
172	696
-546	228
-548	94
-390	-354
-214	-614
576	-234
478	-148
206	174
30	172
-306	-112
20	68
-46	-82
-104	-38
-50	-106
-30	-84
68	-38
96	-26
128	184
-24	194
-36	250
-124	126
-56	-126
96	-72
128	104
64	90
-68	96
-226	-6
-242	-222
-106	-266
46	-146
54	-34
40	-48
34	-56
-20	-4
-44	18
-46	34
-58	-26
2	-180
152	-196
296	-46
218	162
96	262
-80	-10
46	-126
122	-238
90	24
122	98
-32	194
-108	180
-228	220
-178	56
-204	0
-268	32
-202	110
-180	-78
-400	-140
-244	-270
-32	-116
200	-100
-38	-132
260	270
46	140
126	24
66	-104
182	82
140	2
146	244
52	4
-166	-200
70	-144
182	-320
108	-98
346	176
278	402
-56	348
-288	240
-410	-64
-208	-52
-260	-186
162	-108
18	-320
64	-162
278	-34
342	224
40	252
-152	172
-208	90
-288	-138
-338	-268
4	-288
154	-204
334	12
288	46
204	264
-14	374
-280	122
-300	-266
-124	-454
262	-492
458	-208
236	224
88	312
-320	130
-234	-110
-40	-306
212	-114
254	70
122	222
-80	318
-298	-94
-52	-264
294	-298
216	-40
284	442
-114	292
-158	210
-226	48
-82	-48
-58	22
-20	60
-70	124
18	6
-132	124
-166	40
-84	-138
-58	-268
124	-328
158	-272
180	-10
12	44
50	-10
-76	-142
126	-178
258	-96
260	118
252	204
-164	150
-454	-240
62	54
0	-60
64	-144
74	-194
238	136
320	160
134	278
-80	236
-302	276
-330	-18
2	0
142	36
-4	-100
-240	38
-218	-78
-100	-270
172	-202
244	-22
52	192
-64	184
-216	120
-118	-74
-114	-74
116	-168
94	-264
408	-80
288	134
16	276
-102	96
-38	-226
48	-232
242	-44
204	166
-64	260
-272	170
-218	-78
-96	-138
16	-226
-32	-8
78	-42
68	22
40	104
-32	308
-190	286
-290	144
-206	-196
24	-150
114	-154
-36	34
-200	38
-60	-54
18	-12
102	84
-242	22
-166	262
-202	-30
-228	-192
-22	-54
192	-208
222	6
188	-20
310	44
240	170
150	292
-60	306
-396	-4
-356	-126
-140	-166
144	-66
218	342
-20	402
-80	228
-102	-60
-124	24
8	106
32	244
-2	314
-2	46
-24	-204
84	-204
120	-98
34	-16
38	-2
40	-48
78	-96
234	82
206	132
-68	222
-222	90
-216	-116
-174	-204
106	28
96	228
-56	234
-282	82
-244	14
-170	-206
-48	-234
50	-152
98	130
100	186
10	162
-66	158
142	232
-42	150
-74	186
-60	100
-50	156
-78	72
-440	2
-34	-192
152	-210
136	8
96	26
-104	208
-208	46
-430	-522
-72	-106
-56	60
22	174
-198	10
-134	-78
-106	-160
64	-52
-16	-96
88	52
22	10
120	-42
72	102
166	96
152	218
46	6
-24	54
80	-46
24	-14
156	-18
176	6
72	46
108	204
-212	98
-140	10
-318	-384
94	-146
268	-222
240	84
-78	208
-102	372
-258	186
-288	-366
168	-312
214	-166
144	114
-54	158
-364	-18
-20	-168
166	-254
-26	-240
254	-172
142	-88
140	82
176	290
-138	220
-432	204
-464	-70
-320	-420
-14	-540
214	-302
282	30
122	148
170	208
72	-86
106	-92
118	34
270	-90
208	16
150	122
156	188
-104	192
-286	166
-212	-156
-88	-100
-52	-108
-84	-84
-62	-18
-152	-174
-182	-114
-66	-58
-2	-242
88	62
-14	-2
90	118
-132	110
-236	12
-232	-62
-286	-80
-160	-176
56	-76
-28	-118
-58	-186
132	-170
150	-98
206	-54
42	234
-146	188
-168	70
-190	-30
2	-66
8	-64
140	36
156	-4
12	-258
316	44
178	224
80	284
-120	272
-66	-110
-54	-160
68	-170
234	-98
64	230
-48	342
-28	-42
-88	-224
-10	-44
48	138
-96	66
-92	164
-6	-30
-462	-554
310	148
30	80
24	246
-146	92
-8	-108
154	-144
264	112
198	442
-102	404
-494	190
-424	-116
-206	-204
-170	-180
58	-42
24	56
-66	-24
-82	-48
8	-186
24	-270
208	-260
104	-224
256	308
170	460
-104	292
-302	102
-224	-128
2	-156
106	-46
-16	-54
-82	98
-42	40
56	48
72	160
-4	170
-156	66
-222	-94
-106	-224
92	-204
212	-70
226	30
136	102
122	98
140	138
196	280
78	244
-42	252
-282	142
-208	-86
-242	-318
66	-328
222	-26
-10	90
-98	332
-324	-80
-278	-224
88	-348
0	-248
194	-38
72	-58
118	-348
94	-50
268	88
306	444
44	358
-194	292
-60	-32
34	-126
72	32
190	152
-2	278
-338	-94
26	126
-92	-34
100	-76
88	-86
130	-118
104	-68
-48	-202
236	-116
232	-120
132	48
56	100
-40	86
-234	12
-198	48
-242	-56
-100	-138
46	-100
202	16
80	-94
6	60
-22	84
-152	-130
-114	-58
-82	-100
-98	-132
24	-148
232	-116
186	34
246	86
62	162
-104	98
-194	-122
-120	-304
74	-420
228	-386
8	-2
-82	88
-236	-122
-154	-186
-126	-488
162	-76
150	-82
-18	12
-182	-80
-44	18
12	-48
-116	-14
24	-160
-8	-346
254	-48
248	116
254	212
38	480
-186	388
-244	-24
-302	-90
-160	-318
330	-66
-30	-130
196	274
-508	-120
-148	240
-92	-58
-30	-56
-98	-266
160	-112
386	50
210	32
260	156
-28	134
112	204
-224	38
-172	38
-290	-240
-106	-274
-8	-236
216	-78
102	30
12	158
-42	158
54	-36
84	22
152	192
-62	280
-14	234
-146	54
-84	-22
