-8	-10
4	0
-16	42
-20	22
-22	10
-10	-8
-42	-10
-20	-36
0	-52
32	-48
4	-52
4	-44
32	-30
6	8
26	20
-16	6
-16	-26
16	10
8	-4
-24	4
28	32
-12	44
-68	20
-10	-14
4	16
2	-4
-66	-32
-16	2
-26	-14
12	-28
-50	-70
0	-28
10	-48
26	-24
32	-22
58	16
6	8
36	-18
-14	-44
22	8
22	40
0	10
-26	24
4	-8
-16	-28
-8	-14
-2	2
0	-14
-34	32
-32	-38
24	-14
12	-16
20	-14
8	-36
-34	4
-62	-6
30	20
10	18
48	52
-30	-4
0	16
-24	-24
-16	44
-6	-12
0	32
-36	-48
-52	-22
42	-12
20	-6
8	-24
0	-30
10	6
10	-30
-38	-62
-6	20
-30	-40
34	-6
80	-26
48	8
4	-6
-32	-2
-18	34
-48	12
2	-30
-26	-22
38	2
2	-14
22	4
-10	10
-78	-50
12	58
-14	6
-8	-10
28	40
58	58
-14	-6
-62	6
-38	-28
-20	-34
6	-10
2	-26
22	20
18	2
-2	16
40	10
2	-10
2	-44
46	-8
-6	18
-30	16
-16	-8
-36	0
-36	-30
12	-48
-44	-54
-6	-54
16	0
46	36
30	20
-4	44
-48	12
-2	48
40	74
18	-22
26	-28
-6	16
-42	-10
-54	-58
40	50
88	22
8	38
34	-16
-84	-16
8	-4
-74	-34
-4	-38
6	-16
0	2
32	14
30	28
40	4
46	42
10	34
-22	24
6	-6
-8	-6
12	18
36	36
6	26
-26	20
-70	-34
-42	-34
30	-8
32	-2
4	-24
-4	-50
10	10
14	16
22	32
10	16
14	12
12	-8
-26	-10
18	12
36	52
4	44
-22	24
-34	10
-52	-60
-22	-22
22	-28
6	-22
-2	6
-56	38
-8	16
24	14
-22	-18
-14	-30
72	26
-16	-42
60	-4
-10	-68
16	-14
-8	4
46	30
16	-8
6	28
-4	-4
24	-2
-4	0
-16	2
-12	22
0	14
-2	16
-46	-44
-4	2
-42	-24
24	30
14	14
-18	50
-60	-14
-16	20
-14	14
-20	-56
6	-32
-16	-42
48	6
18	0
-2	30
-44	-20
-34	-16
40	24
-34	0
10	8
24	6
-2	2
-12	-30
-24	4
-16	8
-12	-6
-12	0
6	-2
4	6
34	42
-10	-26
-6	-32
50	-32
4	-12
24	26
-30	-28
-22	-12
-14	-8
-20	-54
-12	-6
28	0
10	-12
42	-2
-10	14
-54	-36
2	70
-16	16
-36	-2
6	0
30	8
-16	32
20	26
-2	82
-78	-60
-68	-44
-30	-64
6	-42
-4	-42
46	-40
-70	-54
-26	-18
-2	-14
54	-2
6	-26
28	-32
24	32
42	60
20	26
-8	30
0	-8
2	6
10	-12
6	20
24	18
-36	0
-74	-82
2	-10
-48	-58
-30	-48
-26	20
8	-40
-6	-18
-12	-28
30	16
22	30
-54	-6
-18	12
-16	6
-20	-8
46	-18
-24	0
2	-42
-26	-38
46	40
-46	4
-44	-4
-38	-10
22	12
-38	-26
-8	-48
26	-38
46	26
26	0
30	32
-14	20
-18	6
-42	-52
-10	-28
-26	-18
14	-64
-24	-52
46	4
14	-4
-8	-50
14	4
8	-32
18	-8
24	48
66	10
-34	-32
-6	22
-2	18
-28	4
-10	22
-26	2
-28	12
-18	-16
-18	38
-22	-8
2	14
16	-14
-8	-12
18	12
16	8
-6	-12
4	-52
20	-40
38	-6
36	-6
-14	-32
-36	-24
8	0
16	4
2	12
20	-8
10	0
2	32
-36	4
-60	-12
-14	-26
0	10
16	4
-12	-16
22	0
-8	12
-48	-46
0	44
20	6
10	34
26	20
14	-24
14	-38
20	-6
-28	-6
56	48
18	14
14	32
-6	14
-50	-52
-22	-30
14	-26
16	-8
44	26
72	62
-20	4
-86	14
10	6
14	-24
22	-32
18	32
-6	48
-68	-2
-30	4
-36	-48
80	0
68	8
2	-44
-18	-16
48	16
58	4
0	34
30	54
-16	48
-14	8
-28	-4
-48	26
-24	-12
-4	-16
-48	-32
32	-12
34	16
2	-18
-30	26
0	10
-8	10
-34	6
-10	-30
0	16
-8	-32
-20	32
-44	-26
-8	8
38	-28
32	0
78	24
-34	6
-8	42
-60	-14
-28	0
18	-48
4	18
14	4
10	14
30	52
22	58
-38	12
-38	-28
34	44
48	42
-26	-4
38	4
36	8
68	34
-8	46
36	24
-16	18
-4	18
-20	32
0	32
-30	-4
2	8
-8	-4
-10	-12
-2	-6
14	34
-16	24
-72	-44
-6	6
18	-30
32	10
16	44
-12	68
-80	-72
-78	-18
-14	-38
0	-46
-10	-80
78	0
18	2
66	54
-4	68
-26	-12
-6	16
-18	-38
10	26
-18	-2
-46	-34
16	-8
-22	-10
46	30
-50	-22
-44	-36
0	-36
4	-48
16	-66
46	-38
22	-14
-26	-12
-60	-38
-44	4
-6	50
2	-22
6	-28
-16	-72
4	-52
28	-52
26	-20
-6	-34
18	50
68	88
-40	18
-14	18
-66	-74
-32	-48
8	-2
-20	-6
34	-20
-88	-62
22	-40
12	-56
8	-56
-14	-34
22	26
-36	-10
-8	-2
52	-6
-14	-24
18	-18
32	34
-2	46
-14	14
-30	14
-32	-20
-16	-16
14	6
8	10
-2	2
-44	-16
-56	-8
-44	-24
-30	-56
12	-56
44	-42
40	-40
14	-20
24	8
18	24
12	-10
-4	12
-50	-8
-44	2
-72	-32
-4	-30
0	-46
54	-32
34	16
0	16
10	94
48	26
44	30
68	0
-20	12
-50	-40
-66	-30
8	-12
-80	-94
16	4
-2	-26
-52	-38
-6	-44
-24	2
18	-48
-16	-18
40	20
52	-4
8	0
34	-28
2	-20
-32	-20
-46	-8
16	-2
26	-14
42	40
12	42
-4	16
-6	-10
12	26
30	-10
22	-8
48	4
8	24
38	68
-16	-2
-6	58
-28	-2
2	-10
4	-12
-20	-12
-8	-24
-8	-30
-16	10
-126	-40
-4	26
18	48
-46	14
-2	28
-28	-22
-12	-2
-12	-10
-8	24
-14	-12
-6	-60
14	-2
56	-36
8	-10
44	50
-16	16
-34	16
2	0
30	8
28	-4
14	-22
-18	16
-14	20
-12	16
-76	6
-46	-8
-48	-32
26	12
-10	0
36	-26
-2	-6
38	0
50	-4
-6	-6
0	66
-8	48
-40	-10
14	22
44	14
44	-30
62	-14
-8	-10
0	40
-6	12
-66	-26
4	10
-18	-12
-8	6
-22	28
-50	-4
30	-8
42	0
-18	-4
58	12
14	16
28	64
32	28
10	22
-22	44
-2	34
-50	28
-46	-42
8	-32
18	-10
34	-32
2	-6
16	-4
-12	0
-36	18
-20	-30
-8	-18
34	-24
40	6
12	50
-18	22
-32	-10
12	0
0	-22
-18	-44
0	-16
-6	-24
-50	10
14	14
4	64
6	20
-10	-44
94	32
30	8
48	14
-2	-26
14	-4
-12	-2
-12	4
-46	8
-58	-18
-60	-40
50	-30
14	-38
26	20
72	34
24	28
18	4
-30	40
-6	-6
0	6
12	-28
-12	-28
0	-18
4	-38
-4	-28
-10	-22
4	10
22	38
16	30
14	6
12	0
-22	18
-24	-2
32	8
22	38
-24	26
-76	-8
6	50
16	42
18	32
-12	8
-14	8
-42	-52
18	-2
8	-16
44	18
20	30
-2	40
8	-12
-26	-28
4	4
-58	-2
-40	-34
22	-18
12	-18
62	-16
-12	42
-16	42
-96	-50
-26	-56
14	-30
4	14
32	22
2	6
-16	-14
18	32
70	0
-20	12
-62	-78
-32	4
16	-16
38	42
24	18
16	34
-20	30
-22	46
4	-8
-50	-80
46	-42
-28	-36
20	18
-12	-28
12	24
20	-42
22	0
-6	-34
2	-30
46	16
28	20
38	32
-2	-22
-58	-6
-26	-4
34	18
8	-2
-4	-26
-4	-8
10	8
-32	-22
-28	-40
8	-14
-12	-2
18	28
-4	14
-90	-18
6	40
-64	-22
6	18
2	32
-6	42
14	-18
-14	-52
18	-6
-20	-70
34	-18
16	0
-4	-10
-54	-4
-38	-14
0	-26
6	14
-12	-12
12	-20
20	-42
2	-14
16	-2
-6	-16
32	46
-34	-4
-8	-14
10	12
-2	26
-48	-36
6	-38
-6	-30
56	22
60	26
24	0
16	-34
-6	-32
-6	2
-6	-8
8	22
-2	20
-24	22
-28	-2
-20	12
-8	-32
6	-42
-26	-28
4	36
2	6
-24	18
-4	10
4	22
20	14
16	52
2	26
14	6
32	34
0	18
-4	-26
2	6
-26	30
-28	-34
-12	-22
24	-52
18	-48
70	-4
36	-60
-6	0
-18	-50
4	-34
28	-40
24	22
52	28
-46	-6
0	34
10	-20
48	18
-24	0
-44	30
-50	-18
2	6
-28	42
-26	-22
0	-22
24	-18
-18	2
8	-26
14	26
-30	-6
2	20
-4	-16
-36	-16
-34	42
-58	10
-12	-26
-16	-36
20	-22
-10	-46
12	2
10	6
8	-10
8	-22
0	-6
-2	-4
38	30
-12	12
-24	-14
28	38
8	46
-8	26
-28	-4
22	24
26	16
24	26
-12	-6
-24	-32
-16	-58
30	-40
18	-34
18	0
32	-2
-10	-16
-38	18
-20	-4
-32	-20
32	-6
2	-44
-8	20
-22	8
-12	-20
-56	-72
-18	28
38	24
-2	66
8	-2
-38	-18
-42	-18
20	18
22	24
2	28
-28	-6
4	16
10	64
-16	18
12	20
26	40
-26	0
12	2
-72	-68
48	0
24	48
20	24
-48	-2
-28	6
-28	-56
22	0
28	-24
-6	2
-14	-26
8	16
20	16
4	42
-48	-22
10	2
-22	-12
32	-38
80	-18
-6	-40
46	56
18	32
-42	12
-56	10
-24	-24
-96	-50
-30	-36
8	-30
-6	-48
60	26
22	2
30	2
28	12
52	16
-6	18
-30	-8
0	6
36	-8
-6	-94
24	26
12	34
14	-10
-18	-48
58	-12
8	-24
10	-40
-8	-20
40	-14
-20	-18
4	20
-26	40
20	38
-42	14
-2	28
-30	12
-62	-8
14	6
32	0
0	-32
-28	-94
44	38
-28	-14
0	-26
-4	-22
12	-18
-22	-38
10	-40
-16	-86
2	14
20	-6
-14	-68
74	10
-40	6
-50	12
-14	2
32	22
32	40
-8	46
10	4
32	6
-4	0
22	20
4	-8
2	-18
-42	-32
2	-54
-8	-60
4	-22
-4	8
40	-30
-6	-10
46	10
-32	-42
6	12
-6	-8
-38	14
-82	-62
10	-30
-22	-16
8	-28
-22	-58
70	-34
54	-24
30	26
-20	2
10	-26
24	-26
-8	0
-4	14
32	38
6	38
-28	2
-12	8
-10	22
-36	-16
46	28
-74	-32
32	98
28	68
-10	88
-62	0
-30	56
-22	10
-14	40
-18	14
-76	-46
-42	24
6	14
-4	-12
-26	14
-6	-8
10	-8
-26	-34
16	0
2	0
-34	-38
-18	-28
24	-14
12	-10
-10	26
-46	14
-30	10
-26	-12
-22	-2
6	0
10	-8
0	-44
-20	-74
14	-48
48	-40
70	4
34	14
10	14
6	-48
-28	-54
32	20
-2	-36
-22	4
-44	-30
20	8
28	-30
-44	-76
78	36
-38	-22
18	72
-44	12
-60	-32
18	-32
28	48
52	34
22	48
16	20
-10	-30
56	-40
10	-48
26	0
-38	10
6	-36
-2	-10
-38	-20
-18	-32
-2	-10
-22	-14
48	-54
24	-26
72	-6
30	72
-18	48
-58	-6
-32	-4
-16	0
-2	-4
-4	-4
-10	16
-58	-4
40	28
46	-6
22	-6
0	64
20	76
20	-2
-28	-6
-12	0
-10	-46
-10	-4
38	0
4	-16
-14	-2
-18	-2
-24	26
-44	-34
-40	0
-46	-28
-52	-26
50	20
42	-20
-12	-30
20	-10
-8	-22
16	-14
12	2
-30	0
52	6
14	12
42	78
-6	62
-44	-18
-20	8
-36	-42
22	38
18	12
20	10
-2	34
-64	40
-78	-40
-46	-20
22	28
48	16
36	34
34	34
26	20
28	22
0	-32
20	-18
-20	-32
-24	-16
26	6
6	-42
-2	-34
28	8
-26	-52
-34	-30
28	-20
-38	-18
-10	-2
0	-26
-30	-26
16	44
0	22
-10	-12
-38	-2
-6	10
-52	-54
-42	-26
-30	-24
-16	0
-14	-50
70	-16
38	-18
4	-14
-2	-4
28	30
0	-38
-26	-6
28	-2
-44	-22
38	32
30	46
-2	30
-22	-14
2	30
-38	0
8	32
-14	28
-50	18
-14	-46
58	-16
-32	8
-30	-38
6	-46
-6	-16
50	52
-2	10
-20	-24
-36	-14
0	4
-20	22
-42	10
24	26
26	54
22	28
-4	2
-54	-40
24	-48
26	-16
12	20
-24	24
-20	12
-50	-38
-28	-22
-14	-18
-14	-28
0	-10
-18	-22
32	16
22	-20
12	-32
0	-6
-16	0
-18	4
-24	0
4	32
12	42
-2	28
-10	4
-6	4
22	40
24	60
-10	36
-22	18
6	22
0	0
2	-16
2	2
34	-4
0	-22
-28	-82
48	18
40	18
-16	34
-2	6
-86	-66
6	-32
-12	-46
4	0
30	18
-8	-8
40	60
2	26
-34	-28
-34	-14
34	-26
-32	-38
26	-20
22	-60
20	-4
-20	-52
100	12
14	12
-4	60
-6	6
-28	-34
14	-26
26	-34
34	42
-4	50
-48	58
-80	20
-94	-62
0	-38
2	-48
50	-30
12	2
62	26
12	-12
-2	6
28	-38
-18	-24
54	26
18	10
68	80
0	32
14	30
-18	48
-46	10
-22	2
-48	-32
-38	-2
-40	-22
-20	40
-2	12
-4	58
-48	-2
-20	2
-2	-28
6	2
2	50
0	26
-42	-28
-6	-26
0	-38
50	-42
80	6
52	26
2	4
-8	38
-36	-64
-42	-36
32	-60
-44	-30
14	-8
-16	-18
48	8
60	40
-6	30
-68	-54
-8	-6
4	-4
-28	-50
8	-62
28	-54
34	-12
32	-50
94	-8
64	-20
38	-4
34	-4
34	22
28	64
-22	14
6	-16
-22	-16
-16	26
-62	-2
-10	30
-52	-44
26	-10
74	24
28	84
-18	56
-88	-46
-34	-36
0	-54
36	-58
6	-12
-4	-18
-4	-8
46	14
36	46
-30	-34
8	-16
-18	2
-50	-22
-32	0
-42	-36
-24	20
-18	-26
16	36
-20	46
-76	-40
-4	12
32	40
-14	28
-10	-50
-24	-32
26	-10
64	6
-12	48
-54	-2
-18	20
6	-22
-26	6
-54	-14
-12	24
-44	-16
-34	24
-38	-8
30	62
32	58
-8	54
6	52
-44	32
12	-20
14	-24
0	-12
54	44
16	16
6	-2
4	0
-30	-58
2	-28
-2	-4
-16	8
-26	4
-28	-22
-16	36
-34	14
-42	-18
-24	-44
0	-22
8	4
26	32
-18	16
-48	-32
-18	-14
-18	-26
-8	-46
12	-34
28	-30
42	-2
28	16
34	36
14	32
36	16
28	34
50	34
-38	14
-30	-44
-34	-20
-28	-56
-14	-40
38	2
-40	-16
70	48
4	-6
-4	18
16	2
-2	-14
-18	0
-60	-64
10	-34
-14	-58
16	-16
36	-70
52	-26
48	-26
-42	-60
2	-38
-12	-50
18	-30
14	-28
22	10
14	-20
-4	-26
4	22
22	32
14	48
-10	28
-50	-20
-30	-2
-34	-16
-8	22
-76	-44
8	-2
64	18
80	36
34	70
-14	-24
-18	42
48	-10
24	0
-6	22
-36	26
-4	-8
-60	8
-54	-38
-68	-42
-22	40
-2	8
2	48
14	74
24	30
-12	18
4	-18
-42	-46
16	6
0	-18
16	-40
-16	8
-2	-4
-2	-34
-20	-74
24	-42
22	-28
2	-28
2	-24
-10	4
2	-40
16	-10
-36	-26
-42	8
-34	20
-48	16
-38	-32
-16	-50
42	-12
-12	-6
52	44
60	-20
32	0
32	-14
26	-38
-20	-38
-6	-28
-4	-14
44	16
-24	-30
30	0
10	-24
-16	-22
2	-10
22	2
6	70
-34	54
-60	36
-36	-2
-12	-4
2	28
18	6
8	32
14	-2
2	6
-30	18
-2	8
-8	38
-44	8
-46	48
-16	-30
-12	-64
-6	-48
30	8
-8	16
-24	-24
24	28
38	22
-24	38
0	32
-16	68
-48	2
-28	20
-6	-34
34	38
26	-6
-4	-26
-16	26
-8	-16
-8	-24
68	-34
2	-50
-22	-88
16	24
66	62
-30	-8
-36	-22
-16	34
-108	-32
-32	-26
-80	-70
0	-32
-40	-54
40	14
88	44
26	20
34	58
2	-10
42	10
62	60
90	76
22	86
18	68
-34	10
-78	0
-40	16
-40	-26
-36	-18
-20	-4
-30	16
-28	-18
14	-4
2	0
8	14
-12	-4
0	-6
6	8
32	28
26	14
6	-6
14	-30
12	-54
56	-46
44	-36
32	-8
46	18
24	-14
-48	-48
-68	-26
4	-8
-70	-72
42	40
-12	-22
20	46
26	-20
34	16
-2	42
28	-6
-32	-88
48	-30
2	-26
-6	-8
0	0
-10	-42
22	-52
-26	-80
-22	-46
42	-34
38	-22
26	-20
8	-2
6	12
-18	-32
30	10
4	14
-44	78
-70	18
-72	-42
2	0
-2	-12
0	10
-32	24
-38	-56
-14	-42
52	30
-40	-48
14	-22
12	-70
30	-16
30	14
48	-8
18	4
-70	-64
50	30
40	26
28	78
-28	10
-62	-12
-30	52
-50	30
-90	38
-24	44
4	34
-38	60
-22	56
-4	42
-36	48
-20	0
-48	-10
16	18
-30	-16
-6	-2
-16	28
-14	18
10	-38
-18	-70
18	52
40	14
-6	88
6	50
-24	52
-26	28
-72	56
-42	10
-10	-8
16	20
16	64
-18	30
-58	2
2	20
-6	-30
52	-14
14	-40
4	-102
16	-6
34	-14
46	-12
28	-14
30	-26
40	-42
-8	-10
-42	-22
-50	-22
8	-30
10	-36
16	-16
-54	-56
8	36
2	-18
-34	10
-40	-52
0	-64
34	-66
48	-44
38	-52
74	-16
38	-2
14	56
-2	12
-52	-24
-28	-34
14	-28
16	0
88	48
12	16
22	60
24	80
-84	20
-8	44
-52	-8
-34	-8
20	46
-14	46
-22	-8
-10	2
-22	-58
0	-50
-28	-46
46	-10
32	-8
46	-38
14	14
6	-14
-18	-50
-16	-32
-90	-74
16	-10
-28	-16
2	60
10	76
-22	18
22	10
-2	-38
40	0
-16	-20
28	-14
26	-18
30	-32
0	-42
4	-70
-6	-46
32	-44
44	20
10	22
12	28
36	48
32	52
40	60
0	54
20	88
14	108
-16	72
-48	64
-74	50
-64	6
6	22
32	34
-18	16
-4	-4
12	-10
-28	-40
54	26
-38	6
-6	16
-64	14
-58	-18
