58	-52
18	10
-18	118
38	132
14	54
36	-44
14	-192
-12	-222
-56	-156
32	-72
166	-72
172	-144
150	-72
160	56
160	204
194	200
180	138
32	46
-58	20
-162	60
-164	106
-164	90
-162	86
-130	36
-98	-22
-6	10
10	-6
26	-6
-2	-12
-68	54
-28	62
60	20
106	-122
48	-198
28	-172
-52	-128
-2	-30
4	-14
-34	-108
-4	-150
-16	-90
4	-24
-34	-6
-24	138
-26	220
-14	232
44	152
78	98
50	16
-16	-20
-130	30
-168	16
-128	-14
-104	-82
-48	-166
-18	-170
38	-92
136	12
222	48
224	46
130	-24
58	6
96	28
96	-28
-4	-112
-52	-108
-98	14
-82	132
104	138
126	72
18	64
-88	6
-138	76
-92	128
-104	66
-98	-18
-116	-24
-142	0
-102	24
-22	26
50	-22
46	-82
84	-74
78	-42
74	-18
76	4
94	22
74	-16
14	-74
-46	-56
-112	-46
-148	-16
-130	26
-68	32
-18	42
40	48
80	34
92	6
106	-56
102	-108
68	-144
4	-140
-64	-66
-40	10
-10	46
22	86
4	52
-64	-24
-88	-18
-122	42
-130	76
-66	58
22	-2
40	-90
52	-4
28	26
-40	66
34	86
-16	-10
-50	32
-50	38
32	160
160	116
172	56
142	22
16	-44
96	10
2	10
-14	-72
-56	-38
-88	-118
-70	-104
-58	-176
-74	-148
-116	-98
-54	20
28	76
46	-30
-82	-148
-104	-68
-74	14
-4	-2
98	48
110	30
86	34
110	38
124	18
70	-14
10	-16
-14	28
-68	58
-122	26
-112	26
-114	-4
-58	8
-78	-82
-132	-20
-122	-20
-90	-14
0	-8
90	0
206	12
274	6
282	28
208	42
138	32
56	70
0	38
0	94
48	62
22	32
-36	22
-78	30
-40	52
38	34
54	-16
-18	-58
-72	-48
-56	-38
-120	-124
-166	-116
-116	-102
-54	-92
54	-80
48	-54
46	66
10	148
54	186
-24	60
-116	-38
-152	-84
-202	-184
-98	-124
-68	-68
34	50
48	114
32	136
16	52
-28	12
-4	8
42	-44
72	-48
14	-44
54	58
18	110
6	86
-68	34
-108	16
-60	56
40	84
102	50
162	-12
194	-44
220	-136
222	-176
140	-178
72	-110
24	-8
8	50
-40	112
-146	54
-194	-40
-248	-56
-258	-24
-158	-32
-34	-46
52	-120
32	-184
-32	-150
-46	-40
-24	56
26	86
92	118
80	150
120	144
94	150
2	144
-14	192
-56	146
28	140
98	62
94	-12
-14	-90
-18	-34
-24	10
-64	12
-88	-184
-6	-266
-112	-366
-66	-274
22	-138
46	-34
38	-10
28	40
-66	32
-2	90
-28	86
-26	30
16	20
-2	40
-44	74
-26	114
-18	64
-44	38
-6	22
48	-12
94	-44
110	-76
86	-74
36	-28
-38	68
-26	170
-14	142
-10	26
-36	-40
-64	-78
-86	-96
-94	-98
-74	-44
-26	24
-16	-4
20	2
6	-20
-32	-24
0	0
10	-56
-8	-64
-62	-48
-102	20
-46	68
76	62
92	-30
64	-52
18	2
52	-14
78	52
120	24
74	-16
-2	34
-48	118
-54	204
-28	200
40	56
-20	-30
-114	-94
-172	-34
-150	-92
-44	-42
28	-80
48	-70
74	-34
124	-8
58	-48
-38	-64
-36	-48
-16	-46
66	-44
66	-116
40	-18
-14	12
-36	10
-84	-32
-24	-4
92	38
206	108
196	60
114	32
80	106
50	102
-26	74
-120	44
-188	-6
-160	36
-172	-20
-176	-72
-102	-32
-6	-42
92	-46
46	-116
-22	-80
-76	54
4	116
94	112
114	-24
126	-136
102	-184
118	-192
46	-156
34	-124
-6	-88
-32	-6
2	116
12	222
44	206
-58	182
-112	176
-108	158
-58	72
-50	38
-138	20
-138	102
-112	110
-76	-2
2	-88
22	-98
94	-134
110	-112
6	-90
-68	-16
4	96
-2	16
-46	-80
-26	-124
-40	-158
0	-184
-36	-212
-50	-114
54	14
190	46
192	28
176	-14
146	80
138	118
166	130
80	114
-12	66
-76	60
-190	104
-256	56
-116	136
-20	56
90	-20
134	-160
22	-164
-4	-2
20	62
52	140
0	18
-88	-114
-110	-138
-104	-128
-76	-208
-60	-158
-114	-118
-10	-64
24	-92
-68	-76
-26	32
12	154
100	144
100	78
66	64
62	60
50	168
46	160
-70	124
-172	62
-198	100
-108	30
30	-32
72	-2
78	-50
98	-112
98	-184
16	-186
52	-32
-6	90
24	122
20	24
-64	-124
-98	-190
-82	-128
24	-54
116	-80
88	-62
-18	-14
-126	86
-170	164
-24	188
22	50
82	30
44	0
40	-10
48	-2
8	-8
-66	-24
-84	-50
-84	-44
-24	-114
36	-190
96	-102
62	-74
24	22
-54	104
-98	86
-96	46
-56	30
-28	44
46	44
118	-30
118	-90
114	-48
72	32
-26	118
-36	198
-50	160
-14	76
-54	-22
-80	-20
-46	14
-18	92
-16	124
0	70
0	-46
-96	-212
-118	-280
-42	-288
82	-256
132	-190
122	-24
42	124
24	86
-72	70
-112	70
-84	62
-20	78
-10	-18
-66	-14
22	140
148	172
140	100
44	-42
152	8
152	-20
-6	-22
-14	-10
2	-92
-162	-388
-56	-250
16	-50
72	38
-34	138
-80	190
-34	110
-58	2
-42	8
-44	22
-114	30
-32	122
108	-74
82	-206
-60	-96
-156	2
-118	58
-110	46
-128	26
-118	102
-68	14
56	-32
54	-64
24	30
70	174
156	40
56	-120
20	-126
82	-80
-94	-72
-162	152
-164	50
-86	-142
12	-132
68	-128
92	-12
110	42
50	52
-80	48
-30	-10
-36	-42
-52	66
98	198
100	82
32	66
76	116
16	116
-8	-30
-36	-210
120	-214
54	-120
-14	90
-100	100
-152	-32
-24	-104
22	-202
-20	-186
12	-24
-32	-58
-78	-116
-56	-72
-12	124
-16	216
-14	272
52	256
184	182
130	54
-8	-44
-114	-10
-130	-2
42	-78
110	-136
140	8
76	50
-92	48
-168	-28
-122	-164
-32	-200
146	-104
98	-72
18	120
12	142
12	82
74	16
-98	18
-212	-10
-164	-154
-82	-166
-50	-36
-94	38
-104	6
-10	-94
-12	-26
34	184
28	162
22	48
72	20
-6	76
18	240
170	192
46	-84
54	-124
142	-216
46	-66
64	80
48	-92
72	-44
18	-10
-84	-102
-10	-72
50	-76
-84	2
-72	24
-46	52
-40	136
-10	30
-116	-12
18	-26
140	-114
54	-78
132	-102
16	-32
-80	228
-122	192
-196	176
-36	22
24	-180
-40	24
-50	134
-86	46
16	-112
114	-126
74	-74
14	-114
20	-166
42	-60
40	-22
-42	20
-48	42
-2	-72
38	-6
-26	-12
-38	-78
4	-56
-46	102
-108	128
-52	28
48	48
102	108
84	114
52	120
70	66
138	2
54	66
-88	274
-112	110
-144	-238
-140	-178
-184	-16
-36	-32
100	-48
90	42
108	14
80	60
126	-66
16	-104
42	-24
48	-108
-54	-166
-108	-200
8	-194
170	-134
164	106
134	190
52	166
-92	142
-184	42
-16	50
-26	46
-46	-100
28	2
50	-90
-200	-44
-46	116
-76	92
-132	190
-110	2
-64	-296
16	-248
38	-80
38	-144
44	-40
40	148
-2	64
32	-32
-90	-62
-82	-42
-32	-4
64	134
84	96
108	184
126	166
-76	-16
-28	-58
58	-174
26	-282
116	-32
64	28
-50	104
-46	114
22	-36
-112	-42
-40	6
58	-100
40	-162
32	-158
-48	-138
-98	46
-28	146
-16	70
-134	62
-150	-96
-64	-152
-30	-104
4	20
120	-40
42	-50
110	-90
6	4
-42	56
132	80
148	-96
30	-48
-66	186
-8	134
-8	16
-12	-166
-22	-68
-48	52
4	158
70	202
-124	166
-182	40
-86	-138
-10	-26
0	50
-10	-6
-8	22
-54	-36
-64	-10
-68	-112
-126	-168
62	-306
170	-28
30	160
8	26
-88	22
-76	-78
-124	-240
56	-298
64	-128
-24	2
182	182
98	46
6	142
8	202
-80	16
-12	-16
192	58
110	58
14	-32
-10	6
68	28
-86	124
-68	126
42	-12
-8	64
-58	108
-150	-142
-264	-162
-120	-162
-88	-126
-144	-16
146	-68
188	-70
102	112
12	132
-32	-146
92	-236
106	-284
84	-86
106	32
-60	32
-62	74
48	-48
-68	220
-86	130
-146	110
-106	114
12	-44
-52	52
62	70
62	-8
-204	64
-130	50
-166	-146
-104	-116
20	-168
-10	-48
70	-234
-36	-266
96	-60
8	16
-64	198
6	-94
76	70
92	40
120	42
168	242
40	364
-106	150
-92	-24
-66	-98
-76	-204
30	-126
178	-18
150	-70
2	-128
-70	-36
-96	42
-16	84
100	110
120	8
-26	-112
-16	-86
42	-92
160	-54
182	-8
62	136
-6	120
-26	50
-44	106
-122	140
-144	312
-206	190
10	154
72	80
32	-62
90	-234
32	-164
-94	-94
-42	-78
-60	-174
-94	-182
-76	14
-12	168
-240	86
-160	-100
74	-272
164	40
26	96
-74	106
110	60
140	-102
72	132
0	42
-100	78
-86	-54
32	-10
4	10
74	-6
126	20
20	-8
4	-60
50	-56
162	-106
136	80
246	152
28	190
-64	230
-138	-42
-206	50
-158	128
-80	24
80	-194
2	-62
20	82
-112	54
-16	-26
64	-166
20	-100
-24	12
-144	-46
-68	-84
-2	-100
-188	-102
-36	16
-88	-172
-306	-180
92	80
58	-134
0	-90
52	-62
138	44
144	86
24	214
38	214
-14	-38
-80	24
-74	-12
-170	-130
28	194
32	-152
196	-212
256	-92
178	108
38	144
-32	94
-20	148
-60	-24
88	-264
160	-38
-54	176
-94	42
-74	-74
-34	40
-104	26
-32	172
-122	-86
-128	-62
-24	8
136	-30
110	-50
262	-120
268	-148
48	36
-86	-6
-48	-64
134	36
36	302
-58	294
-192	62
-30	8
58	-42
-12	-114
-52	-126
30	-124
-180	38
-24	44
98	-196
-42	-140
6	-28
-56	-26
-46	190
-86	-18
-82	-74
-70	-178
32	-44
20	18
126	-148
126	42
28	316
-46	32
-90	-130
-16	-102
104	20
84	114
-110	180
-162	-168
-110	-22
106	24
24	54
50	104
-120	178
52	88
90	54
40	94
-60	36
-152	-50
46	-2
118	-48
188	8
88	-106
-32	38
-124	-44
-82	-74
-82	-50
8	-58
-6	-90
26	44
28	44
164	16
78	100
124	184
62	18
-50	40
12	-16
8	36
-52	-206
-6	-76
48	26
-124	-86
-94	-168
-140	-116
-64	56
-58	-10
-58	12
2	86
20	126
-12	108
-34	40
22	-80
156	-162
158	-78
80	70
52	186
-136	206
-154	-14
68	-202
236	-86
126	92
-24	208
-12	154
-22	-94
-106	-58
38	-46
8	-98
-70	-178
0	-112
126	-80
38	142
-12	-82
62	-294
158	62
164	240
-50	-96
-18	176
-84	250
-338	-20
48	16
-34	-70
-56	18
-28	-168
10	-72
78	-72
184	136
8	74
-152	192
-70	16
48	64
-4	144
-80	-64
-88	-414
94	-20
8	164
-142	184
-32	46
-34	-140
-136	-42
92	0
72	-20
-68	-202
56	-138
46	58
-20	132
38	42
70	-146
18	-194
14	198
-82	50
-82	42
192	32
174	-54
24	-96
-24	-32
-34	124
-60	-64
-32	-24
62	68
-2	-176
-42	-192
90	130
-54	290
-84	28
72	102
24	218
-212	74
-204	64
-160	96
-106	52
-80	-224
-54	-194
-92	-108
102	84
-92	-12
-40	-130
70	-250
164	-234
42	-288
-6	-150
4	-158
18	-14
0	52
100	256
-26	378
-10	92
0	-84
142	-48
48	-70
-12	-12
-22	-36
-58	146
132	216
66	-16
64	54
82	148
216	-8
54	74
-68	-42
-248	-70
-166	-116
32	42
-42	-78
70	-42
170	-8
70	-8
88	110
86	110
-30	194
-128	36
-98	-8
-66	86
40	42
-8	-16
14	-154
70	-64
8	-82
-180	-82
-70	-188
-4	-186
-58	44
-68	-64
-188	-26
-202	6
-80	-152
144	58
104	164
76	-52
-22	64
-130	-38
20	-186
310	32
234	154
30	134
-6	118
-12	28
30	-28
50	-116
178	52
44	-8
-128	98
-62	16
-82	-104
-18	-118
-142	-74
-58	18
54	84
-110	56
-108	-122
-80	10
84	-48
38	-26
-90	16
-46	-36
88	166
-40	32
-52	-74
-40	32
-18	124
-82	-44
96	-184
94	-336
-10	-34
122	128
112	60
40	106
4	-84
-34	-66
0	30
18	52
2	74
42	94
42	-10
-10	-46
16	48
14	110
14	108
48	-10
-14	-192
70	-140
112	62
-30	168
-110	-36
2	-98
22	38
-52	154
-228	-10
-236	32
-178	-34
-60	-74
48	-144
24	-6
160	258
20	158
2	-48
8	-164
26	-182
20	-36
72	86
72	-16
108	-54
58	-4
-58	-76
54	-78
66	-204
74	76
-84	96
-74	-50
10	28
-6	48
-58	-12
16	-118
112	68
42	-52
88	10
-112	-30
-160	204
82	90
88	-120
-194	74
-232	-82
-128	-40
16	144
-230	110
-122	100
76	-64
116	-98
0	-118
-92	-66
-16	-90
-84	22
-56	38
-90	-48
30	58
36	-112
206	-96
120	32
-14	162
-6	0
-98	-12
30	-100
96	-98
134	-134
124	-18
70	-96
-70	-28
112	-10
76	-84
26	94
144	164
52	0
-50	6
-50	146
12	-38
38	-50
-32	136
-106	212
-32	138
-48	-82
160	-28
-102	20
-122	10
-262	16
-234	-106
-30	-178
-150	20
-126	-58
-34	-114
-20	-160
-16	46
-142	-18
140	70
14	26
10	112
76	-20
-74	-16
64	-76
210	-124
232	-206
230	66
2	192
-4	264
-148	-26
20	64
100	64
12	120
-128	28
-86	-40
26	-246
18	-132
40	-46
256	-190
96	68
-88	102
-166	4
-50	-36
182	-144
300	-24
94	262
-10	-2
250	-64
14	466
-466	224
-156	-616
192	160
-332	486
-294	-324
380	-146
-112	672
-380	-64
240	-572
324	222
-56	346
-186	128
-6	-240
-74	-260
56	-14
-246	66
-240	-302
128	-416
226	4
-138	180
28	-242
176	-152
30	-40
-112	-18
84	-38
-18	116
98	54
-14	128
116	-8
-2	-84
26	194
86	130
-22	-44
-62	80
-34	70
-12	70
6	-10
-170	-24
10	-54
204	130
24	166
-90	40
-216	-42
-114	-16
-32	-144
42	2
-110	120
-50	-122
94	-168
104	-30
-56	-48
-34	-88
60	8
88	8
118	16
132	128
30	70
-12	-46
-48	-60
-78	-82
-96	-58
-62	56
28	204
52	102
-32	6
-16	-64
54	-146
196	0
106	2
-34	-20
46	-44
26	100
-144	54
-174	-8
-110	-96
54	-108
-56	86
-180	-166
-124	-234
122	-72
14	-30
-166	54
12	26
-206	86
-182	144
-122	186
-152	0
-62	-60
158	-240
152	-66
84	162
54	44
8	-16
110	68
288	124
214	202
80	162
150	-124
290	-334
340	-24
50	38
-182	-48
-98	-240
86	-230
88	138
12	80
-122	-172
-132	24
-76	-58
-78	-146
-94	184
-10	110
58	166
-40	158
-34	138
26	132
-4	46
-128	42
80	-140
-26	-114
-8	104
16	46
-124	54
-148	-222
-48	-212
-2	-186
-24	-106
-10	62
68	120
-30	24
-56	184
106	278
122	196
-44	58
-46	168
34	-90
66	-36
-56	-154
-18	-18
-64	-100
-54	-296
-30	-98
-18	-156
-60	-114
-56	-164
84	12
-82	-190
-146	-16
-182	44
-224	-126
-170	64
118	132
242	242
38	82
42	-26
144	-198
74	90
194	98
6	80
72	28
88	88
-56	62
-110	-62
48	-106
70	-4
26	-16
36	-116
4	-176
52	-22
8	62
136	242
40	228
-166	178
-92	-60
-48	124
-32	-20
-208	192
-82	102
38	-206
-28	-178
16	-26
42	40
-114	28
-96	-22
-58	-80
-176	-24
64	-84
64	4
128	38
144	84
102	36
80	16
128	124
142	-64
46	34
60	-30
-56	-62
104	-234
322	-98
244	94
76	-22
8	-134
-96	-36
-78	42
-106	-28
-8	-112
10	-72
-34	-76
-148	176
-180	-110
0	44
-28	150
-194	186
-58	-48
-68	8
-130	-16
-184	-46
-228	4
-152	44
-122	-88
-42	0
70	-20
-46	34
-132	6
-164	-94
-154	-52
42	-66
112	64
42	-86
-32	-92
86	78
86	-22
20	-102
102	58
158	22
128	66
112	112
70	142
28	180
8	76
-32	-14
-24	52
78	122
126	24
64	-76
106	-130
-38	-112
46	60
86	128
-44	0
-50	-156
72	-138
94	-30
8	8
-96	152
84	-40
14	-80
26	-102
-16	-202
-14	-208
-168	42
-112	-192
-154	-162
60	78
116	-36
-146	152
-274	230
-118	8
-72	-46
-168	18
-188	-20
38	-182
30	22
-14	-26
104	44
70	274
128	324
108	94
110	54
126	54
198	-94
228	-52
370	184
84	166
166	46
-122	-98
62	-80
54	-248
68	-202
80	4
-94	-24
12	146
6	-70
-6	-126
-70	-22
-84	-212
-184	-124
-44	36
-110	122
-200	-62
-160	-106
-180	-112
-142	62
-150	-106
-104	70
12	172
-52	94
-44	-42
-38	-64
126	-38
98	-102
-64	200
46	30
142	-6
152	170
-12	192
-174	96
-98	76
70	-20
80	26
52	100
146	66
38	-36
104	-94
-26	-188
-54	-4
166	-64
-50	-70
-78	-52
-48	-44
20	-8
-106	0
-140	-214
-114	-106
32	-8
-116	-28
48	-134
12	-6
-24	152
-90	-122
64	104
-64	-44
30	-134
10	-36
40	28
46	58
30	218
-66	50
22	14
152	126
-2	218
-76	-88
60	30
118	88
-100	108
-62	-72
-48	-100
256	-76
2	-114
-90	-6
-112	0
-40	-22
94	56
-12	168
-118	62
58	-286
204	-88
86	206
48	180
-80	-70
-8	-34
-62	-24
16	96
-64	32
-114	-210
292	-128
208	14
68	138
-40	-40
-58	-90
-4	106
18	214
-38	-170
80	-148
146	-114
146	-186
50	32
-124	108
86	46
126	14
148	-38
-12	82
-10	164
-146	126
-230	150
-302	116
-286	-124
-122	-20
26	-114
-32	-48
-120	38
-66	-90
122	-20
118	-80
16	-68
-22	70
-106	164
-94	4
-76	34
-36	-20
150	-130
148	-180
102	-62
166	-42
68	20
-48	-24
-54	-40
-14	-140
14	-168
52	-114
32	32
-70	118
-108	54
-62	46
-52	90
-64	148
-192	108
-116	-18
-120	-46
-76	-42
54	30
56	66
-116	34
-54	14
12	38
-56	-66
24	-222
-58	-350
120	6
70	148
114	14
108	-78
-8	-96
84	-148
212	-150
148	60
260	96
120	172
252	90
-42	92
-94	30
-184	120
-98	44
-86	-116
-46	82
-12	-148
-90	-4
-24	50
-120	-192
-22	-74
24	48
48	154
-68	48
42	138
46	-30
26	172
-2	-206
-46	-230
58	-166
-40	114
-82	-120
-104	-54
-62	80
-20	-58
-104	-52
-200	76
-128	10
-238	-44
-168	-64
-106	-8
-80	-64
-14	6
122	64
12	78
-46	208
-26	22
66	8
16	202
88	8
156	-122
284	190
76	296
-40	-2
144	-138
96	28
40	-58
126	-228
128	62
90	-4
50	-100
-2	-142
96	-78
-42	-44
166	90
62	44
106	32
150	-110
172	124
80	276
-26	178
44	-100
28	-88
6	80
116	-248
92	-86
36	144
-8	176
-64	-182
-126	-192
36	-70
-236	112
-50	18
-166	12
-198	6
-146	-24
-42	-26
12	136
12	78
10	116
-146	22
-170	-112
-162	-102
-106	40
-122	-100
-144	-2
-50	-94
52	98
-152	110
-52	-10
74	-48
-38	-2
64	-250
234	-144
110	-72
42	58
56	122
-62	156
6	174
78	172
-104	230
-86	142
42	-74
122	-236
-98	-112
26	-200
-130	-166
-108	66
-66	-156
172	-172
322	-26
208	50
-268	-64
90	164
92	6
6	-10
-92	22
142	-82
242	80
78	76
28	90
-18	146
-86	198
-54	14
-12	62
-34	-68
54	-134
-18	-214
0	-138
50	-122
6	112
52	24
-186	-228
78	-58
2	0
-142	156
-76	144
-78	76
30	80
-92	-62
-150	48
-176	98
-196	8
-206	-146
-172	-56
-60	-52
86	-38
-20	28
-30	-8
68	-94
62	-66
62	-22
22	-14
64	-44
178	-126
250	-90
238	104
200	248
66	218
-114	154
-246	-42
-192	-106
-62	-54
-2	-112
54	-144
38	-68
-82	98
-86	14
-104	-216
-82	-32
134	-98
-44	94
-68	32
32	8
102	218
56	206
-18	140
184	-10
210	-130
172	-82
16	-112
34	70
88	-146
28	-40
0	-98
-16	-148
16	-72
-26	28
-172	154
42	-4
24	178
50	46
-112	106
70	30
-100	166
-200	-8
-150	-242
96	-240
178	-72
182	48
100	-142
58	-182
114	134
70	222
-4	46
-166	68
-134	176
-8	-96
102	38
-8	202
-258	-100
-110	54
98	-66
-10	60
-40	146
-274	-38
-192	108
-130	52
-150	-144
-40	44
-90	54
-158	24
-202	50
-28	40
-82	-160
-46	-66
-108	-274
-12	-202
102	-168
48	50
132	-18
126	6
322	-58
296	-60
94	92
-28	112
2	144
-50	0
158	216
158	208
-46	38
50	-160
256	-108
28	4
-98	-48
-198	-122
-30	-166
52	-132
58	-106
-16	132
56	180
68	-12
136	-54
-16	-52
-8	126
62	48
84	226
-122	188
-216	44
-182	-200
-12	4
-8	78
8	-30
-138	-42
62	-2
164	-82
114	36
8	-118
-24	-160
76	-142
-12	-110
-40	-140
92	-106
182	6
78	-34
86	-14
-4	78
-126	72
-128	-110
-60	-18
-58	8
38	-112
-86	-42
-138	184
-130	132
-218	194
-40	158
-90	-100
-14	-16
158	72
64	-34
-72	84
-86	30
-38	68
-148	102
-152	138
-24	-224
74	-232
180	-158
98	-100
2	-36
14	88
-40	74
54	156
96	14
88	82
106	-62
178	-134
-12	44
226	-156
194	-98
-116	200
78	170
-114	-22
-78	-32
-94	-54
-86	-58
-114	-2
-146	58
-128	-126
-300	-86
-270	-76
-82	-176
66	72
-68	204
-80	72
-46	-206
4	-192
32	-182
-24	-82
62	78
90	120
66	172
-42	136
-112	94
-56	-40
102	-118
160	56
80	270
12	204
-16	-4
-8	-122
142	-166
134	-160
162	-50
176	10
98	50
16	24
-24	-14
-12	2
48	20
66	114
100	192
102	18
130	-106
112	-12
122	-18
28	154
-40	56
-176	-70
-80	88
-82	-40
60	-46
96	56
-2	22
-118	90
2	-138
12	-246
130	-134
-4	-222
-156	40
-118	124
-130	-48
-22	-152
-124	96
-190	130
54	6
32	-130
-342	-118
-160	-38
-90	-72
-48	-26
38	58
54	92
-82	12
-54	-16
-104	32
-26	46
10	92
8	246
-2	34
-20	-152
76	-26
72	86
-16	202
0	102
-76	-166
6	70
122	74
36	-174
36	-144
78	-72
116	-62
78	-6
44	-74
80	-126
158	-24
112	38
14	-42
-108	58
-14	28
88	208
238	36
-28	-10
118	-40
74	96
38	-58
-24	-68
70	-102
30	-164
-164	-286
-104	-236
14	100
-122	54
-128	0
12	10
-100	150
-74	178
-218	-2
-114	224
-150	-78
-190	-80
-62	-2
-32	26
-176	-68
-116	44
-30	132
32	-12
20	-110
10	-28
-2	-112
30	-148
158	-104
148	50
226	162
116	160
88	226
140	142
150	76
38	38
28	54
-104	38
-106	-164
-80	-180
76	-104
162	-214
118	-94
104	2
62	-178
-66	-156
-134	18
-176	70
-58	-94
24	-30
124	-128
144	-20
228	158
-8	-4
92	128
96	154
-16	182
32	82
-38	122
-82	198
24	140
-40	174
-100	148
-166	-14
-76	-148
-64	-166
-176	-92
-212	-338
-190	-300
-30	-88
24	-16
-28	150
-152	164
-122	26
4	-8
-6	-134
18	86
22	98
-44	-168
-12	-24
60	98
-54	188
-98	24
174	-82
148	10
-144	196
-166	-48
124	-178
202	-80
96	42
-8	56
-162	-16
-70	186
34	118
88	-58
208	-174
164	-214
42	-42
-94	56
-68	-106
-8	-256
32	-120
90	34
16	70
-136	126
-106	6
-62	-134
-16	-130
42	-58
-8	70
-48	138
-66	18
-62	-54
4	-22
62	-70
106	-130
106	-140
32	-12
-10	86
108	16
94	142
22	46
-70	28
-38	12
-96	40
54	36
32	-46
2	-12
96	-62
94	-38
210	226
128	144
-210	-86
-82	50
44	216
-54	50
2	-96
14	34
-136	130
-164	60
18	-156
-262	-252
-96	-238
122	-156
-66	0
84	-146
58	-76
24	182
-104	60
-118	6
56	82
44	44
-66	106
-124	-134
-34	-132
56	4
-112	24
92	128
242	128
126	128
-60	44
34	-130
28	50
28	62
-146	-68
96	-124
110	-86
28	54
-138	104
-100	70
12	-92
10	-58
-52	-84
-70	34
-60	-36
-92	-152
0	-136
-36	-74
-138	132
2	96
46	-132
-42	-176
-200	-114
-98	6
-46	-104
-110	98
-60	6
48	52
140	22
56	178
-32	218
-82	122
0	168
66	134
26	262
158	388
106	214
-102	82
-280	-230
-52	-320
96	-304
58	-168
86	-226
152	-254
202	-104
244	-102
208	-62
168	120
136	182
134	70
100	86
94	132
-72	112
-134	100
-128	28
-18	2
-14	-94
-38	96
-6	-64
110	-112
104	-202
6	-252
8	-202
-146	-160
-32	24
-26	-140
-196	-10
-128	84
-212	96
-198	202
-112	134
-122	18
-230	-130
-162	-8
-20	0
-30	-212
28	-120
-86	-40
-206	-36
-74	10
190	-54
126	42
52	190
56	178
150	68
108	2
42	-2
78	-32
82	46
38	-30
146	-42
114	-140
-80	-138
-22	2
-30	14
-98	84
-120	88
-132	-66
-80	-124
104	24
264	184
48	234
-182	310
-226	174
-130	22
-48	-94
94	22
182	12
102	-78
76	-84
128	-120
150	-64
128	-6
8	-80
-92	-118
-22	-142
-38	-224
-32	-94
-6	102
-78	96
-116	108
-92	76
-32	-10
6	24
-10	30
-2	14
-2	-66
24	-96
30	-182
14	-214
-18	-150
48	-86
76	-124
84	-86
110	30
98	198
42	356
-36	320
-100	98
-124	-20
-40	94
-38	94
-26	56
58	-42
70	-126
36	-40
100	-36
54	-68
12	78
-84	76
-144	-44
-78	-28
20	-26
-22	-70
-110	-94
-94	-142
-54	-96
-58	-82
-46	-32
14	-24
-18	-4
2	96
38	-16
144	-40
106	156
122	438
-14	290
-148	76
-24	-54
-88	10
-58	146
48	50
-58	-138
-140	-108
-40	-158
70	-244
226	-152
296	-224
50	-258
-120	-142
-16	34
126	120
160	128
114	10
-112	-24
-48	84
50	-10
-34	-158
-128	-78
-70	12
-62	60
-50	160
26	186
58	40
-86	-34
-20	108
136	106
42	60
-72	92
-114	56
-202	-80
-104	80
-34	0
12	-126
16	-240
52	-216
46	-128
8	32
12	62
-16	58
12	-4
34	-84
-16	-104
44	10
-10	68
-58	104
-98	108
-56	176
-60	128
-16	-2
44	-152
104	-304
74	-110
46	126
0	112
-128	28
