-80	-12
144	-100
190	162
-60	148
48	-76
12	-114
228	8
108	240
-64	-70
14	110
-4	252
-42	110
-130	32
10	-122
-26	-328
414	-38
-50	116
158	-122
-68	86
-20	-102
130	-44
-48	-26
-238	-106
190	6
-126	244
4	-224
-178	78
-212	190
-54	-160
84	-110
-182	18
140	198
108	90
-160	-2
142	-272
-128	72
-466	-266
68	-188
12	174
-158	-214
126	-266
-32	98
-164	212
58	-146
172	90
-4	-42
270	14
164	140
-10	98
148	-58
40	86
12	68
108	-152
290	174
76	50
-22	36
74	-56
-116	32
-136	76
38	98
-24	302
-262	124
-174	-98
56	14
2	60
-94	-92
90	-24
114	148
-86	18
-82	-172
-8	-30
16	-146
218	126
36	214
14	-226
256	-98
78	172
76	-88
118	26
24	-38
128	22
38	318
-164	-186
252	-200
112	160
-96	56
-122	-202
4	-86
252	178
-208	-92
-14	-346
158	134
62	450
-144	82
-162	60
-498	-456
206	40
50	106
-128	86
-336	-132
178	10
-130	272
-168	-392
168	-60
-250	26
-144	-368
214	120
-372	-248
156	-118
124	196
-126	104
34	-22
216	206
-58	32
-164	48
96	-54
60	98
80	208
-104	16
76	-102
24	82
60	122
-2	-20
-36	88
-182	-2
24	-288
180	-132
58	124
-48	-82
78	-244
122	-2
-208	152
-216	-110
244	16
-20	54
-56	58
10	-260
56	102
-342	-128
128	-88
-26	154
-28	-138
128	-16
-236	156
104	-192
-32	-96
218	-126
298	148
-74	100
8	-268
78	-108
116	176
-8	100
-206	-2
146	-114
94	8
50	74
-42	70
210	194
-184	112
60	-102
200	136
-250	-2
-160	-142
50	52
-14	70
34	-18
68	96
-96	106
162	94
22	-12
-58	92
-10	-96
240	-156
168	304
-416	48
-6	-358
46	-128
-226	114
-288	-148
304	162
20	2
-136	-190
14	-90
156	-42
-300	-276
-52	154
-46	-30
98	84
38	-50
-44	-118
-22	-136
28	32
30	132
30	128
0	294
-124	60
-102	-42
96	146
-58	-36
-102	-114
200	28
62	104
-56	-198
22	258
-146	38
-6	-282
200	210
-24	50
88	-86
-10	218
-264	-146
80	-290
286	48
-88	66
96	-312
98	314
-238	-98
314	-232
64	302
-162	-12
124	-66
-260	-20
-58	44
-112	-152
-54	-272
146	-112
-46	208
-250	-158
50	68
-10	22
200	-48
-4	-88
22	170
22	116
70	-20
86	-10
332	-12
-122	46
-252	-48
-36	16
140	88
16	42
48	-40
82	-218
-22	-40
-22	68
-106	-154
-68	-78
100	104
72	6
-18	-50
-174	-82
-52	-162
-56	14
-104	-102
166	-110
30	6
24	20
102	122
-90	-12
186	-112
328	246
-168	154
-22	-170
426	32
6	164
48	-112
110	-52
-76	330
-40	160
48	-78
6	-80
180	-78
-196	28
264	-78
-88	80
28	-18
-198	96
-34	-38
222	-160
-114	110
-200	-106
-142	-120
-128	-122
-140	-222
-88	-202
2	218
-298	304
8	-192
76	90
-192	60
256	-142
158	208
-76	-98
96	-32
0	-82
200	-70
20	282
-20	40
102	8
14	78
102	66
22	124
12	184
-66	4
-282	52
-120	-206
128	-204
134	48
-294	-104
-294	-310
344	156
-246	98
-246	-170
28	50
-40	226
-262	-134
180	-194
348	74
4	284
-48	-6
80	-206
80	98
-104	62
-146	-136
132	48
-40	-180
-84	-248
298	-192
114	206
-88	-116
208	-96
-256	4
-122	-6
110	-50
-152	168
-294	-16
-140	-178
-48	18
-12	-266
230	-64
-16	216
-36	-116
162	-84
184	76
-4	250
-72	232
-46	0
100	48
-222	-276
44	46
46	256
-378	-138
24	-288
208	102
-216	-66
-176	-196
272	-180
156	202
-150	128
148	-74
40	224
-206	24
-86	-228
144	126
-116	52
-36	-136
8	6
4	78
128	124
-162	-66
-58	-178
66	-192
62	-8
154	96
-12	-244
22	-52
64	86
-132	150
210	42
112	226
-276	222
-110	-76
-74	132
68	-108
-64	-110
32	238
-24	-230
74	164
-272	196
40	-12
228	176
188	82
192	-66
48	14
-48	14
74	16
90	142
-24	-50
42	-120
292	66
-240	62
-16	-194
184	-144
-4	100
-102	-210
-40	-8
-162	170
-52	-140
50	-4
-214	42
-6	-48
-36	50
-338	-340
80	-18
-16	236
-94	-66
102	-34
-50	114
-102	-76
104	-90
110	70
-100	74
-170	-46
-116	-148
32	-14
-22	58
-70	28
-128	-28
-146	30
-28	84
22	8
200	-88
204	28
30	108
36	-70
122	28
120	134
116	-14
176	92
-154	34
-218	-142
128	20
-110	84
-150	-158
-10	-106
54	-208
132	-40
-22	20
-26	-80
-98	-290
256	46
-16	342
-178	-228
236	54
52	352
-120	-130
440	12
-140	258
-4	-92
380	26
-62	402
114	134
112	-30
112	128
50	184
92	-82
-144	-106
106	26
-338	16
-86	-22
70	-82
40	-112
-266	-86
-290	34
78	-124
102	-82
82	-30
104	-110
110	-84
30	116
-12	96
58	4
-84	62
-394	198
-212	-22
32	-188
8	80
-168	62
-60	-14
82	-44
-232	166
-96	54
-6	-48
38	-58
76	-330
180	-154
-52	68
78	-286
174	-50
294	82
32	238
-314	282
-6	-290
238	116
-236	294
-244	-180
236	332
-146	-58
-48	30
-120	172
-26	-322
266	-74
100	-92
-10	82
110	144
-154	0
12	178
68	198
-162	72
76	298
-62	146
-8	-26
32	-192
142	-106
-48	-38
-34	-56
230	120
-108	-90
198	-66
76	220
-86	-136
352	-118
-66	208
-70	-170
186	-18
4	134
-176	-186
-114	-220
-128	-166
80	192
-98	96
-402	-598
166	0
104	246
-124	-164
-174	20
-422	-118
-68	-228
-166	20
-24	-2
122	-112
136	106
-24	272
-166	114
-32	-90
280	240
-108	126
78	-178
158	160
-100	-64
144	106
248	66
32	-2
32	-122
-106	48
60	-110
114	-186
-142	-42
-260	-136
188	-200
-60	270
-304	22
-88	-448
346	92
-208	326
-16	-184
188	158
-144	62
42	-390
104	370
-222	-172
120	-170
150	292
-190	80
44	-8
72	-14
50	6
-84	-26
40	-10
84	-98
96	-30
-102	-122
54	-158
-86	-114
120	-250
318	158
-116	396
80	-54
154	48
66	280
0	270
-156	90
-196	2
-178	-124
-98	-150
98	110
120	100
-48	-82
-114	-98
-72	-22
-20	22
-36	38
-74	42
-102	-176
58	-174
172	40
100	186
-180	-6
46	-226
252	168
-34	138
38	-180
92	-182
60	-124
-44	52
374	78
40	206
-250	58
-150	-128
288	-136
200	220
-272	84
-18	-20
32	22
142	142
-202	-20
10	144
98	-48
46	-6
206	304
-24	216
-312	-214
230	-252
58	22
104	-130
-6	84
-218	-230
122	-242
12	76
-70	-38
-6	-264
152	-126
-206	30
-148	-44
-332	-8
-144	-220
128	-50
-72	182
224	-48
-48	20
-158	-232
-262	-262
-210	-2
-52	-32
-76	-226
46	-86
298	338
-312	172
200	-8
90	330
-88	-16
-20	92
16	-66
36	-156
18	48
-90	116
222	56
98	220
176	-34
458	18
102	-64
12	-94
-62	88
-226	142
-118	-64
34	16
116	136
-128	44
42	-144
-260	-114
178	-298
186	176
-2	-152
212	-32
28	198
34	-144
-152	120
86	-224
162	-76
-226	-26
-224	-122
-68	-130
12	-232
-4	-8
-240	238
-64	-96
98	-42
190	120
-42	88
22	48
-24	164
-88	84
150	78
-130	104
116	-64
206	2
-146	46
70	90
26	256
-60	-30
204	-92
140	384
-218	8
-56	-162
-88	38
-198	-196
94	-284
-14	-74
58	108
68	-86
212	18
80	200
-14	-10
40	130
-254	54
-92	-60
-122	16
-176	-68
104	0
48	158
18	228
78	-180
310	-288
90	18
-128	-48
-20	-188
138	240
-92	-78
112	54
-168	-66
196	-182
262	140
-238	-80
-4	-10
98	354
-196	432
-218	-198
120	-32
-74	44
38	60
28	-118
174	86
-44	202
-112	-168
-150	-282
-266	-436
24	-112
62	-122
264	-118
186	250
-148	44
48	-300
134	214
-50	290
-112	140
78	94
24	180
-172	248
70	220
-46	28
-174	-226
-122	-122
-16	-36
-138	74
-64	12
88	-48
30	44
18	60
64	-44
14	-148
-14	-110
52	-14
32	-54
-50	-200
-24	-226
-52	-128
-82	-106
80	92
-74	148
-86	26
34	-28
38	2
-40	242
-40	24
-50	2
-40	302
-162	-64
-122	-248
166	-50
52	50
-188	-12
34	-194
222	2
-90	-62
236	-166
14	14
198	50
130	130
-52	-18
-114	-96
376	320
4	476
-378	242
126	-24
-54	54
-150	-8
-58	-10
-4	-160
358	-186
178	194
-196	64
54	-90
122	158
-24	-72
0	-156
-52	16
-220	-48
238	-198
54	144
-294	-64
198	-220
84	142
-176	242
-160	-130
-34	-158
306	-172
158	-6
-48	206
-178	-22
240	-400
150	-38
-46	302
-346	54
-112	-148
240	-72
120	174
-48	208
-198	126
-60	40
-16	-16
-34	-50
-132	-74
206	-74
32	-194
8	262
-228	-102
44	-388
254	102
190	162
216	22
-250	-90
-84	-48
-4	174
-204	-140
16	46
-100	-50
-94	-46
-124	-216
364	-78
-94	80
-122	24
44	68
194	-72
8	24
32	-204
224	-86
334	256
174	114
-12	34
152	-80
66	216
-222	16
-28	-166
108	-70
148	320
100	230
78	84
-244	188
-212	0
60	-182
-22	36
-206	-172
-188	-208
-26	-94
24	-80
164	-48
-66	-6
108	-102
162	104
26	-38
10	-104
98	-26
106	-78
192	-4
46	2
70	122
214	12
30	112
-18	186
-126	-30
-96	22
62	-12
-18	12
62	186
-210	-42
-62	62
-224	242
-384	-224
-52	-222
70	232
-360	168
-302	-436
136	-168
22	-88
202	-76
-148	56
-6	52
-2	-10
-96	-148
8	-12
112	16
48	-12
-2	54
-206	106
-42	-90
72	-304
126	-106
224	328
-92	504
-24	-58
126	38
150	142
-22	-70
232	34
98	108
-250	-6
144	84
48	230
-168	24
96	-232
112	134
-6	224
-102	-236
-64	-312
-96	-80
-70	16
-238	-184
-176	-340
0	-262
102	-118
206	26
30	124
-172	-60
-90	-224
60	-124
-106	-22
-324	-38
14	-28
40	8
-108	-158
100	-88
78	152
-50	176
102	106
272	238
-412	12
-588	-296
56	-56
-98	160
-140	22
188	48
-88	274
-260	68
76	-256
126	278
16	132
-2	4
-130	-200
78	-104
342	-64
186	366
-444	-280
140	-372
398	326
-634	126
-162	-698
476	0
-154	452
-184	-572
384	-82
-64	572
-422	-474
722	-200
-78	740
-440	-22
154	-266
-64	304
-318	-8
196	-184
-54	228
-320	150
158	-296
344	26
-130	120
-42	-144
374	284
-184	112
-118	-178
122	0
172	-14
40	-42
214	10
70	324
-156	-62
-270	-478
12	72
-50	-134
104	-288
-36	234
-112	216
2	-176
304	86
-64	50
-272	-160
30	52
50	136
86	-22
78	-54
-74	108
-196	-138
114	-66
78	24
-300	44
110	-146
112	178
-146	-44
236	-8
116	26
-202	226
-320	-162
40	-176
126	78
18	44
-32	112
8	-130
36	-156
88	230
-206	62
-76	-152
-112	-76
66	-192
120	-10
-6	294
-72	-16
60	134
44	-24
40	-40
350	-10
-34	130
-332	-92
70	-48
336	192
-66	-72
180	-164
182	-80
-90	110
-92	-16
-20	38
-118	22
-230	-134
-32	54
170	-34
-262	168
-140	-92
164	26
-336	-20
-404	-290
-30	-64
-78	-10
-184	-2
196	-210
208	56
122	148
118	144
58	94
24	28
-142	-364
294	-76
98	106
-266	-324
128	14
248	164
-26	82
-18	158
-122	-34
-20	-66
-364	-484
58	174
112	88
-170	346
-158	84
-100	-282
-20	-286
212	26
32	-10
-82	-142
-4	34
-332	-130
-120	-144
170	46
-74	180
-260	-366
112	-120
14	208
-26	66
106	-116
266	-32
46	246
46	160
-42	108
-130	32
-32	-222
-2	-166
0	200
-118	184
-232	-300
102	-110
104	-6
100	98
-10	-44
-94	-4
-88	126
-104	6
-96	28
-116	26
-84	-160
120	-166
192	12
-26	118
-210	-14
94	-28
180	128
-24	208
-104	98
20	154
92	100
-22	-70
-228	-278
44	-230
20	-224
-18	112
-226	206
-108	-236
-82	-344
146	252
212	78
-186	-238
44	-24
236	-94
178	394
26	104
148	160
12	-28
-14	-188
288	224
-448	-222
4	-212
214	-40
-114	158
-284	-48
54	-34
6	-82
62	164
10	46
84	-98
80	184
-4	230
-188	44
70	-100
-78	184
-200	-160
118	-160
76	62
-108	192
-122	-220
32	-250
114	-40
158	-78
134	-136
172	-46
-58	-114
130	80
76	180
-96	-104
126	38
-30	160
-230	-40
-76	136
-116	78
-24	-96
224	-136
198	220
-370	216
0	72
-8	-44
-328	6
68	-290
240	-110
-88	-10
-130	0
30	54
40	6
-130	112
-36	16
238	102
168	10
52	4
242	12
64	202
-32	-40
64	-196
222	36
-86	40
-114	-12
236	-124
286	136
-396	-104
-408	-194
138	-182
-288	-426
-40	188
-520	-298
20	-118
170	-68
180	46
274	290
-100	204
-66	294
-134	96
-46	80
-126	-144
258	-168
296	-106
-102	234
-84	0
72	-142
64	-146
22	-154
54	-192
48	6
-8	18
-54	154
40	-132
20	-100
86	32
-78	86
-126	4
-98	-10
-108	-80
54	-16
6	4
-80	152
-196	-150
-16	-112
282	162
28	476
-336	246
-210	-132
196	50
80	200
-288	-142
116	-150
100	-202
-44	-12
94	-4
50	78
-114	48
-154	-152
38	4
-48	90
84	-238
202	-40
-18	112
168	-278
-2	-104
212	-48
84	12
70	-28
118	8
252	280
-28	322
-64	-76
6	-180
-152	-106
-70	-204
86	-58
-172	264
-288	-44
-176	-176
70	-162
-76	104
-22	152
-30	26
-186	-10
-26	-284
128	-160
188	178
10	254
-92	54
60	-30
16	88
-72	116
-20	-88
106	-82
68	22
-100	-30
-124	-22
4	124
-2	168
-26	68
30	-36
104	-26
-34	-182
118	-116
134	-4
-118	110
-96	-90
16	-304
276	-90
214	146
-112	166
-316	-28
-278	-336
118	38
150	280
-12	182
-128	24
-20	76
24	-126
70	2
-136	254
38	62
62	-50
30	30
194	-56
48	138
-34	254
-234	12
-152	-84
-40	-122
262	62
-88	8
-64	-58
-152	-46
100	-186
84	-24
206	-40
168	74
-300	-76
-300	-108
-52	-114
182	-28
226	-16
116	6
78	128
-56	-290
236	152
336	296
-198	122
-32	2
-66	10
-62	-210
120	-118
190	-74
72	240
-54	220
-62	40
-198	48
58	188
-246	-30
-24	126
-120	-174
58	-204
240	40
130	262
-266	66
-150	-46
-94	-120
106	68
146	-26
42	-38
-160	-52
-2	-226
320	-202
264	292
-216	128
-94	-90
128	-110
152	262
-202	288
-148	-170
-4	-336
362	182
258	158
-104	-72
72	-58
80	174
-92	138
108	-134
-152	110
-94	134
-54	-106
104	-28
24	86
8	-102
262	66
-66	132
-102	-300
308	-170
116	172
26	432
-80	164
-128	-48
-26	-84
76	-50
56	6
-96	142
-42	-30
48	-120
-108	-88
130	-56
26	-28
-230	108
-190	-236
-62	-378
386	-90
222	228
-368	78
-266	-506
328	92
164	376
-510	-84
-78	-200
276	-116
318	58
-262	56
-216	164
-386	16
188	36
-16	64
-30	198
-46	-54
278	160
-106	86
-240	36
98	-324
230	-12
-32	270
-388	4
-232	-66
-64	-244
-40	-82
18	18
-20	-6
76	28
-162	110
124	-72
50	64
176	12
-222	-50
166	-288
90	-280
324	214
-394	112
-96	-240
276	-72
78	-14
-106	190
-116	-78
34	-202
-14	16
-94	184
26	-124
248	-44
110	180
44	248
-50	196
-128	-24
-46	-72
72	-18
-30	6
-46	210
-10	210
-172	-66
-98	-158
38	-132
128	-102
136	-48
46	-84
26	-66
94	132
86	316
-36	226
-178	-72
-36	-172
112	6
160	152
-202	-26
-298	-338
-78	-258
334	164
150	208
-14	80
-18	48
-76	152
-420	-146
-244	-374
208	-168
164	-6
-18	336
-142	82
-162	-202
110	140
-102	214
-68	100
48	-172
2	-18
-272	-132
326	-220
8	28
44	328
42	-24
96	-46
118	-34
-102	328
-96	-8
-78	80
126	-6
20	-16
-78	24
-62	-148
126	-56
-30	-188
70	126
22	-82
226	-148
78	4
250	194
8	112
-212	14
-116	-60
66	-66
140	10
-146	232
-110	146
-268	-162
0	-264
146	94
24	146
32	10
-38	-128
230	80
86	270
8	-118
-104	-58
12	42
-130	-48
0	-316
50	-50
-66	14
6	-4
6	112
-214	-216
-116	-8
-26	102
-140	16
110	-14
50	148
210	-10
0	-10
58	98
-10	212
-54	-154
78	86
32	-320
94	88
-118	-8
-248	-16
-72	-82
126	-44
272	242
174	160
-14	-148
140	234
-444	-304
-134	-4
62	-200
156	-70
-12	136
-100	62
28	-32
-64	-186
128	-160
58	-160
276	-28
-156	86
-48	-50
-22	48
56	270
-170	36
-158	-112
102	-144
186	-12
118	44
142	130
-50	110
-170	-48
-128	16
-82	100
124	16
-16	80
-46	-72
108	-228
250	-6
-154	-128
-92	-40
124	42
-74	-226
-60	180
-204	208
-136	-28
-130	-194
126	-84
470	34
-142	100
-90	-86
-90	-118
132	-74
154	126
138	48
124	154
-128	40
82	-224
194	-206
186	176
-332	166
-60	-36
262	-244
84	-160
-110	2
-288	236
-270	-68
-106	-164
22	110
28	188
-2	218
-174	-76
0	-30
260	12
-60	58
-64	-124
162	-60
120	20
-42	120
-2	-6
-84	-14
204	80
94	6
-74	116
-54	314
-152	118
-88	-164
176	-176
248	-16
180	192
-114	98
-194	-4
-40	-82
6	-218
106	-46
200	42
142	-10
46	-64
14	-142
106	-162
174	-112
74	70
-64	124
-210	32
-234	-80
-66	190
-150	186
-162	-54
-218	-304
176	-74
152	182
132	368
-358	148
-402	-190
-78	-360
158	-44
160	98
-26	308
-128	128
-44	166
-112	-82
-4	-204
70	-200
358	132
-110	192
-36	112
-170	-18
-128	38
-12	-156
136	36
214	60
-40	172
-208	-194
190	-178
122	-72
-106	272
-78	-72
110	-206
46	-72
34	0
68	48
90	-124
314	88
116	292
-324	136
-308	-42
-62	-186
284	-230
190	-120
-282	-50
-296	-126
-224	-262
72	-160
126	6
-188	-20
-204	-84
-10	-260
190	118
100	424
-8	30
164	-20
136	50
52	164
118	72
-128	326
-154	100
22	-120
6	-96
108	314
-188	168
-416	-2
-124	-308
250	-124
234	-62
2	184
-224	70
-110	-118
78	-156
-86	-234
274	12
188	210
192	66
-24	-340
116	-98
-12	178
-52	-82
100	-68
86	10
-16	176
-130	38
-34	-98
208	162
194	142
-32	140
-284	-16
-46	-6
-60	-74
-62	-108
-122	140
-214	144
-144	68
42	-174
96	-322
-80	-52
28	26
128	-104
72	-172
-22	100
-16	-56
-12	-50
96	74
-20	204
-298	34
-110	-254
-130	-202
-16	66
-86	286
-50	138
-410	96
28	-238
60	-314
398	94
-130	0
-260	-158
138	-262
134	224
4	270
-96	98
-72	-184
172	-40
122	180
10	194
58	-8
-12	210
-124	-108
40	-30
8	58
92	24
-174	-148
208	-64
138	48
12	146
-226	-148
194	-78
116	-146
156	-70
-130	-54
-272	104
-112	-180
136	-262
100	18
14	190
-304	-16
32	-140
-22	-96
62	102
80	276
-80	22
-130	46
-126	-228
104	-50
82	90
128	122
48	6
180	94
70	68
-28	28
-250	46
-194	-124
10	-184
116	-68
178	-56
-2	-24
110	-28
256	52
214	188
-72	126
-192	12
-32	12
58	166
-152	206
-378	34
-206	-136
-42	-276
170	-34
96	84
-196	2
-258	-316
372	-134
284	148
-12	292
-334	94
-290	-268
24	-398
160	118
-70	142
-124	-186
258	-100
-56	142
-12	210
88	160
-80	-174
-26	-164
136	-12
62	-88
116	188
-162	216
-80	0
-160	76
-380	-706
116	-138
70	-238
122	36
200	330
-228	116
-72	30
-16	22
-206	-60
22	260
-12	-254
74	-126
146	24
124	-30
16	170
-104	206
-100	-2
16	-106
80	-40
206	-106
126	86
-148	122
-144	-82
132	-102
108	-156
292	-62
310	306
88	392
8	222
-194	-110
-242	-52
-46	50
-46	-108
-136	214
-146	76
108	-132
116	-74
-122	-26
-10	10
24	-210
-90	-170
206	284
-28	92
42	-130
88	-18
56	224
-120	-8
-84	-214
236	-260
226	-36
-2	304
-48	8
-72	20
-256	94
118	106
-20	12
-138	-172
-210	-218
6	126
-88	-216
128	92
-80	76
-122	-2
-28	-86
72	-92
154	-76
-44	116
-232	80
-90	-106
36	-64
166	-198
104	204
-42	48
-130	30
62	-302
58	-178
90	-70
102	360
-182	232
-118	132
-208	-270
-40	-222
162	-12
250	194
148	28
0	56
-68	62
30	-34
312	126
52	188
-96	164
2	-136
94	-164
156	226
-38	228
-178	22
-114	-178
44	-164
-150	-202
-218	-240
152	80
80	264
-86	26
-36	-62
68	32
-56	30
-128	-180
120	-192
96	8
-304	-296
0	-142
136	-22
-2	96
0	96
-4	-34
140	32
30	6
-4	-46
-18	164
158	324
12	20
-8	-64
-14	84
246	-2
-54	40
142	-34
224	114
-216	-134
130	-50
62	-48
120	-186
160	90
52	164
-204	302
-76	-30
-56	-180
104	-54
-26	214
-118	28
-322	-166
-82	-258
190	-162
98	44
30	248
-182	302
-294	28
-250	-194
-114	-192
34	-144
164	70
166	270
70	144
-2	-80
12	-174
150	-72
196	114
226	230
-26	186
-182	-182
16	-120
334	120
-10	106
-220	26
-164	-154
132	-58
-54	140
-136	0
-148	-184
102	128
20	-54
-78	238
-94	56
-26	-266
-76	10
52	-112
36	100
88	-80
206	16
24	144
-2	234
-110	150
-96	-8
-198	-442
268	-166
-46	-30
70	104
-256	-76
-8	-184
156	-2
208	232
-62	-36
52	16
26	172
-26	48
-280	-138
176	10
50	44
68	-6
-20	-54
-52	-58
-92	8
52	-70
-78	-98
6	-90
50	-72
34	-104
-136	32
52	10
-82	-178
120	-162
200	10
48	128
-256	146
-136	12
-60	-28
106	104
-10	258
74	-110
-50	-4
48	352
-222	-184
-114	-198
320	-320
-44	-290
-64	280
-308	72
-134	-224
48	48
-66	44
-170	-30
-2	-340
40	-118
174	378
36	320
-324	-8
-146	-36
-80	-36
-160	-196
184	-32
150	-88
334	-20
50	134
-16	138
-170	-94
-36	-144
42	-36
300	174
366	216
142	190
-68	40
-136	16
-178	-30
-174	-66
-176	-112
-210	-116
-14	-192
156	-116
128	118
102	236
-290	-64
-32	-104
2	-394
284	-56
184	264
74	128
-216	-62
-16	130
206	68
-70	134
-240	-256
-34	-234
84	-230
332	220
-6	302
-376	96
-526	-350
-196	-456
280	-210
416	64
-80	176
-54	84
-296	52
-168	-54
142	14
142	-46
28	54
60	76
60	-36
-62	110
-148	-22
176	24
36	180
-18	64
-202	104
-86	-200
364	-12
-48	308
126	170
-288	48
-74	-8
-4	-106
142	-86
-204	70
178	-32
64	32
-32	208
-168	-50
-78	-252
10	-254
442	-26
102	322
-232	8
-168	-46
112	-318
308	-10
244	-84
-56	258
0	22
-10	-4
144	-78
112	-22
-132	112
-108	198
-114	4
18	-124
78	-170
184	152
-200	-2
-380	-102
-168	-114
0	-4
92	58
94	50
68	180
56	258
16	110
12	-40
-88	-124
2	-4
-124	4
-48	-130
110	-98
236	26
104	206
30	102
-14	76
-76	-28
-176	-30
-236	-486
124	-306
172	106
108	122
-40	-90
24	-16
-2	80
-34	-42
76	-26
172	66
114	130
-92	324
-146	106
-30	80
-314	-264
72	-104
168	70
136	92
10	156
-28	94
-92	46
76	-32
26	12
2	116
16	12
-232	-34
-178	46
-28	64
42	-268
200	-96
166	132
102	-8
-296	-172
-132	-198
-24	-194
128	-136
102	134
108	318
-94	72
-120	-28
-58	-148
-2	0
-54	-256
228	88
102	126
-62	116
20	40
10	-162
76	-30
60	214
-112	120
