112	244
0	194
42	-66
-28	-234
120	38
52	-48
90	-78
-418	-404
144	94
288	-28
94	-174
-82	78
230	-64
-6	-26
358	246
-46	34
154	-100
10	-130
66	52
-8	-136
208	-22
-18	-114
80	-168
-108	4
106	144
-28	-370
-34	-8
-98	-222
116	192
-28	-166
-62	-124
-202	-294
-20	-262
-84	-474
-82	-318
-28	188
-68	-56
-358	-440
54	100
34	-206
-24	132
30	104
-150	322
-142	-6
-68	-92
-220	16
128	-274
-28	-94
-92	-64
-194	-180
-226	82
46	-28
-130	86
138	-16
-56	-86
54	60
154	54
210	360
80	30
-172	-76
-416	-52
-174	-378
34	-232
-16	-28
164	-122
198	-80
74	138
254	184
122	120
82	-12
146	154
-158	206
-16	152
-292	-248
-194	-194
-26	-412
30	-58
56	84
-46	28
140	36
-20	-32
62	54
-8	38
90	80
352	162
210	0
0	84
-120	-88
124	-102
-130	-200
-116	88
-138	-194
-406	-258
160	4
-26	32
-28	-110
132	160
124	314
32	86
102	114
304	296
24	476
-334	-74
-198	144
-74	76
20	-2
16	368
-234	268
-370	286
-154	-68
-108	10
170	214
110	382
-86	390
-144	18
-116	-4
72	-110
16	60
2	366
-100	246
-224	24
-90	136
-156	54
16	400
-194	272
-100	136
-276	148
184	260
142	220
128	270
-140	114
130	-46
72	118
96	-138
-22	138
134	56
200	68
54	264
532	380
-2	194
36	-20
338	-12
144	214
126	286
-34	-128
128	86
334	-92
666	222
-188	-534
156	-182
252	-70
146	-38
30	44
62	-206
-6	-466
-64	-456
160	-404
54	-266
-146	-294
-242	-186
-150	-252
48	-220
110	-194
114	-154
-66	-170
-148	-64
-8	-44
-90	-166
-72	-32
162	8
-176	-158
-80	-22
42	166
-202	58
-294	272
-246	76
-116	-164
-206	-2
-24	144
-74	196
152	218
-12	414
-98	430
-196	290
-48	134
150	182
54	260
-50	388
-146	-160
184	52
614	146
446	384
86	28
74	40
318	-120
238	104
160	180
370	42
28	98
378	-136
226	-108
358	298
132	8
18	-270
112	-382
270	-548
408	-46
190	-62
-68	-14
36	-330
-174	-46
-106	-158
-180	-334
202	-272
-334	-386
-70	-90
-236	-120
-172	-254
-186	-306
-48	-174
-56	-94
-116	-6
-304	-90
-206	-88
-76	-24
-130	-12
-298	44
-206	-14
-232	-158
-136	-30
-124	-18
-610	-120
-192	-230
-184	-144
-126	-154
-102	-156
110	84
-248	50
-330	2
-258	-8
-308	-30
4	-100
284	148
-118	-64
-20	390
-10	240
-24	214
-72	-406
-34	366
-84	646
-336	376
-78	-238
88	552
36	672
-432	276
116	26
402	12
496	286
48	356
408	14
-48	-300
378	-320
334	-236
126	-300
-120	-232
184	-336
416	-382
272	-56
-6	-396
180	-366
308	-398
352	-340
170	-344
382	-290
352	-278
74	-200
394	0
306	46
-28	-6
120	-6
142	-164
-12	-22
-24	156
-306	-342
-152	-204
-170	-72
-48	-58
-258	-258
-204	-126
-370	-88
-192	-328
-256	-216
-314	-242
-534	-162
-552	-82
-516	-230
-224	-80
-342	54
-684	254
-778	-70
-488	102
-532	76
-526	350
-600	498
-568	272
-26	514
-788	396
-320	712
-116	736
-80	742
-426	604
-326	624
-146	464
34	678
132	262
38	830
128	788
216	414
-94	364
130	190
382	270
-32	264
-40	242
374	362
260	212
528	234
398	240
422	156
564	8
598	290
382	212
398	56
538	44
518	66
464	44
462	18
472	-220
514	-212
512	-70
262	-282
248	-414
256	-490
322	-498
322	-512
198	-480
36	-590
-62	-662
-62	-674
-46	-794
-2	-722
-88	-686
-314	-916
-326	-952
-324	-696
-336	-502
-418	-548
-482	-350
-444	-568
-212	-386
-226	-186
-330	-104
-474	-36
-360	-174
-406	-52
-392	-146
-398	126
-422	272
-602	84
-432	94
-256	38
-256	158
-262	66
-120	-94
-160	-48
-52	280
-88	180
-156	294
-180	218
150	234
-100	92
74	-128
140	156
180	72
458	-2
-184	-176
354	-6
334	226
438	336
214	334
262	256
550	118
526	168
460	358
666	246
494	176
480	-38
394	-202
458	-292
512	-48
352	-56
438	-66
554	-134
320	-286
206	-528
428	-676
260	-338
4	-308
-140	-702
84	-640
206	-604
92	-416
34	-500
68	-274
-110	-38
-64	-158
-146	-272
-54	-34
-210	74
-296	-26
-206	116
-264	158
-36	100
34	220
20	182
-108	84
-150	330
-58	142
-236	180
-84	208
-252	90
-52	166
-270	330
-378	268
-220	58
-466	-174
-212	12
-452	-194
-50	-518
14	-370
296	12
-242	94
-238	-170
92	82
74	34
-116	-216
-246	-272
268	10
292	386
-66	270
226	522
146	232
-48	640
160	432
-74	458
-34	38
-52	234
-38	298
-34	160
82	148
306	140
52	500
-210	4
176	-78
-54	-100
150	-168
-314	-466
72	-318
90	-12
-158	-162
-126	-166
-350	-156
-238	-202
-230	-286
34	-140
10	-40
40	18
-2	136
-272	8
-34	258
-210	372
-424	206
-72	128
-14	362
198	626
-82	300
144	230
-2	432
238	496
-10	618
-96	528
-150	132
216	602
-144	246
-194	52
-292	-110
2	-146
26	-120
-352	-306
100	-86
4	-108
28	-78
-194	-10
-36	-28
172	-244
16	-104
126	-238
150	-86
264	-232
232	-52
166	-50
42	-58
248	-210
-26	230
64	10
56	344
-4	78
-24	0
346	348
492	664
-72	582
-60	590
88	358
214	388
230	660
-44	620
-308	210
-164	232
70	388
-36	94
-116	-252
112	-248
232	-16
6	114
-208	-68
-104	-414
194	-440
238	-58
-254	-196
-242	-248
52	-566
288	-400
274	-170
4	-56
44	-278
364	-134
170	-162
282	-42
148	2
40	-22
352	-78
-4	-92
-8	6
234	-110
-20	-246
-200	-72
-314	-378
146	-136
-506	-290
-312	-300
-398	-472
-352	-84
-438	-338
-152	38
-268	-148
-204	-308
-432	-280
-420	-204
-400	-386
-220	-132
50	-218
-530	-200
-360	-208
-76	-258
-364	36
-282	80
-180	72
252	294
188	548
12	512
230	268
2	46
222	172
318	562
234	428
170	136
390	418
256	572
70	142
254	84
362	266
424	316
-114	6
-104	238
152	186
142	4
-106	-166
156	226
252	280
136	268
154	100
198	262
124	386
46	284
82	384
-14	-44
390	110
-8	-184
74	-188
32	-282
290	-332
6	-220
16	-552
22	-316
90	-336
96	-122
-90	-212
86	-512
12	-290
-74	-338
208	-416
-102	-216
-30	-298
-168	-298
58	-54
70	354
122	344
104	222
190	274
50	418
-274	494
-100	172
-16	286
-18	508
-342	384
-162	512
298	848
-176	846
-470	742
-362	460
-76	464
-258	384
-114	226
-196	288
-20	-6
72	82
38	270
58	-122
154	-316
332	-146
284	-120
192	-298
266	-428
126	-298
322	-256
184	-238
322	-194
334	-86
224	-114
276	36
72	-582
270	-480
214	-92
80	-164
-402	-684
66	-520
76	-292
-482	-64
-108	-620
-250	-676
-306	-824
-498	-364
-504	-624
-378	-542
-322	-94
-382	-174
-304	-270
-378	-18
-344	122
-554	34
-56	-244
-502	-124
-694	-404
-764	-282
-178	-304
-422	24
-472	-112
-58	-48
234	-110
-42	254
-54	-64
186	-92
304	-20
-122	-276
-72	-48
-140	66
-230	-230
-202	-342
50	-106
-118	-94
-4	-68
16	152
-244	-398
342	-16
282	314
452	604
612	618
342	510
292	382
496	542
510	590
376	628
290	676
236	586
218	594
322	610
416	578
306	610
154	446
344	366
120	382
-66	384
-78	168
-106	134
-132	-52
94	42
-64	2
132	-94
122	-90
186	-142
62	-192
120	-332
334	-280
330	-358
210	-542
406	-438
424	-514
400	40
286	-288
316	-664
34	-684
-290	-566
70	-304
-544	-606
-336	-718
-256	-336
-16	-434
-306	-316
-362	-172
-210	-202
-560	-224
-450	-162
-770	-138
-506	-358
-900	-458
-694	-292
-840	-438
-674	-662
-680	-342
-528	-254
-554	-384
-520	-168
-514	-194
-218	-256
38	-108
-90	-50
196	24
370	322
290	108
144	120
300	348
46	36
36	-390
210	-226
462	192
162	168
50	174
204	-224
806	346
466	382
354	290
104	106
208	166
100	66
346	262
272	214
-340	176
362	344
12	396
102	496
-106	282
48	4
-176	-196
-28	144
-290	152
6	14
168	-106
146	94
262	182
-58	60
272	14
94	232
164	260
134	308
156	-2
20	10
204	312
346	216
586	202
406	256
136	86
410	146
420	218
174	134
124	100
-248	50
144	126
184	234
256	742
-46	524
-124	272
-212	-50
-198	516
-320	524
-472	-34
64	-92
130	322
-76	698
-444	454
-118	56
212	-50
4	12
-186	240
-276	-254
-108	16
-256	-160
-226	-214
66	-46
104	-200
48	-136
-16	-322
106	-546
-28	-382
36	-458
-44	-402
-62	-358
-394	-450
-232	-560
-148	-664
-188	-600
-156	-646
-512	-794
-278	-366
-272	-510
-422	-370
-214	-328
-280	-96
-300	-260
-302	-366
-318	-368
-346	-804
0	-202
-196	-66
-194	-150
-304	-764
210	-294
132	-96
2	72
56	108
88	150
122	426
-48	-186
192	190
-76	316
-142	478
-38	278
224	528
264	476
228	458
84	462
90	510
8	440
318	240
26	-52
148	322
300	20
614	80
512	146
430	542
420	364
402	174
500	218
420	274
284	238
398	66
514	224
348	266
222	36
294	-66
292	-156
320	-106
368	176
262	272
-130	128
-306	-230
-12	-162
72	98
-42	220
-308	-68
-210	-192
-156	-166
-156	-158
-110	-210
-194	-260
-440	-216
-218	-12
-378	40
-470	176
-418	-330
-168	-398
-190	-412
-340	-80
-208	-272
-446	14
-206	-330
-112	-132
-364	112
-270	-62
-60	-264
-282	-60
-196	170
-430	160
-294	-238
4	-238
-108	186
6	150
240	-146
238	-156
340	162
184	2
102	-178
34	62
338	300
-92	206
322	-32
208	-28
250	48
226	416
48	152
6	26
170	-24
346	348
132	346
230	-72
282	212
228	274
138	212
118	274
-4	-114
160	8
230	230
240	376
238	260
256	174
100	116
166	150
154	-188
558	72
806	346
-72	114
266	-128
176	64
62	82
218	126
74	-82
232	176
-68	196
-200	102
-112	-172
-206	-460
186	26
-136	276
-238	-302
54	16
-112	112
-294	16
-158	70
-310	16
128	94
46	-146
-204	-90
-142	-110
40	20
20	94
-308	48
-496	-320
-350	-240
-142	-30
-108	80
-580	198
-514	-414
-272	-226
-88	-122
-188	-208
-384	-186
-18	-140
62	24
-352	-278
-70	-62
150	-284
94	-168
26	-44
-112	-234
-10	-326
-56	-256
258	-266
98	254
-52	58
-84	-14
200	88
-8	20
30	42
152	-18
82	76
74	12
226	-178
168	-76
32	106
126	-368
342	-64
-42	144
10	-98
80	-94
350	-176
360	-222
174	28
74	292
-76	-134
352	-20
8	146
-86	-102
256	-170
188	108
-136	-108
-104	244
-98	114
-96	-94
-106	184
70	234
-14	-2
28	-36
-292	-28
-18	-22
-184	-180
-170	-32
-302	-64
-148	-62
-92	198
-62	126
-430	14
-284	-176
-10	-198
88	134
-34	258
-28	142
-94	-106
18	186
238	384
46	374
-64	328
-154	304
-98	238
-64	220
-212	50
-218	90
-180	-46
-124	-100
-82	-144
-98	6
-2	18
78	-38
50	56
142	88
198	26
166	-116
90	-144
218	-40
150	-74
-20	-34
-78	-30
36	-86
166	132
276	78
314	-108
140	-174
474	-144
370	52
512	106
306	188
400	-154
300	112
442	-94
44	70
264	0
170	-316
-70	-358
88	-490
-48	86
80	134
-68	-120
34	-270
24	-50
126	114
-202	-498
-80	-382
276	-10
304	232
120	108
24	-2
-52	262
32	128
90	98
174	236
-98	316
-2	-90
-114	122
72	-106
46	-156
-186	-30
-176	-32
-94	72
-196	-6
-198	-76
32	-44
-236	-80
-170	94
-268	-46
-640	-56
-444	-194
-416	-252
-142	0
-276	6
-416	-8
-482	-86
-500	-362
-150	-308
64	-416
-238	-190
-324	-338
-216	-36
-104	-68
166	8
-38	364
24	86
-192	248
-28	384
-162	214
-22	356
-116	220
-14	154
16	218
-136	206
150	-2
34	128
-60	4
-100	-50
-82	-214
80	130
82	372
-68	462
60	368
-226	240
-24	20
32	-38
-88	-204
-28	402
54	-82
-30	-250
394	-242
434	-74
506	112
492	156
162	-72
162	228
92	-400
422	-6
166	-98
-154	-188
274	-172
106	58
-162	-18
58	-244
116	-98
-44	-180
-272	-38
-198	88
-300	296
-330	232
-34	250
-188	254
-90	-18
-78	-118
228	52
26	-172
360	132
220	-18
170	74
312	12
278	100
250	-20
500	-110
384	-216
448	-24
202	50
232	8
438	-274
482	24
322	308
86	-32
178	-118
180	338
-112	92
-154	370
-204	-52
-124	138
-122	162
-382	128
-286	36
-184	356
-382	42
-218	302
-302	-136
-152	-402
-134	-26
-114	62
-86	-292
-18	-490
114	-540
120	-330
-54	-548
54	4
16	40
-190	-498
-6	-90
272	244
-424	-118
-410	-18
-154	-20
-20	30
-490	186
-960	340
-830	120
-716	-6
-712	-22
-704	-138
-460	-24
-482	-88
-312	-112
-180	72
-152	44
-154	-18
-292	-152
-284	-166
-168	-270
-124	-212
-68	52
-88	46
-58	-58
102	-4
202	104
260	68
174	-96
298	54
318	236
182	314
184	262
168	210
32	264
86	36
502	206
264	216
198	346
370	-8
270	180
440	356
258	36
176	-282
390	76
36	26
346	-114
272	-74
104	236
232	20
402	-280
364	160
354	-188
190	-136
190	-162
134	76
136	178
-18	12
8	-98
20	-10
-166	-26
22	-340
-90	-38
-146	-44
-404	-396
220	-226
-44	-266
-118	-72
-144	-164
-154	-2
-86	-110
-212	-60
-256	-256
-132	-38
-30	-100
-148	-322
-274	-524
18	14
-136	-80
-264	-246
-88	-244
-320	-224
-288	-196
-88	-142
-100	164
-38	-24
-300	130
-132	68
-158	274
-22	324
-96	344
-342	356
-8	176
20	420
38	240
-48	26
-52	-34
76	214
-146	140
252	-18
-116	-290
340	296
54	72
220	140
138	322
38	224
386	296
-340	-400
44	232
-4	-118
464	40
412	208
252	60
208	-118
204	142
126	278
414	-44
390	176
218	200
368	14
284	-64
216	-4
88	140
304	102
184	104
50	164
20	-90
158	26
104	-24
-146	-226
-258	-24
22	-2
-222	-36
-264	166
-256	-32
-174	-76
-222	70
-454	-100
-484	-60
-322	-442
-224	-320
-174	-204
-368	-232
-394	-266
-148	-458
-28	-22
-106	306
-548	-106
-156	-48
-166	116
-318	108
-224	-278
22	-114
-32	148
-4	190
-194	210
-314	-194
228	34
-6	222
-172	-204
190	102
-214	-108
-174	244
-8	-148
-6	-26
-74	56
66	472
-48	394
-132	332
12	-324
182	10
358	366
104	206
58	416
210	74
182	-54
194	202
112	284
168	34
288	310
26	296
52	242
134	-74
248	-30
248	-64
234	66
168	258
62	0
170	-258
324	-196
286	-100
338	-144
504	-176
462	-122
228	-30
96	-42
-84	-148
118	-60
248	-112
-78	-230
-210	-258
-20	-298
90	-180
114	-106
134	-72
104	62
2	-2
-42	-208
92	-154
216	-76
-108	-68
-188	-190
-182	-362
-48	-462
66	-192
84	-294
-346	-480
52	-398
42	-70
44	56
-366	-188
-22	24
-534	328
-268	-48
-120	380
-484	70
-738	-44
-494	-98
-734	22
-508	106
-464	122
-818	-570
-424	-48
-160	-404
314	-10
-276	-4
-40	-256
-116	-202
428	-292
412	0
354	-114
214	-272
418	-302
676	-114
506	-80
206	-368
334	24
824	-104
808	186
630	538
356	186
496	216
252	274
496	84
562	346
718	662
848	526
748	608
704	728
558	538
548	654
302	450
286	492
396	312
372	440
-58	532
-18	298
-210	32
-158	208
-144	528
-702	492
-436	-188
-368	-86
-148	196
-496	52
-310	-254
-324	-180
-356	-240
-464	-240
-76	-808
152	-460
-32	-502
-422	-474
-240	-574
-376	-544
-366	-658
-374	-374
-514	-80
-672	-598
-820	-474
-988	-614
-938	94
-708	-220
-582	-326
-778	-80
-578	40
-1226	-216
-990	-154
-338	-172
-440	-120
-696	18
-672	-188
-272	-268
-182	-64
-288	214
-4	176
-324	358
-302	170
-364	492
-678	256
-506	330
-100	326
-144	334
-24	622
-96	646
130	408
352	490
388	494
396	306
782	624
676	296
812	236
548	154
726	86
1086	-14
1018	20
1174	44
1214	176
1216	242
914	2
968	12
1078	44
846	52
944	136
728	130
754	168
790	-150
608	-122
714	18
712	-58
478	-22
262	44
64	120
0	-378
408	-222
-94	-16
-406	-210
-240	-494
-294	-572
-616	-360
-10	-792
-338	-542
-98	-372
-576	-444
-744	-670
-454	-692
-520	-746
-390	-450
-436	-494
-840	-688
-336	-666
-452	-896
-426	-278
-696	-288
-714	-660
-548	-392
-588	-46
-738	100
-972	-124
-668	278
-686	556
-714	460
-974	214
-1242	-108
-784	14
-1044	-18
-880	240
-558	112
-236	100
-224	362
-328	466
-156	356
142	230
264	264
338	314
540	106
706	128
634	448
564	428
552	204
522	238
636	236
484	334
462	416
424	298
544	308
588	374
192	16
500	448
460	254
322	476
204	298
320	240
626	454
462	606
432	376
258	172
428	48
-128	-290
124	-150
-228	-508
36	-524
116	-30
242	-228
162	-288
140	-356
-140	-474
172	-340
-370	-666
162	-444
-140	-52
-462	-56
-466	-338
-136	-208
-256	-356
-484	-74
-112	2
-182	-288
-334	-104
-502	-600
190	-168
-108	-32
-190	70
66	-58
160	-500
238	-42
62	-28
2	-24
132	-80
118	36
16	82
-10	176
-10	336
-30	572
-28	306
46	650
102	348
254	738
118	486
194	408
-2	444
-84	312
-316	398
-142	294
52	428
218	198
354	266
374	-26
226	148
174	122
356	234
148	222
76	116
396	-174
136	-184
246	180
152	112
28	42
62	-186
14	244
-44	106
-128	-56
-104	124
-384	-310
-50	-402
114	-42
-180	-122
-514	-210
-288	-412
-62	-410
-356	-680
-276	-548
-460	-700
-202	-532
-116	-362
-412	-386
-68	-398
-94	-514
-6	-360
24	-240
230	-350
0	-318
-74	-74
-122	-10
0	-30
-34	6
-34	230
8	258
98	70
4	38
90	370
-218	318
-282	2
-146	-108
-20	90
-64	0
-10	78
-26	192
-92	236
16	-92
146	-116
-22	-336
322	136
134	160
-46	230
-102	10
-346	-476
0	-128
20	-68
240	-322
316	-144
248	-436
196	-356
392	-136
366	-346
184	-108
322	-190
296	-506
396	-518
564	-226
402	-202
218	-306
78	-404
354	24
8	212
-2	44
-416	-248
-194	82
-478	20
-564	346
-434	348
-384	212
-506	252
-432	228
-534	170
-496	-106
-470	284
-518	342
-626	-54
-470	74
-434	8
-386	-282
-194	-168
-200	-130
-188	-398
-70	-96
-104	134
-158	144
-214	20
-138	246
-178	-4
-60	250
-144	298
-172	378
-186	576
-250	768
-282	608
-228	426
-166	222
-120	106
-142	30
-14	-70
330	20
384	98
284	192
460	238
606	206
464	72
16	-250
122	-204
366	-262
416	-184
190	-66
630	310
592	-30
622	-88
486	222
282	150
562	-24
344	186
38	384
-126	294
76	262
-20	70
116	336
102	262
150	248
246	318
-138	166
22	50
58	-348
454	-392
456	22
648	-184
412	-300
280	-390
462	-104
254	136
446	-22
216	-64
284	-106
32	-160
96	172
64	-180
-380	54
26	142
-52	294
-82	146
-290	280
-206	310
-342	188
-340	178
-350	66
-378	-84
-366	-6
-388	-38
-420	-218
-76	-394
28	-148
156	-128
64	-226
182	-444
396	-288
190	-56
430	-42
22	-256
234	-210
146	22
84	78
190	138
-22	168
104	536
-200	258
-216	408
-178	360
-338	288
-338	416
-520	-6
-458	-230
-102	220
-314	334
-524	-52
-342	-456
104	392
-320	308
-436	238
-390	-66
28	-30
114	248
-412	286
-542	-94
-170	-158
40	98
-2	68
-440	-160
-258	-408
-32	-336
198	16
182	-216
-186	-258
-134	-384
144	-442
30	-220
62	-348
122	-98
-42	-136
144	-332
36	-50
-20	152
-72	328
-136	0
-30	84
-376	96
-154	408
-648	390
-668	128
-508	72
-218	4
-110	-40
208	-34
224	-344
346	-220
528	-420
470	-368
510	-392
500	-562
452	-482
358	-282
524	-658
832	-258
654	-286
464	-18
464	-24
486	154
276	34
202	94
244	106
312	130
186	370
244	390
390	684
154	622
112	424
46	376
136	140
138	204
334	208
294	-82
190	106
200	-198
352	334
340	-258
98	-366
234	-652
330	-168
348	-308
334	-310
426	-50
560	186
454	-22
376	-84
496	36
232	468
332	220
-4	288
178	8
14	198
-152	222
-192	126
-452	354
-590	306
-784	402
-808	298
-1190	186
-1052	92
-972	16
-920	84
-920	-74
-878	-84
-760	66
-514	-102
-280	-302
-158	-274
-174	-158
-310	-202
-242	-170
-214	60
-324	-80
-322	-170
-270	-40
-212	192
-414	164
-706	238
-864	198
-712	288
-680	258
-760	100
-582	116
-698	394
-532	642
-308	408
-466	286
-410	-96
-82	142
46	-4
150	-122
-122	-156
290	-396
358	-120
546	-230
606	-150
362	-282
614	-36
292	-222
254	218
124	-4
230	124
422	96
476	118
370	-100
348	296
248	176
404	58
500	454
294	468
418	272
152	170
68	-162
398	-126
100	-204
106	-224
108	-386
318	-516
216	-770
288	-618
468	-574
52	-488
394	-650
296	-490
496	-550
474	-418
384	-382
366	-280
478	-170
262	-26
296	-418
346	-316
440	-290
238	-92
160	180
94	-310
134	-210
102	-548
296	-80
220	-234
162	-12
260	-118
-16	92
-50	198
-160	396
-330	460
-562	404
-306	432
-108	336
16	480
2	468
-470	416
-350	198
-244	50
16	80
-160	34
-84	-36
-48	-18
-38	-38
-14	-34
118	44
-180	106
-378	-2
-242	-200
-294	-170
-248	-182
-214	-364
-162	-30
-40	-98
-224	-42
-534	-194
-186	-138
-126	-106
-58	114
-46	234
-212	-106
-184	334
-370	-122
-122	86
-126	34
-50	290
-478	86
-502	-324
-156	-268
-12	-96
-370	-16
-154	152
-168	-144
228	350
106	324
156	152
58	-392
170	-116
142	-274
536	68
230	30
178	0
92	48
434	188
406	-16
576	-24
288	-184
356	-10
316	-22
152	-64
-54	22
162	-142
-118	14
56	194
-186	34
-224	184
-414	422
-262	528
-566	174
-372	312
-390	160
-584	232
-366	186
-486	352
-432	190
-228	-160
-270	-126
-498	64
-422	-302
-436	-346
-384	-188
-244	-242
-516	-118
-228	-270
-428	-482
-88	-444
14	-108
-280	108
-496	-16
-398	-26
-444	-294
-88	-184
-170	20
-160	164
-274	228
-234	74
-408	98
-356	100
-194	30
-326	-178
-114	-326
0	-330
-64	-356
40	-324
114	-248
128	-154
280	-258
340	-306
360	-232
696	-166
692	36
516	220
538	424
382	356
246	-78
518	270
520	368
760	640
608	750
556	474
416	290
102	142
420	154
618	30
256	-298
554	-18
574	16
730	138
518	120
744	-202
600	-214
794	-210
792	-176
700	-370
788	-118
674	-200
564	-66
720	92
548	128
494	54
426	332
86	-76
86	64
74	-88
166	40
16	-30
230	42
46	78
70	92
-10	-42
-72	-46
-136	-246
-86	-346
-252	-18
-310	-108
-802	-238
-578	-212
-200	-188
-330	-304
-262	-154
-304	-202
-114	-32
-260	-22
-400	-238
-208	38
-460	-140
-478	-146
-418	2
-530	76
-386	302
-716	154
-526	-40
-440	-6
-300	-108
-384	248
-500	200
-620	246
-384	-66
-408	34
-30	172
-550	212
-302	118
-318	136
-32	202
-26	0
-162	630
