-55	48
-103	-72
-23	-93
-8	-59
55	-51
31	3
-3	21
7	33
-66	-59
62	-45
54	-9
70	36
2	50
-52	35
7	3
8	-76
42	-14
57	-18
-20	-65
28	86
-49	92
-33	56
-72	-38
-8	-71
12	-20
35	69
31	20
-3	29
21	-14
33	-90
86	-79
119	16
85	43
21	107
24	87
25	30
18	102
-11	100
-25	85
-48	58
-134	60
-171	-13
-107	-75
-14	-132
-21	-66
37	14
-29	-22
-131	-57
-55	-40
-43	-117
72	-101
133	-115
167	-62
125	-16
32	98
51	93
30	9
7	-23
0	41
-48	-4
-25	-10
47	8
74	13
85	112
48	65
-11	51
-47	39
-83	-1
36	-20
39	-25
37	79
-3	129
-72	80
-137	29
-90	-75
-36	-137
58	-94
104	-35
121	118
34	127
-148	72
-181	18
-108	-88
-60	-157
19	-60
87	-3
57	9
-96	-2
39	11
37	-15
46	25
81	-12
64	73
-18	-27
4	-28
16	-32
63	-20
104	37
80	91
-35	68
-43	145
-151	8
-112	-23
-165	-174
-71	-194
80	-194
161	-68
161	-40
151	120
99	156
-67	136
-161	74
-150	-20
-94	-56
45	-64
28	16
-56	80
-36	89
-92	112
-101	-29
-101	-97
63	-141
56	-113
83	-17
44	-23
8	67
-26	-25
-47	-32
-3	-52
11	-35
70	-38
62	14
96	49
-8	-19
64	34
63	111
-20	68
-34	15
6	91
-106	61
-61	-20
-82	-37
16	-50
1	-63
57	-44
25	-36
-22	48
-37	22
-58	-36
11	-23
12	16
-7	-4
-23	-20
-48	-48
-35	10
-42	-12
-4	-52
13	-47
-24	-87
33	-20
75	29
76	38
47	99
-53	116
-154	51
-120	-35
-37	-87
76	-215
100	-157
224	-19
131	165
71	179
-117	126
-96	-10
-32	-140
-39	-166
118	-11
114	96
0	96
-46	107
-99	14
-28	-65
41	-109
21	-87
26	-29
39	57
29	84
8	99
-44	78
-154	58
-132	3
-68	-85
-17	-124
31	-55
127	-39
116	64
58	100
-79	69
-117	2
-47	1
-23	8
-22	-1
-29	48
-59	23
-61	-60
-42	-42
44	-70
79	-51
47	-15
17	7
-55	-15
-8	-20
-40	-24
-12	-6
6	4
93	-15
-26	-9
-53	-67
81	-49
123	-60
129	9
119	32
104	57
59	30
13	84
-19	-32
8	31
-32	3
-100	49
-51	5
0	30
63	90
-23	80
-33	120
-90	129
-98	111
-159	25
-101	-159
-24	-128
75	-126
77	-19
-10	-29
30	3
19	-17
-28	31
-13	14
-7	-21
-19	-9
-10	-44
-34	-49
-1	-10
6	-12
-9	-29
-39	-46
27	-22
95	-30
130	-18
73	61
44	77
-45	133
-132	44
-129	-24
-109	-116
-9	-100
81	-84
91	19
82	48
-7	7
-31	-75
46	-70
77	-50
109	-20
114	80
38	114
-31	111
-49	60
-47	-7
-22	12
-55	72
-88	12
-34	-24
-20	-74
46	-63
101	-50
67	42
37	149
-113	164
-130	52
-103	-64
-106	-134
24	-107
138	-80
55	-32
27	3
16	-25
75	-4
55	-19
87	35
41	115
-14	125
-88	85
-135	76
-94	-20
-8	-52
71	-92
181	-57
128	36
8	68
-65	88
-99	31
-112	18
-51	-6
-98	-70
-65	-113
-76	-118
26	-33
36	-12
50	-42
100	5
120	-12
62	46
33	57
14	51
6	30
-7	6
-5	-56
-5	-14
-54	-9
39	-29
86	0
9	49
1	135
-12	161
-99	68
-129	-42
-95	-92
-55	-172
46	-91
74	25
-21	-18
-8	18
-49	5
-22	-69
110	-49
126	-10
112	129
-19	206
-170	151
-229	-24
-140	-117
31	-173
109	-112
106	-6
7	77
-48	43
-81	-34
-46	-21
8	-85
110	0
101	30
-58	102
-109	47
-137	-60
-47	-156
144	-166
162	-43
152	92
51	132
-32	125
-97	24
-29	-22
-41	32
6	16
-30	25
-23	14
27	-61
31	-22
98	-8
53	-44
-8	81
-91	59
-90	-90
-41	-154
88	-165
106	-117
139	62
77	102
-46	44
8	38
50	16
74	34
94	134
-52	163
-159	174
-193	33
-207	-129
-62	-206
127	-198
184	-20
121	129
25	106
-81	17
-62	-19
2	-68
62	-135
61	-34
92	68
34	93
-41	119
-45	103
-25	113
-85	50
-127	77
-139	38
-178	-84
-95	-101
9	-115
95	-77
63	20
44	112
-69	0
-105	-118
11	-154
101	-110
93	-76
132	3
47	33
-7	46
-8	32
-5	1
28	-12
87	-19
5	62
-81	81
-73	32
-48	8
55	-54
68	-19
44	31
82	102
18	133
-67	96
-100	11
-130	-38
-88	-47
-29	-110
-21	-143
47	-107
65	-47
81	19
77	84
13	95
25	71
-37	33
-50	27
-44	-34
-21	-9
50	31
-16	87
-22	43
-43	-20
-42	-55
-42	-91
47	-29
58	-48
10	-11
-3	49
-27	6
-21	35
-9	-22
-11	11
-63	3
-46	-51
-67	-25
-14	-70
8	-92
45	-103
50	-51
43	9
56	-57
72	-13
70	18
113	29
116	136
26	140
-19	98
-113	81
-135	9
-110	-61
-13	-39
28	24
24	55
-68	84
-153	9
-126	-39
-28	-119
61	-155
126	-101
142	-3
72	114
-3	108
-27	11
1	-40
59	-46
110	14
105	97
54	172
-81	181
-158	54
-112	-64
-107	-150
10	-178
96	-148
110	-59
28	14
-22	49
-89	-40
-62	-91
25	-94
58	-31
82	31
93	48
15	59
-51	100
-65	19
-3	21
-33	14
17	66
-61	44
-48	31
-16	26
25	-4
24	-55
-113	-45
-45	39
-45	16
-14	-71
-18	-103
59	-26
26	34
32	49
-21	47
-32	16
3	-36
53	-56
96	-47
48	23
-3	82
-30	46
-65	15
-80	-66
3	-109
83	-93
132	-22
134	33
78	80
-6	112
-59	74
-65	16
-54	3
-56	-5
-47	-9
-32	-19
-25	1
-24	20
-44	-28
27	-52
48	-46
46	-4
-4	39
9	58
-6	22
-63	-20
-53	-61
2	-120
17	-100
113	-43
104	50
44	61
99	33
44	3
17	20
-9	56
23	62
-4	53
-11	53
-38	76
-73	87
-53	65
-51	36
-81	11
-52	4
-78	-92
-85	-96
14	-137
62	-178
51	-77
126	30
125	46
88	79
4	88
-21	89
36	8
62	65
38	-11
-3	68
-17	79
-38	55
-79	-12
-100	-3
-69	-31
-36	-60
-19	-58
-26	-63
-18	-47
-6	-26
0	-87
42	-87
45	-72
83	-50
127	5
117	31
115	6
126	51
42	111
30	206
-51	143
-105	57
-133	49
-107	24
-75	-46
-18	2
-40	7
-11	-32
-23	-51
9	-33
11	-48
30	-8
-5	15
-40	4
-85	0
-63	-74
4	-160
69	-115
96	-77
126	-24
97	50
53	56
73	49
71	63
67	99
17	123
-30	115
-69	95
-147	-1
-183	-82
-58	-121
3	-85
48	-14
30	62
26	50
-49	19
-99	-11
-40	-64
24	-90
59	-69
95	-48
114	16
80	60
-55	31
-85	-18
11	-17
-4	-4
-24	0
-21	50
-24	85
-21	84
-32	45
-68	6
-55	-43
-8	-48
10	-39
24	26
-22	63
-43	51
-82	-40
-72	-86
-21	-108
35	-99
61	-45
64	1
47	21
19	-16
48	-8
43	-37
33	-1
78	32
49	76
-10	96
-58	79
-67	19
-46	-48
11	-44
33	-33
42	7
31	28
19	13
17	-1
38	23
17	18
-58	-1
-105	1
-87	-3
-50	-19
-6	-57
-29	-31
15	17
20	64
-48	6
-80	-42
-27	-79
46	-87
80	-20
102	26
51	16
-8	9
-72	3
-47	48
-13	41
-33	0
-32	5
-22	-12
14	-20
-1	-17
28	-33
80	-2
64	51
64	130
-33	137
-71	121
-142	-21
-117	-123
-12	-159
76	-139
102	-75
141	-36
109	-13
89	28
61	52
55	85
49	171
-24	199
-92	100
-123	32
-136	-90
-76	-181
-15	-168
71	-82
115	23
77	101
-4	134
-104	84
-139	-1
-110	-59
-57	-93
76	-123
148	-50
191	53
82	139
15	125
-38	114
-81	72
-32	-30
-16	-60
-34	-45
15	-44
13	-55
50	-48
64	-6
85	33
70	46
-18	77
-96	77
-134	45
-113	21
-50	-86
-1	-122
48	-74
82	-1
60	14
39	20
3	-1
-14	-45
-8	-31
5	19
41	49
31	53
-28	62
-21	54
-6	34
-31	9
0	-1
3	27
12	-1
-32	-12
-21	-27
-24	-20
-3	-50
-13	-45
-2	-7
24	-15
-6	-36
25	15
18	59
-14	55
-29	76
-21	61
-6	-28
-37	-67
-2	-64
90	-71
143	18
80	117
1	148
-58	105
-85	42
-114	-20
-102	-76
-33	-50
-1	-29
2	-8
7	-9
-28	-62
-43	-67
-8	-99
70	-122
113	-84
131	-25
128	18
109	44
60	76
23	88
16	101
21	82
-1	42
-41	51
-60	51
-60	24
-37	-3
-42	-10
-51	-39
-45	-41
-50	-47
-14	-75
-25	-43
-16	-32
16	-50
54	-42
58	-68
81	-44
91	5
88	53
37	100
-36	93
-76	72
-90	30
-39	-42
6	-47
42	-7
96	25
19	49
-57	46
-64	62
-110	27
-71	-19
-26	-36
-1	-48
-9	-17
-58	-12
-70	-89
-99	-129
-28	-179
63	-155
201	-25
215	41
127	127
43	175
-63	104
-102	-12
-72	-80
29	-117
105	-73
125	33
80	86
7	114
-54	55
-46	-16
29	-23
41	4
16	26
4	40
-10	70
-9	76
-15	83
-43	86
-111	108
-137	78
-144	-16
-133	-78
-59	-157
26	-205
73	-118
137	-24
104	45
-14	107
-62	103
-72	15
-66	-76
-29	-114
24	-93
97	-59
135	4
130	102
70	129
-15	121
-75	99
-116	66
-112	5
-81	-43
-44	-41
-14	-75
15	-111
51	-94
97	-48
75	-15
25	-33
28	-41
43	-30
41	-46
45	-29
50	52
19	94
10	75
-52	37
-87	26
-20	-18
19	-32
32	16
33	36
21	26
47	61
20	56
-26	0
1	24
80	105
12	133
-64	130
-130	54
-154	-43
-85	-110
1	-157
113	-89
158	-41
109	2
56	67
4	105
-47	64
-74	-10
-71	6
-81	6
-134	-11
-159	-9
-142	-38
-125	-103
-32	-145
61	-140
125	-120
193	-62
224	32
153	103
77	126
33	115
-15	121
-24	79
-41	55
-43	67
-81	20
-108	-35
-95	-90
-72	-143
-46	-159
23	-124
51	-82
97	-58
103	-9
54	46
60	50
59	28
55	9
30	36
54	48
40	51
-22	54
-85	50
-93	53
-42	61
-48	70
-95	71
-118	62
-105	23
-90	-44
-63	-98
0	-104
81	-66
117	-30
72	-20
43	-19
77	-10
54	11
32	44
38	57
21	63
-37	75
-34	41
-39	23
-33	50
-65	21
-53	-6
-26	-31
-84	-96
-46	-133
75	-113
130	-80
114	-57
116	17
65	31
-41	58
-105	99
-103	22
-59	-54
-36	-66
18	-32
71	-10
32	19
-19	23
-27	-6
-23	-43
7	-57
67	9
93	32
51	80
3	130
-31	77
-53	14
-53	-4
-14	-18
22	-40
-5	-12
-24	21
-26	-19
-49	-61
-39	-55
59	-68
105	-32
87	60
38	88
-27	56
-43	25
-18	-23
5	-55
27	-27
43	-4
18	58
-35	98
-118	53
-117	-21
-53	-71
13	-117
106	-85
112	-14
77	66
44	85
-26	34
-100	19
-97	-20
-32	-102
56	-89
102	-42
113	27
68	63
-47	41
-83	69
-74	60
-85	-12
-47	-44
26	-4
36	50
22	65
3	61
-14	15
-6	-30
-9	-55
-18	-50
42	-49
33	-47
-16	-1
-9	-31
2	-104
37	-94
75	-54
90	-12
93	46
113	121
76	165
-33	175
-109	152
-162	105
-167	7
-92	-80
-13	-105
46	-58
67	1
17	50
-76	65
-129	-21
-88	-78
-22	-60
22	-86
76	-113
107	-75
62	-34
19	-29
0	11
23	25
79	-3
120	10
97	39
49	43
-3	53
-36	47
-43	33
-26	-16
14	-44
24	9
-13	53
-21	44
-27	11
-12	3
-7	33
15	25
39	9
34	24
19	19
-22	4
-39	-2
-55	-39
-67	-68
-5	-50
18	-33
31	16
70	12
40	-46
27	-27
27	11
21	36
-19	62
-59	50
-72	-26
6	-26
104	-18
100	-29
34	34
1	72
-49	65
-86	54
-97	14
-76	-60
-27	-46
8	-22
-9	31
24	24
33	-11
3	-34
28	-15
62	-3
84	-31
37	1
-4	40
-8	24
-39	7
-48	-15
-25	-30
-31	-46
-12	-72
51	-38
93	-30
97	-53
74	-23
69	67
34	79
-59	43
-93	89
-125	31
-108	-23
-64	-51
-59	-60
-5	-41
33	-45
26	-57
17	-48
10	-16
26	-15
12	-13
12	1
41	33
21	35
-14	-1
3	-28
41	-35
18	-58
-1	7
-2	56
-21	46
-20	22
13	-31
31	-37
56	38
42	100
6	122
-92	111
-163	63
-158	-55
-107	-163
-17	-153
80	-68
154	2
74	72
-3	81
-21	47
-67	-38
-25	-68
38	-75
59	-52
84	38
81	98
33	67
-13	26
-35	38
-15	-10
20	-43
70	-50
83	12
84	19
55	49
17	41
2	55
-27	50
-59	65
-79	61
-61	33
-45	25
-38	35
-64	3
-81	-23
-33	-31
-51	-69
-64	-88
-46	-88
28	-108
90	-87
92	-49
99	26
80	60
22	70
-24	60
-22	20
-1	2
19	-9
46	20
9	49
-31	52
-63	54
-102	-3
-82	-54
-46	-58
33	-60
95	-45
82	-14
89	35
35	33
-11	17
-6	-33
51	-26
91	2
51	50
15	77
-33	70
-46	34
-47	-8
-63	-31
-17	-57
35	-22
22	33
8	95
-48	86
-85	59
-97	40
-89	-90
-62	-159
18	-102
83	-18
83	25
43	87
-48	110
-98	98
-110	34
-137	-62
-45	-148
68	-120
153	-77
177	-4
110	34
67	67
7	73
-69	31
-67	18
7	-3
34	-15
21	-35
-29	-33
-47	-53
-3	-54
61	-69
99	-23
62	-2
-29	55
-2	73
-34	7
-51	-25
-5	-52
44	-80
96	-47
80	0
32	30
-6	60
11	53
10	84
-6	77
7	73
-16	33
-97	12
-56	14
-56	-15
-50	-17
-25	-5
9	-35
31	-11
-47	25
-55	-48
-11	-61
60	-64
88	-35
93	3
55	66
-12	108
-99	53
-151	13
-136	-20
-78	-66
-10	-112
30	-115
128	-79
118	-46
119	-3
114	64
59	77
-18	91
-4	139
-37	76
-49	128
-87	79
-81	5
-108	-9
-121	-26
-94	-69
-71	-87
-37	-131
-38	-163
10	-167
55	-97
91	-80
167	-77
142	-86
175	-31
168	87
124	168
53	169
6	158
-46	113
-91	19
-71	-9
-57	-59
1	-11
46	26
-5	58
-41	15
-37	-19
-15	-51
19	10
40	-12
-12	-38
-48	61
-65	73
-82	17
-106	-46
-108	-100
-27	-111
46	-73
85	-17
33	23
-53	47
-53	22
-44	-19
-8	-75
65	-65
95	-25
51	31
43	111
35	70
-16	51
-97	-2
-44	-29
-10	-31
-17	0
-26	-14
12	-6
21	-3
76	-14
57	31
59	82
9	64
-60	74
-89	31
-83	-38
-32	-64
63	-39
93	-14
114	39
4	82
-57	83
-73	39
-109	-46
-38	-68
24	-56
81	-27
120	3
76	30
-3	12
-41	-17
-30	-63
47	-65
128	-11
126	41
25	116
-31	106
-110	50
-101	-29
-97	-81
-35	-129
21	-80
23	-27
44	-22
60	24
52	9
42	-9
75	-23
75	-40
108	21
133	95
56	130
0	145
-63	131
-70	67
-89	8
-117	-33
-33	-21
11	-12
-37	32
-125	7
-108	-7
-93	-69
-62	-109
-25	-96
27	-92
34	-103
32	1
17	40
18	7
-32	-44
-19	-30
30	-78
37	-20
40	-7
42	32
92	-9
72	-1
79	8
89	72
58	87
18	104
-57	95
-87	32
-78	-16
-29	-29
-4	0
68	-32
46	35
-8	83
-51	57
-85	-8
-83	-51
-62	-83
26	-68
37	-56
53	11
78	57
36	86
-30	83
-55	25
-70	103
-119	86
-152	-29
-111	-84
-27	-126
-7	-103
55	-65
61	-8
65	17
35	64
-53	30
-46	-28
-5	-84
16	-63
64	-58
91	-48
109	-32
63	-13
37	-41
88	-19
130	54
54	106
3	163
-75	152
-112	77
-133	-28
-95	-76
-9	-116
92	-35
61	32
-52	98
-121	95
-123	-18
-94	-81
-75	-157
39	-174
133	-106
170	-38
172	87
136	117
83	151
14	136
-44	126
-112	84
-137	55
-148	-38
-93	-91
-57	-106
16	-117
85	-92
51	-36
