56	-32
48	9
62	-4
46	24
39	-9
34	23
-44	18
7	-89
123	44
11	86
-31	-7
16	-13
20	57
-76	-6
2	-55
46	11
-37	-2
39	-12
-16	20
-51	29
-47	-40
60	-38
25	-27
-6	-4
21	-70
71	11
44	63
-18	84
-24	-60
122	-43
96	43
0	35
-5	-25
31	38
-5	0
-1	2
-41	-11
-13	-18
-59	-32
-66	-16
28	-28
30	20
6	-15
-3	-27
18	-53
32	-10
51	-18
83	-11
16	29
-22	-3
-18	-6
-22	-19
-22	-16
3	-19
-41	-84
91	-40
-8	60
-64	-54
46	-93
72	86
-129	0
26	-108
72	64
-81	70
-26	-82
92	14
-5	59
-39	-35
9	-14
-39	1
6	-81
13	-5
15	2
-12	-41
56	-25
-24	45
-42	-31
-9	-35
24	27
-20	30
24	10
-9	20
-21	10
-66	2
0	-55
23	25
-27	-7
-51	-80
33	-45
1	-4
-41	-38
-2	-75
33	0
-25	5
8	-19
-19	-21
-29	-46
50	-32
39	40
-108	22
-45	-79
31	39
-87	30
-37	-89
60	10
-110	0
-18	-50
33	12
-48	49
-35	-47
35	14
24	55
-18	-46
62	-17
-27	-3
-5	-20
0	-15
-36	26
-17	5
-82	-67
2	-41
55	1
-14	30
-29	-90
105	40
-4	25
55	-83
127	35
-43	95
-56	-66
69	-21
-41	39
1	-49
33	56
-138	56
-12	-115
42	3
-71	64
-107	-14
8	9
-27	48
-30	12
-36	26
-29	4
-13	63
-88	79
-145	15
0	-47
-8	40
-36	52
33	23
52	11
24	31
52	36
57	24
83	42
68	88
8	107
-64	-48
62	-43
22	39
-47	29
-3	-34
36	-45
54	1
-26	47
-108	-8
-46	-27
-76	7
-60	-58
28	-44
-53	78
-140	-30
38	-98
11	7
-62	-37
33	-90
28	-8
-25	-27
-5	-83
54	-62
18	-12
-1	-34
15	-73
78	-26
-7	21
-1	-63
77	-37
18	94
-91	36
-36	-101
49	-25
-16	57
-45	-35
36	-26
10	64
-24	-6
68	-9
49	50
-12	50
54	23
46	76
-17	6
41	17
-2	66
-82	44
39	-9
36	104
-16	84
14	13
67	50
-64	140
-94	70
-7	19
15	68
-89	69
-93	-9
-40	-11
-8	27
-13	35
-8	6
45	32
47	69
-1	64
-3	20
39	78
4	96
5	73
3	63
-6	13
28	-18
1	29
-63	-24
-9	-47
26	2
-37	40
-103	-28
2	-41
6	0
3	28
-65	26
-20	-75
51	-31
-46	-9
-28	-69
60	-63
-56	46
-32	-79
71	-104
-4	64
-47	-58
70	-58
-6	25
-8	-41
42	-3
14	23
10	-19
31	-4
5	9
25	-28
93	41
34	60
-5	34
-36	10
27	-37
64	-11
9	-63
69	-37
78	-19
29	29
-16	-39
23	4
-22	20
-12	-64
52	-37
-66	46
-78	-66
50	-63
28	51
-97	-13
-13	-96
58	17
-14	36
18	-8
5	10
-18	-22
28	-32
14	5
-28	30
-4	-49
6	15
-39	-1
-40	-25
6	-9
-25	-13
17	-38
27	28
-73	-47
-17	-71
65	-42
-3	57
-53	25
-25	7
-49	48
-38	-59
44	-34
32	74
-46	14
-39	-11
-8	-17
-5	0
12	19
-11	12
-17	-7
69	-16
31	31
22	2
54	41
51	63
11	22
27	-42
-10	44
-22	19
54	36
-38	56
-40	-22
89	-44
-2	114
-146	24
-25	-91
48	-19
22	11
1	-10
32	-28
10	-36
4	-7
55	-61
85	35
20	104
-42	-3
-14	8
-36	55
-52	-35
57	-53
52	-16
15	62
-42	6
13	-5
-9	-8
-3	-37
27	12
13	44
-72	-9
-9	-75
27	30
-65	4
22	-63
53	65
-123	69
-52	-60
57	10
-44	10
-5	-26
15	-3
-19	-16
28	48
-68	62
-74	-20
63	-43
-19	16
-35	-9
30	-55
-2	-6
13	-55
113	-21
16	73
-48	-1
33	-51
32	-3
0	-17
42	3
23	57
-21	18
-51	-30
-29	-25
51	-54
19	12
-63	23
-25	-55
47	13
27	75
12	33
16	51
-33	43
14	19
22	74
1	28
-13	42
29	58
-17	5
28	-4
-8	47
9	2
82	23
-4	52
-78	-86
109	-44
79	100
-102	66
-35	-48
-31	3
-4	-51
-16	16
-42	-34
25	-43
7	-42
-56	-1
-44	-72
81	-8
-7	14
-73	-4
-41	-34
13	-32
-2	-1
-45	24
18	-1
-9	22
-24	19
-36	30
1	30
-35	-25
17	10
14	41
-15	71
-32	21
-25	21
-13	-18
38	-20
22	38
-16	-25
64	-3
3	42
-54	-43
53	-41
10	72
-105	-15
39	-73
65	30
-58	77
-46	-46
53	-31
-11	47
-80	9
21	-32
64	46
-73	37
-21	-44
58	1
6	15
6	4
-6	41
-71	39
-37	-58
16	-45
35	-10
-18	20
-47	-35
40	-94
95	32
-78	46
-89	-61
63	-52
24	88
-97	33
-22	-82
66	28
-3	71
-26	-4
-32	11
-37	-14
9	-13
49	31
-40	40
-37	32
-36	33
6	-5
10	-14
-4	75
-83	0
-11	-55
43	23
14	25
0	11
38	-24
43	48
-17	47
-38	17
-70	-35
35	-8
23	-2
10	51
-70	56
-51	-29
-22	-61
45	-66
45	-18
44	38
-49	66
-35	-35
-11	11
-71	14
-47	-34
-8	-33
-8	6
1	-43
88	-30
43	59
-29	-7
12	-53
1	30
-7	-15
25	-37
29	-2
-29	12
-16	-32
-14	4
20	-1
-11	-21
16	10
7	9
0	-2
-15	-35
55	-18
74	22
36	49
-41	6
-11	-28
66	-44
30	27
-25	-22
50	-25
2	14
-33	20
7	-45
17	3
-17	26
-75	2
6	-22
32	48
2	20
6	-11
-24	-3
-53	20
-50	-11
-39	-34
70	-43
88	65
-28	64
-7	-64
98	-31
52	64
-58	-1
12	-96
52	-29
33	-41
48	-41
60	-45
35	6
44	-9
28	-28
73	34
-11	-2
22	-47
61	29
3	20
-15	-56
39	-64
72	52
6	27
-6	-19
78	-56
40	37
-58	21
0	-63
79	12
-8	54
-39	-11
-62	-28
24	-84
73	-9
44	71
-35	6
-19	-34
67	2
4	15
-41	-22
22	-44
15	42
-78	13
-22	-106
47	-8
16	37
-59	-16
40	-27
-15	26
11	9
-58	-1
24	-80
74	-45
33	30
14	-32
143	12
13	53
-56	-20
63	-60
90	-8
-29	35
-54	-66
100	-87
45	18
-28	32
-22	-36
65	-63
-8	92
-100	-47
21	-76
78	2
-68	20
-4	-50
45	-13
23	14
-6	-59
-60	8
9	-39
1	-13
-16	-36
-2	-21
28	-4
9	-23
-25	-65
27	-29
64	3
-19	52
-24	10
-19	-27
-7	-82
12	-23
5	36
-31	-35
-17	-46
39	21
-39	-20
20	-24
-20	-2
-13	-13
12	-2
-11	6
-15	-56
35	-18
14	74
-91	1
-19	-78
63	70
-70	47
-33	-50
52	-32
-21	27
-69	-31
19	-14
-13	18
-44	-40
69	22
42	69
-111	48
-71	-67
-4	-82
1	34
-31	0
46	0
56	50
-15	77
-47	26
4	8
-45	-5
12	-39
71	-58
41	37
-62	20
-71	1
-27	-74
23	-25
24	-64
7	-1
-31	40
-12	-52
41	-76
29	-41
-51	-13
13	-63
101	-29
27	27
-91	-79
55	-76
65	65
-64	40
-59	-34
6	-31
16	54
-75	92
-108	25
-81	-91
28	-117
36	-8
-59	41
-93	-18
8	-56
21	-1
-63	7
-22	-61
54	-1
33	23
18	31
-20	63
-22	63
-1	29
-10	6
2	7
-31	19
-18	1
-7	-2
-30	-34
11	-37
2	-2
7	12
-16	-7
-15	0
18	15
-1	31
-23	11
-3	11
-3	20
-11	1
-11	-5
-29	40
-85	3
-38	-72
64	-69
44	32
-70	33
-9	-53
63	-11
-9	101
-87	17
22	-42
40	48
2	-16
45	-10
46	57
-33	105
-34	-17
-1	-6
6	31
-5	-21
36	-38
26	6
7	53
-44	23
-34	26
-64	14
-74	35
-25	7
-58	46
-62	33
-104	-4
26	-39
42	4
-22	92
-69	65
-33	-21
40	-10
10	44
35	32
2	37
-46	-4
33	14
78	95
-62	44
0	-46
73	15
-20	61
6	18
67	1
25	94
-25	41
6	14
-23	19
19	-31
51	31
6	45
-13	-4
51	-6
54	44
-52	37
-89	-1
-13	-19
-31	4
-39	8
-39	-36
4	-63
45	-26
15	-3
-17	7
-18	-15
-10	-41
27	-33
35	52
-16	28
-8	-8
12	12
6	-1
19	-9
55	1
40	20
22	-24
85	31
-37	115
-107	31
-5	-87
128	-9
14	118
-117	77
-55	-48
55	-36
69	57
-10	45
-4	-14
55	-3
-24	31
11	-18
57	-23
3	64
-39	-2
0	-40
5	-11
7	54
-12	-32
19	-42
29	23
-78	38
-32	-60
41	-30
7	61
-77	22
-40	-42
15	-6
-3	0
-41	-31
50	-46
25	42
-92	56
-45	-39
-4	-77
58	-10
-8	37
-55	9
-5	-13
-33	38
-77	-3
-31	-83
3	-46
27	-20
22	41
-23	28
-14	-18
69	-46
63	12
45	31
56	52
12	82
-28	47
-52	17
-8	-12
56	30
-16	93
-62	19
38	-37
11	15
-18	-7
6	-47
68	2
17	41
-39	42
9	-24
92	2
11	21
-10	-3
4	23
20	-12
-15	-48
68	-20
32	28
-49	-1
34	-50
75	56
-46	60
-48	8
54	-41
41	-1
33	9
31	79
-54	48
-11	-64
65	-49
48	70
-7	54
-21	-14
8	-57
53	-23
95	102
-56	94
-185	-15
-32	-82
9	-9
-37	-22
2	-61
53	31
-25	19
-3	-55
31	-12
31	32
20	30
21	15
33	44
-8	32
10	8
23	22
-27	42
8	39
-14	18
4	-32
75	-25
-8	66
-33	18
4	-70
69	-58
30	63
-65	43
1	-31
40	40
-81	32
-91	-50
85	-72
65	48
-38	57
32	-35
70	30
-6	98
-52	11
23	-55
53	31
14	44
-44	14
44	-12
29	24
-55	-10
19	-100
179	-43
92	71
-17	27
35	-56
136	21
53	102
-57	48
37	-81
62	25
-18	27
-25	-20
26	-55
34	49
-51	19
-26	-69
16	-83
34	-37
13	18
-8	-20
12	29
-23	21
-17	-7
16	-25
4	-3
-2	-52
41	-65
71	-22
76	40
-1	36
-35	8
-32	-19
-6	18
-21	24
-55	-23
-12	-65
-7	-4
-51	13
-69	-60
-21	-113
25	-60
-71	26
-47	-48
-40	-59
40	-6
-83	37
-92	-29
-47	-48
-24	-20
-82	0
-50	-51
-49	-5
-94	30
-65	-8
-105	-49
-72	-32
-46	-52
-37	-36
-46	18
-49	3
-86	29
-98	-25
-83	-99
44	-71
6	53
-83	44
-103	-58
-46	-125
77	-51
97	2
-21	43
-19	-64
89	-67
98	68
-87	16
-15	-30
47	-9
-6	42
-68	14
-2	-19
-21	14
-40	-20
20	-30
16	0
-49	19
0	-12
31	18
6	33
-46	6
9	-39
13	-16
-4	13
34	45
-42	67
-74	-2
-35	2
29	-13
22	-8
-13	-4
17	-48
61	26
8	-14
3	-10
27	-10
-19	38
6	40
31	46
15	94
-30	62
-19	43
13	48
-70	86
-72	3
-32	-51
57	-39
22	42
-32	15
12	-19
-20	36
-59	23
-35	-25
28	-1
31	47
-39	50
-32	-28
-5	-3
-21	24
-48	-30
-10	-22
-3	40
-75	4
-13	-23
44	-29
13	70
-40	3
60	-62
151	27
11	121
-100	43
14	-61
77	24
-22	81
-59	-63
78	-53
100	65
-11	65
-57	-41
29	33
-25	41
-21	19
40	-32
49	-21
26	27
-32	15
1	10
22	-41
74	2
32	30
4	-4
22	-50
41	2
-25	-4
47	-82
131	-47
124	40
-4	53
-27	-17
-20	-27
64	29
66	37
16	55
-22	67
-33	-2
16	9
18	21
-23	18
-28	-32
44	-83
62	-13
32	15
30	37
0	31
19	-15
23	24
-9	20
-53	-15
3	-36
25	-17
37	21
-12	0
-21	-27
28	-39
59	59
-46	72
-83	-52
38	-87
100	-11
1	39
-56	-4
17	-41
-6	21
-46	-19
-10	-61
51	-6
-24	-26
-22	-69
31	-54
62	9
-32	25
-14	-32
21	-13
-4	25
-16	-18
27	-29
51	15
-19	-11
38	-25
64	-9
-7	51
-72	33
-39	19
-16	22
-74	-25
-25	-35
30	-26
-31	-2
-43	-53
50	-47
56	22
16	54
-42	60
-43	13
-6	-9
29	-16
87	47
-51	96
-92	-26
26	-68
110	15
35	87
-33	-9
98	-31
87	49
28	83
-8	47
3	7
-28	28
-15	10
28	-25
15	12
-5	-20
46	-46
64	-2
59	56
35	43
-12	36
2	65
-34	28
-36	38
-51	47
-110	-18
-23	-107
115	-58
65	21
-7	18
-22	-28
14	17
-26	11
-44	9
-7	-28
18	10
-3	21
0	36
-10	42
-74	15
-41	-59
70	-90
57	3
17	28
-15	-25
52	-18
7	12
40	13
5	31
-15	30
-29	-8
-24	-21
12	-26
1	-33
-18	23
-30	17
-83	-2
-58	-58
31	-23
14	4
13	25
-1	1
-1	-11
-39	27
-92	35
-44	-75
26	-63
20	30
-83	17
-105	-43
33	-102
88	-54
107	34
2	73
-34	25
29	-20
28	-42
17	14
17	6
24	28
36	4
29	-5
45	42
25	46
23	-2
48	-58
125	4
13	64
-76	13
-19	-81
84	-65
42	48
-51	-12
58	-92
126	-14
22	112
-84	21
29	-55
43	-10
-8	23
18	-9
29	-4
24	34
-47	33
-6	-38
48	-31
23	46
-55	50
-66	-31
5	-30
5	11
-37	-15
-16	-7
15	11
-28	20
-48	5
-47	1
5	-1
6	8
-26	-6
-13	20
-11	-30
-14	-32
7	-25
-1	5
4	17
-15	5
-41	-8
-43	-31
-7	-51
1	-83
36	-40
-9	31
-22	7
-53	-13
-16	8
-14	-48
35	-46
80	-3
54	76
-40	92
-89	2
16	-23
75	34
-40	59
-101	33
-2	-41
37	-9
-61	33
-100	-34
20	-89
75	-20
30	42
-3	-15
31	-20
-14	25
-51	-20
-5	-65
31	-31
-5	53
-47	38
-42	15
4	23
-44	-16
14	-71
22	-10
47	2
-23	22
-37	-13
5	-45
8	-37
36	-53
69	20
31	47
-17	48
-12	28
-4	32
-26	23
3	-16
-2	-25
-15	38
-51	-39
-59	-25
-18	-19
14	-31
15	-12
52	0
-3	48
-30	10
-32	-48
79	-90
136	28
0	71
-43	-12
43	-87
128	-20
50	67
-20	35
-64	-38
-7	-32
-1	-56
-8	-49
42	-26
23	8
-9	-10
1	-32
0	-15
19	0
11	28
13	14
26	0
-3	38
-51	33
-75	-25
8	-12
14	74
-58	53
-34	-36
-5	-14
-32	27
-60	-20
-3	-31
2	36
-68	45
-72	-33
2	-27
-28	55
-68	13
0	-21
17	26
14	45
-33	35
-12	50
-78	57
-81	-21
14	-38
-7	1
-59	-18
29	-61
94	-11
4	65
-87	-20
1	-70
110	-25
23	61
-47	-22
-18	-49
39	-4
-17	27
-27	-37
77	-50
69	4
-2	17
-18	8
-48	29
-51	-22
-87	-95
10	-108
77	-16
32	3
1	-6
10	-7
-6	1
-44	-43
1	-63
51	9
-23	75
-99	27
-4	-29
10	-15
29	18
-21	24
-2	27
-25	59
-12	48
-27	37
-23	5
28	-31
35	-10
26	19
29	27
20	-2
59	4
31	45
-47	24
-57	-45
10	-99
52	-74
12	24
-40	-47
12	-73
40	-11
-33	33
-18	-15
21	-14
11	-8
18	28
9	-3
7	-8
10	-6
22	-3
29	30
-4	40
-74	-6
-16	-43
-19	-11
-40	51
-46	7
-56	-19
-14	33
-69	-12
-19	-44
23	-24
56	-1
29	47
21	37
-72	22
-36	-39
8	-6
-3	5
-51	17
-41	11
-24	3
43	-13
55	50
-52	74
-101	22
-44	-97
83	-35
38	49
-36	23
-9	2
-2	53
-48	-13
-36	-42
46	-18
-9	30
-55	-12
41	-69
102	17
-31	96
-77	24
-27	-93
90	-59
104	30
55	40
-13	24
28	-4
85	-6
52	72
-34	66
1	6
8	39
-18	75
-66	49
-91	-35
-13	2
-45	3
-52	11
-36	-13
0	-9
-31	-30
-12	-41
41	-51
58	-2
48	11
-26	-24
8	-34
34	-36
73	-44
2	-13
6	-16
25	2
25	10
25	-16
34	-8
25	15
11	13
-23	41
-35	37
-45	14
-48	-40
33	-34
58	55
-44	27
-13	-53
83	-50
118	42
-7	75
-55	-12
-13	-35
59	-11
20	-8
45	20
-26	31
-20	13
-19	-19
61	1
42	70
-53	61
-1	-32
89	-13
78	74
-35	58
-56	-2
39	-17
50	9
-42	30
-66	-67
44	-14
21	34
-34	23
-18	-39
24	-43
17	2
2	8
38	-23
73	-44
63	13
61	18
46	35
-24	-6
-8	-67
63	-48
92	14
86	-10
41	29
33	57
-29	63
-42	-11
11	-20
26	19
-27	34
-10	-28
67	-13
27	53
-32	15
-39	-9
24	-19
4	29
-33	12
-16	-20
23	-59
87	-1
87	19
23	42
6	41
5	-10
30	-13
29	29
2	34
25	-16
11	-9
2	29
-34	-6
5	-1
-6	11
-52	10
-50	-32
-14	-33
40	-9
-64	16
-117	-7
-38	-59
10	-34
-39	8
-46	-46
-24	-40
57	-4
-27	75
-115	39
-76	2
-49	-19
-7	-17
4	23
3	1
-28	-1
-38	15
-21	9
-34	-4
-6	-5
-43	9
-48	-12
-20	-46
12	26
-55	85
-81	31
-98	2
2	-4
-23	29
-38	-30
31	-15
4	38
-45	65
-33	12
-20	15
-64	38
-78	-11
-36	-50
31	-5
-29	51
-90	-15
-101	-58
15	-46
10	-15
-16	11
-19	15
-5	-7
8	27
-31	24
-66	-12
-24	-44
21	-8
3	44
-44	-1
10	-32
62	-19
6	39
-16	25
9	-25
4	-25
3	20
-6	20
-10	-20
0	-26
40	-13
0	4
-20	-12
8	-52
39	16
16	21
2	14
29	21
-5	19
-17	-14
7	-40
31	-57
54	-4
17	55
-38	20
-17	14
61	-35
56	34
3	6
31	-24
75	-57
67	20
37	5
93	-41
147	38
85	72
-20	65
30	-2
42	-7
-33	21
6	-37
28	-36
20	-2
-41	-4
-51	-34
-8	-58
-20	-27
-10	-40
25	-16
0	36
-4	-24
-9	-77
67	-49
51	41
1	35
-18	-11
6	-2
-16	28
-49	28
-55	-66
24	-78
69	-59
16	-30
50	-45
60	49
-8	73
-72	-3
25	-21
44	16
-21	83
-107	34
-92	-56
40	-10
17	26
-43	6
-46	-70
42	-27
14	5
18	11
52	35
15	29
-20	29
-30	9
-7	-12
-29	-17
-20	-20
-30	-33
28	-18
9	-24
-4	-6
-20	-29
15	-36
25	11
-24	18
-30	11
4	2
-12	49
-70	50
-118	-67
18	-45
63	8
-2	46
-52	17
-28	-20
53	23
-18	49
-26	-7
13	-11
33	29
-26	68
-107	1
-16	-93
58	-73
40	43
-9	43
-4	-56
66	-8
38	86
-89	59
-51	-47
59	-61
65	4
2	43
-10	21
17	-11
61	19
55	27
27	55
22	32
-8	20
-19	68
-87	30
-88	-10
-23	-87
75	-65
50	25
-12	54
-8	56
-17	24
-44	23
-92	-16
8	-69
66	-18
50	42
-36	52
-49	16
-17	13
-29	6
-18	-44
51	-42
14	23
-17	6
-10	11
-15	1
-26	31
-59	9
-19	-22
-37	5
-61	-22
-3	-39
92	9
3	84
-91	20
-89	-109
113	-127
116	50
-20	75
-28	-71
47	-46
79	27
-7	41
-23	4
38	-40
85	8
-29	36
-79	2
-19	-36
62	-47
97	5
22	71
-54	23
-58	-40
55	-49
48	22
-27	92
-106	13
-39	-52
-1	-70
42	-11
37	18
22	-12
4	46
-26	28
-43	-3
-1	-37
37	-1
1	74
-41	56
-72	-22
-13	-39
1	-1
-8	6
15	0
28	3
30	-4
39	-20
46	12
23	45
-7	20
20	-10
24	-26
50	-4
22	-24
39	6
47	14
-9	15
-8	-11
-9	-40
25	-15
22	-15
47	-17
33	41
-15	32
-49	-24
10	-45
27	3
33	67
-38	52
-42	34
20	38
-39	89
-81	70
-58	-35
-37	-57
24	-37
48	-47
80	13
55	50
-16	60
-57	-6
-44	-60
41	-27
45	0
29	-6
22	0
40	9
35	-6
21	46
-16	56
-48	30
-28	-33
21	-51
-11	-24
-2	-16
-11	-30
10	10
6	21
-32	30
-8	16
-11	5
-45	13
-37	-10
10	-32
54	-16
54	83
-27	51
-59	-22
5	-44
12	8
-17	29
-7	-13
51	-25
39	17
14	53
13	67
-53	-7
-17	10
25	-42
44	-30
53	36
20	24
-45	23
-22	-36
19	-57
61	-46
74	26
13	107
-83	34
-61	-52
41	-54
12	17
-79	25
-127	-79
-42	-136
69	-115
83	-47
70	15
18	63
-32	71
-30	55
-28	38
-29	15
-18	9
-2	18
-56	36
-69	-10
-37	-42
16	-7
-8	26
-56	-10
-17	-76
61	-56
95	39
5	86
-78	-5
-29	-49
50	-38
32	-18
36	-6
19	-13
3	-32
26	-15
33	-21
77	44
16	31
16	6
11	12
-7	-2
-28	0
-2	-40
66	-55
97	54
6	98
-97	46
-52	-59
29	-25
2	44
-81	45
-80	-37
-4	-81
80	-46
93	23
50	66
-14	37
-29	50
19	20
7	27
-34	33
-36	0
-44	24
-30	1
-36	5
12	5
6	-28
27	15
7	21
-21	-10
-1	-12
15	-18
42	-17
26	32
-14	16
-74	10
-86	-9
-54	-46
-22	-10
-59	-12
-73	-61
-41	-84
24	-72
24	-9
0	-40
19	-70
105	-18
64	85
-49	110
-98	-30
7	-71
46	32
-67	66
-107	-26
-46	-106
53	-69
43	26
-9	27
-41	-22
-45	3
-24	-24
12	-49
64	-10
30	46
-7	27
-31	-2
-1	-2
-3	10
-9	2
9	-19
40	9
34	41
-75	9
-42	-10
-10	-22
7	-20
0	-39
57	-11
64	28
13	63
-43	56
-34	31
1	-7
-26	-3
-25	-12
-56	-58
2	-66
66	-67
109	-13
94	-30
9	43
-8	7
-24	-29
-28	-4
-28	-27
-9	-27
5	-11
-43	0
-35	-14
32	-23
34	26
-22	26
0	11
0	19
-13	36
-50	19
-64	-52
33	-48
41	25
9	34
-6	-20
86	-30
84	39
-12	69
-55	36
-21	-29
-7	0
12	4
30	11
34	45
-8	88
-87	47
-95	-25
-41	-48
-12	-59
15	-16
14	-8
-5	12
-55	20
-36	-48
23	-44
47	-7
-23	43
-15	-39
66	-44
45	30
34	54
-13	20
-14	-16
52	9
48	20
14	50
-86	28
-58	-3
18	-30
22	-28
-21	24
-31	-23
-14	-73
30	-2
0	23
-70	3
-1	-73
63	-63
80	-12
2	27
10	27
13	68
-44	96
-48	22
-65	-11
11	-39
-20	-40
34	-26
62	-9
53	44
-25	24
-24	-11
-5	-46
29	47
-38	70
-80	-1
-29	-33
34	-9
-2	6
1	-8
25	-43
57	-4
2	42
-57	42
-57	7
-40	-56
36	-31
30	-9
10	-4
59	-14
21	22
-22	32
-31	4
-32	-10
-39	-14
