-16	-64
49	-5
-5	39
-55	31
-21	-65
44	-64
112	12
78	119
-31	113
-73	89
-18	-40
38	-37
70	67
35	191
-91	86
-237	-153
21	-41
8	-38
-32	-20
-82	-39
-45	-95
19	-104
56	-14
52	26
-12	7
-90	-88
35	-43
55	-9
44	49
29	9
-9	-12
39	4
11	14
-28	24
25	34
-22	17
-17	-19
-2	-25
-22	-30
28	-4
33	-4
3	37
18	-1
-3	-1
20	4
18	58
-4	95
-72	41
-69	-69
25	-132
111	-49
119	83
-6	107
-104	52
-96	-91
43	-153
116	-25
76	103
-78	76
-107	-8
-41	-105
19	-77
47	16
-35	84
-50	1
-23	-41
46	-24
75	33
33	64
-52	24
-81	-79
4	-83
47	-8
34	39
-16	55
-40	0
-57	-64
26	31
32	97
-80	47
-121	-19
-45	-106
3	-134
88	-82
98	-12
56	37
-27	47
-5	-24
-52	-37
63	-7
100	19
-42	28
-13	39
-13	18
21	23
5	85
11	53
-64	21
-70	-39
-51	12
-82	4
-97	-58
0	-128
49	-79
101	3
35	56
16	69
-35	-28
27	-60
59	-14
57	3
28	37
20	48
-6	68
6	43
-30	49
-56	33
-48	-10
-34	8
-55	-8
-65	-51
18	-41
22	-33
49	-33
40	6
-13	7
-6	3
-24	-31
-4	-33
-12	-38
12	1
20	-20
52	36
99	76
28	71
-26	59
-33	60
-59	-23
12	2
51	1
11	56
-4	18
-38	-34
35	-43
81	-2
43	95
-35	70
-86	4
-39	-76
55	-62
100	10
31	104
-92	18
-44	-59
-7	-68
57	-10
64	65
-100	-60
-63	-132
31	-169
164	58
35	139
-101	86
-123	-80
0	-109
123	-40
64	18
-73	99
-107	47
-42	-92
29	-84
52	53
-24	29
-39	-40
1	-87
83	-12
70	83
-14	113
-71	13
-35	-36
0	-61
23	-31
56	-57
78	-11
100	60
-13	127
-95	64
-94	-12
-37	-120
75	-85
82	63
-14	109
-141	-18
-52	-14
0	-7
5	6
-5	33
-67	-17
-15	-81
15	-68
68	-17
53	-18
15	21
29	60
-17	50
-43	0
37	-22
64	-29
80	17
27	64
-41	63
-39	-46
15	-68
82	-2
40	76
-72	48
-59	-66
38	-67
96	28
69	152
-73	102
-145	-36
-26	-150
126	-110
166	85
1	174
-80	65
-58	-62
53	-113
71	-44
15	73
-17	88
-68	25
-105	-17
-10	-102
28	-38
81	-8
33	31
-61	62
-92	-1
-41	-51
26	-47
16	-3
25	7
45	38
2	13
39	32
48	13
-2	5
-41	-56
53	-43
53	-4
44	106
-12	136
-57	43
-38	-35
40	-8
45	21
30	82
-84	32
-66	-26
-64	-20
-22	-8
-68	-51
7	-47
34	-79
64	32
45	28
-32	18
-55	-17
-10	-62
55	-59
73	21
27	59
-28	45
-21	-6
-32	-38
48	-54
72	-19
26	50
19	81
-25	34
-47	-12
-38	13
64	-3
-17	29
-27	23
-59	-51
4	-110
100	-67
115	-13
70	131
-76	131
-189	20
-71	-117
37	-73
148	10
85	136
-104	97
-115	-25
-28	-171
130	-108
134	36
62	129
-61	87
-79	44
-70	-51
-12	-39
-8	-46
-9	-21
12	3
56	61
11	20
-26	14
-53	-22
-5	-80
-10	-45
11	-13
-61	-55
-1	-30
-3	-62
18	-59
27	-31
50	-16
48	10
41	31
28	58
-37	33
-45	-9
-31	-73
63	-5
50	53
-2	89
-30	61
-45	16
-22	23
1	-7
5	-19
-9	-3
-4	11
15	38
-25	56
-82	67
-88	-33
-52	-83
63	-94
102	18
59	136
-54	90
-108	-5
-33	-47
2	-54
15	39
-12	55
-92	-19
-53	-88
40	-88
70	-47
17	79
-39	66
-61	-37
-17	-112
101	-47
61	-23
6	18
-31	0
-8	-67
55	-47
115	28
99	73
-11	86
-5	44
-52	3
-4	-6
-18	-31
22	-7
30	33
4	22
11	-2
2	-39
11	4
67	42
53	64
-55	29
-45	33
-28	-30
-9	-67
-6	-59
19	-26
46	17
0	3
23	36
16	37
-30	15
-53	13
-33	-16
-3	-48
-14	-48
12	28
-8	13
-44	3
-29	31
1	-17
45	-13
16	12
0	29
44	50
20	-1
-25	-3
-15	3
-37	-32
-3	35
-11	10
-47	-30
-29	-25
63	-87
91	-27
113	96
12	68
-21	36
-35	-29
6	-64
-12	-132
30	11
0	22
-32	-76
-2	-56
95	-9
87	46
40	103
-80	92
-74	-3
-46	-27
-21	-59
15	-56
28	-41
62	37
49	72
50	86
-23	18
-9	34
-3	3
-5	18
-46	-2
-32	2
43	30
-3	14
19	25
-37	-7
30	-19
55	13
54	54
-1	72
-100	-64
-39	-28
3	-26
40	-9
46	44
-17	66
-17	31
-44	-29
18	-48
28	1
39	23
6	39
-47	-45
28	-13
32	21
16	85
-57	52
-103	-11
-41	-92
67	-93
129	65
62	99
-34	114
-142	23
-126	-60
-30	-117
76	-88
97	-45
4	-3
-30	19
-10	-41
65	-55
77	-14
57	37
61	90
24	69
30	43
-10	34
-68	66
-105	71
-76	-19
-45	-54
3	-75
76	-6
-15	66
-64	19
-72	-93
41	-96
68	-33
87	46
12	102
-51	72
-39	-19
-12	-56
44	-15
4	-1
24	26
-17	-1
-16	3
56	39
55	38
-18	35
-49	67
-52	-36
15	-36
49	-17
1	-7
8	-50
-41	-7
-64	-84
-74	-91
61	18
66	7
-9	4
0	31
-4	-28
3	-10
33	59
-2	71
-58	92
-99	-29
-31	-81
53	-124
78	-51
49	54
-21	78
-63	-2
-23	-71
62	6
97	74
14	113
-71	56
-64	-26
-13	-86
70	7
29	92
-40	62
-60	33
-58	-81
53	-83
71	12
-6	45
-90	-1
-39	-72
35	-108
136	-81
147	106
20	132
-81	128
-63	26
-22	-4
30	-7
-3	-52
-6	30
-55	11
-55	-37
-34	-58
-3	-32
-7	-56
33	-89
58	-45
56	-15
47	-13
5	27
13	5
28	8
11	13
-2	27
-16	0
-33	21
-74	45
-43	20
-22	-5
-59	-44
-66	-92
-2	-14
-91	-88
-12	-6
-49	-49
20	57
-114	-31
-43	43
-132	-68
11	-29
91	35
61	72
-74	106
-125	-7
-76	-66
47	-110
73	-63
92	64
9	99
-45	27
-15	-32
40	-54
58	30
-10	68
-53	56
-57	-20
-75	-95
23	-34
47	77
-16	30
-45	-7
-24	-72
-15	-60
3	-53
-8	-76
29	-56
94	-23
82	63
101	117
-25	30
-26	-18
4	-71
113	-8
76	89
-14	127
-83	81
-65	-18
-12	-66
38	-39
41	51
-20	32
-68	42
-63	-4
-34	-29
-19	10
-32	-60
-28	-106
45	-66
58	-56
68	33
-13	9
-19	-42
7	-63
59	-10
47	13
-32	51
-45	-66
48	-89
132	-11
66	51
16	127
-104	116
-116	-10
-53	-111
21	-39
61	10
-10	48
-12	25
-43	11
10	34
-20	51
-46	-3
-5	-76
5	-139
72	-65
31	4
38	-4
1	-29
44	1
64	60
26	60
-28	17
-55	-51
-16	-45
50	-22
60	33
-11	28
-13	8
-15	-61
42	-30
20	19
-35	20
-4	16
-3	-6
11	-33
48	32
47	55
-15	40
-59	-10
-10	-12
6	-12
3	-2
3	20
-39	8
-32	-24
47	-1
55	30
-12	29
-43	-17
-15	-11
48	-23
70	20
12	58
-69	83
-85	-66
-14	-35
12	-50
25	24
-28	2
-61	3
-6	-29
55	-13
-7	21
-51	20
4	-5
52	-56
89	-2
44	86
-58	90
-163	13
-72	-121
68	-110
80	-23
19	-4
30	75
-11	24
-26	31
20	44
-32	35
-14	-14
-2	-8
57	54
-8	92
-38	95
-36	13
-3	-43
-14	0
50	88
-20	76
-92	30
-43	-45
-84	-73
-18	-52
-2	-60
36	-67
59	-21
64	85
-13	59
-18	44
-25	-42
39	-38
88	5
50	52
-37	52
-42	-46
-7	-64
62	-4
61	63
14	58
-33	39
4	31
-19	25
-61	42
-21	12
-10	-17
4	0
5	-1
-22	-12
13	-16
11	3
-1	10
14	64
-34	87
-83	-1
-76	-81
10	-62
51	-39
47	2
33	-34
33	-14
2	-39
45	-18
77	5
61	-11
-9	12
3	-15
-3	17
-8	40
-47	-14
-85	-9
-27	-85
25	-123
54	-50
37	31
-4	-4
-50	-52
26	24
7	47
-24	-4
-82	-131
84	17
79	53
-57	46
-60	-19
-33	-125
37	-77
-12	-10
8	-48
40	-44
72	23
77	107
-27	62
-17	-45
29	-2
23	60
5	13
-28	24
9	-44
9	-13
11	26
45	-3
38	-16
23	16
-22	-8
25	-65
89	-22
74	134
-60	98
-125	-44
4	-69
63	7
-14	93
-51	13
-50	-42
29	27
-26	74
-69	-44
-15	-128
110	-48
97	103
-140	113
-163	-86
30	-204
145	-28
85	122
-69	107
-61	-61
112	-29
79	93
-27	93
-38	15
-25	36
-42	26
-21	-10
37	-21
23	2
1	10
-5	-10
28	-12
-6	1
-2	-36
12	-21
8	30
-22	24
-32	-85
22	22
-69	60
-95	-26
-2	-116
148	11
58	87
-62	-6
13	-25
-50	-45
-57	41
-86	-56
68	-40
33	72
-86	-8
-24	-89
-16	-47
-40	63
-117	-35
-35	-99
115	8
14	47
-24	-49
90	-39
68	79
-36	95
-66	2
23	-63
49	0
0	17
36	-16
78	75
-34	89
-71	8
-37	-31
-1	21
-58	18
-24	-90
22	-31
-55	-31
12	-74
57	-50
-22	30
-28	38
-6	27
-10	4
15	-15
-18	9
-22	-52
87	6
48	60
-14	7
86	-53
63	57
-46	84
17	-97
154	82
-72	174
-175	-67
80	-103
76	132
-113	-5
36	-109
53	31
12	26
33	-28
19	53
-21	-13
65	-43
43	57
-89	69
29	-29
1	-4
-17	12
-15	-102
25	-5
-82	27
-31	-82
61	-66
28	-2
-2	36
-47	-55
52	26
-22	33
-44	92
-11	-47
43	7
-2	38
52	-24
12	55
-55	23
-46	-61
-3	4
-63	-6
56	-72
83	73
-68	110
2	-78
85	40
-5	160
-53	20
35	-5
0	35
-73	3
-27	-41
13	-30
4	3
-16	10
-37	-25
7	-71
-8	-20
0	-41
47	-68
81	96
-100	56
25	-65
32	113
-85	11
-2	55
-50	77
-70	-71
27	34
-105	-15
76	-187
58	104
-137	-49
140	-112
22	149
-74	-66
121	-57
-21	95
24	-93
92	67
-58	61
66	-65
42	44
-28	49
-65	58
-26	-37
88	-36
-98	76
-5	-86
62	38
-37	60
-6	-58
50	-20
-57	-5
-138	-44
-42	-76
49	11
22	-1
7	24
-35	-7
17	-23
14	108
-18	-103
59	2
-54	105
-55	-72
46	26
-38	-3
6	-51
7	17
-25	-40
37	11
-8	56
-28	-8
31	-71
57	48
-35	12
37	-32
16	87
-7	-32
53	57
-76	68
-51	-42
14	-41
46	-7
-11	30
-25	-4
-4	26
-40	-57
84	-62
7	85
-75	-99
119	37
-75	40
56	-59
8	122
-169	-46
40	-5
-68	-76
132	-22
-47	188
-128	-139
89	-73
1	37
17	-6
-14	16
4	-14
-18	54
-8	20
31	-4
28	20
-3	27
-1	-26
25	48
-43	6
18	-36
-66	19
34	-127
62	50
-134	-14
78	-131
21	122
-95	-106
64	26
-54	95
83	-71
45	52
-25	22
76	8
10	-33
9	40
-94	-42
150	-10
-125	34
-78	-143
26	122
-123	-89
126	-31
-71	51
41	-94
34	102
-29	-18
49	30
-25	-31
55	-35
-59	111
-40	-99
-38	72
-53	34
-20	-29
-13	-47
-61	-70
13	-22
18	23
-40	-27
15	-87
34	16
11	-19
79	10
-3	19
0	-37
-49	7
34	-75
12	35
-52	-76
55	-16
-15	76
-15	-31
-16	0
15	-19
-11	49
-15	-2
-14	34
-52	-39
58	23
-47	80
-27	-46
-39	91
-60	-44
13	-22
-131	7
5	-158
48	11
38	-27
60	-25
-61	-34
9	-48
87	-27
-13	74
-33	-8
65	67
28	48
-29	16
-37	-80
85	30
-70	6
-88	-118
59	55
-82	81
57	-98
38	45
-38	-34
18	22
-105	-135
95	70
-72	34
35	-14
-101	56
-21	-93
20	177
-128	-56
200	-44
-120	105
88	-167
46	179
-181	-118
66	-17
-40	-68
154	-20
-88	133
-5	-152
116	70
-100	-69
115	-28
51	73
38	-2
78	97
-38	44
21	29
37	-5
-27	75
-72	-2
-32	45
-94	18
-6	-99
-6	-5
-38	-46
39	-6
-4	26
0	-17
-30	-22
-8	14
-71	34
23	-75
62	80
-48	-10
-16	11
-12	21
34	-72
-11	17
-2	-47
33	102
-104	-30
47	-101
-56	34
-21	-105
130	-8
5	61
-69	1
40	32
-108	68
-95	-82
88	-82
35	39
-46	6
-4	-103
71	54
-66	60
96	-51
28	117
-56	-22
113	-1
42	47
3	50
-32	-10
53	31
-19	66
10	-66
72	47
-93	-36
40	-51
46	35
-10	-30
27	11
-1	63
-77	-9
54	-18
8	108
-65	-2
24	46
-91	11
6	-81
-44	68
-46	-108
89	19
-90	36
80	-79
46	109
-86	-30
101	-25
-49	66
49	-93
57	87
-67	-69
117	-83
-9	116
-134	-106
87	-39
13	64
-45	-79
37	-29
54	83
-62	37
-30	-28
-6	7
-81	-87
15	-49
9	37
-48	-8
-43	-77
15	-30
72	-10
24	53
-24	52
-13	5
7	64
16	48
-51	45
-68	7
40	-24
59	69
-8	-32
66	44
1	21
60	-41
45	-3
9	0
34	-3
-10	24
64	-29
3	22
39	-75
41	-11
-51	-24
46	-127
44	67
-47	-24
25	12
-137	6
66	-48
53	129
-140	1
35	-52
-81	134
-161	-29
-19	-29
-49	0
42	-11
-9	74
-30	-37
65	67
-5	58
29	10
-46	0
45	-54
17	102
-55	-75
148	48
-58	116
3	-75
14	53
-59	-23
98	-51
-42	53
-13	-62
-17	84
-123	-77
79	-79
6	61
-15	-2
-2	21
-66	-48
13	-61
-16	12
91	-59
12	163
-126	-106
153	-32
-115	8
45	-100
-32	129
-56	-168
110	84
-106	-26
155	-55
-96	40
65	-103
-4	136
0	-105
57	102
-21	-99
145	82
-17	16
61	-10
-75	-1
3	-100
4	145
-36	-33
5	92
-65	-43
56	76
-66	10
58	44
-99	83
19	-20
-73	55
55	-37
-154	17
20	-103
42	64
64	-59
86	112
-25	-53
119	46
-121	20
-4	-112
18	6
-46	-38
13	-100
3	92
-64	-102
145	71
-71	7
46	-48
-35	-24
124	-23
-13	66
-12	-28
-22	30
-2	-19
-36	52
-21	-47
29	9
-79	51
13	-64
-4	45
-75	-53
64	-29
-45	67
-28	-9
47	72
-98	-4
87	-42
6	128
-76	-80
101	-4
-48	27
37	-56
-5	43
2	-40
21	34
5	-54
-11	-4
-16	-73
23	-14
12	-35
-18	1
-104	-13
39	-73
56	78
-53	29
56	-8
-39	103
-42	-37
11	47
-61	13
-22	6
-3	-35
39	71
-59	-47
64	-10
-86	22
62	-121
-23	140
-20	-134
54	87
-79	-44
36	-14
15	66
22	22
-18	27
-87	12
98	-72
-56	85
-11	-113
41	58
5	-53
56	57
-57	-43
27	-47
-22	21
-35	-33
67	-17
20	45
19	-26
37	101
-37	-9
5	68
-9	-17
-29	44
-7	-25
-72	-7
-33	-25
24	-21
45	77
-66	-40
62	-5
-97	41
-4	-75
-15	14
23	-24
55	-63
50	65
-129	-72
171	-105
-26	4
60	-51
29	-72
29	49
-27	-43
-2	57
-74	-46
-21	13
-6	-35
24	60
-55	42
-9	-40
-175	56
55	-142
40	176
-21	-70
60	94
-43	-25
55	40
-82	-79
106	34
-110	-30
5	-39
-2	-21
-29	-45
12	-50
32	81
-32	18
-75	-34
105	-11
-68	51
80	-46
-80	144
-10	-162
11	-57
82	-125
-10	83
81	-83
-7	27
-27	-13
-48	6
81	27
-34	93
-24	27
40	-9
41	71
-1	-25
96	55
-19	9
85	8
30	2
31	151
-80	-13
-53	-40
113	-12
-76	79
77	-6
-29	70
4	-50
52	115
-94	22
-28	-37
-3	3
-42	-49
-29	-37
-96	7
-4	-111
-5	59
-22	-88
18	41
40	-41
29	109
-7	-56
48	94
-117	-69
133	-3
27	75
62	59
-100	-29
102	3
-160	0
118	-114
4	96
66	-44
-60	46
108	-84
72	96
59	-23
-8	132
62	-97
-1	175
-50	-115
36	95
-25	-115
-10	91
-70	-178
122	37
-94	-181
62	71
-61	-96
90	-28
-38	-38
123	38
-91	64
39	-54
-57	73
-21	-20
-6	-39
-15	1
-131	-131
-3	70
7	-136
-4	149
84	-142
-47	167
11	-171
-3	150
-51	-58
80	37
-54	126
44	-27
-81	113
75	-83
-66	-2
113	11
-178	51
104	-118
-77	37
2	-76
-41	68
-47	-21
34	16
-65	74
36	32
-66	43
150	6
-76	90
133	-49
-42	107
144	-56
-41	110
70	-16
-51	88
57	-67
-37	23
21	-47
-119	-37
18	-76
-50	-59
-57	-135
-15	-62
-10	-13
-41	-69
58	90
-81	-21
72	-60
-83	3
88	-32
-74	123
92	-82
-57	136
-13	-158
26	86
-130	-59
63	33
-16	-45
7	80
-131	-119
171	-39
-104	46
106	-74
-22	94
80	-49
-72	33
167	-34
-43	137
13	-148
-14	200
66	-2
-111	6
22	-14
-47	55
15	-91
86	27
-7	-2
-21	-13
8	-24
2	62
-37	-59
1	-10
9	24
-47	-39
47	-49
-31	-14
-7	-43
-14	3
-39	-75
107	-6
-50	9
60	-7
-36	66
7	-9
74	10
96	70
-64	76
40	-40
-44	122
-1	-42
-45	29
-10	5
-64	-1
20	-87
-25	61
18	-68
35	-3
37	-19
-32	37
32	-65
71	13
14	-25
-50	27
26	12
-120	50
41	-32
-88	-34
36	-84
-34	82
-65	-125
97	54
-52	60
12	-94
53	118
-13	12
27	123
-92	-5
61	-6
-38	-17
92	8
-68	-31
133	-50
62	30
55	-25
-5	76
54	-36
32	11
-41	-137
78	19
-109	-16
0	-119
-56	-5
-3	-48
-7	19
116	-81
-26	41
27	17
-4	45
99	6
-14	121
-3	-88
-56	160
-14	-22
-86	63
-41	-20
-25	-40
34	-21
-34	64
-103	-55
-3	-55
12	63
-15	7
40	9
-42	35
-72	-40
-42	-12
31	-38
4	84
12	-80
-39	26
51	-41
48	110
-11	4
54	15
69	70
-65	150
-92	-64
95	55
-119	30
16	-31
-74	30
-51	1
34	-96
66	40
-116	-80
135	-18
-231	-26
177	-192
-50	95
75	-148
-19	87
15	-158
12	96
-2	-133
79	109
-26	-70
54	98
-26	-36
-74	17
43	-55
-73	51
68	-114
10	92
42	9
-97	-4
61	-20
-50	-63
82	80
-20	13
-110	0
-62	-8
-5	-31
-25	21
-68	29
38	66
-110	-9
43	-49
-135	84
6	-156
17	163
-82	-163
136	95
-74	67
64	54
-13	-29
50	-22
-18	16
45	-48
43	34
5	-60
74	46
-8	-48
89	8
-28	59
-19	-38
-36	37
6	-45
-53	78
-31	-144
-2	93
-77	-120
100	43
-96	-10
71	-29
-81	-4
99	22
-100	-10
14	-5
27	13
-127	47
53	-78
-42	117
-3	12
-124	29
44	-31
-28	45
16	-17
-31	51
-64	19
12	-32
-64	17
83	-99
47	222
-113	-63
128	-4
4	-57
33	-18
2	41
-63	15
1	-70
-12	13
5	-78
1	84
-89	-46
39	35
-29	-44
-170	-66
123	6
-95	72
-43	-5
104	-15
9	87
44	22
20	74
28	33
63	103
-85	-18
39	-23
-6	84
112	-117
95	137
-30	-32
40	75
2	54
46	-44
63	168
-110	-66
117	77
-164	-1
118	-56
-114	-28
99	-101
-74	63
113	-116
-103	154
-19	-179
29	62
-15	-134
57	122
-41	-7
46	-13
4	18
13	-104
100	4
-31	-26
38	-110
-9	14
-88	-126
97	-68
-38	11
-32	-25
14	-57
-52	12
-19	-109
4	-9
-23	-43
51	-35
38	88
-10	59
57	-41
-2	223
-103	17
-58	65
-59	-4
