-147	-39
-98	-104
21	-90
76	-83
119	34
-73	-19
-9	40
21	-25
58	-25
60	0
51	82
-12	75
-75	11
-76	-43
-51	-72
-15	-61
12	-56
27	-27
48	27
28	27
10	43
-31	55
-81	38
-55	-27
-24	-68
47	-72
32	-60
83	-9
45	30
20	30
12	63
-6	29
5	-14
57	-10
66	47
18	44
-1	48
-35	20
-108	-60
-27	-38
1	-9
-40	-94
-1	-8
15	9
-22	53
-74	-12
-55	9
-48	-66
-7	-77
-3	-92
68	1
2	46
17	51
-63	10
-25	44
-3	-52
-24	-73
28	-48
78	-28
62	13
32	78
-33	39
-29	-6
12	-24
56	-5
52	61
-11	115
-94	75
-111	3
-141	-87
-30	-72
32	0
-2	11
-54	21
-57	-35
-34	-70
-9	-93
49	-71
79	-67
104	-14
98	67
13	61
7	49
-30	-29
57	-22
93	-3
75	81
33	35
-21	38
-37	28
-1	24
-53	0
-102	0
-75	-42
-108	-107
-1	-33
41	-43
47	29
18	56
-2	85
-34	99
-2	84
-42	81
-70	33
-82	-15
-61	-27
-47	-91
13	-46
13	-32
50	-5
-6	-15
22	-2
49	-27
41	-10
68	25
-8	33
12	-32
8	-38
24	-73
134	-54
97	-51
55	78
-10	52
-142	-75
-19	-39
36	-30
64	14
27	30
-58	67
-66	-4
1	-28
52	-52
84	71
37	63
-45	63
-80	-20
23	-90
96	-18
100	118
28	139
-62	165
-131	8
-61	-60
23	-32
51	30
-18	75
-25	120
-85	73
-74	-47
-57	-53
-19	-26
-52	12
-68	-58
-150	-202
6	-133
70	-95
115	-33
104	20
30	36
12	88
-22	1
5	-33
20	-14
66	23
13	29
-9	48
-47	-9
-30	-38
-35	-63
18	-38
26	-15
37	11
37	15
42	-5
14	40
-11	46
-35	15
-51	9
-12	-46
48	-52
59	18
41	44
1	70
-65	-13
-57	-69
17	-17
-4	-92
-5	10
54	32
-57	26
-19	-40
-12	-24
29	13
24	22
-20	12
-92	-56
1	-8
110	15
62	48
54	76
-23	62
-52	37
-33	-25
23	-63
14	-22
6	-10
-13	29
-50	-12
-44	-66
17	-32
42	33
4	42
-75	11
-28	-53
-26	-83
41	-40
83	21
37	97
-67	61
-100	-21
-60	-39
49	-105
97	-17
93	47
59	84
19	52
12	51
16	23
5	38
-36	35
-61	40
-45	12
-73	2
-73	-28
-65	-43
-27	-71
6	-43
28	-31
1	-35
7	25
-58	-84
35	-39
43	24
42	38
-12	117
-98	60
-126	-3
-57	-115
-10	-105
69	-105
106	-17
75	6
31	15
32	3
43	-6
69	-23
45	8
104	94
110	72
34	113
-58	88
-57	71
-86	-5
-40	-103
8	-90
58	9
8	-79
-57	-12
-50	76
-105	2
-69	-44
-33	-76
-21	-81
52	-28
53	11
31	34
56	20
28	41
-9	79
-33	21
-47	22
-26	-20
-49	-14
-21	13
-34	9
-57	-8
-31	-48
-33	-64
7	-56
30	-26
33	13
-10	7
-30	-33
-16	-68
47	-75
95	-42
94	33
44	93
20	80
-2	67
-11	7
23	30
14	41
4	50
-29	12
-33	-5
4	-16
25	-12
-15	25
-48	61
-107	15
-112	-55
-71	-128
2	-149
81	-95
96	-47
69	42
65	30
48	72
37	54
6	81
-15	57
3	53
-25	44
-47	33
-114	13
-62	-63
-25	-106
-20	-92
75	-21
49	83
-27	50
-20	3
-33	-21
68	21
15	16
41	31
-4	-35
10	-31
53	-46
-31	-105
90	0
38	-13
22	-1
28	5
3	2
-10	46
-12	-9
-5	47
-16	33
-55	39
-15	63
-73	-24
-34	-39
0	-15
-13	-13
13	19
-16	22
-70	-17
-51	-47
-21	-93
58	-94
103	-1
89	36
38	64
-6	8
31	49
46	29
28	94
6	114
-61	76
-71	15
-50	-40
-26	-67
32	-55
44	-45
42	17
16	44
-58	33
-97	-35
-30	-66
-9	-120
98	-73
111	-28
63	36
55	51
20	71
27	75
-1	134
-49	94
-76	14
-49	-58
-3	-53
15	-3
59	84
-64	73
-110	82
-84	-41
-39	-127
2	-69
70	-41
-10	-53
34	-78
47	-69
125	-56
120	64
32	79
-30	99
-111	15
-50	-96
-5	-147
79	-46
130	30
88	102
-5	109
-42	32
-25	-8
35	14
26	32
4	78
-16	43
-43	0
14	-18
17	22
35	51
-23	57
-54	31
-69	-25
-72	-54
-25	-79
31	-92
90	1
22	19
6	25
-21	40
14	29
34	-3
35	25
48	59
45	87
-17	62
-36	57
-45	-2
-91	-31
-49	-73
16	-107
82	-68
35	-3
59	30
-5	53
-17	11
-59	-29
-13	-30
29	-96
105	-26
105	10
63	71
12	158
-56	91
-119	22
-114	-21
-61	-70
-19	-35
-22	3
-32	-8
-26	-54
-10	-121
93	-98
80	-83
129	13
58	95
-48	93
-40	44
-4	62
-21	63
28	69
-23	13
-32	14
6	-2
-6	-31
34	-10
32	38
0	39
-55	-8
-40	-23
10	-82
36	-84
49	-64
28	-9
-8	-17
-20	-9
-9	-3
33	-25
63	50
24	34
10	51
-36	44
-49	3
31	-14
33	6
10	45
2	45
-33	25
-53	-14
-16	-39
-25	2
-29	17
-68	-21
-94	-77
-45	-105
17	-106
93	-57
83	25
55	83
-20	96
-43	23
-27	16
14	14
25	40
69	45
12	56
-5	23
11	26
19	-13
67	37
52	59
-2	58
-47	25
-53	2
-29	-60
4	-59
11	-2
-18	-42
8	-53
56	-77
115	-3
84	98
17	90
-20	26
-51	-28
21	-45
101	-2
61	82
-14	79
-70	40
-122	-64
-42	-57
1	-49
-10	-88
-12	-51
35	-10
-93	-69
-60	9
-107	-172
50	-115
128	-43
148	25
104	116
22	102
28	138
-23	40
-20	24
-30	44
-41	28
-70	41
-77	-3
-57	-63
-17	-32
35	-36
69	-9
63	27
57	96
-51	123
-90	78
-133	-68
-81	-131
27	-126
92	-66
-1	-24
8	40
-54	23
-63	-42
17	-35
42	-12
26	13
69	52
-28	19
-37	-46
-1	20
29	15
-27	15
-21	14
4	-26
24	-50
77	-47
73	18
59	50
2	71
-41	43
-38	2
-33	-28
-16	16
4	-15
-20	6
4	38
-36	4
-16	21
4	12
-12	9
-29	45
-13	0
-57	18
-25	23
4	-29
1	-69
-71	-62
25	-1
-7	-20
62	-18
51	-68
71	-25
78	7
86	69
18	24
13	5
43	38
-39	-9
19	41
2	68
-35	21
-21	33
-22	-11
-18	-13
-28	-40
0	-29
-8	10
-28	0
-16	-20
-16	-36
21	-11
27	30
-25	72
-33	64
-87	15
-71	-60
22	-24
47	0
35	10
27	18
-25	31
-29	15
-27	-15
-36	-35
-21	-28
-20	-38
28	-72
-16	-114
54	5
78	38
61	83
-28	79
-52	91
-89	57
-101	-26
-54	-69
-13	-87
17	-122
94	-61
161	81
99	130
14	149
-87	94
-92	15
-4	-53
-2	-77
36	-74
45	-6
11	-4
-11	-23
-38	24
-22	23
-21	-5
13	-15
25	1
-32	-9
-67	50
-72	3
-85	-137
33	-138
127	-81
169	50
102	130
22	173
-99	66
-127	-67
-115	-119
19	-44
17	9
6	56
6	89
-194	-70
-83	9
-79	-44
0	-60
29	-22
25	-1
-13	-1
-48	-17
-15	-79
39	-93
46	-34
45	7
63	9
-23	-32
-9	7
6	69
-14	73
-85	49
-37	51
-54	-110
36	-84
-52	-148
93	24
32	55
-38	55
-65	-37
-42	-76
52	-117
100	-52
87	62
21	111
-86	91
-87	21
-87	-36
-35	-84
35	-79
40	-25
28	40
4	53
-31	43
-51	-7
-20	-28
0	-26
50	12
33	7
-8	21
-23	4
-9	15
26	-4
-34	-82
63	32
21	50
7	67
-26	50
-74	-12
-10	-42
8	-91
-67	-140
93	68
16	21
-68	49
-116	-5
-55	-54
-42	-106
19	-74
79	-49
106	68
28	48
-16	51
-46	-15
-28	-41
20	-60
64	-28
36	-26
49	56
32	47
-12	72
37	35
-14	6
-19	28
-32	-12
0	-28
4	-73
101	38
68	49
2	106
-49	139
-103	109
-119	-5
-94	-66
-33	-120
24	-72
79	12
31	39
-32	19
-72	3
-39	-46
-18	-131
18	-101
61	-56
60	-4
55	0
25	14
23	2
55	29
60	30
42	61
12	78
-28	39
-8	7
6	-4
53	48
37	35
51	67
4	87
-38	63
-53	58
-60	-5
-60	-5
-51	-7
-70	-34
-16	-50
-39	-61
21	-16
15	11
-35	38
-45	12
-115	-79
-65	-85
31	-89
96	-108
131	-43
104	43
-3	29
-48	80
-61	-6
8	5
-11	-157
78	-17
120	107
-72	47
-48	52
-111	-49
-27	-61
20	-55
43	-21
43	27
30	-6
19	-1
16	31
4	64
-23	92
-94	65
-144	-6
-62	-70
-37	-68
60	3
32	27
1	104
-81	-25
-54	-15
-23	-54
21	-49
-4	-16
30	-24
26	3
-5	-61
60	-15
23	-3
43	17
29	3
-7	30
1	15
-23	-4
-29	-21
11	-19
19	-10
28	32
-70	13
-31	51
-95	29
-65	-35
-37	-43
4	-80
31	-24
34	-5
-31	-6
-14	-47
-9	-66
43	-39
76	10
67	44
-28	60
-40	6
-25	-6
14	29
11	34
-59	44
-22	-18
-36	-2
33	-41
68	-9
31	10
54	87
9	125
-33	58
-37	-26
-29	16
-72	-42
-58	-68
-25	-93
41	-39
20	-65
29	-4
73	1
56	21
79	29
71	46
41	87
-16	91
-74	76
-91	30
-90	-23
-50	-26
-18	-15
-29	-7
-16	11
-42	38
-68	-17
-80	-66
-8	-71
2	-64
-22	-53
24	-83
20	-90
-25	-143
103	-63
83	-75
128	99
20	119
-7	160
-73	56
-37	46
-14	22
-16	51
-68	36
-68	25
-60	-50
-21	-59
18	-29
5	15
-4	17
-38	-44
-30	-84
10	-71
60	-52
84	-9
52	22
4	23
5	11
2	7
23	32
17	40
9	57
-26	34
-28	16
-3	31
3	14
13	14
-6	19
15	7
-45	-18
-15	-6
8	-11
-67	-84
-12	-7
-36	44
-71	23
-71	-15
-55	-90
19	-87
50	-78
121	-26
33	31
-30	34
-83	34
-78	-67
-15	-115
65	-98
108	-22
65	51
-13	74
11	67
-15	-26
36	-35
113	25
96	103
27	186
-69	177
-143	77
-148	-15
-87	-129
7	-117
51	-60
86	-7
69	28
16	67
-27	62
-59	31
-69	-16
-36	-57
4	-95
72	-57
78	5
78	119
-33	116
-123	56
-125	-82
-67	-125
41	-129
92	-84
92	-15
65	67
10	48
20	32
23	-7
3	16
37	15
-7	20
-8	-4
14	-25
64	41
57	22
64	90
3	63
-46	87
-66	56
-138	-67
-39	-33
-32	-86
18	-55
16	-65
25	-18
16	-9
2	60
-1	82
-104	-11
-40	-22
21	-43
26	-44
95	29
63	76
-13	58
-34	65
-64	-43
-38	-50
9	-52
39	-61
89	10
41	26
6	36
-30	39
-60	-6
-23	-33
3	-56
46	-9
53	1
28	24
2	57
-22	37
-41	23
-42	0
-35	-47
-5	-56
27	-56
68	20
46	24
12	89
-39	64
-118	35
-95	-17
-56	-56
-21	-73
50	-63
67	-45
67	-3
26	10
14	16
43	8
15	-8
46	21
39	64
34	45
-51	49
-80	-22
-38	-92
5	-109
68	-61
84	-24
97	55
32	83
17	97
-26	76
-59	52
-46	58
-112	22
-82	-17
-41	-32
-30	-75
66	-47
30	-39
48	-1
42	16
32	5
-24	-20
41	-26
74	-33
52	-17
83	53
50	90
16	114
-17	71
-75	69
-64	34
-98	15
-74	-40
-46	-57
-10	-109
30	-84
66	-64
78	-13
93	42
50	27
19	52
-1	71
-31	47
-61	26
-55	-17
-45	-24
0	-95
81	-42
65	-2
10	3
6	32
-50	40
-40	-41
5	-24
31	-14
40	-7
48	43
26	56
-17	51
-67	7
-67	-21
-16	-58
14	-56
24	-18
36	14
22	-10
-8	16
-31	-44
-11	-21
39	-6
77	-18
62	57
-4	25
-11	72
-84	51
-85	2
-59	-4
-1	-18
27	28
-31	0
-34	66
-81	10
-65	-68
-44	-87
22	-38
69	-54
90	3
-4	-42
26	26
35	21
11	-1
62	29
55	16
63	31
-1	68
-26	67
-103	34
-73	-3
-79	-47
-34	-52
35	-28
71	-20
89	-13
98	17
98	83
41	85
26	94
-11	61
-33	53
-35	14
-46	-16
-40	-25
-46	-37
-37	-18
17	-23
-23	-69
16	-78
51	-38
55	-23
58	15
-1	6
-7	32
-11	43
-27	12
12	21
-3	19
-9	42
-32	30
-37	-16
-44	-64
4	-66
66	-32
75	-3
44	55
19	83
-67	47
-34	1
-52	-32
-25	-34
0	-19
-29	-58
-1	3
-7	14
3	21
7	-16
-27	-5
13	41
-12	32
-17	29
-36	58
-34	-38
-19	-46
14	-76
51	-52
72	-5
23	-15
5	55
62	48
-17	63
-19	29
-5	34
-7	44
6	-9
4	2
54	6
71	30
59	55
29	54
-32	69
-66	27
-103	-27
-54	-87
12	-89
52	-88
129	-22
62	0
11	-2
-7	30
-2	38
-32	32
-28	51
-64	-8
-48	-23
-30	-40
-7	-12
22	17
26	3
-10	9
-4	-43
39	-71
92	-59
149	38
84	104
-60	88
-86	116
-104	39
-68	-29
4	-19
13	10
2	39
-46	61
-77	0
-85	-82
-25	-104
73	-127
146	-33
91	64
45	114
-53	78
-97	-16
-84	-73
27	-65
117	-44
115	12
53	87
-25	69
-69	22
-48	-44
31	-62
96	1
116	99
58	84
-9	75
-2	76
-58	9
-38	-12
0	-18
-7	-13
-21	14
-62	-19
-44	-41
-23	-43
14	-39
19	-22
29	-17
1	43
-13	33
-9	-5
-7	13
-23	23
-47	27
-85	-9
-65	-41
-54	-119
36	-68
29	-32
94	27
44	39
-26	17
-22	-34
22	-18
107	-18
105	70
60	153
-39	157
-113	92
-126	-17
-74	-75
-14	-91
14	-47
68	28
13	11
-28	-22
-16	-48
29	-73
49	-45
75	-21
47	19
38	35
17	12
15	48
3	53
20	44
-17	21
-4	57
-15	16
-34	17
-64	-20
-45	-54
-17	-41
21	-18
23	19
1	56
-43	7
-28	-8
-17	-52
55	-49
63	16
26	79
-49	89
-92	40
-97	-28
-51	-75
-3	-90
45	-66
56	10
10	24
-4	13
6	-33
34	-45
102	6
123	42
71	69
-1	88
-12	80
-34	41
-18	-13
2	-4
32	46
-9	32
-21	42
-31	-21
-16	-87
7	-74
66	-83
120	20
71	130
22	97
-75	44
-68	-14
-47	-77
8	-92
43	-54
60	2
45	43
-1	61
-56	55
-132	-25
-143	-54
-52	-67
8	-82
44	-40
53	-5
52	45
9	29
-12	17
1	5
29	1
55	-7
80	84
58	100
-25	86
-96	70
-119	-14
-95	-93
-21	-113
46	-72
52	14
-5	76
-60	22
-90	-39
-14	-96
40	-85
113	-37
130	52
54	107
-9	110
-55	52
-67	-12
-30	-29
9	-31
18	21
19	12
-15	11
-55	1
-30	-22
-68	-68
-38	-52
7	-54
32	-19
57	-1
40	8
27	30
-11	36
-6	-5
14	-17
31	-21
76	1
66	19
74	56
85	115
-2	116
-22	117
-33	65
-38	0
-45	-79
-38	-107
7	-84
104	29
75	37
-19	35
-25	59
-69	21
-69	-46
-53	-68
-9	-54
50	-27
42	38
35	29
-9	48
-24	41
-40	10
-56	8
-36	-20
-24	-27
-19	-61
-4	-55
-38	-67
13	-48
27	-23
13	-13
17	-16
52	-20
56	-19
81	26
57	96
22	66
-22	48
-42	45
-51	25
-26	18
-19	55
-94	39
-93	-2
-90	-80
-19	-79
47	-74
66	-25
25	20
18	42
9	27
11	-28
49	-68
124	-8
114	66
51	136
-21	125
-90	90
-112	22
-89	-58
-32	-84
24	-70
51	-29
15	8
8	61
-70	37
-48	73
-64	41
-70	-50
-27	-89
34	-103
68	-42
40	37
-14	71
-92	-5
-69	-43
-31	-97
31	-92
94	-98
110	-29
77	76
26	62
8	54
-18	21
2	-28
23	-23
22	-4
11	11
5	2
-30	-36
2	-14
12	15
32	9
-8	-2
7	86
-12	128
3	176
-72	85
-75	43
-73	-21
-30	-36
24	-1
-20	0
-31	12
-52	-45
-50	-104
21	-143
64	-131
91	-82
114	-16
40	27
-3	41
9	11
20	-16
54	0
65	34
49	86
-23	76
-119	3
-89	33
-79	-4
-61	-42
-21	-55
4	-53
35	-33
51	12
29	43
6	50
-25	62
-37	44
-39	6
-34	-16
11	9
5	6
-4	45
-31	41
-59	3
-66	-54
-34	-99
32	-110
74	-75
126	-20
79	9
-13	-5
1	-13
4	-44
53	-28
44	13
47	33
8	36
5	-6
-32	-16
-4	16
19	71
-34	51
-65	58
-64	35
-66	-13
-38	-17
-19	8
-17	22
-34	-6
-55	-33
-34	-63
-5	-64
1	-46
49	45
27	63
-24	36
-40	37
-19	22
-23	-39
5	-17
5	-29
15	-3
7	0
22	-34
41	-9
71	10
61	26
34	49
9	50
-30	21
-34	8
-9	-41
-24	-69
28	-15
-11	0
21	-16
22	-7
32	18
71	56
61	103
6	124
-75	99
-114	-10
-112	-37
-57	-91
-22	-101
25	-81
39	-43
3	-52
-10	-45
11	-69
39	-80
82	-73
91	-40
109	-1
85	49
9	65
-11	51
0	55
-28	10
-15	-7
32	25
30	-2
27	43
12	66
-45	51
-54	20
-70	3
-37	4
-39	6
-27	8
-22	-8
-60	-44
-34	13
-47	10
-52	7
-56	-39
-38	-77
-7	-90
70	-67
63	-50
53	-21
47	5
21	2
1	-3
21	-6
38	11
38	11
27	28
16	60
4	50
-12	32
-4	14
12	34
0	28
-10	50
-27	38
-48	2
-62	-46
-27	-64
46	-55
78	3
49	35
18	61
-34	57
-36	0
-45	-32
-18	-32
26	-35
51	-16
36	31
41	44
-8	53
-18	38
-28	15
-43	-8
-54	-35
-22	-69
18	-63
25	-51
22	-20
27	-2
33	14
50	22
25	28
-6	37
4	49
-16	38
-68	-14
-125	-72
-53	-45
-56	-31
23	10
-49	-36
-46	-54
-47	-101
18	-88
58	-60
79	-12
62	33
35	73
-23	59
-47	37
-45	-6
-31	-7
31	-28
57	-18
43	-11
33	19
32	31
26	28
-1	43
-18	55
-23	35
-25	29
-27	34
-27	0
-32	-6
0	-46
-6	-32
4	0
8	2
19	1
22	11
7	53
-22	49
-38	28
-36	-7
-20	-28
17	-57
43	-38
57	-15
49	9
24	26
20	15
28	-2
6	-27
40	-12
2	-1
12	55
-43	64
-85	43
-107	-16
-104	-73
-64	-110
13	-114
76	-67
106	-1
76	51
23	76
-19	78
-31	27
-42	-10
-16	-35
-50	-28
-22	-29
-1	-24
9	-22
38	-17
29	12
27	52
-25	49
-58	2
-73	-40
2	-70
80	-45
100	-14
91	15
67	103
15	77
-10	30
-8	-2
24	-21
69	10
71	41
24	73
-28	69
-38	13
-39	-56
12	-43
50	0
55	21
24	64
-42	63
-86	27
-92	-5
-65	-35
-39	-62
-13	-63
-13	-47
27	-35
41	-16
37	6
22	24
2	7
-41	-20
-26	-6
-8	-31
6	-11
26	-7
26	10
37	36
28	77
-14	91
-31	50
-31	16
-7	-36
24	-34
46	23
20	79
-16	71
-73	39
-99	-22
-66	-69
-17	-101
14	-89
48	-37
52	8
44	16
46	14
39	34
12	48
9	60
-18	60
-66	48
-94	5
-96	-65
-63	-123
-8	-145
79	-103
108	-42
103	7
71	24
37	17
31	34
43	53
41	66
-18	65
-42	65
-26	49
-21	9
-19	-17
17	18
-28	37
-59	46
-65	9
-70	-60
-62	-96
-14	-105
47	-71
59	-2
17	41
-38	24
-54	-11
-33	-57
-12	-88
18	-59
46	-7
24	14
-25	3
-29	16
-16	-12
24	-40
67	-9
63	32
9	62
-13	51
-30	12
-51	-12
-13	-30
15	-16
-14	-8
-17	-19
19	19
13	38
-12	44
-51	15
-62	-20
-43	-33
-18	-38
32	-19
52	11
23	66
-7	81
-42	56
-72	-2
-59	-47
7	-75
40	-81
59	-67
69	-46
59	-16
52	9
44	28
30	23
6	13
10	12
11	24
-1	31
3	15
-2	17
-1	13
11	-8
0	-21
3	-9
34	64
11	110
-30	84
-65	51
-72	6
-78	-35
-33	-43
-27	-35
-23	-34
-19	-66
12	-109
80	-97
120	-36
121	27
83	66
36	106
-21	127
-76	71
-75	13
-28	8
-18	-5
-23	9
-6	42
-25	33
-36	5
-30	-16
-21	-18
3	-24
22	-27
1	-25
10	-19
22	-1
28	12
25	19
-26	39
-49	26
-52	-19
-66	-69
-40	-91
7	-61
48	-51
69	-38
70	23
52	52
24	55
-16	33
-28	15
-37	-9
-24	-7
-19	-19
-25	-29
-9	-42
0	-46
16	-57
47	-60
69	-33
68	-8
51	18
25	24
4	18
-1	8
19	9
48	37
60	93
30	123
-35	100
-79	78
-92	44
-94	-19
-83	-61
-24	-66
9	-70
1	-68
45	-22
81	19
10	-11
-23	-27
38	0
58	-23
49	-26
51	21
47	47
17	60
-65	9
-124	-49
-80	-30
-50	-33
-19	-60
28	-27
47	6
33	44
-27	73
-68	34
-80	-31
-46	-84
17	-107
77	-74
121	-3
107	67
59	103
2	106
-46	52
-52	-21
-38	-58
5	-41
26	-3
14	27
-22	39
-54	12
-50	-34
-29	-96
22	-106
77	-59
97	-32
71	26
37	79
5	80
-17	64
-25	52
-17	47
-27	32
-32	8
-10	5
0	-3
