82	79
-9	127
-117	58
-124	-61
-25	-119
61	-91
87	3
43	120
-62	98
-143	4
-99	-61
-12	-81
20	-34
5	-1
-2	-17
5	-19
33	-12
58	18
17	57
-51	51
-70	-6
-50	-98
50	-96
108	-44
102	76
12	112
-70	61
-93	-60
0	-92
73	-73
110	-10
68	60
-9	71
-39	16
-12	-36
34	-24
39	37
-4	50
-44	40
-57	-33
-11	-40
37	-23
39	26
-13	63
-39	71
-76	21
-60	-21
-46	-44
-27	-53
-6	-63
37	-51
46	-40
113	38
73	93
-28	90
-81	56
-86	-18
-42	-82
21	-69
54	-15
26	22
-22	23
-27	-4
0	-10
15	-5
21	29
-27	24
-33	12
-22	-27
7	-40
32	-2
13	30
-27	33
-49	9
-41	-63
37	-55
80	-27
69	26
24	40
-31	-2
5	-62
69	-78
129	-28
121	66
32	131
-73	97
-121	11
-79	-76
5	-87
67	-42
78	37
25	89
-49	86
-114	24
-115	-45
-68	-91
15	-69
44	-26
49	43
5	80
-52	63
-72	18
-58	-40
-21	-67
43	-66
43	-53
60	-28
62	-4
65	22
32	47
-10	43
-36	1
-12	-57
49	-61
91	-30
78	52
16	111
-88	78
-126	-10
-99	-89
-20	-74
40	-34
-7	24
-62	36
-74	-22
-22	-99
46	-90
112	-12
85	92
-5	135
-84	84
-110	-13
-49	-81
38	-64
52	-7
46	52
-20	46
-24	7
23	-29
71	-2
87	60
10	79
-38	68
-78	5
-39	-66
36	-62
79	5
49	75
-17	108
-72	58
-95	-14
-65	-57
-24	-89
23	-76
30	-62
58	-43
47	-20
38	-4
57	47
30	45
7	59
-1	51
-15	68
-48	47
-76	29
-87	-22
-83	-98
-8	-106
47	-105
82	-59
83	1
52	29
33	40
-4	53
-7	37
-32	35
-25	6
-25	-43
27	-20
53	3
58	68
-10	120
-78	82
-108	2
-84	-75
4	-82
59	-29
45	11
32	59
-11	41
-35	8
-10	-6
-13	0
-13	24
-51	10
-44	-4
-21	-42
16	-45
31	-24
30	12
-16	2
-30	-14
-19	-63
19	-79
61	-47
57	11
23	41
-15	12
-14	-14
7	-38
25	-47
47	4
42	47
6	60
-10	50
-6	59
-31	15
-55	11
-59	18
-56	2
-55	-34
-13	-56
42	-28
58	13
45	60
-2	54
-17	27
-1	4
6	-31
16	-38
51	-15
59	-17
61	19
45	49
16	36
-30	37
-58	-13
-35	-88
12	-102
54	-64
62	-17
24	34
-1	28
-57	-23
-23	-57
35	-31
25	23
-22	50
-75	76
-83	-4
-81	-67
26	-54
63	8
32	75
-30	70
-76	21
-57	-38
6	-48
31	-8
38	37
-13	35
-34	-13
-6	-48
58	-31
85	20
55	52
16	67
-27	42
-20	-14
6	-23
8	5
-19	20
-40	21
-67	-24
-20	-53
27	-56
55	5
49	62
-16	58
-41	38
-38	-9
-17	-20
7	2
4	28
-22	24
-40	-14
-15	-36
32	-74
60	-50
38	-16
14	6
2	19
-1	-7
6	-33
44	-24
32	9
7	42
-30	34
-72	-24
-62	-69
1	-73
39	-25
52	37
9	59
-42	49
-57	-5
-14	-22
8	-24
-2	7
6	29
-14	8
-9	-30
19	-62
68	-10
33	19
18	62
-32	51
-45	-2
-6	-32
48	-23
56	16
-5	39
-19	68
-40	16
-7	-36
40	-50
66	3
55	48
-9	95
-85	45
-108	-25
-72	-98
-11	-139
89	-106
108	-57
122	34
63	69
5	94
-39	55
-63	11
-58	-34
-33	-39
-15	-40
-18	3
-30	-24
-38	-41
-15	-41
27	-34
54	1
37	52
-11	59
-49	52
-70	6
-45	-38
-3	-42
45	3
58	40
10	70
-17	58
-51	30
-28	-21
1	-23
25	-4
24	16
-14	19
-52	9
-36	-57
-11	-68
32	-70
47	-46
53	-16
52	2
19	7
4	-2
0	6
5	5
-1	17
3	16
-20	17
8	-2
19	2
29	-2
39	25
23	70
-6	69
-31	59
-59	-4
-52	-27
-22	-43
9	-39
39	-16
46	9
22	18
9	31
-35	7
-41	-8
-42	-58
9	-65
57	-65
70	-1
43	51
-11	75
-64	46
-82	-4
-53	-76
14	-77
68	-36
56	19
14	61
-45	25
-54	-8
-21	-33
14	-8
30	41
-7	78
-64	62
-94	-13
-64	-80
24	-99
84	-53
101	23
46	81
-43	64
-87	11
-55	-47
6	-93
47	-63
57	-12
28	13
-24	-25
-7	-23
26	-19
39	1
10	30
-7	57
-47	28
-43	3
-10	-22
20	8
30	39
11	70
-41	29
-47	0
-14	-32
24	-40
31	-9
15	16
3	41
-13	43
-22	18
7	-7
-9	-20
14	-13
7	-25
23	-18
26	-11
35	10
29	24
1	34
-32	8
-18	-3
13	0
3	-36
18	2
-13	9
-18	8
-2	21
-6	28
-22	41
-63	34
-105	-20
-81	-85
-34	-159
92	-166
187	-67
178	74
71	163
-72	156
-164	30
-123	-98
-12	-155
110	-102
146	19
84	120
-32	116
-88	41
-84	-45
-11	-76
52	-43
46	21
7	54
-42	30
-39	8
-26	-26
20	-24
22	2
25	28
3	14
16	8
27	28
29	42
-3	60
-63	37
-73	-18
-51	-59
2	-89
61	-61
65	-13
56	34
9	40
-18	19
-27	-1
-12	-14
-2	-26
-2	-27
31	-31
31	-15
62	20
30	56
3	62
-54	19
-56	-18
1	-35
32	-18
58	15
43	63
-33	36
-42	20
-45	-20
-6	-46
25	-47
48	-12
33	39
-7	45
-49	33
-66	-3
-48	-30
-20	-59
24	-52
33	-32
51	-20
58	43
6	55
-18	80
-56	48
-64	-9
-26	-44
23	-25
64	14
63	59
14	92
-49	64
-68	3
-43	-57
10	-85
54	-45
67	3
39	30
8	43
-22	3
-10	-32
9	-24
24	-20
4	-17
-25	-8
-28	-31
-4	-32
13	-18
21	18
-10	35
-36	38
-74	17
-60	-11
-32	-39
6	-1
4	20
-7	38
-29	19
-21	-21
25	-45
78	-30
119	32
49	66
-1	83
-62	61
-63	-8
-47	-89
34	-80
42	-70
53	-20
22	-14
-24	-34
10	-39
18	-49
39	6
-19	30
-44	73
-90	39
-100	-32
-49	-58
19	-61
53	0
36	47
-19	80
-69	36
-63	-16
3	-56
68	-41
102	20
68	94
18	106
-32	70
-46	-21
0	-61
68	-50
95	6
65	84
-8	98
-88	55
-116	-28
-82	-98
-16	-126
20	-88
27	-42
28	-23
-24	-31
-33	-69
-9	-66
47	-43
53	-6
40	56
13	84
-32	88
-38	77
-49	28
-46	4
-13	-19
18	-4
33	-4
45	20
22	13
-4	6
15	-9
29	-27
53	-17
59	16
41	45
5	49
-57	23
-48	-16
-53	-65
-23	-77
9	-41
20	-37
3	-19
-1	-13
11	-9
20	21
17	61
-18	103
-81	79
-119	20
-128	-71
-45	-97
48	-95
84	-59
110	43
35	71
-33	86
-86	27
-77	-60
-17	-93
40	-64
94	-18
91	38
29	60
-4	60
-13	29
-10	-11
22	-18
33	11
23	43
-19	39
-60	14
-62	-4
-41	-66
-10	-47
32	-34
36	-16
13	6
6	10
-22	-29
-4	-20
13	-17
6	-8
-2	6
-4	7
-13	-21
22	1
27	40
22	58
-22	62
-56	43
-70	-12
-31	-59
-14	-69
46	-10
27	25
-7	68
-59	19
-54	-25
-13	-72
46	-66
85	-22
60	45
4	62
-43	30
-54	-36
-1	-67
55	-37
76	12
54	71
-32	68
-98	15
-80	-52
-13	-64
62	-28
65	36
24	63
-50	63
-53	26
-49	-27
7	-48
49	-24
62	7
36	57
-6	56
-29	3
-45	-54
14	-39
25	-20
28	0
0	-21
10	-39
25	-35
43	-11
38	19
7	44
-48	58
-72	5
-63	-36
6	-58
23	-48
45	4
18	33
-9	46
-40	-13
0	-4
-4	16
-11	20
-33	41
-72	1
-56	-48
-3	-56
40	-54
77	-5
47	37
-3	77
-36	47
-48	5
-34	-21
-8	-27
2	-8
11	-14
-1	-9
10	-13
33	4
49	3
50	31
27	45
-4	40
-14	2
3	-8
23	-5
13	16
-16	9
-51	-1
-37	-23
-18	-54
15	-64
44	-19
58	32
14	59
-4	46
-69	9
-50	-27
-30	-31
0	-20
-11	-8
-5	-23
12	-34
35	-20
72	0
55	50
8	98
-59	77
-96	36
-86	-61
-7	-97
64	-85
118	-10
101	68
40	124
-44	104
-79	23
-68	-50
2	-92
65	-46
85	20
39	73
-32	97
-88	29
-90	-37
-39	-117
-3	-116
71	-43
54	18
9	60
-27	19
-38	-16
-9	-42
36	-24
38	24
6	62
-66	39
-84	18
-68	-66
-8	-95
64	-68
111	-7
104	37
45	89
9	91
-72	47
-74	-3
-88	-80
-16	-82
44	-49
69	11
29	45
-11	60
-30	36
-32	-23
24	-51
62	-25
71	37
26	72
-64	76
-106	23
-101	-58
-50	-138
47	-120
85	-60
91	18
35	63
-1	46
-25	12
-20	12
-10	4
-12	23
-23	23
-27	-8
-27	-41
13	-55
65	-40
86	15
54	63
22	62
-21	45
-41	15
-24	-38
19	-24
30	19
-16	11
-49	53
-73	35
-82	-8
-37	-36
26	-33
46	-6
36	45
6	61
-45	38
-37	-4
-15	-52
16	-78
48	-41
45	32
-3	55
-65	25
-80	-30
-44	-89
17	-95
77	-48
84	5
55	36
-3	25
-1	23
3	-21
27	-28
48	-10
35	22
-2	28
-24	35
-17	18
-3	0
14	-15
35	39
31	60
-3	74
-60	56
-98	18
-88	-39
-57	-100
17	-98
77	-63
84	11
61	54
-6	80
-53	53
-63	-13
-37	-83
16	-60
56	-32
40	38
8	87
-55	51
-77	-19
-62	-68
7	-91
56	-63
86	0
44	58
-5	68
-48	52
-84	-8
-60	-59
-9	-70
24	-73
32	-47
29	-6
18	-5
-11	-24
15	12
18	9
28	25
26	61
-10	87
-66	51
-76	18
-74	-35
-34	-47
6	-55
49	-15
57	12
36	50
2	48
-9	14
-10	13
-14	18
-2	44
-26	34
-55	-3
-44	-53
-16	-76
36	-50
60	-27
47	24
15	39
-40	6
-36	-28
13	-54
55	-47
69	-5
77	64
1	71
-19	68
-69	10
-48	-37
0	-48
19	-23
27	6
-7	13
-24	15
-24	-19
-6	-52
13	-54
38	-3
24	8
13	4
-31	-28
11	-5
23	-16
29	21
3	46
-30	34
-44	9
-34	-27
6	-49
24	-28
54	16
32	67
-23	87
-68	36
-85	-18
-44	-69
13	-54
40	-31
48	27
38	73
-9	63
-44	29
-51	-3
-21	-35
7	-36
48	-24
31	-31
33	-7
21	-8
17	0
-3	0
-14	-10
-13	-21
-4	-24
7	-5
-5	6
-3	39
-40	18
-53	-19
-33	-49
13	-68
68	-49
92	15
78	95
23	157
-67	117
-91	49
-72	-28
-27	-53
21	-47
31	5
17	45
-27	45
-46	8
-48	-55
18	-89
59	-69
94	-22
65	24
18	33
-28	17
-18	-30
-13	-52
38	-36
43	5
13	20
-28	29
-53	-10
-51	-34
-16	-87
38	-65
62	-23
57	37
-3	63
-59	46
-71	6
-66	-36
-27	-64
17	-52
41	-11
40	27
38	70
-10	71
-43	53
-52	7
-48	-34
14	-26
15	-14
39	37
13	76
-49	71
-81	27
-97	-58
-37	-110
62	-103
104	-32
101	44
28	89
-17	70
-82	8
-49	-73
31	-96
93	-57
116	21
79	96
-9	112
-75	59
-86	-12
-52	-65
15	-57
27	-17
16	44
-17	64
-45	43
-82	-41
-7	-51
18	-38
46	1
11	28
-29	6
-39	-21
-23	-55
27	-60
73	-36
84	27
49	73
0	96
-54	50
-50	-5
-32	-52
5	-43
30	-13
36	39
-32	35
-61	24
-64	-5
-48	-68
14	-62
55	-59
75	-8
58	43
16	54
-40	29
-40	41
-49	-8
-16	-30
-1	-23
6	-1
17	12
-17	35
-19	24
-41	24
-46	-9
-36	-33
-9	-44
14	-37
42	-11
34	19
33	46
-1	28
-25	7
-18	-15
1	-43
14	-46
51	-17
50	13
29	29
-22	0
-14	7
-12	-26
19	-28
28	0
35	17
17	26
-2	41
-38	28
-58	7
-66	-15
-52	-46
-19	-55
-21	-57
29	-58
55	-25
62	11
23	47
-1	52
-20	44
-20	10
-13	-4
16	-12
43	10
37	46
-19	32
-30	43
-35	-10
2	-34
25	-33
55	-1
47	60
29	62
-34	49
-54	1
-29	-29
-6	-49
34	-23
47	19
24	44
-8	47
-42	29
-45	-29
-21	-65
18	-75
48	-28
49	17
14	35
-30	42
-58	2
-42	-15
-25	-41
-6	-58
26	-25
32	0
22	0
14	-7
11	-12
30	-10
28	-20
29	-2
19	2
-2	10
-17	1
-17	2
-31	-23
-8	-4
-9	-11
14	21
10	22
-21	23
-36	26
-46	5
-37	-30
-7	-55
8	-51
42	-43
39	4
19	40
-24	56
-62	35
-61	15
-48	-39
-1	-68
37	-56
83	0
76	49
33	82
-7	85
-48	46
-41	24
-7	-10
0	-20
24	3
21	7
2	17
-5	20
-12	17
-18	4
-35	-8
-19	-2
-30	-17
-20	-45
8	-57
50	-50
68	-14
77	35
41	91
-41	81
-91	20
-97	-68
-28	-118
40	-119
112	-71
106	2
77	56
24	86
-13	50
-6	20
9	13
28	26
9	37
-26	32
-47	8
-20	-25
12	-31
62	4
44	58
18	92
-74	57
-98	-16
-87	-70
-19	-120
75	-68
90	-11
61	64
-13	67
-62	68
-86	-6
-86	-51
-37	-100
1	-107
57	-79
75	-37
76	-2
63	29
30	49
3	67
-33	48
-61	22
-63	-15
-28	-41
16	-29
42	-8
38	30
-20	21
-41	9
-45	19
-30	-12
-9	-23
12	-17
28	19
14	44
-8	42
-46	36
-48	-9
-30	-18
-8	-34
7	-20
28	8
-1	0
-9	-15
-5	-6
0	-29
18	-30
23	-17
41	-11
18	-1
12	-9
25	-21
28	-22
47	-17
57	4
53	32
37	59
4	66
-41	77
-49	48
-74	-4
-53	-18
-36	-53
16	-38
36	-22
27	21
0	47
-46	51
-89	20
-97	-40
-59	-98
0	-133
59	-120
125	-63
129	-9
109	54
68	87
12	96
-22	75
-49	41
-47	15
-63	-31
-9	-27
18	-9
18	16
1	36
-19	61
-62	58
-100	-13
-73	-53
-25	-89
38	-69
44	-25
44	14
-7	48
-54	29
-73	-12
-48	-88
15	-93
73	-44
96	21
65	63
5	95
-39	41
-58	-6
-29	-44
24	-71
60	-49
80	-6
89	45
28	53
-14	56
-12	45
-27	31
-25	20
-18	2
-9	9
-4	5
4	5
-12	28
0	27
-31	24
-47	20
-55	3
-54	-43
-26	-59
29	-24
31	-11
22	0
38	14
31	19
48	28
61	42
60	41
29	70
-13	74
-36	42
-62	-11
-36	-53
-3	-64
31	-56
36	-22
28	6
-17	0
-21	-14
-4	-20
-13	-39
14	-27
19	-13
24	-9
9	0
-5	-3
14	-5
-4	-30
12	-5
-26	-17
-9	14
-33	-6
-19	-3
-23	-4
-40	-20
-46	-5
-38	-1
-37	0
-28	-38
2	-46
30	-56
74	-13
86	39
69	76
30	114
0	95
-43	86
-42	45
-54	19
-38	24
-16	29
-32	25
-36	22
-39	-5
-50	-70
-12	-78
31	-78
58	-56
66	-37
58	9
27	5
3	11
2	-20
8	-12
19	-28
16	5
9	7
-35	9
-30	-12
-35	-28
-25	-66
14	-39
33	-11
38	43
2	91
-68	70
-97	23
-106	-43
-55	-57
-2	-68
57	-39
58	-6
63	16
37	37
14	41
6	38
7	35
-7	25
-15	15
-13	5
-11	-9
-2	-26
-1	-22
20	-16
9	-1
18	-15
-1	-46
17	-40
37	-35
69	-1
58	36
32	60
-9	62
-62	56
-116	-13
-74	-36
-38	-75
10	-47
33	-20
45	23
25	44
-1	65
-36	30
-46	-1
-25	-15
-6	-27
20	-16
35	-8
25	-5
22	6
7	22
-7	26
-4	32
-46	-3
-30	-25
-19	-51
6	-57
48	-42
71	-6
58	51
9	71
-32	63
-75	19
-70	-41
-26	-89
26	-91
82	-37
97	30
59	82
0	104
-66	54
-74	9
-58	-35
-3	-47
6	-40
17	-7
8	25
-20	22
-25	12
-24	-23
9	-22
41	11
11	17
9	45
-26	29
-54	-8
-37	-52
1	-83
31	-55
65	-24
55	16
23	48
-26	10
0	-13
17	-46
65	-25
67	21
54	75
1	83
-45	66
-69	10
-57	-52
9	-71
61	-51
78	13
46	70
-18	97
-98	52
-104	-3
-104	-93
-55	-125
35	-72
57	-13
45	41
-5	52
-48	7
-37	-50
-15	-79
44	-65
79	-35
83	32
20	42
-21	49
-49	-3
-37	-37
1	-43
55	-33
63	31
47	72
-11	83
-59	60
-67	1
-48	-50
-5	-71
57	-24
48	7
31	69
-13	97
-66	54
-83	-3
-57	-59
-12	-88
21	-71
54	-17
46	37
5	70
-37	72
-64	24
-67	-26
-30	-61
-1	-63
35	-42
42	-15
22	5
15	19
8	9
-5	1
3	-15
25	-11
32	-8
34	6
35	32
6	36
-18	33
-36	18
-44	-7
-36	-24
-22	-37
10	-19
31	-38
61	-18
61	8
59	51
22	44
-10	79
-44	74
-77	25
-71	-16
-62	-55
-13	-74
47	-56
63	-21
61	25
28	56
-16	72
-59	36
-51	19
-57	-25
-32	-33
1	-32
-12	-24
-34	-45
-28	-53
3	-71
16	-77
110	-39
129	25
99	78
70	126
-17	142
-80	109
-112	46
-87	-35
-50	-75
26	-83
59	-51
76	13
24	45
1	61
-58	58
-82	7
-63	-44
-34	-65
-3	-54
18	-40
44	-23
40	14
25	26
16	38
0	41
-21	4
-38	-24
9	-7
24	-26
28	-20
59	40
47	64
-6	76
-49	51
-72	4
-64	-67
-23	-101
24	-107
95	-66
100	-4
82	47
15	68
-13	77
-57	38
-67	3
-58	-22
-38	-44
-32	-45
-5	-43
3	-56
20	-41
25	-30
22	13
-3	35
-34	15
-44	-12
-42	-44
-2	-79
50	-57
71	-25
65	42
39	83
-24	83
-61	55
-41	-16
12	-27
35	-22
68	57
34	90
-42	90
-118	40
-112	-30
-58	-102
19	-106
83	-53
105	14
33	62
-11	73
-72	28
-87	-84
-25	-147
70	-113
130	-38
115	69
47	155
-64	155
-141	90
-144	-34
-103	-128
5	-157
91	-99
123	-6
116	77
45	118
-41	90
-59	63
-70	29
-61	13
-59	4
-67	-3
-71	-13
-81	-49
-54	-88
-2	-109
54	-98
96	-64
95	3
88	41
48	57
23	46
9	29
21	10
40	16
52	22
12	31
19	57
-15	42
-46	3
-37	-9
-31	-31
5	-30
9	-8
16	18
-23	29
-44	25
-57	19
-57	-16
-42	-37
-30	-60
22	-40
57	-14
29	7
19	32
2	30
-5	15
-6	7
8	2
2	-1
-8	7
-16	9
-26	-6
-8	-37
27	-33
55	-24
67	6
49	46
9	64
-53	44
-66	-13
-40	-34
2	-57
51	-39
84	17
41	73
-21	95
-77	70
-123	-39
-75	-103
5	-149
108	-135
169	-43
170	68
94	155
-11	189
-117	145
-157	71
-152	-25
-89	-82
-21	-105
48	-71
74	-27
83	15
40	45
26	62
1	47
-19	23
-37	0
-24	-29
-15	-38
43	-22
70	0
70	46
22	63
-46	53
-92	29
-117	-35
-72	-98
-13	-135
66	-99
113	-47
111	29
34	76
-31	84
-91	64
-103	-15
-78	-72
-7	-93
39	-60
70	-24
54	16
43	46
-24	23
8	23
7	6
37	20
28	27
7	54
-19	42
-34	29
-47	-31
4	-45
13	-50
26	-44
39	-5
48	48
-11	44
-29	37
-41	3
-27	-37
4	-39
31	-34
25	3
12	26
-25	38
-50	10
-56	-32
-23	-53
11	-50
41	-37
57	2
36	44
-12	46
-52	-1
-49	-23
-9	-32
25	-44
50	-30
60	12
47	60
0	67
-45	50
-63	-1
-38	-34
-3	-53
24	-30
45	-1
32	23
-6	21
-27	20
-44	-23
-9	-58
31	-62
61	-39
78	16
50	37
31	85
-9	72
-46	68
-51	27
-37	6
-36	-2
-30	4
-33	-10
-36	-22
-34	-25
-3	-39
12	-38
38	-26
49	10
39	41
13	52
-22	45
-37	30
-46	0
-43	-38
-27	-55
5	-56
11	-51
39	-34
51	-14
51	-16
56	-1
54	-9
42	27
35	43
21	64
-12	51
-62	17
-66	-9
-39	-41
-22	-69
2	-80
37	-35
49	4
39	43
13	69
-27	48
-45	17
-39	14
-36	5
-37	-5
-29	-1
-34	-15
-19	-30
-3	-48
27	-51
48	-34
82	-7
92	49
72	88
23	108
-30	85
-72	46
-81	-5
-77	-63
-36	-86
13	-75
55	-48
75	-15
62	27
14	30
-6	35
-39	9
-46	-25
-26	-55
14	-82
51	-53
94	-6
92	51
53	104
-17	117
-76	96
-118	37
-127	-25
-95	-83
-21	-83
6	-73
37	-33
19	-3
0	16
-16	10
-26	-12
-21	-40
4	-42
16	-16
36	6
21	22
25	28
27	19
21	31
34	29
28	67
21	62
-21	43
-46	19
-53	-21
-31	-66
12	-86
55	-73
72	-46
60	6
44	34
16	42
-22	25
-38	9
-36	1
-14	11
4	17
-30	-8
-34	-20
-24	-25
-24	-43
-12	-43
7	-25
16	-20
9	5
-11	20
-31	24
-23	6
-30	-30
-13	-40
16	-28
33	-13
37	10
32	42
10	41
-19	31
-20	3
-9	-18
5	-36
38	-19
56	15
38	54
3	67
-34	61
-87	8
-84	-27
-83	-84
-23	-76
7	-66
46	-25
44	-2
27	14
1	18
-6	10
-18	-10
-4	-10
0	-3
8	2
-3	14
1	7
-8	10
-11	1
-22	-24
-10	-25
-12	-11
-2	4
-28	17
-29	24
-31	20
