107	2
71	68
3	79
-39	9
-9	-39
29	-39
38	-11
10	37
-37	9
-42	-8
-8	-24
-10	-30
1	-4
-19	-7
21	-15
33	7
26	42
-1	68
-67	42
-76	-37
-9	-84
72	-61
98	39
41	134
-58	118
-113	40
-98	-57
2	-90
62	-70
70	-2
32	19
11	9
10	-17
18	16
-13	27
-61	13
-76	-57
-50	-118
16	-90
56	-32
38	27
-2	22
-7	-28
62	-45
101	11
67	126
-33	131
-124	55
-102	-57
2	-105
118	-47
126	76
5	144
-91	115
-136	-9
-80	-111
18	-123
87	-53
64	3
11	33
-6	10
10	-27
15	-10
16	38
-42	46
-87	-10
-67	-59
2	-54
63	-20
49	28
10	58
-21	47
-19	13
3	9
32	44
11	69
-40	78
-63	57
-61	7
-54	-41
-25	-70
11	-75
31	-80
62	-61
64	-34
78	19
28	18
24	21
-11	-39
4	-42
31	-25
34	20
30	49
-23	30
-39	38
-45	38
-42	8
-38	-29
-19	-49
-4	-34
10	-11
-11	-2
-20	5
-15	-6
0	14
2	37
-30	52
-48	16
-54	-37
4	-64
45	-65
60	-18
14	10
-9	17
-18	-22
36	-40
82	-8
83	58
9	99
-56	43
-41	-53
32	-87
117	-19
114	79
18	127
-70	72
-90	-32
-6	-82
56	-19
52	71
-47	115
-128	37
-110	-68
-34	-111
43	-97
57	2
-24	27
-101	-6
-79	-66
33	-75
84	-44
93	37
54	85
-12	75
-62	10
-56	-47
8	-51
54	-18
70	34
30	75
-21	65
-39	21
-30	-28
9	-32
9	2
-19	10
-43	-3
-50	-55
-24	-67
55	-39
51	3
30	78
-31	63
-57	4
-40	-43
-3	-24
11	18
19	58
-24	42
-32	-17
3	-33
28	-23
17	7
-35	13
-60	-33
0	-63
46	-44
75	5
53	87
-43	77
-96	-1
-66	-99
33	-126
93	-49
93	56
20	123
-70	80
-82	4
-9	-19
9	-23
24	37
-24	28
-52	-2
-56	-85
-3	-114
65	-77
78	-18
39	15
18	24
15	21
24	-3
45	8
32	49
9	56
-10	57
-12	31
-15	1
-6	-14
-4	-22
-1	0
-23	-7
-31	1
-39	-9
-15	-22
-16	-38
7	-33
18	-37
33	-8
42	34
4	61
-34	96
-99	50
-143	-45
-94	-116
6	-145
109	-93
151	30
49	85
-39	100
-74	-1
-23	-87
99	-90
159	-6
124	110
6	173
-89	94
-102	-22
-20	-89
52	-60
68	20
34	71
-23	88
-57	42
-70	19
-60	9
-73	-24
-32	-68
7	-88
75	-63
75	12
14	63
-64	60
-93	-36
-45	-96
39	-101
98	9
44	74
-41	89
-54	15
-40	-63
47	-57
97	0
49	79
-23	79
-71	35
-60	-38
12	-46
29	-11
9	31
-41	29
-61	-72
13	-106
95	-94
148	9
105	93
12	161
-110	84
-159	-36
-102	-147
23	-148
102	-97
118	42
39	144
-89	119
-122	46
-86	-61
29	-107
119	-50
143	72
42	140
-83	117
-129	24
-94	-57
-1	-75
44	-29
47	21
29	23
4	7
34	1
37	20
30	42
-30	60
-66	3
-62	-68
-11	-96
76	-74
105	-36
78	45
24	75
-46	53
-49	27
-63	-5
-55	-13
-62	-41
-44	-53
-2	-62
39	-27
57	26
16	84
-30	84
-49	15
-35	-97
44	-123
96	-85
115	36
44	100
-27	106
-78	62
-66	12
-27	-15
-10	0
-9	-1
2	-24
28	-32
79	-12
72	37
31	82
-50	64
-84	-4
-44	-74
24	-107
94	-43
96	29
24	75
-50	50
-80	-18
-27	-91
39	-107
113	-29
108	54
21	116
-75	92
-126	-9
-79	-86
5	-120
86	-62
77	13
33	86
-47	99
-110	47
-120	-60
-34	-91
27	-64
77	4
62	47
6	80
-38	62
-57	25
-42	1
-8	-7
17	7
4	22
-16	6
-21	-10
1	-20
22	-6
24	9
5	21
-27	-6
-30	-45
24	-57
59	-60
91	-24
83	29
49	52
-1	31
-12	-12
-11	-54
50	-40
57	-2
13	39
4	108
-98	95
-124	37
-130	-29
-84	-76
-20	-90
26	-58
47	-25
11	0
-5	15
-26	-19
-20	-51
-11	-76
34	-49
51	-1
33	34
25	58
-14	44
-13	30
-19	8
18	-1
28	0
29	-1
18	11
9	6
2	29
-15	26
-11	12
-30	-5
-25	-14
-22	-44
-9	-65
21	-63
41	-40
69	5
50	51
5	71
-24	69
-44	29
-27	5
-7	-26
42	-1
36	36
0	79
-66	91
-137	-3
-101	-80
-10	-126
88	-114
118	-7
60	76
-28	82
-83	6
-33	-67
65	-78
124	-3
113	98
10	124
-88	76
-101	-38
-36	-96
46	-102
88	-38
53	41
33	61
-9	38
-45	-2
-23	-20
-8	14
-48	8
-81	-19
-69	-35
-33	-46
19	-65
36	-35
24	-12
-7	-1
-3	-2
7	-43
35	-11
63	60
21	100
-42	85
-80	10
-41	-75
41	-105
112	-47
117	74
24	125
-86	111
-124	-25
-79	-120
24	-153
91	-108
99	-20
25	-5
-13	-6
-15	-57
53	-32
94	37
60	120
-3	183
-96	137
-130	51
-107	-29
-49	-58
3	-46
12	-21
-8	22
-18	10
-16	-19
2	-16
7	-8
22	-15
11	2
24	15
6	-7
39	17
19	31
-7	34
-47	18
-62	-1
-69	-29
-44	-46
-8	-83
45	-95
96	-67
97	-2
53	45
-4	58
-50	47
-38	9
-40	-42
27	-14
41	4
21	21
23	6
3	-1
12	-8
25	1
15	28
-18	46
-56	30
-69	1
-56	-41
-45	-76
8	-77
80	-44
102	15
95	60
43	103
-29	83
-80	42
-68	-31
-32	-69
31	-35
11	-31
-9	-22
-8	-8
22	-13
43	2
44	63
-5	110
-78	78
-111	-12
-86	-112
46	-128
131	-60
113	36
52	125
-73	83
-122	7
-76	-87
-12	-126
52	-82
83	-26
58	13
60	41
11	41
16	71
-30	79
-82	39
-76	-13
-39	-69
15	-69
67	-18
49	45
-32	59
-89	28
-83	-49
-25	-77
49	-71
81	2
39	55
-11	76
-43	22
-40	-40
-18	-68
23	-51
53	-23
47	14
50	71
20	106
-16	112
-58	79
-91	22
-83	-76
-27	-129
28	-151
66	-109
94	-49
86	24
61	65
9	110
-40	118
-89	66
-95	15
-58	-63
1	-80
62	-48
93	-2
68	38
21	58
7	51
-32	16
-19	34
-42	18
-68	0
-71	-31
-30	-61
18	-91
50	-74
99	9
63	63
-7	83
-83	61
-97	-2
-73	-58
-34	-101
35	-91
103	-28
123	56
40	91
-10	99
-87	33
-76	-50
-15	-97
85	-63
121	31
90	124
7	153
-95	100
-142	-5
-91	-96
-4	-98
35	-65
33	-12
11	11
1	-2
31	-9
64	2
63	48
32	95
-47	74
-96	0
-101	-95
-48	-160
68	-133
103	-42
93	55
21	96
-40	66
-45	-3
-4	-50
46	-52
58	-11
34	41
-8	69
-47	35
-53	15
-43	-17
-50	-40
-7	-20
-28	-48
-7	-46
37	-57
77	-22
57	45
25	71
-27	48
-46	-13
-32	-61
26	-83
82	-41
99	21
45	67
4	100
-52	79
-53	61
-29	25
-16	47
-26	22
-35	13
-38	-6
-17	-57
19	-56
56	-28
26	-14
9	40
-21	20
-71	-20
-36	-28
-15	-24
19	-17
-5	2
-21	3
-30	-32
-5	-54
43	-43
53	-1
64	58
9	80
-31	71
-19	28
2	1
41	15
19	42
-8	46
-53	18
-57	-47
-16	-95
66	-104
136	-52
150	12
121	83
57	108
1	78
-29	53
-62	40
-73	9
-77	-8
-87	-54
-74	-72
-40	-97
-17	-90
10	-44
0	-10
-7	12
-20	16
-17	-12
-15	-49
7	-28
8	-15
-2	2
-15	-7
-31	-2
-16	-1
18	17
8	25
8	54
-13	61
-50	37
-61	-2
-32	-42
-37	-102
73	-37
91	32
73	95
33	114
-42	92
-76	-15
-45	-79
33	-110
89	-62
96	14
41	83
-57	86
-127	33
-105	-33
-57	-114
20	-109
64	-61
37	-19
-11	6
-32	-25
-13	-62
18	-63
50	-23
31	29
4	23
-18	6
-5	-36
35	-28
43	-3
31	56
-26	80
-81	15
-43	-43
25	-34
89	29
75	120
-12	179
-136	149
-196	23
-155	-112
-37	-222
79	-200
178	-85
172	56
71	135
-19	144
-85	74
-94	-6
-42	-70
13	-87
55	-60
66	-3
39	40
16	37
-4	26
-43	-4
-20	-7
8	-10
11	10
-17	-20
-27	-17
-29	-39
8	-57
47	-40
56	-17
68	54
30	87
-28	88
-65	27
-39	-5
1	-32
33	2
36	31
-5	63
-45	44
-55	-6
-34	-56
9	-68
42	-37
46	13
-10	34
-48	24
-79	-8
-62	-42
-25	-55
10	-59
21	-49
39	-37
41	-23
41	-1
28	5
10	5
0	8
-3	5
3	-2
26	15
54	26
61	64
36	83
-4	99
-56	83
-89	14
-98	-26
-65	-79
-9	-97
40	-65
53	-13
28	7
-7	16
-40	-11
-16	-35
8	-32
36	-9
47	-1
37	38
32	61
6	70
-24	70
-57	37
-64	-14
-58	-38
-5	-71
38	-68
70	0
62	49
4	92
-52	87
-79	20
-41	-54
14	-76
83	-61
96	20
46	32
-12	21
-36	-10
-14	-65
29	-58
62	-19
43	34
3	67
-52	42
-62	-38
-22	-106
80	-59
108	7
71	93
-39	117
-112	86
-146	-23
-93	-97
3	-117
67	-64
79	19
39	68
-33	65
-64	12
-66	-31
-45	-60
-14	-52
18	-19
19	8
22	3
10	14
33	14
36	20
29	4
36	2
25	-30
72	31
26	15
28	77
-67	63
-88	49
-119	-11
-90	-56
-12	-70
21	-54
47	13
-16	19
-27	30
-54	-45
-6	-76
61	-52
107	9
69	85
-4	126
-109	65
-110	-50
-46	-131
75	-135
163	-38
155	83
50	184
-57	168
-135	80
-140	-36
-79	-98
1	-89
29	-44
15	6
-22	-5
-26	-53
-26	-95
51	-93
101	-49
89	41
34	82
-36	87
-113	-11
-69	-62
-26	-113
47	-97
94	-2
68	69
9	79
-24	58
-48	21
-26	-36
17	-10
38	19
18	25
-1	10
-9	-7
-1	-29
37	-23
59	15
17	62
-18	78
-47	44
-57	5
-25	-16
1	3
-27	2
-50	23
-62	-28
-43	-99
36	-114
96	-66
111	33
29	109
-62	122
-169	17
-111	-88
-28	-157
98	-97
146	13
95	126
-25	146
-124	62
-134	-64
-61	-140
75	-101
94	-15
79	57
39	83
-33	13
-21	-50
53	-81
84	-43
79	30
9	71
-53	54
-91	10
-42	-13
-17	-25
-1	5
-6	43
-58	48
-82	-20
-60	-114
1	-117
73	-77
103	0
69	72
4	90
-32	80
-55	14
-24	-28
15	-44
45	-26
68	48
47	77
9	76
-19	74
-56	49
-54	11
-49	-38
-24	-78
4	-90
54	-57
52	5
43	65
-19	89
-75	36
-100	-17
-87	-94
1	-117
75	-95
104	-25
76	39
17	81
-64	64
-105	-13
-72	-73
29	-114
108	-76
161	50
116	167
9	213
-126	165
-196	2
-145	-120
-37	-189
77	-135
116	-32
78	58
3	75
-43	25
-24	-29
34	-39
52	-12
36	20
2	45
-30	16
-11	-28
30	-33
56	22
35	76
-41	104
-111	48
-102	-57
-33	-133
79	-112
125	-27
81	77
-6	159
-118	109
-162	8
-114	-84
-16	-117
62	-83
93	-7
70	47
12	26
-4	34
-15	-4
-14	-16
-11	-23
-23	-33
-13	-49
13	-66
72	-35
85	32
63	88
2	115
-50	80
-78	7
-45	-28
8	-20
34	2
49	47
9	45
-11	49
-40	-10
4	-59
51	-73
73	-24
56	28
21	89
-63	101
-115	39
-120	-55
-73	-108
4	-119
61	-67
59	3
2	-1
-20	2
-13	-32
17	-54
69	-25
70	39
19	87
-47	68
-104	32
-74	-13
-50	-49
-18	-62
11	-26
30	10
15	4
38	5
48	45
30	66
8	70
-49	35
-41	-31
-1	-78
68	-64
104	17
50	84
-35	110
-122	61
-142	-55
-59	-142
42	-145
118	-68
140	53
33	74
-5	86
-54	16
-9	-28
34	-1
61	42
10	86
-77	63
-123	-31
-44	-104
40	-132
127	-73
137	42
50	125
-50	127
-113	56
-110	-37
-46	-80
13	-48
25	-17
-1	28
-37	27
-29	-8
0	-20
25	-7
42	15
-8	39
-35	-6
-24	-56
18	-94
75	-65
69	-12
47	49
-17	60
-49	15
-29	-44
44	-55
84	-1
68	79
10	127
-99	88
-140	11
-102	-71
-8	-102
58	-35
45	31
16	88
-65	55
-55	-32
-1	-107
92	-101
125	-44
118	14
53	75
-29	47
-40	17
-21	-9
17	-16
29	26
-1	64
-47	75
-74	24
-76	-31
-42	-76
-5	-65
16	-49
21	-32
34	3
39	15
42	34
25	55
-18	61
-52	26
-94	-48
-46	-70
24	-84
65	-46
54	20
20	75
-52	67
-80	-18
-46	-85
37	-129
123	-76
155	22
108	102
37	147
-51	126
-101	59
-80	22
-48	-15
-27	-30
24	-1
44	15
52	27
41	63
6	85
-76	59
-135	-18
-117	-126
-24	-188
88	-181
165	-67
187	73
61	170
-68	172
-166	70
-143	-88
-35	-179
48	-174
155	-52
102	44
1	68
-65	47
-80	-25
-45	-74
27	-28
37	34
-18	84
-66	66
-79	5
-45	-56
32	-55
72	22
55	94
-51	124
-135	38
-144	-102
-53	-193
91	-181
196	-56
182	102
51	190
-104	187
-185	66
-162	-68
-38	-153
73	-124
127	-31
93	77
11	100
-47	54
-56	-41
9	-84
64	-83
61	-55
66	22
43	38
2	31
-14	19
2	33
-16	50
-40	37
-74	11
-33	-42
-2	-75
70	-48
91	7
63	84
-37	72
-95	35
-71	-29
-35	-101
47	-67
99	18
50	68
-9	121
-81	53
-115	-67
-42	-113
59	-111
106	-40
67	40
14	96
-60	58
-82	-24
-37	-101
68	-67
104	-3
99	113
13	140
-92	108
-125	5
-121	-85
-69	-138
7	-135
47	-101
88	-21
66	26
43	71
-2	72
-41	55
-53	33
-52	-20
-25	-39
16	-41
35	-21
27	33
-10	35
-38	40
-51	-12
-23	-24
14	-32
40	-18
47	18
36	63
0	68
-59	30
-72	4
-46	-39
-18	-70
28	-56
58	-36
56	-8
29	32
-3	1
-4	-9
-9	-42
21	-40
42	-36
65	18
55	43
38	54
22	68
-26	44
-55	49
-74	8
-72	-48
-37	-73
31	-70
65	-31
77	41
5	74
-33	97
-94	23
-63	-43
-4	-57
50	-27
59	49
-10	100
-78	72
-143	-15
-97	-114
-25	-154
76	-128
134	-32
140	67
69	117
-29	125
-85	62
-97	-1
-62	-78
0	-98
59	-70
99	-34
103	30
56	83
-4	79
-51	66
-63	16
-56	-50
-6	-29
-11	-30
17	22
-1	33
-16	12
-17	8
0	-7
2	0
-1	-13
0	-21
-1	-39
5	-62
44	-50
58	-17
45	33
20	52
-15	34
-36	-4
-5	-68
62	-55
99	0
72	85
-3	145
-69	103
-132	6
-90	-78
10	-123
89	-67
107	10
69	71
-4	66
-49	26
-41	-23
-14	-41
18	-12
4	28
-31	6
-43	-25
-12	-60
54	-46
33	-17
24	64
-63	79
-119	30
-127	-34
-42	-59
11	-54
60	-25
37	16
15	5
1	-31
35	-39
70	-1
78	81
-8	103
-69	103
-101	25
-84	-62
-16	-110
62	-76
99	-22
78	56
51	111
-5	127
-60	84
-111	7
-95	-13
-61	-97
13	-97
77	-67
91	16
58	67
-21	50
-53	24
-30	-42
-10	-81
11	-84
36	-29
51	8
11	27
-15	15
-32	5
-39	-3
-35	-28
-22	-77
45	-60
63	-34
52	17
46	58
7	58
-39	39
-48	15
-27	-4
-23	-19
18	-10
17	7
27	40
-10	69
-64	43
-94	-21
-100	-107
-17	-136
76	-81
92	22
54	71
-3	77
-31	25
-7	-21
50	-25
64	22
44	67
-21	27
-14	0
15	-39
66	-8
50	53
-33	83
-113	40
-96	-62
-9	-113
93	-82
97	34
19	111
-119	53
-120	-48
-46	-141
91	-107
149	-6
73	116
-20	135
-86	48
-64	-6
-7	-8
-8	3
-7	-23
16	-34
43	23
26	80
-77	116
-166	18
-125	-138
58	-197
167	-60
155	110
-12	139
-116	18
-32	-124
123	-98
169	73
44	181
-119	103
-92	-63
41	-123
129	-12
58	120
-99	125
-143	-10
-44	-118
80	-46
73	59
-19	85
-88	-3
-20	-87
103	-50
89	43
9	105
-75	34
-30	-36
36	-34
46	38
-24	32
-63	-44
47	-89
109	-21
74	92
-51	115
-143	-14
-67	-134
60	-118
96	12
31	99
-58	47
-59	-27
-19	-33
-32	-44
-69	-84
-10	-145
96	-92
113	60
-25	145
-151	43
-82	-125
106	-110
152	68
9	173
-135	96
-109	-47
12	-61
41	-9
31	15
78	-8
133	67
79	193
-111	170
-190	-22
-46	-155
106	-100
126	77
-13	128
-81	44
-47	-26
-2	-15
-25	-37
-10	-106
46	-122
51	-84
10	-12
-24	-22
4	-32
21	3
21	13
-14	5
-5	17
-10	31
-57	-8
-13	-43
49	-46
74	29
6	79
-69	49
-71	-18
-44	-53
23	-35
33	18
9	82
-55	100
-98	18
-60	-90
51	-78
85	26
-37	44
-71	-40
9	-100
81	-14
38	103
-77	27
-55	-97
103	-111
145	56
63	133
-62	95
-81	-15
0	-64
54	-38
33	20
-4	-1
-31	-17
-17	-28
-16	-11
-7	-45
3	-68
28	-39
21	1
-13	15
-33	11
-19	22
-30	19
7	2
-8	17
-44	10
-61	-43
31	-61
69	19
1	97
-72	55
-44	-78
77	-49
56	79
-66	81
-81	-52
32	-86
94	44
-35	75
-86	-20
-3	-81
53	-6
-40	32
-36	-13
51	-32
47	49
-32	39
-24	-51
55	-51
43	17
1	8
23	-24
81	36
-2	80
-90	-14
8	-95
88	-3
18	55
-54	-29
23	-37
18	34
-41	10
6	-43
92	7
17	114
-105	4
-22	-94
66	17
-61	105
-148	-36
3	-78
72	100
-107	116
-121	-104
56	-166
106	-34
36	-7
68	-20
15	58
-84	-1
-8	-125
158	-10
41	157
-157	24
-48	-187
128	-57
14	103
-115	13
-22	-67
62	3
-30	28
-50	-48
39	-43
47	66
-44	71
-44	-20
43	-37
59	67
-22	77
-52	-6
20	-26
40	67
-80	83
-97	-74
10	-100
60	-3
-22	22
-22	-61
72	-51
55	46
-71	51
-78	-70
51	-80
82	30
-17	65
-62	-11
-5	-56
43	-32
51	18
11	27
4	14
15	16
10	49
-28	43
5	24
-16	31
-69	31
-60	-50
24	-76
50	5
-7	-4
11	-55
57	-21
27	45
-8	26
8	5
50	-11
46	34
-14	39
-61	-28
15	-48
40	-4
-15	20
-2	-5
-2	25
-64	35
-37	-59
44	-28
-5	35
-50	-27
69	-51
49	63
-57	23
-10	-27
-7	58
-68	15
9	-32
42	45
-66	23
-66	-70
36	-64
54	-3
37	41
-27	31
-12	-30
47	4
-16	90
-86	-33
62	-112
98	49
-78	7
34	-156
195	49
-55	194
-185	-96
117	-176
153	134
-141	155
-160	-108
79	-109
70	65
-56	46
-15	-59
53	-32
-2	17
-36	11
-3	-1
30	42
-8	68
-55	22
-23	-20
20	-7
-21	27
-51	-36
48	-90
121	19
-1	119
-81	-15
43	-81
81	41
-36	60
-27	-40
39	8
-43	-9
2	-103
98	-8
-20	107
-87	-26
72	-85
120	102
-66	111
-101	-71
46	-86
46	45
-80	35
-32	-19
18	24
-67	24
-40	-92
67	-31
-9	62
-42	-54
74	3
-18	90
-98	-56
75	-70
43	83
-77	-26
59	-127
105	18
-23	41
-26	-63
38	-15
-23	68
-50	-5
-2	-14
0	37
-10	-9
37	-2
-11	57
-62	1
18	-6
15	59
-51	-13
40	-20
18	56
-92	-47
18	-104
103	41
9	117
-55	-8
5	-30
22	-19
-13	-14
9	-31
46	3
12	74
-42	-33
51	-24
-16	86
-134	-13
-7	-155
97	55
-84	89
-55	-94
112	-8
5	95
-35	-68
90	-39
-10	37
-23	-68
92	27
-68	74
-54	-132
122	-72
-10	93
-99	-43
17	-11
-80	43
-50	-100
95	6
-49	112
-92	-58
104	-9
13	133
-139	-4
-1	-97
48	17
-17	29
-20	-57
76	12
37	94
-30	13
29	17
-7	68
-70	-21
31	-68
75	8
8	20
-32	-1
-31	-75
72	-48
47	80
-115	3
-7	-123
55	-3
-81	-17
-8	-121
55	27
-37	39
16	-57
82	53
-61	71
-21	-18
36	49
-63	50
-19	-53
56	33
-51	49
-14	-51
44	40
-48	65
-27	-109
139	10
-3	154
-104	-20
61	-26
42	85
-39	32
-11	-30
20	-35
46	16
-32	83
-97	-28
-8	-98
61	-48
85	-12
18	25
-50	-66
99	-103
76	80
-85	15
17	-120
65	31
-75	24
8	-54
37	86
-95	22
30	-10
-38	124
-166	-25
45	-101
12	155
-247	18
-28	-193
116	30
-61	68
-12	-139
144	-27
22	98
-65	-73
132	-101
123	143
-120	81
-34	-145
90	11
-62	43
16	-126
158	70
-106	130
-53	-100
125	36
-74	138
-68	-52
80	-35
15	89
-18	22
-3	37
-58	-1
20	-25
30	29
-46	28
-24	-38
33	-88
50	-24
-19	11
-21	-63
81	-45
38	38
-71	-14
-21	-76
54	-14
-9	59
-74	-23
-2	-65
12	-3
-14	-20
68	-28
29	60
-77	-10
62	-35
47	109
-67	74
5	-19
13	92
-114	10
18	-108
65	77
-133	31
18	-172
169	52
-83	145
-90	-128
121	-65
29	69
-56	25
-44	-24
1	-40
40	23
-41	-5
10	-62
60	47
-55	-23
71	-62
57	132
-135	67
-26	-89
76	63
-111	28
-46	-112
58	-4
-17	45
-34	-42
-9	-23
13	-15
36	7
-11	12
27	-42
65	44
-54	52
-8	-7
12	23
-32	0
82	-8
28	90
-61	-22
83	-57
58	142
-82	45
-12	-89
38	-16
-23	-25
70	-30
54	61
-75	-44
41	-129
76	31
-61	44
2	-55
60	-9
5	38
-36	14
-52	-18
2	-4
-46	17
-53	-24
44	-10
28	74
-34	0
26	-26
3	34
-51	8
11	-40
59	52
-73	83
-52	-106
119	-29
-48	67
-54	-135
162	9
-48	154
-99	-90
94	-47
-1	94
-16	-9
19	25
-83	-31
8	-97
42	-5
-29	19
-75	28
-76	-56
35	-89
12	11
-13	-60
91	1
6	90
-45	-20
49	-38
91	63
-21	170
-154	23
-1	-104
57	46
-68	45
-7	-10
3	38
-40	-47
31	-73
-2	-38
17	-79
69	-21
-27	21
-45	-34
26	-35
21	25
-21	0
-10	-14
-12	16
-4	-31
71	5
12	114
-111	55
-3	-61
83	-7
5	32
5	6
20	54
-9	23
41	-5
40	38
-43	42
-74	-54
-8	-64
-3	-3
-31	-92
97	-70
29	55
-23	-28
111	33
-14	107
-73	-40
14	-19
-67	4
31	-89
118	76
-69	119
-71	-62
31	-8
-16	56
-29	6
14	26
-29	75
-85	15
-6	-79
92	-12
17	31
-14	-43
20	-5
-8	-24
22	-18
-8	-7
-22	-73
48	-35
20	49
2	13
43	12
20	46
22	22
-1	26
-38	-36
2	-40
-29	-14
0	-9
32	27
7	48
-66	6
-19	-85
75	10
-28	88
-47	-44
68	18
-54	66
-29	-89
82	12
-52	77
-53	-66
66	0
-25	16
-8	-8
-17	9
-32	-35
26	-82
76	36
0	71
-16	19
13	4
-8	-31
49	-63
32	39
-83	39
-17	-98
71	3
-18	77
-53	13
-30	-25
6	-3
-10	26
-18	0
-4	33
-34	5
58	-46
52	90
-100	-33
54	-130
82	29
-19	-14
70	-34
22	75
-85	-10
41	-93
109	72
-92	106
-113	-69
39	-92
37	48
-43	51
-48	-15
31	-42
92	49
-19	115
-111	-9
-8	-68
35	26
-12	12
25	-5
20	0
3	11
-9	-21
18	-8
22	6
11	55
-32	21
-5	-13
8	-8
2	39
-71	35
-83	-42
-19	-37
-16	-48
56	-64
43	40
-52	-3
16	-53
23	-1
-1	40
0	14
31	-29
71	48
-48	54
14	-80
113	50
-41	59
-47	-71
11	-42
1	-28
42	-13
3	-1
9	-20
-5	26
-50	-47
38	-42
-24	44
-33	-2
57	9
-19	92
-61	-22
40	-14
11	76
-55	23
-40	-1
-3	-15
19	34
-63	0
13	-96
92	32
-45	54
-23	-29
16	30
-40	3
27	-42
-18	6
-72	-85
40	-73
18	-2
8	-46
55	-47
80	-23
69	60
-99	53
-42	-126
99	21
-91	83
-76	-127
84	-12
-29	68
-21	-34
44	78
-100	55
-18	-78
64	77
-81	43
6	-64
51	45
-13	4
49	-5
0	41
12	-2
33	40
-10	-5
68	-20
65	78
0	42
-24	89
-159	28
-47	-94
66	21
-18	61
-46	26
-120	1
-31	-162
135	-45
-1	63
-12	-72
44	-7
10	-10
56	4
0	-3
16	-50
31	-2
4	-13
12	-62
86	-75
78	33
-53	6
60	-61
60	138
-188	47
9	-82
17	134
-160	-5
26	-104
16	61
-80	9
-15	-16
-20	34
-7	-3
4	-16
45	35
11	71
-14	-4
50	11
-46	54
-70	-80
65	-90
43	10
-39	-29
43	-110
167	-18
75	122
-48	37
25	-29
11	43
-36	-12
40	7
-20	77
-77	-6
-18	-24
-15	0
13	-20
37	17
0	59
-77	-7
17	-63
67	16
-25	60
-15	-14
51	-15
89	15
37	51
-90	3
-70	-118
36	-66
23	14
-43	3
-31	-22
-39	43
-80	-25
-16	-64
-3	-13
44	-11
29	91
-64	15
22	-25
40	58
-52	56
-73	-49
57	-75
62	36
-29	27
-29	-28
7	-41
66	81
-61	94
-56	-50
45	-32
2	-2
-10	-22
-32	-39
53	-66
94	78
-75	61
-14	-80
26	7
-25	-25
45	-11
-61	27
6	-103
162	64
-42	119
-35	-46
37	57
-37	2
56	-63
23	5
-31	-39
62	-1
-11	95
-92	-13
-11	-36
-32	33
-63	-51
16	-6
-72	24
-27	-75
23	21
-14	8
55	34
-27	46
46	-39
26	94
-44	-30
132	-12
2	61
55	-73
71	92
-83	-10
89	-1
-74	111
