48	-88
93	56
-33	102
-63	-34
44	-21
-5	64
-37	-36
66	-34
27	95
-117	75
-95	-77
48	-72
52	-16
27	8
-9	77
-83	16
-17	-102
74	-34
-4	62
-66	-36
87	-86
136	93
-62	115
-100	-85
60	-129
81	26
-58	43
-69	-56
25	-12
-19	59
-92	-8
-10	-88
51	-23
1	53
-32	2
5	-28
21	-30
76	-26
121	92
-15	143
-92	-2
34	-67
42	49
-40	34
-20	-57
47	-29
21	28
-22	30
-30	20
-39	-16
-8	-23
-30	-38
17	-45
59	-24
24	83
-77	29
10	-37
70	22
-32	89
-71	-28
62	-64
63	59
-71	57
-66	-86
78	-42
20	119
-146	47
-44	-154
160	-64
83	99
-49	46
-38	-38
11	-32
13	-33
55	-19
49	56
-20	61
-19	0
-15	-6
-39	10
-47	-1
-13	-24
32	-14
72	12
38	69
-38	77
-73	5
-42	-56
-15	-65
-2	-64
70	-33
9	15
-40	-14
-5	-73
54	-32
43	3
37	19
27	41
-44	48
-72	-30
-1	-54
56	-12
48	59
-26	82
-86	-4
11	-79
88	25
11	63
13	26
26	32
-51	77
-78	-51
31	-56
19	57
-91	-15
-24	-147
104	-38
10	76
-59	9
6	-36
-2	41
-93	-31
20	-89
108	41
-52	107
-134	-53
53	-116
132	40
-11	88
-13	-16
70	-2
26	96
-106	16
-38	-99
86	-4
39	55
-40	25
-24	-45
5	-44
53	-19
51	50
-49	66
-69	-52
42	-54
49	68
-27	35
-4	-6
8	50
-87	17
-40	-111
105	-59
58	68
-72	33
-12	-88
70	-1
-23	47
-64	-71
24	-89
14	21
-65	65
-48	-5
8	-12
5	1
31	10
17	66
-74	12
-16	-117
155	-20
58	155
-103	60
10	-60
42	32
-82	9
-24	-155
175	-39
51	147
-128	35
-28	-77
58	16
-28	66
-48	7
-32	-28
-56	-52
-20	-102
58	-42
35	12
-20	0
7	-29
47	23
0	78
-79	1
-19	-98
80	-55
88	117
-47	118
-77	-34
-9	-88
47	-20
10	-21
9	-38
20	-5
-6	-3
25	-14
24	43
-59	17
-45	-11
-15	19
-25	36
-39	-9
16	-9
31	52
-41	9
-20	-6
0	37
-37	27
7	-48
80	-3
22	73
-68	-9
7	-62
24	28
-62	-17
-37	-116
50	-51
13	2
31	-41
87	-36
39	33
-29	-26
32	-67
103	32
9	104
-75	4
-31	-56
10	22
-28	40
-52	19
-63	39
-76	22
-54	-25
7	-31
50	36
4	44
-4	9
38	-19
69	8
42	14
32	3
24	7
-8	35
-69	8
-40	-86
41	-39
7	33
-79	-1
-28	-85
104	-19
67	129
-99	82
-89	-58
33	-46
27	43
-37	4
-14	-71
34	-81
67	-3
25	37
-39	5
-35	-64
10	-25
-8	21
-11	-7
4	26
-43	72
-107	8
-32	-115
96	-43
58	100
-70	52
-26	-74
51	-62
47	28
-5	19
19	-9
20	61
-69	70
-110	-83
65	-112
127	77
-36	122
-85	-48
83	-32
59	82
-32	74
-22	1
-3	30
-71	4
-25	-80
73	-67
40	7
-18	-9
6	-28
-14	11
-74	-21
-27	-96
50	-63
13	38
-73	4
-47	-83
52	-46
23	18
4	1
58	-8
51	80
-55	87
-46	-33
44	-27
53	64
-36	13
24	-50
86	30
13	89
-69	29
-25	-42
12	-21
-1	13
-17	15
17	3
4	57
-57	27
-52	-58
35	-77
76	15
-16	58
-78	1
-31	-56
46	-66
88	0
27	74
-67	44
-63	-58
27	-62
12	-1
-39	8
-21	-9
-21	-6
-15	28
4	32
-9	63
-100	-14
-27	-117
110	-41
47	93
-103	36
-40	-98
67	-56
19	29
-41	-2
-1	-23
12	-3
-18	-27
62	-8
45	67
-22	50
-7	-19
51	7
26	93
-64	19
-21	-55
37	-24
-2	-22
-16	-30
22	-21
26	21
-26	37
-76	-28
-8	-72
78	-36
56	127
-98	92
-79	-61
69	-76
117	56
25	95
-36	34
-25	-8
-9	-21
-4	-8
-23	-3
-39	-18
4	-71
58	-32
29	21
-42	-32
24	-96
95	-14
26	84
-41	42
21	8
44	67
-79	49
-62	-32
4	-69
23	18
-12	19
-4	10
-6	7
-34	13
-24	-40
35	-35
32	9
-20	44
-51	-11
-28	-54
16	-63
59	-16
42	15
-8	14
-20	38
-29	38
-10	32
-24	50
-90	-1
-45	-109
90	-77
71	75
-92	60
-60	-101
112	-72
95	105
-56	59
-28	-83
93	-42
59	80
-33	31
12	-36
80	62
-36	83
-79	-24
17	-68
44	55
-81	64
-77	-81
46	-76
21	35
-79	-7
-23	-131
123	-55
84	72
-21	70
-3	32
-19	55
-105	33
-90	-90
63	-74
77	68
-39	72
-35	-57
78	-21
59	96
-42	55
-38	-66
56	-58
59	9
15	-6
28	-1
26	-2
20	26
-27	-15
-26	-38
0	-13
-27	18
-69	-30
-2	-77
49	3
8	84
-43	34
16	5
14	94
-129	57
-106	-103
78	-108
129	58
20	99
-14	6
5	7
-33	-18
-6	-105
136	-62
80	114
-150	103
-175	-125
37	-137
97	45
-20	96
-61	27
-26	2
-51	-8
-53	-86
69	-49
69	65
-54	90
-59	-63
96	-88
147	70
23	123
-50	15
45	-9
28	73
-94	65
-117	-103
45	-149
125	-33
60	57
-19	28
-24	4
-34	7
-35	-42
24	-68
80	21
-6	128
-135	76
-114	-72
31	-101
84	-12
-6	41
-55	0
-12	-36
30	2
5	27
6	-6
14	-9
-15	24
-28	3
10	-16
46	17
24	61
-6	40
23	7
26	39
-36	15
-28	-57
81	-32
69	88
-89	56
-77	-103
77	-118
103	58
-76	88
-133	-65
6	-101
30	32
-71	45
-54	-64
59	-26
30	92
-78	15
-5	-79
88	-24
28	26
-25	-66
59	-48
39	53
-67	51
-50	-98
132	-63
144	122
-54	170
-164	21
-75	-98
49	-24
15	50
-19	28
19	-45
83	-2
42	94
-66	71
-88	-19
-27	-66
35	-23
31	24
8	37
-29	12
-33	-12
-30	-24
-9	-81
78	-68
108	41
10	86
-81	-16
14	-95
94	-17
28	52
-44	28
-42	-21
-19	-8
2	-15
35	-15
45	57
-38	85
-69	10
2	-26
18	33
-45	32
-52	-67
66	-56
62	65
-54	80
-82	-60
53	-70
61	20
-14	32
-28	-92
90	-82
83	60
-38	99
-112	-23
-3	-101
61	-64
10	13
-42	-3
-36	-47
6	-34
36	18
4	49
-8	20
29	13
34	63
-21	84
-52	21
6	-27
35	21
-25	55
-71	-49
61	-75
134	38
31	143
-93	57
-70	-49
9	-51
8	-3
-8	-13
4	-36
13	-22
-46	-7
-73	-47
-8	-106
78	-74
106	15
49	79
-25	56
-53	-4
12	-33
71	20
20	59
-32	67
-73	6
-56	-44
-6	-43
16	-11
-3	15
-49	9
-18	-26
24	-9
30	37
-32	8
-9	-43
64	-26
71	69
-15	60
-40	-13
9	-28
19	-2
-8	7
12	-1
14	8
-29	37
-54	-16
-18	-78
57	-44
48	29
-20	21
-34	-46
31	-26
17	45
-47	35
-53	-78
85	-69
133	74
0	137
-83	42
-20	-50
73	23
9	108
-113	37
-75	-76
46	-54
42	57
-39	55
-50	-43
38	-68
88	12
5	69
-40	17
11	-20
25	37
-64	42
-103	-83
17	-159
144	-62
95	69
-29	20
-18	-66
54	-17
25	53
-48	7
-14	-39
51	19
-1	51
-35	-25
47	-27
31	62
-69	65
-79	-50
29	-41
42	68
-84	46
-77	-40
3	-16
-9	69
-71	28
-26	-62
52	-16
-4	21
-24	-54
92	-71
114	48
10	148
-120	26
-59	-117
70	-98
83	8
3	50
-46	-7
-39	-80
-6	-103
53	-42
62	46
1	52
-36	9
9	-42
61	-8
47	86
-31	85
-59	34
-13	22
2	46
-32	57
-77	15
-76	-74
-19	-123
61	-59
60	39
-28	47
-53	-23
6	-64
47	-17
30	14
34	11
41	31
-2	62
-71	22
-49	-76
52	-41
47	50
-55	37
-63	-60
25	-94
47	-4
-21	32
-34	-24
69	-7
57	95
-68	85
-78	-29
54	-53
90	74
-46	105
-114	-57
30	-126
134	-2
27	103
-82	20
-23	-82
77	-49
68	22
13	17
28	0
23	51
-28	71
-71	16
-21	-58
30	-34
19	38
-43	29
-49	1
-46	-26
-31	-29
-8	-26
1	-5
-6	18
-36	-3
-4	-20
16	-15
8	15
-10	-15
29	-36
82	28
49	100
-43	75
-50	-4
3	-53
38	-20
10	-4
-8	-35
23	-42
47	-5
33	29
-53	15
-94	-29
-63	-76
-4	-71
17	-16
3	5
24	-28
78	-24
84	14
40	66
-24	41
-38	16
-24	-20
8	-37
36	-7
8	54
-100	43
-122	-53
-4	-118
117	-10
83	117
-44	112
-47	6
13	-21
24	23
-4	25
-40	-25
11	14
-2	74
-48	52
-56	-25
-9	-67
36	-48
29	-14
21	-4
20	-29
60	-23
68	10
23	21
-11	-5
-11	-29
30	-31
31	8
-14	18
-45	15
-52	-8
-15	-56
36	-29
40	75
-63	92
-113	2
-44	-49
54	21
9	58
-49	1
4	-82
75	-41
62	37
-39	26
-66	-43
-2	-89
82	-8
62	68
-20	64
-37	-4
5	-15
17	56
-52	56
-65	-37
20	-79
77	23
15	115
-80	55
-39	-49
55	-53
30	11
-36	-8
1	-86
91	-53
101	59
-8	65
-52	-12
0	-57
39	-32
19	13
4	48
-36	25
-27	-7
3	-33
50	-1
30	44
-18	33
-32	-12
-1	8
-2	39
-73	18
-75	-5
-46	-36
-30	-25
-35	-9
-43	-15
-28	-44
6	-54
57	-18
48	24
20	36
-21	11
-16	-16
3	-29
38	-22
62	-11
50	25
22	45
-18	27
-22	-20
16	-27
16	-7
-5	4
-13	-8
-2	-15
24	14
7	23
5	12
10	19
-15	37
-41	31
-49	-13
-28	-41
11	-35
19	10
-19	24
-68	-15
-64	-59
-23	-66
8	-50
9	-43
21	-46
53	-15
44	44
-13	38
-24	-24
32	-46
67	14
25	86
-53	78
-72	34
-42	-14
-15	-23
15	-37
42	-13
44	37
-21	32
-44	-29
35	-58
111	20
58	119
-55	86
-76	-35
-4	-54
25	-2
-13	8
3	-22
38	-11
15	33
-36	22
-36	-51
37	-63
49	5
-11	24
-18	-36
59	-58
86	32
27	103
-74	62
-70	-4
-20	-24
5	1
20	18
15	28
-10	53
-60	63
-93	-9
-25	-59
76	-17
58	82
-83	77
-140	-56
-25	-165
106	-100
96	40
-6	49
-51	-31
14	-6
-5	16
-24	-18
14	-57
64	-19
10	22
-44	22
-14	-47
58	-46
99	38
34	87
-36	52
-49	-8
-23	-31
34	-8
60	30
22	56
-32	20
-33	-42
15	-43
30	11
-36	40
-79	28
-96	-74
-8	-121
103	-75
116	79
-7	141
-106	69
-78	-43
8	-29
21	30
-7	52
-28	3
7	-32
33	-33
36	-28
51	-15
37	10
5	15
21	17
49	59
-4	85
-90	32
-83	-90
17	-114
75	-11
-4	63
-92	1
-46	-116
85	-111
142	39
49	131
-83	90
-95	-27
-2	-63
64	15
21	91
-48	66
-62	-18
21	-50
84	-32
88	43
23	44
3	-9
45	-30
67	28
20	66
-31	47
-40	-12
-5	-10
-16	-4
-39	-27
-12	-62
36	-23
22	66
-64	85
-104	9
-66	-45
-27	-50
-1	-46
27	-35
63	10
31	36
4	21
36	-27
67	22
10	86
-80	43
-78	-90
58	-114
136	18
43	129
-92	72
-109	-46
-20	-88
45	-57
38	-19
54	-4
69	33
48	72
-15	72
-47	11
-48	-25
-32	-15
-14	-12
7	-13
0	14
-32	14
-40	-35
6	-58
42	-10
11	33
-18	1
21	-21
55	18
1	48
-34	3
32	-37
102	36
31	97
-73	30
-78	-93
36	-78
65	44
-18	60
-56	-20
-16	-37
-28	-5
-57	-36
1	-95
79	-47
48	62
-65	45
-49	-57
59	-30
51	110
-83	127
-146	-8
-68	-104
38	-72
43	-22
53	11
57	31
33	70
-32	60
-42	-14
18	-55
64	-16
34	40
-29	39
-51	-17
-12	-53
43	-35
61	10
19	32
-10	-8
17	-41
84	3
47	86
-72	78
-113	-26
3	-97
102	-8
22	95
-121	40
-115	-92
12	-121
71	-9
10	37
-43	-22
-9	-69
35	-37
18	7
-9	6
8	1
6	-7
11	11
31	31
29	69
-21	82
-77	25
-52	-77
40	-88
99	3
39	86
-35	66
-43	10
-26	-6
-37	3
-49	-37
-4	-52
39	-5
-2	48
-78	2
-44	-80
58	-89
97	36
11	106
-71	47
-37	-25
23	-18
26	28
2	10
19	-13
37	-14
42	-12
49	-13
53	0
32	35
-20	30
-19	-25
48	-32
66	29
-28	75
-94	1
-41	-72
46	-38
24	55
-74	52
-79	-22
8	-39
51	32
7	55
-30	16
-2	-29
32	7
7	38
-25	9
-4	-37
28	-24
12	11
-9	15
3	-20
32	-24
13	22
-37	53
-94	-6
-81	-104
12	-140
101	-57
64	17
7	34
5	26
23	46
-17	73
-64	33
-43	-43
39	-24
53	63
-9	99
-84	35
-71	-44
-14	-69
14	-49
22	-37
24	-31
9	-17
-7	-15
-18	-25
-25	-23
-11	-1
-8	23
-24	1
-1	-6
16	-2
32	1
51	13
71	55
30	100
-54	99
-112	-1
-69	-105
50	-107
121	-14
63	89
-35	53
-37	-65
56	-88
109	4
41	94
-40	70
-50	-19
20	-20
25	47
-54	53
-97	-17
-76	-70
-35	-70
-24	-70
-24	-92
26	-72
54	-12
32	61
-30	69
-53	27
-32	3
-30	16
-50	16
-37	-12
25	-24
74	27
36	89
-33	67
-61	-14
12	-50
58	-2
18	35
-14	2
-3	-43
40	-8
2	36
-45	-13
-38	-92
27	-95
80	-40
64	23
19	43
-13	43
-36	22
-42	-7
-17	-12
6	11
3	28
-13	20
-27	-7
-29	-35
-5	-51
28	-49
57	-2
42	52
-15	50
-45	-10
-21	-77
20	-79
46	-30
36	17
23	40
-11	40
-24	9
9	-15
57	26
31	113
-77	121
-143	5
-58	-115
84	-87
95	26
0	64
-43	-1
4	-56
48	-18
25	-1
6	-33
65	-10
60	50
0	92
-76	12
-46	-80
35	-57
37	33
-53	54
-128	-33
-78	-100
19	-56
38	49
-43	70
-89	8
-44	-65
44	-53
66	40
-3	70
-69	7
-26	-66
65	-52
94	26
37	73
-18	45
-24	-5
5	-25
40	-20
69	3
90	26
63	72
-20	71
-82	-11
-32	-90
57	-53
49	22
-12	19
-17	-46
50	-20
42	49
-62	64
-108	1
-63	-70
11	-52
22	18
-9	26
-25	-4
9	-9
3	8
-26	16
-34	-1
-28	-27
-6	-28
12	-17
17	-13
5	0
13	29
14	52
-9	64
-35	62
-81	11
-76	-68
7	-131
116	-78
134	52
44	123
-79	72
-112	-47
-22	-141
126	-73
141	76
13	140
-104	46
-67	-84
51	-75
86	44
3	113
-94	40
-65	-53
32	-37
48	32
3	51
-26	5
6	-29
27	-2
18	3
14	-21
22	-29
26	-16
7	1
-18	-13
-10	-34
9	-25
12	0
-5	8
15	8
46	27
43	61
-1	71
-49	41
-71	-4
-49	-46
-6	-51
27	-2
10	42
-30	52
-67	2
-42	-43
7	-32
8	3
-29	-8
-21	-47
28	-39
35	36
-17	53
-48	-18
1	-82
65	-62
72	-7
60	42
36	58
7	62
-30	36
-46	-23
4	-60
45	-36
25	11
-15	30
-31	16
-25	4
-24	-1
-20	-5
6	-15
30	-3
19	40
-46	43
-73	14
-53	-24
-22	-39
-1	-35
6	-29
18	-31
32	-21
41	14
38	47
13	47
-1	31
0	11
5	8
7	10
9	0
26	2
48	5
40	15
10	17
-24	-3
-34	-34
3	-51
42	-20
40	36
-15	58
-90	15
-104	-66
-40	-99
32	-61
40	17
-14	49
-67	-3
-42	-68
25	-85
71	-35
63	48
5	93
-49	63
-77	-2
-51	-64
23	-65
82	5
56	75
-15	88
-55	27
-33	-29
8	-39
36	-26
54	-6
55	30
30	83
-35	99
-77	57
-68	-23
-12	-55
24	-42
22	-21
10	-34
26	-27
35	5
4	21
-41	2
-49	-16
-34	-26
-14	-23
8	-24
29	-23
45	20
26	59
-16	48
-43	-29
6	-50
44	-16
21	11
-4	2
-7	-7
-17	-5
-46	-9
-61	-28
-27	-75
43	-88
106	-5
76	72
13	67
-17	24
1	-1
20	22
6	38
-6	36
7	33
15	32
6	37
-12	27
-23	6
-5	-20
10	-22
12	-16
18	0
18	19
-7	27
-45	14
-71	-31
-60	-76
-25	-85
17	-50
21	-19
-2	-4
-23	-26
-7	-41
33	-30
60	12
41	58
-2	69
-29	47
-28	16
-15	9
-6	20
-6	38
-17	42
-23	19
-7	9
11	19
-1	27
-26	-2
-7	-39
33	-25
50	24
7	31
-31	-5
-5	-37
34	-25
29	7
8	-22
30	-58
73	-24
58	50
-29	44
-75	-40
-10	-65
55	11
9	69
-71	34
-71	-66
-3	-89
26	-42
-12	-6
-49	-19
-23	-38
5	-41
30	-31
43	-5
48	32
8	64
-41	56
-58	-8
4	-38
60	14
31	70
-34	66
-47	20
-10	-3
8	14
-20	18
-29	-15
12	-19
25	13
-12	40
-52	-4
-27	-91
46	-94
62	-15
2	46
-42	20
-34	-47
20	-36
40	36
-20	46
-61	-4
-43	-47
-13	-26
-22	14
-36	11
-3	-14
54	5
62	62
-4	78
-52	21
-22	-63
48	-56
67	-7
28	25
19	3
47	-12
52	18
10	56
-55	43
-61	-9
-10	-43
36	-23
39	22
15	40
-14	37
-41	27
-41	3
-14	-38
48	-33
63	23
0	56
-77	11
-82	-65
-17	-69
29	-11
7	25
-18	12
-6	-1
-13	18
-63	4
-59	-67
39	-96
120	-27
83	86
-22	91
-63	-3
0	-57
58	-20
23	23
-22	-12
20	-61
82	-23
61	50
-24	50
-69	-32
-15	-74
37	-27
18	24
-13	18
-1	18
-1	59
-69	62
-127	-22
-70	-110
50	-71
67	47
-30	72
-81	-26
19	-83
118	-1
83	138
-72	161
-148	5
-49	-123
109	-101
135	26
35	90
-61	31
-61	-49
-6	-51
23	-38
50	-30
68	-3
71	56
7	107
-86	91
-126	4
-90	-65
-13	-59
5	-13
-24	-5
-31	-42
0	-66
39	-62
72	-34
87	-6
98	24
73	67
-5	97
-77	60
-80	-39
7	-70
80	-2
44	79
-34	69
-55	-13
-7	-48
26	-3
-9	38
-48	1
-30	-60
24	-65
55	3
23	43
-9	11
1	-23
36	-5
34	30
-9	38
-41	8
-20	-13
14	-5
6	22
-36	22
-53	-32
-8	-77
47	-38
39	39
-44	31
-93	-65
-30	-143
85	-100
124	33
37	108
-50	71
-54	-5
-12	-31
13	2
-12	30
-46	-3
-45	-36
-22	-21
-14	3
-21	3
0	5
18	27
17	48
9	47
-1	35
-11	44
-44	17
-61	-48
-11	-82
63	-31
46	37
-26	54
-51	-5
11	-47
69	-1
27	57
-46	25
-38	-61
43	-72
79	4
26	66
-37	31
-25	-38
38	-30
42	34
-12	39
-43	-12
-7	-46
43	-29
39	20
-11	20
-16	-17
2	-38
18	-29
12	-21
9	-19
15	-16
26	4
-5	28
-42	19
-53	-12
-35	-33
2	-12
15	30
-19	41
-51	27
-51	-7
-28	-20
-15	-21
2	-16
11	-1
11	25
10	42
-2	36
-6	11
15	-11
38	-2
42	15
22	32
-2	31
-7	1
17	-31
59	-22
80	52
27	93
-52	69
-93	-19
-46	-74
19	-53
17	6
-29	15
-34	-39
24	-57
48	-2
-2	41
-56	22
-39	-36
31	-41
41	18
-14	23
-28	-43
32	-66
70	2
11	71
-71	24
-52	-78
56	-85
105	24
16	107
-93	46
-64	-64
45	-71
86	18
16	67
-49	17
-7	-52
66	-23
60	76
-26	126
-103	60
-85	-34
14	-48
69	16
28	80
-40	51
-68	-30
-16	-80
38	-69
62	7
30	51
-39	25
-60	-30
-31	-62
4	-59
19	-31
0	-3
-35	-8
-50	-51
-13	-84
70	-52
88	36
21	111
-75	86
-96	-16
-15	-64
58	-12
40	65
-22	68
-49	-16
9	-52
57	-21
31	8
17	11
38	-10
53	2
40	52
-47	36
-81	-40
-25	-99
45	-82
69	12
22	82
-70	60
-125	-22
-69	-63
18	-65
54	2
27	60
-25	49
-60	-10
-33	-56
46	-52
84	15
64	91
-2	104
-57	39
-53	-37
-8	-79
34	-51
52	16
5	34
-31	6
-15	-38
45	-25
56	32
2	71
-54	27
-36	-61
28	-95
75	-51
66	13
13	29
-30	28
-55	31
-69	-5
-34	-44
12	-50
37	-5
-2	35
-53	18
-40	-37
15	-31
40	48
-3	106
-61	59
-53	-16
11	-42
43	16
-5	51
-64	10
-64	-56
-16	-85
34	-74
62	-46
75	-22
77	9
54	55
13	70
-27	45
-32	6
-13	-28
12	-46
28	-42
59	-13
62	52
-5	108
-94	74
-127	-42
-49	-122
76	-65
89	56
-13	102
-87	32
-35	-42
49	-4
38	86
-49	83
-79	-12
-8	-73
71	-20
44	47
-27	50
-37	-13
12	-44
43	-11
22	9
1	-17
24	-35
57	-3
29	44
-36	25
-36	-43
34	-65
66	-13
8	36
-43	17
-25	-33
28	-30
46	42
-3	77
-59	36
-46	-20
0	-16
6	41
-54	49
-93	-27
-31	-102
76	-76
115	26
37	86
-38	47
-27	-36
42	-65
63	-1
0	59
-85	14
-68	-79
43	-81
99	33
19	119
-94	60
-94	-80
22	-126
116	-28
87	86
0	95
-39	28
-9	-2
4	10
-39	8
-75	-47
-17	-93
51	-56
44	20
-15	39
-40	-12
-6	-43
32	6
-3	73
-64	60
-68	-16
-12	-53
47	0
37	54
-12	64
-32	31
-22	-7
5	-29
41	-7
32	15
21	41
-10	54
-37	20
-22	-22
0	-27
12	-15
-24	-35
-45	-69
-11	-80
35	-66
55	-18
33	17
17	29
2	11
-7	-3
-15	-17
-11	-27
15	-17
28	14
22	55
-6	47
-10	9
25	-5
50	26
20	69
-48	66
-80	-5
-53	-74
18	-82
65	-29
41	21
-5	28
-42	-5
-40	-56
6	-69
63	-19
55	41
6	83
-57	55
-77	-27
-32	-62
13	-28
20	5
19	4
26	4
33	44
3	108
-81	93
-120	-13
-55	-103
46	-97
90	-5
41	59
-39	18
-30	-48
42	-71
100	-15
99	69
42	96
-32	55
-54	21
-52	-27
-27	-73
27	-90
78	-30
55	45
-30	64
-76	17
-61	-38
-23	-45
-9	-11
-31	10
-35	-9
3	-24
39	9
18	56
-40	44
-69	-15
-41	-78
35	-95
102	-63
113	-12
104	71
39	120
-36	99
-80	34
-60	-32
7	-59
73	-18
69	45
0	58
-64	24
-70	-29
-21	-61
31	-42
35	8
-2	43
-48	37
-68	-3
-59	-35
-53	-65
-30	-68
9	-39
22	-30
6	-9
-7	-12
-7	-41
47	-38
93	25
46	94
-49	118
-99	50
-75	-34
9	-46
55	10
41	83
-16	76
-50	15
-34	-34
-2	-48
20	-58
38	-56
79	-35
103	20
51	74
-30	78
-74	2
-42	-87
54	-108
109	-49
87	42
10	75
-66	25
-71	-42
-23	-43
-2	-10
-9	-3
-16	-42
14	-67
69	-24
71	65
-11	112
-92	83
-103	7
-24	-44
39	-10
35	56
-39	63
-81	-3
-46	-69
15	-60
50	-2
24	36
-4	23
-10	-3
8	2
4	17
-8	18
-12	-9
-2	-22
2	-34
10	-42
33	-40
58	-28
61	23
19	78
-27	44
-17	-25
57	-42
92	39
11	113
-89	85
-112	-38
-11	-114
110	-35
92	102
-35	145
-132	31
-86	-88
20	-94
65	-14
13	47
-60	34
-64	-41
-6	-56
37	-48
44	-4
35	18
23	19
7	13
-10	13
-17	9
-28	-4
-31	-27
-16	-47
15	-38
48	-9
42	14
5	35
-38	5
-32	-24
-8	-29
23	-11
21	18
-5	12
-2	-4
10	1
-2	27
-46	28
-57	-21
-6	-61
80	-24
89	59
13	96
-52	62
-58	-23
2	-53
61	-12
42	66
-20	66
-61	5
-44	-51
4	-62
39	-32
32	-1
4	24
-32	6
-45	-25
-26	-52
4	-53
29	-13
25	31
-10	56
-44	36
-51	-5
-32	-41
-4	-53
30	-33
36	1
10	24
-12	1
-10	-24
40	-51
76	-24
66	29
2	60
-51	35
-62	-28
-37	-62
14	-33
28	17
20	63
-5	92
-32	88
-77	34
-78	-25
-52	-95
32	-101
106	-26
81	76
-10	90
-55	28
-23	-48
54	-53
86	6
35	43
-11	17
7	-26
66	-24
81	42
10	79
-73	24
-71	-78
12	-114
84	-37
66	63
-20	94
-76	40
-74	-17
-26	-33
-6	-19
-9	5
-25	9
-27	8
-24	-3
-5	-23
25	-29
44	-5
40	56
-41	47
-74	4
-34	-50
31	-49
66	7
30	40
-28	22
-29	-23
18	-33
44	6
19	38
-23	24
-26	-20
14	-36
47	-11
45	30
25	71
-8	41
-21	3
-24	-28
8	-15
12	-6
-10	0
-6	23
-22	17
-32	13
-47	-25
-47	-53
-16	-68
34	-52
63	-8
41	41
-4	49
-20	18
-4	-9
27	-8
22	11
3	19
-1	14
-2	20
14	33
-7	26
-10	-9
-3	-9
7	37
-52	26
-87	0
-74	-53
-33	-93
14	-62
22	-5
-5	-10
3	-36
47	-32
66	16
38	65
-26	57
-34	-10
-3	-58
43	-43
63	-7
58	26
39	30
33	48
9	53
-16	42
-27	11
-26	3
-23	4
-30	-5
-22	-35
-2	-65
30	-31
38	20
-9	28
-45	3
-20	-37
48	-28
52	19
10	54
-50	18
-49	-32
-2	-22
24	17
3	42
-34	2
-25	-46
34	-49
74	7
59	66
10	64
-36	19
-18	-18
14	-41
34	-18
21	30
-29	68
-70	36
-89	-65
-20	-113
58	-61
46	39
-39	92
-140	28
-153	-116
-42	-194
96	-145
135	4
52	114
-52	102
-93	17
-30	-40
54	-30
78	49
32	89
-25	63
-20	29
-8	-14
0	-18
-10	-20
-19	-61
23	-93
95	-69
111	-4
78	91
-33	117
-129	55
-139	-45
-53	-110
57	-104
108	-22
63	40
-9	71
-53	29
-52	-13
-29	-27
-9	-26
10	-21
42	-1
58	64
-2	103
-106	80
